Perc_Change_1d,Open_Prev_1d,High_Prev_1d,Low_Prev_1d,Close_Prev_1d,Volume_Prev_1d,100_mov_avg
-0.01907255048616311,27.63,27.65,27.16,27.25,48297740,28.890100000000007
-0.001873360809291763,27.27,27.34,26.73,26.74,52521019,28.852800000000006
-0.005273069679849362,26.77,26.88,26.64,26.69,37120059,28.81440000000001
0.005617977528089835,26.75,26.79,26.46,26.55,44703081,28.780100000000008
-0.00907029478458044,26.72,26.75,26.56,26.7,49047873,28.74270000000001
0.013790532985463939,26.65,26.98,26.29,26.46,71430810,28.703200000000006
0.0022313127556713376,26.49,26.93,26.28,26.83,55518050,28.663100000000004
0.011760382212421913,26.9,27.08,26.76,26.89,48324338,28.627800000000008
-0.006286982248520773,26.83,27.29,26.82,27.21,48244452,28.590200000000003
0.007706422018348655,27.15,27.23,27.01,27.04,41077374,28.557300000000005
0.0,27.19,27.47,27.06,27.25,51685841,28.527200000000004
-0.0036832412523020784,27.1,27.29,27.04,27.25,52171305,28.493100000000005
0.01666063020644697,27.3,27.45,27.0,27.15,58656745,28.462300000000006
0.0007238508867173208,27.2,27.64,27.2,27.61,50387614,28.432300000000005
0.008967001434720229,27.7,28.07,27.47,27.63,101739246,28.404600000000006
0.0010748835542816603,27.58,28.23,27.39,27.88,81853106,28.3805
0.0035701535166012643,28.01,28.22,27.76,27.91,56061493,28.352400000000003
-0.00574506283662478,27.82,28.13,27.6,28.01,49247863,28.3271
-0.014571948998178584,28.01,28.19,27.76,27.85,43585526,28.2977
0.01718582169709991,27.79,27.97,27.4,27.45,50536148,28.263599999999997
-0.0178571428571428,27.67,28.05,27.55,27.93,55566440,28.2285
0.0021818181818181355,27.87,28.02,27.42,27.44,50539942,28.1963
-0.005852231163130949,27.62,27.66,27.36,27.5,35410361,28.161800000000003
-0.0021994134897360233,27.38,27.54,27.25,27.34,41889572,28.126800000000003
0.009800362976406518,27.35,27.39,27.1,27.28,38034068,28.092900000000004
0.01112706389088294,27.35,27.71,27.31,27.55,33320436,28.059400000000004
0.0007173601147776031,27.65,27.92,27.5,27.86,32248149,28.026100000000007
0.005351409204423907,27.88,28.0,27.75,27.88,35991329,27.99460000000001
0.00035663338088437983,27.93,28.11,27.88,28.03,41716060,27.964500000000008
-0.001071046054980278,27.92,28.06,27.87,28.04,32663454,27.93010000000001
0.0010699001426532663,28.04,28.16,27.88,28.01,49657740,27.89860000000001
-0.00609974883387148,27.88,28.09,27.8,28.04,38806870,27.869500000000006
-0.013823208439432615,28.13,28.2,27.83,27.87,44112446,27.840500000000006
0.009726224783861783,27.74,27.74,27.23,27.49,49085538,27.81650000000001
-0.014249177932042402,27.68,27.76,27.48,27.76,31430018,27.78860000000001
0.0,27.97,28.05,27.37,27.37,48020353,27.76470000000001
0.015821646889607972,27.38,27.6,27.34,27.37,49925050,27.74790000000001
-0.0003597122302157558,27.42,28.0,27.33,27.81,36395589,27.729300000000013
0.005366726296958804,27.88,27.97,27.74,27.8,35840861,27.710200000000007
0.007104795737122533,27.72,27.98,27.52,27.95,34851878,27.69140000000001
0.007054673721340488,27.85,28.15,27.7,28.15,38167497,27.676400000000008
-0.009255962976148151,28.29,28.54,28.16,28.35,41437141,27.65950000000001
0.0017768301350391154,28.21,28.23,27.78,28.09,51448913,27.648100000000003
-0.00500000000000002,28.11,28.28,28.0,28.14,29197630,27.638300000000005
-0.004664513814137029,28.25,28.33,27.96,28.0,37671493,27.627500000000005
0.0014331780723754622,27.94,27.97,27.67,27.87,36635432,27.614600000000006
0.00035816618911180384,27.84,27.95,27.64,27.91,39259456,27.598700000000004
0.007818052594171957,27.87,28.02,27.75,27.92,29103208,27.585200000000004
-0.0035663338088445587,28.0,28.16,27.93,28.14,55917303,27.5697
0.0021352313167260595,28.03,28.16,27.98,28.04,92711915,27.5557
0.002838892831795539,27.88,28.28,27.81,28.1,44828022,27.5511
0.004943502824858777,28.12,28.22,28.03,28.18,51902968,27.5543
-0.007470651013874096,28.34,28.49,28.18,28.32,35454207,27.554900000000004
0.0049557522123894,28.11,28.36,28.05,28.11,34234566,27.558400000000002
-0.0031960227272727223,28.19,28.34,28.1,28.25,28720834,27.5612
0.0,28.3,28.35,27.96,28.16,44153931,27.560699999999997
0.007402185407120227,28.24,28.34,28.11,28.16,27831654,27.558999999999997
0.008041958041958057,28.14,28.44,28.08,28.37,36048959,27.549799999999994
0.0003495281370149602,28.32,28.66,28.26,28.6,55455613,27.540899999999997
0.0065972222222222664,28.64,28.66,28.36,28.61,29203122,27.5326
-0.008403361344537886,28.59,28.85,28.52,28.8,28460384,27.519599999999997
0.001398601398601493,28.75,28.95,28.54,28.56,35064468,27.514799999999994
0.003484320557491215,28.39,28.61,28.27,28.6,45267601,27.513699999999993
-0.0038474991255683607,28.22,28.78,28.11,28.7,50928776,27.511299999999995
0.03444782168186422,28.73,28.73,28.47,28.59,34759724,27.525199999999998
0.022126816380449197,28.73,29.82,28.68,29.61,77737851,27.557100000000002
-0.046302695231513466,29.57,30.32,29.52,30.28,71116616,27.5781
-0.005210142410559296,29.1,29.2,28.73,28.94,130923162,27.5994
-0.0034855350296269733,28.85,29.02,28.66,28.79,62888012,27.621100000000002
0.009665170866413449,28.65,28.98,28.51,28.69,56335548,27.6435
-0.005204718945176911,28.9,29.14,28.7,28.97,52804656,27.6646
-0.001042028482111884,28.85,29.04,28.6,28.82,52841328,27.683000000000003
0.03259408602150546,28.95,28.98,28.5,28.79,56906528,27.703600000000005
0.034706454751864964,29.62,30.24,29.61,29.76,99793502,27.738100000000003
-0.007516339869280944,30.3,31.18,30.27,30.83,137909468,27.773300000000003
0.03652392947103275,30.7,30.9,30.38,30.6,59126880,27.817300000000003
0.005635566687539127,30.62,31.92,30.6,31.76,90955499,27.867200000000008
-0.00471846492607745,31.71,32.84,31.54,31.94,110700124,27.918900000000008
0.025145660840233067,31.9,31.98,31.45,31.79,47802884,27.98070000000001
0.014803625377643565,31.8,32.68,31.77,32.61,59122266,28.048000000000012
-0.01161369193154042,32.56,33.11,32.28,33.1,75166967,28.108500000000006
0.013268998793727315,32.93,33.08,32.6,32.72,54336834,28.17290000000001
0.009853687667960746,32.63,33.17,32.39,33.16,46069472,28.243200000000005
0.007703703703703645,33.23,33.52,33.08,33.49,46786840,28.311300000000006
-0.013209246472530703,33.42,33.91,33.25,33.75,40982478,28.3712
-0.00969990906335254,33.65,33.79,33.24,33.31,43078268,28.428700000000003
-0.010104102878138562,33.07,33.24,32.65,32.99,51595643,28.4842
0.0009177118384827513,32.85,33.0,32.59,32.66,46417802,28.543000000000003
0.010293672419013121,32.67,32.72,32.32,32.69,36396524,28.602300000000003
0.014912019087384432,32.61,33.07,32.55,33.03,36036347,28.662000000000006
0.0091607565011821,32.86,33.53,32.8,33.53,56874005,28.72730000000001
0.007042253521126611,33.45,33.9,33.43,33.84,46309506,28.79130000000001
0.022655577860625158,33.64,34.15,33.55,34.08,59384283,28.86550000000001
0.005986316989737767,34.13,34.87,34.1,34.87,60674267,28.94570000000001
-0.006599713055953999,34.73,35.1,34.68,35.08,54025227,29.025600000000008
-0.006934412019647558,35.1,35.27,34.72,34.85,48705362,29.10210000000001
-0.013469985358711592,34.79,34.84,34.36,34.61,66050872,29.178100000000008
0.0035016049022469956,34.23,34.55,33.9,34.15,51113510,29.25370000000001
0.02141633352370074,33.92,34.28,33.9,34.27,33175804,29.327700000000007
-0.004013761467889924,34.42,35.18,34.41,35.02,48218180,29.40400000000001
0.004282043962317973,34.74,35.02,34.57,34.88,38419848,29.486900000000013
-0.003724928366762251,34.85,35.25,34.81,35.03,51133616,29.569000000000013
0.019387468389997324,34.82,35.28,34.79,34.9,56167723,29.659400000000016
-0.017147756501857712,34.92,35.63,34.83,35.59,51256272,29.742300000000014
-0.006037952846463509,35.62,35.74,34.77,34.99,65538438,29.825500000000016
0.005148741418764294,34.6,34.89,34.43,34.78,46032657,29.90680000000002
0.019904681805438768,34.84,35.11,34.49,34.96,37627133,29.99460000000002
-0.005638567803777921,35.25,35.78,35.06,35.67,40762249,30.077200000000015
-0.018082663605051532,35.51,35.65,35.14,35.47,35995223,30.15520000000002
0.004571428571428474,35.05,35.18,34.68,34.84,39350316,30.23270000000002
-0.00806451612903229,35.14,35.27,34.85,35.0,37373032,30.307400000000015
-0.009302325581395357,34.99,35.02,34.59,34.72,45654803,30.379900000000017
0.017142857142857182,34.55,34.69,34.25,34.4,53116371,30.453800000000015
-0.0005717552887365102,34.69,35.16,34.63,35.0,49672492,30.527300000000015
-0.011274934952298163,34.97,35.17,34.9,34.98,28622929,30.594400000000014
-0.032845625559868655,34.96,35.09,34.59,34.59,30820208,30.650200000000012
-0.006915213469633313,34.26,34.33,33.37,33.49,54496758,30.702700000000014
0.013641755634638222,33.66,33.73,33.05,33.26,85338395,30.761400000000013
-0.0014850014850014005,32.94,34.2,32.57,33.72,56113708,30.823600000000013
0.019796215429403193,34.08,34.38,33.46,33.67,44073348,30.887800000000016
0.007798960138648066,34.12,34.48,33.89,34.35,48667834,30.959600000000012
-0.0023161551823971714,34.52,34.78,34.5,34.62,28993542,31.030000000000015
-0.0052386495925494676,34.38,34.79,34.34,34.54,65548196,31.100200000000015
-0.012374779021803234,34.75,34.99,34.33,34.36,31064000,31.166800000000013
0.0020582181711261477,34.41,34.44,33.63,33.94,37634572,31.23140000000001
0.005846243788366057,33.66,34.37,33.6,34.01,15994380,31.294900000000013
0.0032051282051281885,34.09,34.24,33.58,34.21,26085981,31.35930000000001
0.0008733624454148802,34.35,34.59,33.98,34.32,32398742,31.42250000000001
0.010086455331412144,34.58,34.6,34.14,34.35,25320908,31.489100000000008
0.027466367713004397,34.34,34.81,34.32,34.7,29658734,31.565800000000003
-0.00028034763106246174,35.0,35.77,34.9,35.68,53638234,31.642100000000006
0.013823610727121923,35.58,35.73,35.28,35.67,35502638,31.72510000000001
0.0027570995312931187,35.66,36.22,35.58,36.17,34145645,31.81290000000001
-0.014829322887521016,36.01,36.43,35.96,36.27,36378681,31.892700000000005
-0.008465011286681836,36.34,36.39,35.49,35.74,37289320,31.973400000000005
-0.12866242038216558,35.72,35.89,35.22,35.44,49547075,32.01370000000001
0.01905654482974069,32.4,32.67,31.02,31.4,248428494,32.05570000000001
-0.005971087366436132,31.7,32.01,31.6,32.01,79040666,32.09590000000001
0.004380475594493134,31.91,32.04,31.71,31.82,65819208,32.13600000000001
-0.018158649251353944,32.04,32.19,31.89,31.96,52812049,32.16840000000001
0.007273877292852638,31.62,31.65,31.25,31.39,63221356,32.20110000000001
-0.0025364616360178138,31.26,31.62,31.2,31.62,38637339,32.235600000000005
0.009733124018838376,31.47,31.6,31.4,31.54,28874879,32.27270000000001
-0.0003140703517588431,31.78,32.12,31.55,31.85,45801156,32.31110000000001
-0.005367856015156241,31.97,32.05,31.71,31.84,43900515,32.349100000000014
0.006898714330511096,32.06,32.09,31.6,31.67,42557872,32.388900000000014
-0.005993690851735056,31.69,31.9,31.56,31.89,29199813,32.42670000000001
-0.0037998733375554463,31.9,32.0,31.64,31.7,30986512,32.46110000000001
0.014971927635683217,31.55,31.67,31.38,31.58,36334889,32.50130000000001
0.025235633931286052,31.54,32.1,31.25,32.06,38078570,32.54920000000001
-0.00581039755351675,32.24,33.07,32.05,32.89,59038538,32.59440000000001
0.005171889260723901,32.77,32.9,32.47,32.7,26803879,32.639900000000004
-0.019857275829972095,32.46,32.97,32.46,32.87,25501910,32.68110000000001
0.003709428129830125,32.51,32.55,32.21,32.23,39473018,32.722100000000005
-0.01761560239068897,32.14,33.36,31.7,32.35,48528230,32.75840000000001
0.0003144654088050806,32.0,32.18,30.84,31.79,33340728,32.79480000000001
-0.013061484549219501,31.79,31.99,31.66,31.8,32866242,32.82500000000001
0.007273877292852638,31.76,31.97,31.38,31.39,27908716,32.85520000000001
-0.00031635558367610136,31.44,31.9,31.37,31.62,22979513,32.88520000000001
0.024081506637851222,31.61,32.01,31.54,31.61,37409095,32.9211
0.06791366906474819,32.18,32.49,32.1,32.39,31169898,32.983000000000004
-0.017569546120058607,35.17,35.2,34.0,34.75,225493737,33.038500000000006
-0.02675886951292846,34.4,34.67,34.03,34.15,72786745,33.084100000000014
-0.007268322228951994,33.52,34.1,33.15,33.26,58522264,33.12840000000001
0.01579731743666152,33.39,33.6,33.0,33.02,44262716,33.167800000000014
-0.004491017964071814,32.93,33.6,32.8,33.55,45284632,33.19900000000001
-0.04767879548306147,33.37,33.48,33.09,33.4,42784642,33.22840000000001
-0.021794871794871787,31.75,32.07,31.29,31.88,154506984,33.25250000000001
0.0012804097311139293,31.39,31.47,31.11,31.2,142320588,33.278000000000006
-0.0028892455858747948,31.1,31.44,30.95,31.24,71644891,33.29980000000001
0.01610865445356922,31.31,31.39,31.13,31.15,75439554,33.32820000000001
0.022537820314912024,31.22,31.79,31.2,31.66,49628450,33.364200000000004
0.010690287110568155,31.9,32.4,31.79,32.39,56887967,33.394
-0.001529519730804658,32.57,32.93,32.53,32.74,39041151,33.412600000000005
0.010293672419013121,32.72,32.78,32.59,32.69,32867691,33.43690000000001
-0.007012195121951341,32.77,33.07,32.5,33.03,40905938,33.447300000000006
0.003947767992711891,33.38,33.5,32.73,32.8,55017879,33.4572
0.011704681872749116,33.42,33.47,32.9,32.93,84716461,33.472500000000004
0.009512485136741982,32.99,33.4,32.83,33.32,64103344,33.482800000000005
-0.025922537358950944,33.48,33.68,33.32,33.64,42026553,33.4797
-0.0015271838729382149,33.41,33.48,32.68,32.79,102904859,33.4799
-0.008626001232285924,32.54,32.97,32.5,32.74,39826261,33.4729
0.0012307692307692046,32.87,32.87,32.15,32.46,40684948,33.46300000000001
0.008239243210253376,32.49,32.8,32.4,32.5,28907426,33.45320000000001
0.015028554253080853,32.64,33.0,32.59,32.77,28503917,33.4528
0.00030048076923070945,32.88,33.75,32.87,33.27,55347903,33.45570000000001
0.00893388921977359,33.0,33.31,32.7,33.28,39839541,33.464900000000014
0.010023584905660477,33.35,33.61,33.3,33.58,36718733,33.47720000000001
-0.001772002362669884,33.36,34.03,33.29,33.92,46946813,33.48550000000001
0.0005903187721370462,33.88,34.0,33.42,33.86,38707452,33.48900000000001
-0.01741741741741758,33.69,33.99,33.62,33.88,33008107,33.48360000000001
-0.008785216601029966,33.6,33.71,33.2,33.3,35069279,33.47290000000001
0.0018143332325371113,33.31,33.33,32.8,33.01,41017586,33.454900000000016
0.02043838862559235,33.07,33.35,32.96,33.07,35878559,33.44170000000002
0.010840902431878246,33.31,33.89,33.26,33.76,42875141,33.43450000000002
0.009288824383164014,33.68,34.14,33.68,34.13,30033336,33.43290000000002
0.0011597564511452347,33.9,34.5,33.78,34.45,27757870,33.43630000000002
0.004330254041570398,34.67,34.99,34.47,34.49,47107657,33.44000000000001
0.008018327605956504,34.6,34.9,34.56,34.64,35111593,33.439000000000014
0.001144164759725376,34.45,34.99,34.37,34.92,31359198,33.43980000000001
0.0008573878250929161,34.82,34.99,34.33,34.96,41811699,33.439400000000006
-0.011856564488143543,34.98,35.2,34.91,34.99,27436505,33.43620000000001
-0.024289099526066362,35.02,35.1,34.52,34.58,40438546,33.41790000000001
-0.0011862396204032962,34.35,34.49,33.67,33.76,58600499,33.40520000000001
0.056255247691015905,33.82,34.1,33.57,33.72,53209728,33.41470000000001
-0.004498172617374096,35.88,36.29,35.47,35.73,113493954,33.42080000000001
-0.0014076576576575776,35.61,35.73,35.27,35.57,38383594,33.41930000000001
0.0005627462014630282,35.63,35.72,35.26,35.52,31702613,33.42000000000001
-0.003954802259887022,35.53,35.79,35.43,35.54,37002061,33.42560000000001
0.003378378378378506,35.66,35.69,35.34,35.4,41689563,33.430800000000005
0.011686143572620886,35.67,35.69,35.39,35.52,40271887,33.44300000000001
0.019104803493449857,35.59,35.98,35.55,35.94,28061873,33.46540000000001
0.04033525405971711,35.79,36.71,35.77,36.64,51681868,33.49720000000001
-0.018133333333333324,37.24,38.22,37.06,38.18,88948830,33.522400000000005
0.00741132874536795,37.96,38.01,37.43,37.5,60445258,33.554300000000005
-0.005054535780792703,37.67,37.78,37.34,37.78,36743157,33.59530000000001
-0.006156316916488329,37.69,37.78,37.36,37.59,26872537,33.63630000000001
0.020964360587002025,37.38,37.6,37.2,37.36,31651589,33.68070000000001
-0.003682272488163952,36.98,38.16,36.9,38.16,44957611,33.72420000000001
-0.004756871035940796,37.87,38.13,37.72,38.02,46186577,33.75910000000001
-0.01720430107526883,37.95,38.02,37.72,37.84,50602034,33.784900000000015
-0.012520413718018531,37.35,37.58,37.07,37.2,53277485,33.80690000000001
0.009169363538295477,36.85,37.23,36.67,36.74,44274987,33.83410000000001
0.008556149732620328,36.92,37.41,36.86,37.08,32231827,33.86870000000001
0.0045248868778281,37.27,37.53,37.26,37.4,23064699,33.904300000000006
0.0018597236981934189,37.52,37.68,37.33,37.57,27981996,33.93860000000001
-0.007764390896920994,37.93,37.95,37.57,37.64,30648148,33.968900000000005
0.006648936170212766,37.57,37.65,37.35,37.35,34468069,34.001400000000004
0.013899816417519043,37.57,37.76,37.49,37.6,26002050,34.035700000000006
0.008322496749024714,37.82,38.29,37.82,38.13,22090428,34.06340000000001
-0.003654398329417921,38.09,38.78,38.06,38.45,42950373,34.089800000000004
0.016178736517719453,38.14,38.49,38.08,38.31,52109760,34.11750000000001
-0.0247368421052631,38.21,38.98,38.12,38.94,51983578,34.134800000000006
0.009384775808133457,38.85,38.88,37.18,38.0,116313834,34.16100000000001
0.008785529715762361,38.42,38.55,37.99,38.36,36457292,34.1936
-0.015481500918394212,38.56,38.87,38.37,38.7,30286015,34.26070000000001
-0.013294336612603031,38.58,38.9,38.02,38.11,37828593,34.316700000000004
-0.010478237506716835,37.71,38.3,37.39,37.61,39853379,34.3707
-0.014445352957209081,37.6,37.64,37.18,37.22,36012761,34.418
0.005151843817787549,37.43,37.45,36.62,36.69,40074360,34.4729
-0.009857612267250805,36.73,37.0,36.54,36.88,31734515,34.5219
0.0016402405686165985,36.65,37.11,36.33,36.52,45687679,34.572300000000006
-0.009103448275862023,36.36,36.6,35.53,36.58,63192067,34.6163
0.014945652173912968,36.52,36.55,36.08,36.25,34157264,34.66590000000001
-0.00491534680502457,36.25,36.93,36.18,36.8,62650324,34.7154
0.012405609492988157,36.81,36.89,36.55,36.62,25128740,34.767300000000006
0.0096153846153846,36.72,37.17,36.64,37.08,14242997,34.82470000000001
-0.004022526146419914,37.2,37.49,37.17,37.44,17614984,34.881800000000005
0.0,37.58,37.62,37.17,37.29,14563533,34.93410000000001
0.0032076984763431556,37.22,37.38,36.9,37.29,16290475,34.97930000000001
-0.006727664155005383,37.4,37.58,37.22,37.41,17505770,35.023900000000005
-0.0067732321863993505,37.35,37.4,37.1,37.16,30643745,35.06430000000001
-0.021588707445336117,37.2,37.22,36.6,36.91,31134795,35.10330000000001
0.007690195001373086,36.85,36.89,36.11,36.13,43615035,35.14390000000001
-0.01817673378076059,36.32,36.49,36.21,36.41,35924726,35.18360000000001
-0.006473402758232391,36.0,36.14,35.58,35.76,59979542,35.22090000000001
0.01415094339622636,35.88,35.91,35.4,35.53,36520448,35.26740000000001
-0.03030303030303037,35.9,36.15,35.75,36.04,40558766,35.301000000000016
0.02235885969815551,35.99,36.02,34.83,34.98,45923872,35.342700000000015
0.026659412404787728,34.73,35.88,34.63,35.78,41627325,35.386400000000016
0.003523990241257863,35.9,36.79,35.85,36.76,44909545,35.407800000000016
-0.014018691588784991,36.69,37.0,36.31,36.89,38035708,35.43010000000002
-0.005805916505391232,36.83,36.83,36.15,36.38,46298736,35.45920000000002
-0.00667965488449769,36.82,36.82,36.06,36.17,31578979,35.48830000000001
0.003605102606766571,36.26,36.32,35.75,35.93,21965266,35.51340000000001
0.020108695652173776,36.09,36.13,35.52,36.06,44515126,35.54740000000001
-0.021371079655842243,37.45,37.55,36.53,36.8,77051806,35.58890000000001
0.006617038875103446,36.87,36.89,35.98,36.03,44485767,35.639600000000016
0.010638297872340248,36.12,36.39,35.75,36.27,36225755,35.69380000000002
0.005425935973955584,35.98,36.88,35.9,36.66,52790351,35.750900000000016
0.0258985200845667,36.79,36.88,36.23,36.86,35111959,35.81270000000002
-0.03728070175438615,36.95,37.89,36.56,37.84,93190755,35.85360000000002
-0.0035763411279228457,37.74,37.98,36.43,36.48,64102391,35.88970000000002
-0.014796203238414326,36.97,37.19,36.25,36.35,55526924,35.92100000000002
0.00995024875621889,36.29,36.47,35.8,35.82,55841097,35.952500000000015
0.010393873085339237,35.8,36.25,35.69,36.18,35380994,35.99010000000001
0.006521739130434644,36.32,36.59,36.01,36.56,33348008,36.02880000000002
0.010220548682087213,36.63,36.8,36.29,36.8,26782083,36.06740000000001
0.007739524953295948,36.88,37.26,36.86,37.18,32164989,36.10570000000001
0.003722414251528864,37.35,37.6,37.3,37.47,27055869,36.153900000000014
0.0002658160552896866,37.33,37.86,37.33,37.61,37647772,36.20270000000002
-0.005344735435595824,37.39,37.78,37.33,37.62,42986738,36.25230000000002
0.0023993601706210695,37.63,37.78,37.41,37.42,32839707,36.30240000000002
0.006357615894039788,37.22,37.75,37.21,37.51,29794084,36.35220000000002
0.006055818852027301,37.57,37.87,37.4,37.75,27541038,36.39930000000002
-0.007694348633589789,37.94,38.35,37.86,37.98,38030656,36.44340000000002
-0.003995737879595061,37.69,37.98,37.54,37.69,32143395,36.48300000000002
-0.0018681611956231727,37.61,37.85,37.35,37.54,30867657,36.51850000000002
0.010301109350237734,37.58,37.74,37.19,37.47,41042629,36.558500000000016
0.01174628034455763,37.45,37.89,37.23,37.86,33919024,36.602800000000016
-0.014028586553732163,37.98,38.46,37.82,38.31,41217028,36.64760000000002
0.01640197865139275,37.92,38.13,37.5,37.78,29726792,36.70160000000001
-0.00787194961952236,38.2,38.48,38.07,38.41,26868337,36.75200000000001
0.0010484927916120353,38.25,38.27,37.93,38.11,20520432,36.79590000000001
-0.006596306068601583,38.14,38.24,37.89,38.15,23605310,36.83360000000001
-0.0021152829190903832,38.28,38.36,37.69,37.9,26596635,36.867300000000014
0.005260389268805966,37.99,38.01,37.72,37.82,19007850,36.902600000000014
0.006532532009406846,37.87,38.23,37.72,38.02,25218133,36.93890000000002
-0.010029031406703684,37.8,38.43,37.79,38.27,30496295,36.968600000000016
-0.0050397877984084275,38.42,38.45,37.64,37.89,32169650,36.99600000000001
0.009198423127463714,37.65,38.14,37.51,37.7,27195638,37.026600000000016
0.03792667509481669,37.9,38.41,37.79,38.05,20479610,37.07630000000002
-0.0071301247771834485,38.26,39.9,38.22,39.55,64063866,37.13140000000001
0.026283163897842677,39.47,39.55,38.91,39.27,35597241,37.19750000000002
-0.004233067729083708,39.25,40.65,39.24,40.33,59269801,37.24180000000002
0.008395061728395145,40.72,40.94,40.01,40.16,80731942,37.291100000000014
-0.0039662865642041785,40.34,40.64,39.86,40.5,46098374,37.339300000000016
-0.013822568484543963,40.66,40.99,39.96,40.34,43193147,37.38180000000002
-0.010924796747967473,40.48,40.7,39.6,39.79,41982966,37.42140000000002
0.0233250620347394,39.74,39.97,39.34,39.36,35369170,37.46920000000002
0.016833373993657107,39.79,40.64,39.68,40.3,43472747,37.519700000000014
0.010381458232737801,40.43,41.5,40.4,40.99,46886284,37.56750000000002
-0.0016928657799274555,41.15,41.59,41.07,41.42,32610395,37.59920000000002
-0.008290660814435587,41.44,41.66,41.17,41.35,28666682,37.634300000000025
-0.028592927012791588,41.29,41.29,40.71,41.01,30139567,37.655200000000015
