Date,Open,High,Low,Close,Volume
2003-12-05,710.0,730.0,710.0,730.0,5595
2003-12-08,725.0,770.0,725.0,770.0,50600
2003-12-09,764.0,764.0,764.0,764.0,31800
2003-12-10,760.0,780.0,760.0,780.0,244998
2003-12-11,785.0,785.0,780.0,780.0,119026
2003-12-12,780.0,780.0,779.0,780.0,340800
2003-12-15,750.0,750.0,750.0,750.0,3700
2003-12-17,751.0,751.0,751.0,751.0,20000
2003-12-18,750.0,750.0,750.0,750.0,1000
2003-12-19,750.0,755.0,750.0,750.0,39480
2003-12-22,760.0,765.0,760.0,765.0,50190
2003-12-23,765.0,770.0,765.0,770.0,1020000
2003-12-24,770.0,770.0,770.0,770.0,0
2003-12-29,771.0,771.0,770.0,771.0,171281
2003-12-30,760.0,800.0,760.0,800.0,2100
2004-01-02,800.0,800.0,800.0,800.0,0
2004-01-05,800.0,800.0,780.0,780.0,3080
2004-01-06,780.0,780.0,780.0,780.0,13770
2004-01-07,790.0,790.0,790.0,790.0,3000
2004-01-08,790.0,790.0,785.0,790.0,37500
2004-01-09,790.0,790.0,790.0,790.0,0
2004-01-12,800.0,800.0,790.0,800.0,0
2004-01-13,791.0,791.0,791.0,791.0,0
2004-01-14,791.0,791.0,791.0,791.0,0
2004-01-15,799.0,799.0,799.0,799.0,0
2004-01-16,799.0,799.0,799.0,799.0,0
2004-01-19,799.0,799.0,799.0,799.0,0
2004-01-20,799.0,800.0,799.0,800.0,0
2004-01-21,800.0,800.0,800.0,800.0,0
2004-01-22,800.0,800.0,800.0,800.0,0
2004-01-23,800.0,800.0,800.0,800.0,0
2004-01-26,800.0,800.0,800.0,800.0,0
2004-01-27,806.0,806.0,806.0,806.0,0
2004-01-28,806.0,806.0,806.0,806.0,0
2004-01-29,815.0,816.0,815.0,816.0,0
2004-01-30,850.0,850.0,850.0,850.0,0
2004-02-02,850.0,850.0,850.0,850.0,0
2004-02-03,850.0,850.0,850.0,850.0,0
2004-02-04,850.0,850.0,850.0,850.0,0
2004-02-05,852.0,875.0,852.0,875.0,0
2004-02-06,860.0,860.0,860.0,860.0,0
2004-02-09,870.0,870.0,870.0,870.0,0
2004-02-10,865.0,865.0,860.0,860.0,7602
2004-02-11,870.0,870.0,870.0,870.0,5170
2004-02-12,871.0,871.0,871.0,871.0,11000
2004-02-13,871.0,900.0,871.0,900.0,900
2004-02-16,890.0,890.0,889.0,889.0,277000
2004-02-17,890.0,890.0,890.0,890.0,5500
2004-02-18,870.0,870.0,860.0,860.0,278431
2004-02-19,840.0,850.0,840.0,850.0,15500
2004-02-20,850.0,850.0,840.0,849.0,83900
2004-02-23,845.0,850.0,845.0,849.0,204861
2004-02-24,830.0,845.0,830.0,845.0,12941
2004-02-25,845.0,845.0,830.0,830.0,34800
2004-02-26,830.0,830.0,830.0,830.0,189510
2004-02-27,830.0,830.0,830.0,830.0,0
2004-03-01,835.0,835.0,835.0,835.0,4000
2004-03-02,835.0,835.0,835.0,835.0,0
2004-03-03,850.0,860.0,850.0,860.0,50620
2004-03-04,870.0,875.0,870.0,875.0,76967
2004-03-05,870.0,890.0,870.0,890.0,145115
2004-03-08,890.0,891.0,890.0,891.0,174985
2004-03-09,890.0,890.0,890.0,890.0,1120
2004-03-10,889.0,889.0,865.0,865.0,329100
2004-03-11,860.0,870.0,860.0,870.0,67570
2004-03-12,865.0,865.0,865.0,865.0,730
2004-03-15,865.0,865.0,865.0,865.0,2791
2004-03-16,865.0,920.0,865.0,866.0,261956
2004-03-17,870.0,880.0,870.0,878.0,434944
2004-03-18,882.0,882.0,880.0,880.0,238336
2004-03-19,880.0,880.0,880.0,880.0,0
2004-03-23,881.0,882.0,881.0,882.0,57200
2004-03-24,886.0,886.0,885.0,886.0,38656
2004-03-25,890.0,890.0,890.0,890.0,5000
2004-03-26,891.0,891.0,891.0,891.0,242300
2004-03-29,890.0,890.0,890.0,890.0,3510
2004-03-30,890.0,890.0,890.0,890.0,940
2004-03-31,890.0,890.0,880.0,880.0,15274
2004-04-01,880.0,880.0,880.0,880.0,0
2004-04-02,880.0,880.0,880.0,880.0,0
2004-04-05,880.0,880.0,880.0,880.0,0
2004-04-06,885.0,887.0,885.0,887.0,70810
2004-04-07,887.0,887.0,887.0,887.0,1000
2004-04-08,900.0,950.0,900.0,904.0,637499
2004-04-13,904.0,904.0,904.0,904.0,791
2004-04-15,904.0,904.0,904.0,904.0,0
2004-04-16,910.0,916.0,910.0,916.0,84242
2004-04-19,920.0,925.0,920.0,925.0,34175
2004-04-20,926.0,928.0,926.0,928.0,54763
2004-04-21,928.0,940.0,928.0,940.0,7447
2004-04-22,941.0,950.0,941.0,950.0,123944
2004-04-23,960.0,960.0,960.0,960.0,9600
2004-04-26,960.0,960.0,960.0,960.0,8000
2004-04-28,975.0,990.0,975.0,990.0,80984
2004-04-29,990.0,990.0,990.0,990.0,20260
2004-04-30,995.0,1007.0,990.0,1007.0,313541
2004-05-03,1006.0,1006.0,990.0,990.0,28065
2004-05-04,990.0,990.0,984.0,984.0,8600
2004-05-05,980.0,980.0,979.0,979.0,319490
2004-05-06,979.0,979.0,979.0,979.0,0
2004-05-07,901.0,975.0,901.0,975.0,28000
2004-05-10,905.0,905.0,905.0,905.0,1010
2004-05-11,905.0,905.0,905.0,905.0,0
2004-05-12,910.0,910.0,900.0,905.0,68000
2004-05-13,907.0,910.0,907.0,907.0,60000
2004-05-14,910.0,915.0,900.0,900.0,7880
2004-05-17,898.0,898.0,898.0,898.0,1500
2004-05-18,899.0,900.0,885.0,885.0,4277
2004-05-19,900.0,900.0,900.0,900.0,3200
2004-05-20,890.0,890.0,890.0,890.0,800
2004-05-21,890.0,890.0,885.0,885.0,18250
2004-05-24,870.0,870.0,870.0,870.0,18598
2004-05-25,870.0,870.0,845.0,845.0,109002
2004-05-26,840.0,840.0,840.0,840.0,20000
2004-05-27,840.0,840.0,840.0,840.0,0
2004-05-28,825.0,825.0,820.0,820.0,255382
2004-05-31,820.0,820.0,815.0,820.0,171000
2004-06-01,820.0,820.0,820.0,820.0,272324
2004-06-02,820.0,820.0,818.0,819.0,532517
2004-06-03,815.0,818.0,805.0,805.0,132600
2004-06-04,805.0,805.0,800.0,800.0,129250
2004-06-07,800.0,800.0,800.0,800.0,5820
2004-06-08,795.0,810.0,790.0,810.0,814799
2004-06-09,815.0,815.0,810.0,810.0,8130
2004-06-10,813.0,836.0,813.0,830.0,55900
2004-06-11,840.0,855.0,840.0,855.0,179550
2004-06-14,860.0,860.0,849.0,850.0,42186
2004-06-15,850.0,850.0,849.0,849.0,251058
2004-06-17,831.0,835.0,831.0,835.0,1192548
2004-06-18,835.0,835.0,835.0,835.0,0
2004-06-21,835.0,835.0,823.0,823.0,14862
2004-06-22,823.0,829.0,800.0,829.0,48804
2004-06-23,829.0,829.0,799.0,800.0,67930
2004-06-24,800.0,800.0,800.0,800.0,115450
2004-06-25,801.0,820.0,801.0,820.0,126250
2004-06-28,820.0,820.0,819.0,820.0,57877
2004-06-29,820.0,820.0,820.0,820.0,0
2004-06-30,820.0,820.0,820.0,820.0,0
2004-07-01,820.0,820.0,820.0,820.0,0
2004-07-02,809.0,810.0,809.0,810.0,42360
2004-07-05,810.0,810.0,810.0,810.0,5938
2004-07-06,810.0,810.0,810.0,810.0,1500
2004-07-07,810.0,810.0,810.0,810.0,0
2004-07-08,810.0,810.0,786.0,786.0,20950
2004-07-09,787.0,787.0,786.0,786.0,19030
2004-07-12,795.0,800.0,795.0,800.0,10050
2004-07-13,810.0,810.0,810.0,810.0,5533
2004-07-14,810.0,810.0,800.0,810.0,14875
2004-07-15,810.0,810.0,810.0,810.0,0
2004-07-16,810.0,825.0,810.0,825.0,145005
2004-07-19,811.0,812.0,811.0,812.0,4000
2004-07-20,812.0,812.0,812.0,812.0,0
2004-07-21,812.0,812.0,811.0,811.0,104015
2004-07-22,812.0,812.0,805.0,805.0,795000
2004-07-23,800.0,800.0,800.0,800.0,5000
2004-07-26,800.0,800.0,793.0,800.0,3407
2004-07-27,800.0,800.0,800.0,800.0,103
2004-07-28,795.0,810.0,795.0,810.0,1120303
2004-07-29,820.0,820.0,800.0,800.0,20318
2004-07-30,875.0,875.0,875.0,875.0,50
2004-08-02,875.0,895.0,874.0,895.0,24750
2004-08-03,875.0,875.0,875.0,875.0,45000
2004-08-04,875.0,875.0,875.0,875.0,0
2004-08-05,821.0,822.0,820.0,820.0,386927
2004-08-06,820.0,830.0,820.0,830.0,32600
2004-08-10,830.0,830.0,830.0,830.0,7000
2004-08-11,830.0,830.0,830.0,830.0,2100
2004-08-12,830.0,830.0,830.0,830.0,66215
2004-08-13,820.0,830.0,811.0,811.0,5700
2004-08-16,811.0,811.0,755.0,805.0,94410
2004-08-17,809.0,810.0,805.0,810.0,475958
2004-08-18,811.0,811.0,811.0,811.0,154380
2004-08-19,820.0,820.0,800.0,820.0,1494000
2004-08-20,815.0,821.0,815.0,821.0,30258
2004-08-23,821.0,821.0,821.0,821.0,0
2004-08-24,850.0,850.0,821.0,822.0,44270
2004-08-25,825.0,830.0,820.0,820.0,59900
2004-08-26,820.0,820.0,820.0,820.0,136000
2004-08-27,825.0,825.0,801.0,810.0,1136998
2004-08-30,800.0,800.0,800.0,800.0,400
2004-08-31,800.0,850.0,800.0,850.0,3092
2004-09-01,850.0,850.0,835.0,850.0,11240
2004-09-02,820.0,820.0,820.0,820.0,35000
2004-09-03,821.0,830.0,821.0,825.0,102138
2004-09-06,830.0,840.0,830.0,840.0,98750
2004-09-07,840.0,840.0,838.0,838.0,120632
2004-09-08,830.0,830.0,830.0,830.0,88380
2004-09-09,830.0,830.0,830.0,830.0,0
2004-09-10,830.0,830.0,828.0,828.0,106732
2004-09-13,830.0,830.0,828.0,828.0,77098
2004-09-14,828.0,828.0,825.0,825.0,64885
2004-09-15,822.0,825.0,821.0,825.0,21000
2004-09-16,822.0,825.0,822.0,825.0,72418
2004-09-17,825.0,825.0,825.0,825.0,231176
2004-09-20,825.0,835.0,825.0,826.0,43251
2004-09-21,825.0,830.0,825.0,830.0,79706
2004-09-22,826.0,830.0,825.0,826.0,233971
2004-09-23,826.0,835.0,826.0,832.0,645010
2004-09-27,825.0,847.0,825.0,826.0,3383
2004-09-28,847.0,855.0,847.0,855.0,2818846
2004-09-29,855.0,880.0,855.0,880.0,68566
2004-09-30,880.0,890.0,880.0,880.0,96277
2004-10-01,880.0,890.0,880.0,890.0,65462
2004-10-04,850.0,850.0,850.0,850.0,700000
2004-10-05,850.0,851.0,850.0,850.0,83000
2004-10-06,850.0,856.0,850.0,856.0,464300
2004-10-07,865.0,880.0,865.0,880.0,21000
2004-10-08,862.0,862.0,862.0,862.0,5000
2004-10-11,862.0,862.0,862.0,862.0,0
2004-10-12,856.0,860.0,855.0,860.0,63713
2004-10-13,860.0,860.0,855.0,855.0,177797
2004-10-14,855.0,855.0,855.0,855.0,5000
2004-10-15,855.0,855.0,855.0,855.0,0
2004-10-18,860.0,860.0,855.0,855.0,27700
2004-10-19,855.0,855.0,855.0,855.0,0
2004-10-20,855.0,855.0,855.0,855.0,0
2004-10-21,855.0,855.0,855.0,855.0,0
2004-10-22,865.0,865.0,865.0,865.0,11070
2004-10-25,872.0,889.0,872.0,889.0,36200
2004-10-26,890.0,920.0,890.0,920.0,119000
2004-10-27,920.0,920.0,920.0,920.0,36264
2004-10-28,921.0,921.0,921.0,921.0,13111
2004-10-29,939.0,950.0,939.0,950.0,191436
2004-11-01,940.0,940.0,925.0,930.0,111870
2004-11-02,910.0,910.0,910.0,910.0,48137
2004-11-03,900.0,900.0,900.0,900.0,10000
2004-11-04,901.0,916.0,901.0,915.0,51004
2004-11-05,915.0,915.0,915.0,915.0,1745
2004-11-08,915.0,915.0,915.0,915.0,100
2004-11-09,920.0,930.0,920.0,930.0,76600
2004-11-10,920.0,920.0,910.0,920.0,95458
2004-11-11,910.0,930.0,910.0,920.0,183130
2004-11-12,910.0,910.0,908.0,910.0,745655
2004-11-15,905.0,905.0,905.0,905.0,810
2004-11-16,905.0,905.0,905.0,905.0,6609
2004-11-17,915.0,915.0,915.0,915.0,50840
2004-11-18,915.0,915.0,915.0,915.0,30000
2004-11-19,915.0,925.0,915.0,920.0,2505858
2004-11-22,920.0,920.0,920.0,920.0,3270
2004-11-23,920.0,935.0,920.0,935.0,269342
2004-11-24,935.0,935.0,935.0,935.0,11458
2004-11-25,945.0,950.0,935.0,950.0,46000
2004-11-26,950.0,950.0,950.0,950.0,0
2004-11-29,970.0,980.0,965.0,980.0,29554
2004-11-30,980.0,980.0,970.0,980.0,871800
2004-12-01,990.0,990.0,980.0,980.0,16665
2004-12-02,981.0,981.0,981.0,981.0,5824
2004-12-03,981.0,981.0,981.0,981.0,0
2004-12-06,990.0,990.0,980.0,980.0,95000
2004-12-07,970.0,970.0,970.0,970.0,284090
2004-12-08,970.0,971.0,970.0,971.0,181970
2004-12-09,970.0,970.0,970.0,970.0,12868
2004-12-10,970.0,980.0,970.0,980.0,24400
2004-12-13,980.0,980.0,970.0,970.0,29373
2004-12-14,980.0,980.0,970.0,980.0,29099
2004-12-15,980.0,995.0,980.0,995.0,19485
2004-12-17,980.0,980.0,980.0,980.0,9869
2004-12-20,970.0,970.0,970.0,970.0,7000
2004-12-21,965.0,965.0,935.0,940.0,30400
2004-12-22,940.0,940.0,940.0,940.0,0
2004-12-23,970.0,970.0,970.0,970.0,13943
2004-12-24,970.0,970.0,970.0,970.0,0
2004-12-28,980.0,980.0,980.0,980.0,40571
2004-12-29,980.0,980.0,970.0,970.0,52150
2004-12-30,980.0,1000.0,970.0,970.0,11400
2004-12-31,970.0,970.0,970.0,970.0,0
2005-01-03,970.0,970.0,970.0,970.0,0
2005-01-04,971.0,971.0,940.0,940.0,33500
2005-01-05,940.0,940.0,940.0,940.0,37430
2005-01-06,940.0,940.0,940.0,940.0,5000
2005-01-07,940.0,940.0,940.0,940.0,0
2005-01-10,970.0,970.0,970.0,970.0,60000
2005-01-11,995.0,1020.0,995.0,1000.0,45996
2005-01-12,1010.0,1030.0,1010.0,1025.0,37100
2005-01-13,1025.0,1040.0,1025.0,1035.0,25412
2005-01-14,1035.0,1035.0,1031.0,1031.0,12000
2005-01-17,1025.0,1025.0,1015.0,1015.0,141076
2005-01-18,1010.0,1010.0,1010.0,1010.0,219050
2005-01-19,1010.0,1020.0,1010.0,1020.0,23950
2005-01-20,1020.0,1020.0,1020.0,1020.0,159270
2005-01-21,1020.0,1020.0,1020.0,1020.0,21810
2005-01-24,1020.0,1020.0,1020.0,1020.0,16800
2005-01-25,1020.0,1020.0,1020.0,1020.0,12000
2005-01-26,1020.0,1020.0,1020.0,1020.0,148820
2005-01-27,1020.0,1040.0,1020.0,1020.0,761979
2005-01-28,1030.0,1030.0,1030.0,1030.0,11400
2005-01-31,1050.0,1070.0,1031.0,1031.0,730990
2005-02-01,1045.0,1045.0,1041.0,1041.0,20
2005-02-02,1050.0,1125.0,1050.0,1125.0,134604
2005-02-03,1125.0,1225.0,1110.0,1200.0,986373
2005-02-04,1224.0,1250.0,1224.0,1235.0,44300
2005-02-07,1249.0,1250.0,1200.0,1200.0,12900
2005-02-08,1200.0,1220.0,1200.0,1220.0,11000
2005-02-09,1220.0,1220.0,1180.0,1180.0,11024
2005-02-10,1180.0,1180.0,1180.0,1180.0,0
2005-02-11,1185.0,1200.0,1160.0,1200.0,61500
2005-02-14,1200.0,1200.0,1200.0,1200.0,0
2005-02-15,1199.0,1200.0,1182.0,1182.0,122213
2005-02-16,1182.0,1197.0,1182.0,1190.0,8476
2005-02-17,1199.0,1199.0,1198.0,1198.0,93900
2005-02-18,1199.0,1220.0,1199.0,1210.0,64621
2005-02-21,1210.0,1210.0,1200.0,1200.0,394314
2005-02-22,1200.0,1205.0,1200.0,1205.0,2400
2005-02-23,1205.0,1205.0,1190.0,1190.0,276761
2005-02-24,1191.0,1192.0,1190.0,1190.0,6800
2005-02-25,1200.0,1200.0,1200.0,1200.0,64341
2005-02-28,1200.0,1200.0,1200.0,1200.0,0
2005-03-01,1195.0,1200.0,1191.0,1191.0,147660
2005-03-02,1190.0,1199.0,1190.0,1199.0,800
2005-03-03,1200.0,1200.0,1190.0,1200.0,36400
2005-03-04,1200.0,1200.0,1200.0,1200.0,4500
2005-03-07,1190.0,1190.0,1190.0,1190.0,7500
2005-03-08,1190.0,1190.0,1190.0,1190.0,0
2005-03-09,1190.0,1200.0,1190.0,1195.0,49500
2005-03-10,1191.0,1195.0,1170.0,1170.0,116786
2005-03-11,1150.0,1170.0,1150.0,1160.0,39654
2005-03-14,1160.0,1161.0,1155.0,1160.0,377266
2005-03-15,1160.0,1160.0,1150.0,1150.0,22000
2005-03-16,1150.0,1160.0,1150.0,1150.0,188269
2005-03-17,1155.0,1155.0,1150.0,1150.0,10800
2005-03-18,1150.0,1150.0,1130.0,1149.0,201210
2005-03-22,1144.0,1145.0,1144.0,1145.0,66400
2005-03-23,1145.0,1160.0,1140.0,1160.0,45998
2005-03-24,1160.0,1160.0,1160.0,1160.0,0
2005-03-29,1160.0,1160.0,1160.0,1160.0,0
2005-03-30,1160.0,1160.0,1160.0,1160.0,0
2005-03-31,1149.0,1149.0,1145.0,1145.0,600
2005-04-01,1140.0,1140.0,1138.0,1140.0,34723
2005-04-04,1140.0,1140.0,1100.0,1120.0,538065
2005-04-05,1145.0,1145.0,1145.0,1145.0,800
2005-04-06,1135.0,1140.0,1135.0,1139.0,29170
2005-04-07,1120.0,1121.0,1120.0,1120.0,18049
2005-04-08,1120.0,1120.0,1120.0,1120.0,0
2005-04-11,1100.0,1120.0,1100.0,1120.0,15000
2005-04-12,1050.0,1051.0,1050.0,1051.0,2000
2005-04-13,1060.0,1060.0,956.0,1035.0,759773
2005-04-14,1000.0,1030.0,1000.0,1030.0,104580
2005-04-15,1002.0,1030.0,1002.0,1030.0,32175
2005-04-18,1050.0,1050.0,1050.0,1050.0,50000
2005-04-19,1030.0,1050.0,1030.0,1050.0,14500
2005-04-20,1050.0,1050.0,1050.0,1050.0,39005
2005-04-21,1050.0,1050.0,1050.0,1050.0,13285
2005-04-22,1050.0,1070.0,1050.0,1070.0,295193
2005-04-25,1070.0,1070.0,1070.0,1070.0,60753
2005-04-26,1068.0,1068.0,1060.0,1068.0,35950
2005-04-28,1070.0,1070.0,1070.0,1070.0,265600
2005-04-29,1056.0,1070.0,1050.0,1050.0,18400
2005-05-03,1060.0,1060.0,1050.0,1050.0,7359
2005-05-04,1050.0,1050.0,1050.0,1050.0,72300
2005-05-05,1050.0,1050.0,1050.0,1050.0,1900
2005-05-06,1050.0,1050.0,1050.0,1050.0,433296
2005-05-09,1050.0,1050.0,1050.0,1050.0,0
2005-05-10,1050.0,1050.0,1050.0,1050.0,1829
2005-05-11,1050.0,1070.0,1050.0,1070.0,45740
2005-05-12,1050.0,1060.0,1050.0,1050.0,73170
2005-05-13,1051.0,1055.0,1051.0,1052.0,3000
2005-05-16,1070.0,1070.0,1060.0,1065.0,81213
2005-05-17,1065.0,1065.0,1065.0,1065.0,0
2005-05-18,1065.0,1065.0,1050.0,1060.0,17835
2005-05-19,1060.0,1070.0,1060.0,1070.0,263529
2005-05-20,1050.0,1050.0,1050.0,1050.0,1500
2005-05-23,1070.0,1070.0,1070.0,1070.0,230894
2005-05-24,1070.0,1071.0,1070.0,1070.0,5000
2005-05-25,1080.0,1090.0,1080.0,1090.0,102922
2005-05-26,1090.0,1090.0,1090.0,1090.0,0
2005-05-27,1090.0,1090.0,1090.0,1090.0,0
2005-05-30,1090.0,1090.0,1070.0,1070.0,3550
2005-05-31,1070.0,1089.0,1070.0,1089.0,2700
2005-06-01,1070.0,1075.0,1070.0,1070.0,32730
2005-06-02,1070.0,1089.0,1070.0,1070.0,3350
2005-06-03,1070.0,1071.0,1070.0,1071.0,328808
2005-06-06,1071.0,1071.0,1071.0,1071.0,3000
2005-06-07,1070.0,1090.0,1070.0,1070.0,8140
2005-06-08,1080.0,1080.0,1079.0,1080.0,46600
2005-06-09,1080.0,1090.0,1080.0,1080.0,31529
2005-06-10,1080.0,1080.0,1070.0,1070.0,227169
2005-06-13,1080.0,1080.0,1070.0,1070.0,56041
2005-06-14,1070.0,1080.0,1070.0,1070.0,4840
2005-06-15,1070.0,1090.0,1070.0,1090.0,15008
2005-06-17,1085.0,1095.0,1085.0,1095.0,65253
2005-06-20,1080.0,1100.0,1080.0,1080.0,11580
2005-06-21,1080.0,1080.0,1080.0,1080.0,80300
2005-06-22,1081.0,1081.0,1081.0,1081.0,3000
2005-06-23,1081.0,1081.0,1080.0,1080.0,32610
2005-06-24,1084.0,1085.0,1084.0,1085.0,9000
2005-06-27,1085.0,1085.0,1085.0,1085.0,11661
2005-06-28,1085.0,1085.0,1085.0,1085.0,0
2005-06-29,1085.0,1085.0,1081.0,1081.0,15667
2005-06-30,1081.0,1085.0,1080.0,1085.0,37870
2005-07-01,1085.0,1085.0,1080.0,1080.0,927503
2005-07-04,1070.0,1070.0,1070.0,1070.0,10000
2005-07-05,1000.0,1050.0,1000.0,1050.0,33450
2005-07-06,1051.0,1080.0,990.0,990.0,71740
2005-07-07,1050.0,1051.0,1050.0,1051.0,42050
2005-07-08,1050.0,1051.0,1050.0,1051.0,6500
2005-07-11,1055.0,1080.0,1055.0,1075.0,51539
2005-07-12,1090.0,1100.0,1090.0,1100.0,35000
2005-07-13,1105.0,1111.0,1105.0,1111.0,7000
2005-07-14,1120.0,1120.0,1120.0,1120.0,4908
2005-07-15,1135.0,1150.0,1135.0,1150.0,146208
2005-07-18,1140.0,1140.0,1140.0,1140.0,1200
2005-07-19,1140.0,1140.0,1140.0,1140.0,6000
2005-07-20,1110.0,1111.0,1110.0,1111.0,3030
2005-07-21,1112.0,1116.0,1112.0,1116.0,403900
2005-07-22,1116.0,1116.0,1116.0,1116.0,0
2005-07-25,1145.0,1150.0,1145.0,1150.0,15145
2005-07-26,1144.0,1150.0,1142.0,1142.0,97700
2005-07-27,1140.0,1142.0,1140.0,1141.0,130700
2005-07-28,1142.0,1152.0,1140.0,1152.0,70144
2005-07-29,1152.0,1152.0,1152.0,1152.0,0
2005-08-01,1216.0,1248.0,1216.0,1248.0,4900
2005-08-02,1248.0,1248.0,1248.0,1248.0,0
2005-08-03,1248.0,1260.0,1248.0,1260.0,7608
2005-08-04,1260.0,1260.0,1260.0,1260.0,0
2005-08-05,1260.0,1260.0,1260.0,1260.0,22403
2005-08-08,1259.0,1259.0,1259.0,1259.0,2030
2005-08-10,1250.0,1250.0,1155.0,1250.0,266839
2005-08-11,1250.0,1250.0,1250.0,1250.0,0
2005-08-12,1250.0,1250.0,1250.0,1250.0,2430
2005-08-15,1240.0,1250.0,1240.0,1250.0,2223
2005-08-16,1250.0,1250.0,1250.0,1250.0,0
2005-08-17,1220.0,1220.0,1220.0,1220.0,1500
2005-08-18,1210.0,1250.0,1200.0,1250.0,1617
2005-08-19,1245.0,1245.0,1245.0,1245.0,388
2005-08-22,1245.0,1245.0,1245.0,1245.0,0
2005-08-23,1245.0,1245.0,1245.0,1245.0,0
2005-08-24,1230.0,1245.0,1230.0,1245.0,10900
2005-08-25,1245.0,1245.0,1245.0,1245.0,0
2005-08-26,1245.0,1245.0,1245.0,1245.0,0
2005-08-29,1230.0,1230.0,1230.0,1230.0,100
2005-08-30,1230.0,1230.0,1230.0,1230.0,0
2005-08-31,1200.0,1201.0,1200.0,1200.0,140831
2005-09-01,1125.0,1199.0,1125.0,1125.0,11832
2005-09-02,1200.0,1200.0,1194.0,1195.0,132636
2005-09-05,1195.0,1195.0,1195.0,1195.0,500
2005-09-06,1195.0,1260.0,1195.0,1260.0,2325725
2005-09-07,1250.0,1260.0,1250.0,1260.0,37628
2005-09-08,1289.0,1290.0,1289.0,1290.0,26012
2005-09-09,1310.0,1400.0,1300.0,1349.0,22133
2005-09-12,1349.0,1349.0,1349.0,1349.0,0
2005-09-13,1350.0,1350.0,1350.0,1350.0,296500
2005-09-14,1360.0,1365.0,1360.0,1365.0,98000
2005-09-15,1365.0,1365.0,1365.0,1365.0,2850
2005-09-16,1399.0,1400.0,1345.0,1345.0,38934
2005-09-19,1400.0,1400.0,1400.0,1400.0,38099
2005-09-20,1400.0,1400.0,1390.0,1400.0,39676
2005-09-21,1400.0,1400.0,1390.0,1400.0,120156
2005-09-22,1400.0,1400.0,1400.0,1400.0,0
2005-09-23,1400.0,1400.0,1370.0,1370.0,30597
2005-09-26,1370.0,1370.0,1370.0,1370.0,0
2005-09-27,1370.0,1370.0,1370.0,1370.0,6006
2005-09-28,1370.0,1370.0,1370.0,1370.0,0
2005-09-29,1375.0,1375.0,1375.0,1375.0,2500
2005-09-30,1400.0,1400.0,1399.0,1400.0,78979
2005-10-03,1400.0,1400.0,1400.0,1400.0,0
2005-10-04,1400.0,1400.0,1400.0,1400.0,0
2005-10-05,1400.0,1400.0,1400.0,1400.0,0
2005-10-06,1300.0,1300.0,1300.0,1300.0,230600
2005-10-07,1300.0,1330.0,1300.0,1330.0,49530
2005-10-10,1335.0,1335.0,1333.0,1335.0,46010
2005-10-11,1350.0,1350.0,1350.0,1350.0,2000
2005-10-12,1350.0,1350.0,1350.0,1350.0,0
