Date,Open,High,Low,Close,Volume
2001-04-11,20.32,20.62,19.8,20.36,14041800
2001-04-12,19.82,20.62,19.62,20.53,8173200
2001-04-16,20.3,21.82,19.5,20.42,17784400
2001-04-17,19.73,20.6,19.5,20.58,8882400
2001-04-18,21.08,24.4,20.92,22.97,16969400
2001-04-19,22.54,24.04,22.42,24.03,11953000
2001-04-20,23.5,24.07,22.36,22.98,9639000
2001-04-23,22.53,22.62,21.05,21.49,5896600
2001-04-24,21.68,22.75,21.27,21.36,6940600
2001-04-25,21.47,22.62,21.12,22.34,5306600
2001-04-26,23.34,24.03,22.31,22.34,8082800
2001-04-27,23.24,23.39,21.84,22.81,5235200
2001-04-30,23.0,23.89,21.85,22.46,9145600
2001-05-01,21.79,22.08,20.13,22.03,14197600
2001-05-02,22.12,22.75,21.11,21.42,12385800
2001-05-03,20.62,21.0,19.99,20.32,7944600
2001-05-04,19.81,21.45,19.53,20.68,9278800
2001-05-07,20.53,21.53,20.32,20.59,5452400
2001-05-08,21.15,21.88,20.25,21.03,6113800
2001-05-09,20.53,21.37,20.25,20.76,5055600
2001-05-10,21.4,21.45,20.03,20.14,4057800
2001-05-11,20.12,20.47,19.47,19.93,4089000
2001-05-14,19.82,20.32,19.28,19.58,5234400
2001-05-15,19.5,19.78,19.08,19.39,7512200
2001-05-16,19.05,20.68,18.88,20.54,10072800
2001-05-17,20.63,22.12,20.62,21.8,8128800
2001-05-18,21.28,21.5,21.05,21.26,4224200
2001-05-21,21.5,22.82,21.38,22.74,6671400
2001-05-22,22.91,23.87,22.65,23.14,6146200
2001-05-23,22.91,22.95,22.13,22.24,4304000
2001-05-24,22.25,22.86,21.68,22.72,5212000
2001-05-25,22.58,22.71,21.75,22.35,2798600
2001-05-29,22.09,22.15,20.24,20.84,5328400
2001-05-30,20.3,20.71,19.42,20.06,6518000
2001-05-31,20.07,21.3,19.84,19.88,6965800
2001-06-01,20.1,20.66,19.01,20.29,7719200
2001-06-04,20.32,20.68,19.58,20.16,4876200
2001-06-05,20.16,21.28,20.03,20.84,4930000
2001-06-06,20.96,21.12,20.12,20.43,4600000
2001-06-07,20.34,21.59,20.15,21.42,4557800
2001-06-08,21.32,21.35,20.66,21.01,2624000
2001-06-11,21.38,22.12,20.68,21.14,10490400
2001-06-12,20.66,21.05,19.85,20.59,7828800
2001-06-13,20.68,21.05,19.95,20.09,6604200
2001-06-14,19.86,20.1,18.9,19.5,10810800
2001-06-15,19.3,21.0,19.0,19.78,18476400
2001-06-18,19.63,20.5,19.38,20.27,7111600
2001-06-19,21.0,21.85,20.97,21.38,13674200
2001-06-20,21.0,22.84,20.97,22.65,10688800
2001-06-21,22.51,23.14,22.36,22.66,9258400
2001-06-22,22.8,22.85,21.5,21.79,5496000
2001-06-25,21.99,22.29,21.62,22.26,4301800
2001-06-26,21.85,22.56,21.7,22.32,5575600
2001-06-27,22.28,22.67,22.0,22.18,5577000
2001-06-28,22.42,24.07,22.41,23.43,9174200
2001-06-29,23.66,24.0,23.24,23.5,9010800
2001-07-02,23.45,23.92,23.16,23.47,6264000
2001-07-03,23.05,23.08,22.5,22.65,5421200
2001-07-05,22.39,23.15,22.19,22.33,3956200
2001-07-06,22.07,22.08,21.24,21.68,8491200
2001-07-09,21.5,22.1,21.44,21.99,9078000
2001-07-10,22.15,22.71,21.44,21.47,9355400
2001-07-11,21.31,21.35,20.48,20.72,9270400
2001-07-12,21.62,21.75,21.37,21.47,9708800
2001-07-13,21.47,21.57,19.91,20.18,17890200
2001-07-16,20.25,20.42,19.28,19.72,10291000
2001-07-17,19.53,21.0,19.5,20.58,8692200
2001-07-18,20.36,20.58,19.95,20.03,6329400
2001-07-19,20.45,21.45,20.41,20.94,6969000
2001-07-20,20.58,21.12,20.14,20.34,4703600
2001-07-23,20.53,21.05,20.15,20.3,5635200
2001-07-24,20.3,20.75,19.92,19.99,7865600
2001-07-25,20.36,21.22,20.24,20.99,9014000
2001-07-26,20.75,21.73,20.14,21.5,6472800
2001-07-27,21.5,22.19,21.35,21.53,4586200
2001-07-30,20.14,20.72,19.0,20.27,22006000
2001-07-31,20.08,20.09,18.58,18.74,11305400
2001-08-01,18.96,19.78,18.92,19.3,11465600
2001-08-02,19.58,19.62,18.5,19.28,7129400
2001-08-03,19.05,19.28,18.58,18.85,5746200
2001-08-06,18.77,18.92,18.26,18.38,5248000
2001-08-07,18.3,18.4,17.05,17.21,12723400
2001-08-08,17.12,17.87,16.85,17.03,8264200
2001-08-09,16.75,17.69,16.74,17.38,8032600
2001-08-10,17.28,17.32,16.53,17.03,10573000
2001-08-13,17.16,18.0,16.9,17.92,6116000
2001-08-14,18.0,18.0,17.19,17.25,6478000
2001-08-15,17.24,17.52,16.74,16.76,3853000
2001-08-16,16.5,17.14,16.5,17.12,3949000
2001-08-17,16.8,16.97,16.3,16.38,3152600
2001-08-20,16.29,17.46,16.0,17.12,4892400
2001-08-21,17.24,17.78,16.65,16.72,7444000
2001-08-22,17.0,17.54,16.05,17.29,6666000
2001-08-23,17.26,17.81,17.2,17.25,4906600
2001-08-24,17.5,17.95,17.28,17.89,4637200
2001-08-27,17.95,18.35,17.31,17.94,7327200
2001-08-28,18.03,18.09,16.85,17.03,5697600
2001-08-29,16.95,17.53,16.52,16.84,5550000
2001-08-30,16.41,16.51,15.61,16.37,9041200
2001-08-31,16.05,17.13,15.97,16.8,8472400
2001-09-04,16.7,17.16,16.0,16.06,4722800
2001-09-05,16.1,16.68,15.5,16.1,7041800
2001-09-06,16.0,16.33,15.18,15.36,9266200
2001-09-07,14.9,16.2,14.9,16.06,9175800
2001-09-10,15.94,16.7,15.52,16.44,10248600
2001-09-17,15.07,16.22,14.89,15.12,9051200
2001-09-18,15.16,15.57,14.78,15.05,8776000
2001-09-19,13.76,14.52,12.3,13.05,21782600
2001-09-20,12.68,13.2,11.92,12.97,10884800
2001-09-21,12.04,13.35,11.99,12.54,12520000
2001-09-24,13.0,13.0,12.31,12.64,13480000
2001-09-25,12.66,12.8,12.22,12.53,6339800
2001-09-26,12.78,12.78,11.8,11.96,7775000
2001-09-27,11.77,11.82,11.25,11.42,13117000
2001-09-28,11.58,12.11,11.1,11.99,13983800
2001-10-01,11.97,12.17,11.8,12.04,7798800
2001-10-02,11.95,12.47,11.63,12.18,9276800
2001-10-03,11.88,14.34,11.72,13.89,19677000
2001-10-04,14.07,15.4,13.85,14.32,11703200
2001-10-05,14.0,14.98,13.6,14.45,6262400
2001-10-08,14.25,15.08,13.85,14.96,6212800
2001-10-09,14.98,15.1,14.02,14.42,4840600
2001-10-10,14.4,15.08,14.2,14.64,5029200
2001-10-11,15.04,16.31,15.0,15.94,8671000
2001-10-12,15.83,16.2,15.2,15.9,8393000
2001-10-15,15.5,15.84,15.33,15.5,5814600
2001-10-16,15.75,16.0,15.33,15.52,6176000
2001-10-17,16.04,16.05,14.22,14.39,7453000
2001-10-18,14.32,15.04,14.18,14.59,4821000
2001-10-19,14.59,15.27,14.16,15.06,5287000
2001-10-22,15.02,15.62,15.0,15.52,4606400
2001-10-23,15.68,16.05,15.05,15.64,6009200
2001-10-24,15.84,16.95,15.64,16.78,7072000
2001-10-25,16.31,16.86,15.78,16.52,13652000
2001-10-26,16.48,16.7,16.22,16.34,6566800
2001-10-29,16.25,16.26,15.1,15.17,7824400
2001-10-30,14.99,15.44,11.55,14.38,7483600
2001-10-31,12.02,13.32,12.02,13.2,45599000
2001-11-01,13.22,13.9,13.1,13.57,13252200
2001-11-02,13.57,13.75,13.15,13.48,10219000
2001-11-05,13.7,14.18,13.66,14.12,5499400
2001-11-06,13.94,14.5,13.64,14.29,7506000
2001-11-07,14.26,15.56,14.16,15.03,10212400
2001-11-08,15.23,15.36,14.42,14.48,8539600
2001-11-09,14.42,14.78,14.12,14.4,6405600
2001-11-12,14.38,14.69,13.28,14.5,5709600
2001-11-13,14.86,15.6,14.79,15.34,10441600
2001-11-14,15.58,15.9,15.12,15.67,5296200
2001-11-15,15.62,16.44,15.55,15.88,8383200
2001-11-16,16.18,16.38,15.75,15.95,4319600
2001-11-19,16.1,16.91,16.06,16.82,6531400
2001-11-20,16.77,17.12,16.1,16.1,8125000
2001-11-21,15.78,16.26,15.78,16.1,5943800
2001-11-23,16.22,16.71,16.16,16.58,1085600
2001-11-26,16.7,17.5,16.5,17.46,6752800
2001-11-27,17.4,17.5,16.75,17.12,7496000
2001-11-28,16.9,16.91,16.01,16.03,6490800
2001-11-29,16.16,16.83,16.16,16.81,5587200
2001-11-30,16.5,16.5,15.94,16.04,6295000
2001-12-03,15.96,16.24,15.58,15.98,7611200
2001-12-04,16.02,17.2,15.8,17.16,7068400
2001-12-05,17.3,18.75,17.22,18.32,9419400
2001-12-06,18.35,19.02,18.05,18.64,5707000
2001-12-07,18.24,18.47,17.82,18.24,5005000
2001-12-10,17.96,18.31,17.74,17.86,4157000
2001-12-11,17.88,17.9,16.82,16.99,10438000
2001-12-12,17.0,17.05,15.48,15.89,17136000
2001-12-13,15.4,15.6,15.0,15.32,12057000
2001-12-14,15.2,16.49,15.2,15.92,19468400
2001-12-17,15.88,16.17,15.46,15.77,8697400
2001-12-18,15.8,16.58,15.8,16.5,7441200
2001-12-19,16.2,16.62,15.82,16.31,6900600
2001-12-20,16.28,16.38,15.28,15.34,4959000
2001-12-21,15.22,16.0,15.15,15.72,4890400
2001-12-24,15.65,15.82,15.38,15.58,1456800
2001-12-26,15.66,15.98,15.32,15.34,3102200
2001-12-27,15.38,15.94,15.38,15.92,3462200
2001-12-28,16.04,16.42,15.98,16.12,3915200
2001-12-31,16.12,16.14,15.52,15.52,3389800
2002-01-02,15.57,16.0,15.1,15.92,6169600
2002-01-03,15.91,16.78,15.5,16.54,6333200
2002-01-04,18.13,18.47,17.56,17.95,16432800
2002-01-07,18.38,18.62,17.89,18.08,7459600
2002-01-08,18.09,18.56,17.72,18.32,5379000
2002-01-09,18.58,19.6,18.41,18.82,11039400
2002-01-10,18.78,18.98,18.04,18.22,7704800
2002-01-11,18.23,18.6,17.75,18.02,6364200
2002-01-14,17.86,18.05,17.45,17.8,5875400
2002-01-15,17.75,18.45,17.75,18.14,7378200
2002-01-16,17.9,18.14,17.52,17.55,7519000
2002-01-17,17.73,18.15,17.4,17.98,7120400
2002-01-18,17.48,17.78,17.1,17.29,5850800
2002-01-22,17.38,17.4,16.85,17.02,5859200
2002-01-23,17.1,17.58,16.93,17.34,4585400
2002-01-24,17.5,18.08,17.41,17.92,5527800
2002-01-25,17.74,17.78,16.95,17.04,6640600
2002-01-28,17.36,17.74,17.28,17.58,7259800
2002-01-29,17.98,18.16,17.3,17.58,9014000
2002-01-30,17.59,17.65,16.62,17.06,7951800
2002-01-31,17.16,17.88,16.76,16.85,5262600
2002-02-01,17.55,18.65,17.5,17.96,13847200
2002-02-04,17.95,18.14,17.22,17.44,5855200
2002-02-05,17.34,18.05,17.3,17.36,7096200
2002-02-06,17.56,17.68,16.83,16.97,5156200
2002-02-07,17.0,17.47,16.51,16.9,6745200
2002-02-08,17.02,17.92,17.0,17.9,4154000
2002-02-11,17.8,18.3,17.54,18.25,5449200
2002-02-12,17.99,18.45,17.79,18.12,4116800
2002-02-13,18.12,18.8,18.08,18.73,5728000
2002-02-14,18.74,18.88,18.25,18.5,5668800
2002-02-15,18.46,18.6,17.82,17.84,6489400
2002-02-19,17.78,18.2,17.06,17.28,7188600
2002-02-20,17.52,17.7,16.94,17.47,6491000
2002-02-21,17.42,17.72,16.94,16.94,4814400
2002-02-22,17.01,17.9,16.78,17.56,7457600
2002-02-25,17.58,18.25,17.54,18.14,5640400
2002-02-26,18.23,18.66,17.76,18.52,5588200
2002-02-27,18.62,19.22,18.32,18.64,7812000
2002-02-28,18.55,18.72,18.18,18.19,5187600
2002-03-01,18.42,19.28,18.34,19.27,5649400
2002-03-04,19.28,20.62,19.12,20.48,10929200
2002-03-05,20.38,20.38,19.58,19.99,6576200
2002-03-06,19.73,20.2,19.41,20.17,6708200
2002-03-07,20.16,20.25,19.3,19.4,8174800
2002-03-08,19.78,20.5,19.36,19.52,7752200
2002-03-11,19.66,20.38,19.48,20.17,7704200
2002-03-12,19.45,19.58,18.72,19.06,9464400
2002-03-13,18.91,19.5,18.66,18.76,5362200
2002-03-14,18.68,18.96,18.2,18.3,6412400
2002-03-15,19.0,19.66,18.79,19.59,13190600
2002-03-18,19.55,19.88,19.15,19.34,6346800
2002-03-19,19.3,19.98,19.2,19.72,4782200
2002-03-20,19.66,19.82,19.25,19.26,3758200
2002-03-21,19.36,19.66,18.95,19.56,3665600
2002-03-22,19.5,20.0,19.07,19.88,5235800
2002-03-25,19.7,19.98,19.02,19.02,4906200
2002-03-26,19.1,19.84,19.08,19.36,4207800
2002-03-27,19.34,19.6,18.88,19.42,3661200
2002-03-28,20.03,20.68,19.85,20.14,9457200
2002-04-01,19.92,20.5,19.6,20.31,5581800
2002-04-02,19.79,19.79,19.08,19.35,8930200
2002-04-03,19.6,19.74,19.2,19.34,6376200
2002-04-04,19.08,19.5,18.8,19.16,6529200
2002-04-05,19.18,19.62,18.94,18.94,4900800
2002-04-08,18.87,19.5,18.53,19.43,5933000
2002-04-09,19.52,19.9,18.82,18.82,5881600
2002-04-10,18.96,19.48,18.58,19.0,8393600
2002-04-11,18.96,19.22,18.14,18.18,5384000
2002-04-12,18.51,19.88,18.5,19.52,8713600
2002-04-15,19.7,20.1,19.48,19.69,7424800
2002-04-16,19.96,20.25,19.86,20.06,5567000
2002-04-17,20.04,20.16,19.56,19.74,7548400
2002-04-18,19.8,19.95,19.23,19.75,4500200
2002-04-19,19.9,19.96,19.49,19.66,3332200
2002-04-22,19.6,19.61,19.05,19.39,3016000
2002-04-23,19.34,19.44,18.36,18.53,6726400
2002-04-24,18.92,19.29,18.29,18.38,9576800
2002-04-25,18.2,19.12,18.02,18.96,8549000
2002-04-26,18.98,19.5,18.94,19.0,8688200
2002-04-29,19.02,19.18,18.28,18.61,7724400
2002-04-30,18.76,20.25,18.7,19.98,12935000
2002-05-01,20.1,20.24,19.06,20.06,13668800
2002-05-02,19.8,20.24,18.9,18.92,7480000
2002-05-03,19.08,19.28,18.39,18.75,8734200
2002-05-06,18.8,19.27,18.12,18.12,4534600
2002-05-07,18.42,18.7,17.52,18.18,8760400
2002-05-08,18.75,20.75,18.7,20.7,11829200
2002-05-09,20.14,20.88,19.76,19.92,11385400
2002-05-10,19.94,20.15,19.22,19.38,6751800
2002-05-13,19.4,20.5,19.0,20.37,6827200
2002-05-14,20.82,21.55,20.79,21.49,10281400
2002-05-15,21.4,21.66,20.9,21.02,10468200
2002-05-16,20.85,20.98,20.52,20.85,6562800
2002-05-17,21.04,21.16,19.92,20.55,9706200
2002-05-20,20.42,20.42,19.22,19.53,9865000
2002-05-21,19.68,19.87,18.1,18.58,12069600
2002-05-22,18.23,18.76,17.78,18.47,10226600
2002-05-23,18.58,18.7,17.95,18.56,7796200
2002-05-24,18.35,19.08,18.32,18.84,7407200
2002-05-28,19.15,19.15,18.0,18.34,5047000
2002-05-29,18.31,18.35,17.9,17.92,6811800
2002-05-30,17.87,18.6,17.82,18.26,8533800
2002-05-31,18.55,18.8,17.98,18.05,5629400
2002-06-03,18.0,18.32,17.54,17.65,6389800
2002-06-04,17.7,18.21,17.55,17.92,7404600
2002-06-05,18.0,18.34,17.63,18.18,7219400
2002-06-06,18.1,18.18,17.5,17.6,7444200
2002-06-07,17.4,18.16,17.27,17.94,9638200
2002-06-10,18.07,19.52,17.96,18.8,12435600
2002-06-11,19.06,19.42,18.5,18.54,8554800
2002-06-12,18.28,18.8,17.86,18.66,8626800
2002-06-13,18.64,18.7,18.05,18.1,8856800
2002-06-14,16.32,16.32,15.53,15.69,34469600
2002-06-17,15.82,15.84,14.8,14.86,18845000
2002-06-18,14.86,15.49,14.84,15.04,14085800
2002-06-19,15.01,15.06,13.54,13.54,22540200
2002-06-20,13.68,14.15,13.57,13.9,11833600
2002-06-21,13.5,13.76,13.08,13.21,15642600
2002-06-24,13.04,14.22,13.03,13.58,8840800
2002-06-25,13.92,14.62,13.66,13.74,11509400
2002-06-26,13.18,13.99,13.05,13.8,12080000
2002-06-27,14.32,14.41,13.28,13.94,10481000
2002-06-28,13.68,14.58,13.67,14.25,8147600
2002-07-01,14.3,14.42,13.4,13.5,7278600
2002-07-02,13.4,13.58,12.73,13.2,9062200
2002-07-03,13.14,13.58,12.8,13.52,5771400
2002-07-05,13.72,14.4,13.72,14.32,4118200
2002-07-08,14.14,14.49,13.72,13.82,4834400
2002-07-09,13.74,13.98,13.5,13.61,5305000
2002-07-10,13.7,14.13,13.22,13.28,7623000
2002-07-11,12.36,13.01,11.88,12.88,15133200
2002-07-12,13.05,13.37,12.56,12.78,10394800
2002-07-15,12.6,13.41,12.3,13.24,9696800
2002-07-16,13.16,14.0,13.02,13.28,8236400
2002-07-17,13.68,13.9,13.25,13.44,7687800
2002-07-18,13.37,13.56,12.9,12.94,5713400
2002-07-19,12.8,12.92,12.14,12.2,7818600
2002-07-22,12.26,12.58,11.74,12.28,8722600
2002-07-23,12.2,12.62,11.79,11.95,6911200
2002-07-24,11.75,12.88,11.7,12.83,10336800
2002-07-25,12.55,12.75,11.62,11.72,9300600
2002-07-26,11.75,12.38,11.55,12.24,5751600
2002-07-29,12.4,12.92,12.24,12.8,5701400
2002-07-30,12.62,12.75,12.16,12.47,7303800
2002-07-31,12.28,12.38,11.86,11.98,6414400
2002-08-01,9.17,9.18,8.38,8.42,46245800
2002-08-02,8.6,8.82,8.42,8.72,15951800
2002-08-05,8.86,8.95,8.25,8.35,8675400
2002-08-06,8.53,8.75,8.45,8.7,9516000
2002-08-07,8.8,8.92,8.28,8.81,8341600
2002-08-08,8.69,8.96,8.52,8.88,6608200
2002-08-09,8.82,9.02,8.62,8.86,4786800
2002-08-12,8.78,9.16,8.75,9.05,5341600
2002-08-13,9.02,9.5,8.86,8.94,8367200
2002-08-14,8.85,9.72,8.84,9.64,6311400
2002-08-15,9.68,10.1,9.51,9.97,6497800
2002-08-16,9.85,10.22,9.71,10.07,4581400
2002-08-19,10.04,10.5,9.9,10.44,3790600
2002-08-20,10.35,10.56,9.98,10.09,5104000
2002-08-21,10.1,10.36,9.8,10.17,8452200
2002-08-22,10.08,10.44,10.06,10.38,4031000
2002-08-23,10.26,10.39,10.15,10.24,3695800
2002-08-26,10.22,10.51,10.22,10.44,3970200
2002-08-27,10.49,10.62,10.32,10.42,5142000
2002-08-28,10.28,10.3,9.83,9.99,5535600
2002-08-29,9.84,10.33,9.76,10.16,4771600
2002-08-30,10.12,10.3,10.0,10.05,3528200
2002-09-03,9.82,9.96,9.08,9.21,9714200
2002-09-04,9.28,9.64,9.26,9.54,4886400
2002-09-05,9.4,9.46,9.1,9.16,4461800
2002-09-06,9.38,9.72,9.38,9.63,4157200
2002-09-09,9.47,9.86,9.3,9.72,4620800
2002-09-10,9.76,9.76,9.08,9.64,7126000
2002-09-11,9.85,10.12,9.5,9.59,5085800
2002-09-12,9.34,9.57,9.18,9.22,8363800
2002-09-13,10.28,10.42,10.0,10.38,21020200
2002-09-16,10.4,10.5,10.01,10.1,7592400
2002-09-17,10.28,10.34,9.91,9.98,6084000
2002-09-18,9.94,10.2,9.76,9.96,6067800
2002-09-19,9.84,9.96,9.7,9.82,5091200
2002-09-20,9.84,10.0,9.62,9.78,7725000
2002-09-23,9.66,9.77,9.34,9.45,5691800
2002-09-24,9.4,9.84,9.28,9.44,5016600
2002-09-25,9.45,10.08,9.45,9.92,5491800
2002-09-26,9.92,10.2,9.55,9.89,4845800
2002-09-27,9.82,10.14,9.68,9.87,4434400
2002-09-30,9.65,9.8,9.45,9.55,4889800
2002-10-01,9.56,9.79,9.24,9.72,8309400
2002-10-02,9.68,10.22,9.58,10.0,7804400
2002-10-03,9.97,10.93,9.92,10.48,10031400
2002-10-04,10.5,10.68,10.02,10.16,8696400
2002-10-07,10.07,10.26,9.92,10.0,5208600
2002-10-08,10.11,10.14,9.9,9.98,7275600
2002-10-09,9.81,9.92,8.86,9.08,23004000
2002-10-10,9.14,10.25,8.91,10.22,9965000
2002-10-11,10.27,11.1,10.2,10.99,9045600
2002-10-14,10.52,11.38,10.52,11.3,5124000
2002-10-15,11.9,12.08,11.28,11.54,10585000
2002-10-16,11.12,11.49,10.92,11.1,7337400
2002-10-17,11.65,11.94,11.28,11.46,5910200
2002-10-18,11.42,12.11,11.08,11.9,5450200
2002-10-21,11.8,12.64,11.46,12.46,7279400
2002-10-22,12.15,12.21,11.69,12.01,5394400
2002-10-23,12.04,12.48,11.98,12.33,6042600
2002-10-24,12.32,12.82,12.03,12.32,6206200
2002-10-25,12.14,12.15,11.5,11.88,8980200
2002-10-28,12.54,12.61,11.52,11.74,8967600
2002-10-29,11.85,11.98,11.05,11.34,7401600
2002-10-30,11.4,11.98,11.23,11.82,5848600
2002-10-31,11.8,12.12,11.68,11.82,5034600
2002-11-01,11.76,12.28,11.54,12.24,5313000
2002-11-04,12.52,14.22,12.26,13.69,16786200
2002-11-05,13.0,13.05,12.52,12.91,12189800
2002-11-06,12.98,13.26,12.6,13.04,8489400
2002-11-07,12.75,13.1,12.61,12.79,5507000
2002-11-08,12.84,13.1,12.76,12.86,4432800
2002-11-11,12.8,12.92,12.33,12.34,4028600
2002-11-12,12.38,13.65,12.38,13.24,7612600
2002-11-13,13.08,13.65,12.82,13.56,6588200
2002-11-14,13.69,14.06,13.58,14.03,5598800
2002-11-15,13.97,14.56,13.63,14.48,5389600
2002-11-18,14.3,14.38,13.68,13.9,8290600
2002-11-19,13.68,13.88,13.52,13.7,7071200
2002-11-20,13.75,14.33,13.54,14.2,6168600
2002-11-21,14.3,15.24,14.2,15.1,7350600
2002-11-22,14.45,15.03,14.32,14.9,5505600
2002-11-25,14.9,15.26,14.66,15.14,4591600
2002-11-26,14.95,15.12,14.26,14.44,8179600
2002-11-27,14.62,15.24,14.6,14.99,5457400
2002-11-29,15.1,15.22,14.7,14.76,1727600
2002-12-02,15.28,15.54,14.28,14.38,9128600
2002-12-03,14.5,14.55,13.64,13.84,8403800
2002-12-04,13.57,13.74,13.02,13.09,8353400
2002-12-05,13.3,13.39,12.9,12.92,7150800
2002-12-06,12.69,13.2,12.5,13.04,4434400
2002-12-09,13.06,13.06,12.42,12.43,6356000
2002-12-10,12.56,13.19,12.53,13.0,7860800
2002-12-11,12.96,13.14,12.74,12.97,6309600
2002-12-12,13.18,13.25,12.61,12.94,7063000
2002-12-13,12.98,13.3,12.85,12.9,13101400
2002-12-16,12.88,13.42,12.74,13.28,7841800
2002-12-17,13.2,13.71,13.15,13.42,5609400
2002-12-18,13.38,13.38,12.88,13.02,3995600
2002-12-19,12.86,13.4,12.56,12.77,6922000
2002-12-20,13.17,13.24,12.72,12.87,6387000
2002-12-23,12.9,13.34,12.8,13.28,3955400
2002-12-24,13.16,13.38,13.02,13.12,1306800
2002-12-26,13.16,13.34,12.78,12.84,2825000
2002-12-27,12.8,13.0,12.54,12.59,3893200
2002-12-30,12.65,12.72,12.14,12.44,4788400
2002-12-31,12.43,12.56,12.24,12.4,4116600
2003-01-02,12.5,12.94,12.28,12.8,6228032
2003-01-03,12.75,13.18,12.5,13.15,5797456
2003-01-06,13.18,13.87,13.18,13.76,6184828
2003-01-07,13.7,14.33,13.6,14.26,7701466
2003-01-08,14.1,14.34,13.44,13.56,5419888
2003-01-09,13.75,14.48,13.75,14.12,5817680
2003-01-10,13.96,14.34,13.69,14.32,6792176
2003-01-13,14.48,14.67,14.26,14.28,5396976
2003-01-14,14.28,14.6,14.25,14.56,4835792
2003-01-15,14.6,14.66,13.89,13.98,3390852
2003-01-16,14.01,14.14,13.47,13.6,5039354
2003-01-17,13.28,13.3,12.81,12.93,6571614
2003-01-21,12.88,13.1,12.56,12.84,4765350
2003-01-22,12.76,13.2,12.66,12.89,6869526
2003-01-23,13.06,13.47,13.0,13.4,4650602
2003-01-24,13.38,13.4,12.67,12.94,5817728
2003-01-27,12.71,13.2,12.62,12.9,4626120
2003-01-28,12.85,13.4,12.8,13.34,4675964
2003-01-29,13.14,13.47,12.91,13.36,4897828
2003-01-30,13.5,13.65,13.06,13.21,6554480
2003-01-31,12.92,13.36,12.65,13.21,7714004
2003-02-03,13.47,13.71,13.06,13.53,5634928
2003-02-04,13.22,13.58,13.0,13.22,4897646
2003-02-05,13.24,13.74,13.18,13.26,5084004
2003-02-06,13.16,13.36,12.92,13.26,5772126
2003-02-07,13.33,13.5,12.92,13.07,4093540
2003-02-10,13.12,13.38,12.88,13.32,3599950
2003-02-11,13.35,13.68,13.24,13.35,6273088
2003-02-12,13.37,13.6,13.34,13.39,5314066
2003-02-13,13.36,13.52,13.22,13.46,4244694
2003-02-14,13.48,13.75,13.28,13.72,6400420
2003-02-18,13.78,14.3,13.72,14.18,7060890
2003-02-19,14.03,14.25,13.98,14.13,4622536
2003-02-20,14.15,14.28,13.96,14.18,4529664
2003-02-21,14.24,14.6,13.94,14.56,7300248
2003-02-24,14.45,14.48,14.12,14.18,5852882
2003-02-25,14.14,14.25,13.72,14.14,5595888
2003-02-26,14.06,14.15,13.52,13.54,6312650
2003-02-27,13.68,13.8,13.42,13.6,6221744
2003-02-28,13.58,14.0,13.58,13.75,5051558
2003-03-03,13.72,13.9,13.38,13.38,6317684
