Date,Open,High,Low,Close,Volume
2001-06-13,29.58,29.7,28.6,28.87,1365600
2001-06-14,28.72,28.72,27.48,27.52,1172000
2001-06-15,27.53,28.44,27.52,28.12,1396200
2001-06-18,28.7,28.9,28.26,28.4,1205000
2001-06-19,28.4,29.25,28.32,29.25,1457800
2001-06-20,29.38,29.97,29.02,29.48,2047200
2001-06-21,28.5,28.5,26.26,26.5,8566000
2001-06-22,26.48,27.06,26.34,27.0,3639200
2001-06-25,26.88,27.18,26.42,26.45,1664200
2001-06-26,26.35,26.6,26.2,26.55,1959400
2001-06-27,26.38,26.4,26.0,26.28,1820200
2001-06-28,26.28,26.64,26.28,26.64,1429200
2001-06-29,26.62,27.5,26.48,27.5,2200600
2001-07-02,27.5,27.68,27.2,27.68,1364200
2001-07-03,27.68,27.88,27.4,27.55,789000
2001-07-05,27.55,28.0,27.45,27.98,1066400
2001-07-06,28.02,28.25,27.75,27.94,816600
2001-07-09,28.15,28.19,27.65,27.9,971600
2001-07-10,27.85,28.0,27.6,27.85,1071600
2001-07-11,27.84,28.06,26.82,26.96,1344200
2001-07-12,26.92,26.92,26.02,26.34,2070600
2001-07-13,26.35,26.45,25.92,26.25,860200
2001-07-16,26.25,26.72,26.0,26.02,1169800
2001-07-17,26.02,26.34,25.75,26.2,1206800
2001-07-18,26.15,26.48,25.95,26.48,973400
2001-07-19,26.48,26.72,26.05,26.45,835600
2001-07-20,26.45,26.67,24.36,24.62,2151400
2001-07-23,24.65,24.9,22.82,23.06,2580000
2001-07-24,23.18,23.45,21.68,22.0,4292600
2001-07-25,21.98,22.6,20.92,22.32,5242800
2001-07-26,22.5,22.76,22.1,22.65,1928600
2001-07-27,22.65,22.74,22.0,22.55,1527800
2001-07-30,22.58,23.0,21.75,22.76,1431600
2001-07-31,22.45,22.64,22.1,22.49,2067200
2001-08-01,22.49,22.9,22.15,22.83,1917200
2001-08-02,22.83,23.17,22.5,22.93,1521400
2001-08-03,22.93,23.09,22.5,22.7,1019200
2001-08-06,22.38,22.48,21.68,21.76,1791200
2001-08-07,21.82,22.4,21.82,22.06,2122400
2001-08-08,21.95,22.02,21.5,21.55,1015200
2001-08-09,21.52,21.78,21.25,21.5,1543200
2001-08-10,21.46,21.67,21.25,21.5,1099600
2001-08-13,21.5,21.76,21.32,21.39,1087000
2001-08-14,21.35,21.59,21.25,21.38,713200
2001-08-15,21.37,21.58,21.12,21.18,758600
2001-08-16,21.1,21.44,21.08,21.38,769800
2001-08-17,21.3,21.41,21.11,21.22,727600
2001-08-20,21.2,21.36,21.06,21.32,787200
2001-08-21,21.45,21.56,21.25,21.28,992000
2001-08-22,21.26,21.56,21.18,21.4,1808400
2001-08-23,21.42,21.76,21.38,21.64,1139800
2001-08-24,21.6,21.98,21.58,21.95,858000
2001-08-27,21.88,22.22,21.88,21.96,714200
2001-08-28,21.9,22.21,21.88,22.06,1007400
2001-08-29,22.02,22.2,21.8,21.81,1072400
2001-08-30,21.91,22.18,21.62,21.68,877000
2001-08-31,21.68,21.9,21.52,21.68,739800
2001-09-04,21.75,21.86,21.5,21.5,601200
2001-09-05,21.58,21.92,21.4,21.55,1227400
2001-09-06,21.49,21.7,21.2,21.2,1799200
2001-09-07,21.2,21.5,21.18,21.38,1505000
2001-09-10,21.28,21.35,20.89,21.05,1481400
2001-09-17,20.72,20.73,19.94,20.05,1069400
2001-09-18,20.0,20.09,19.34,19.35,1237000
2001-09-19,19.25,19.31,18.5,18.88,1878600
2001-09-20,18.75,18.93,18.58,18.86,1662800
2001-09-21,18.25,18.65,18.24,18.5,1676400
2001-09-24,18.62,18.8,18.05,18.1,1756600
2001-09-25,18.22,18.36,17.3,17.48,2482000
2001-09-26,17.2,17.3,16.65,16.65,3267800
2001-09-27,16.58,16.65,15.5,15.6,3839600
2001-09-28,15.85,16.3,15.76,16.3,5107800
2001-10-01,16.3,16.42,16.0,16.22,2079400
2001-10-02,16.32,16.61,16.3,16.59,1336800
2001-10-03,16.59,17.5,16.52,17.46,2641000
2001-10-04,17.46,18.0,17.46,17.7,2146600
2001-10-05,17.7,17.94,17.42,17.45,1594600
2001-10-08,17.32,17.74,17.08,17.68,1675400
2001-10-09,17.75,17.75,17.32,17.57,1218400
2001-10-10,17.54,18.04,17.4,18.04,1876200
2001-10-11,18.08,18.42,17.8,18.06,1941400
2001-10-12,18.05,18.42,17.98,18.3,1493000
2001-10-15,18.25,18.4,18.02,18.1,997200
2001-10-16,18.1,18.82,18.1,18.81,1859400
2001-10-17,18.81,18.82,17.76,17.79,3605800
2001-10-18,17.79,17.93,16.75,17.22,3105600
2001-10-19,17.22,17.75,16.98,17.65,1411400
2001-10-22,17.55,17.65,17.0,17.11,1529000
2001-10-23,17.0,17.0,16.55,16.84,1728600
2001-10-24,16.5,16.5,15.6,16.0,4038800
2001-10-25,16.0,17.35,15.92,17.35,3219000
2001-10-26,17.32,17.4,16.66,17.04,2950600
2001-10-29,17.04,17.19,16.62,16.8,2337600
2001-10-30,16.92,17.12,16.83,17.1,1802400
2001-10-31,17.0,17.29,16.94,17.08,2357000
2001-11-01,17.28,17.3,16.86,17.27,970000
2001-11-02,17.1,17.3,16.77,17.29,1135600
2001-11-05,17.29,18.0,17.29,18.0,1190400
2001-11-06,17.88,18.14,17.5,18.13,1232200
2001-11-07,18.14,18.44,17.9,18.44,1538600
2001-11-08,18.44,18.68,18.27,18.45,1933400
2001-11-09,18.42,18.62,18.14,18.5,1344800
2001-11-12,18.7,18.7,18.08,18.48,996000
2001-11-13,18.5,18.64,17.9,18.12,2662200
2001-11-14,18.12,18.12,17.6,17.82,1037200
2001-11-15,17.78,17.87,17.37,17.5,1399200
2001-11-16,17.5,17.78,17.42,17.66,907800
2001-11-19,17.6,17.72,17.34,17.62,2296800
2001-11-20,17.6,18.1,17.5,18.02,1317600
2001-11-21,17.85,17.85,17.3,17.68,1513000
2001-11-23,17.65,17.92,17.48,17.9,266400
2001-11-26,17.7,17.9,17.63,17.78,718000
2001-11-27,17.68,18.12,17.55,17.88,842600
2001-11-28,17.88,17.92,17.26,17.3,1841200
2001-11-29,17.3,17.88,16.88,17.88,1724200
2001-11-30,17.85,17.88,17.66,17.78,1222200
2001-12-03,17.58,17.9,17.5,17.82,858400
2001-12-04,17.78,18.22,17.66,18.2,1013800
2001-12-05,18.12,18.2,17.54,17.91,2263800
2001-12-06,17.68,17.69,17.1,17.32,2937600
2001-12-07,16.5,17.23,16.42,17.02,3552400
2001-12-10,17.15,17.18,16.62,16.98,1352200
2001-12-11,16.98,16.98,16.6,16.63,1225000
2001-12-12,16.28,16.62,16.2,16.62,1983200
2001-12-13,16.74,16.99,16.45,16.74,1225200
2001-12-14,16.5,16.7,16.02,16.42,1899600
2001-12-17,16.2,16.41,16.0,16.16,1047400
2001-12-18,16.16,16.68,16.16,16.52,2424600
2001-12-19,16.52,17.25,16.3,17.0,1744200
2001-12-20,16.9,17.04,16.61,16.88,896400
2001-12-21,16.92,16.94,16.58,16.64,1574000
2001-12-24,16.52,16.95,16.52,16.75,666800
2001-12-26,16.88,17.26,16.81,17.08,639800
2001-12-27,17.08,17.72,17.08,17.5,1091600
2001-12-28,17.4,17.62,17.17,17.56,1508600
2001-12-31,17.65,17.9,17.3,17.42,879000
2002-01-02,17.52,17.69,17.02,17.41,2447200
2002-01-03,17.52,17.72,17.22,17.45,2480800
2002-01-04,16.0,16.25,15.95,16.17,8053000
2002-01-07,16.22,16.62,16.09,16.44,3257200
2002-01-08,16.5,16.5,16.25,16.34,2377000
2002-01-09,16.38,16.7,16.32,16.58,4084400
2002-01-10,16.55,17.16,16.5,17.14,3154400
2002-01-11,17.0,17.1,16.85,16.92,1842600
2002-01-14,16.8,17.15,16.74,17.0,1325600
2002-01-15,17.12,17.4,17.0,17.28,1612600
2002-01-16,17.28,17.44,17.13,17.34,1591200
2002-01-17,17.35,17.54,17.05,17.19,2113000
2002-01-18,17.02,17.38,17.02,17.16,743000
2002-01-22,17.17,17.24,16.52,16.53,1395600
2002-01-23,16.38,16.85,16.35,16.81,1251400
2002-01-24,16.76,16.84,16.65,16.72,1000200
2002-01-25,16.52,16.88,16.46,16.8,1180200
2002-01-28,16.62,16.83,16.56,16.66,556600
2002-01-29,16.85,17.0,16.25,16.26,1029600
2002-01-30,16.25,16.42,15.9,16.42,1485600
2002-01-31,16.25,16.85,16.16,16.85,3339000
2002-02-01,16.75,17.04,16.62,17.03,1297400
2002-02-04,17.02,17.2,16.68,16.74,2012200
2002-02-05,16.8,16.92,16.48,16.76,1639600
2002-02-06,16.76,16.88,16.0,16.15,2977400
2002-02-07,16.1,16.38,16.01,16.16,1230200
2002-02-08,16.15,16.32,15.92,16.15,1163600
2002-02-11,16.15,16.6,16.0,16.6,1080400
2002-02-12,16.62,16.93,16.52,16.92,1635200
2002-02-13,16.85,17.1,16.7,16.95,1192200
2002-02-14,17.12,17.16,16.75,16.9,1194800
2002-02-15,16.9,17.2,16.52,16.64,887000
2002-02-19,16.6,16.74,16.37,16.43,992600
2002-02-20,16.4,16.4,16.05,16.26,949200
2002-02-21,16.18,16.3,15.85,15.95,1106600
2002-02-22,15.82,16.22,15.71,16.22,1373600
2002-02-25,16.08,16.12,15.7,15.8,1674400
2002-02-26,15.92,16.15,15.77,16.14,1333200
2002-02-27,16.19,16.48,16.14,16.34,1126600
2002-02-28,16.38,16.42,16.18,16.3,666400
2002-03-01,16.38,16.87,16.33,16.87,999400
2002-03-04,16.87,17.51,16.83,17.5,1501200
2002-03-05,17.42,17.76,17.39,17.7,1158400
2002-03-06,17.52,17.98,17.36,17.86,1707000
2002-03-07,17.82,17.82,17.5,17.75,1089000
2002-03-08,17.77,17.86,17.56,17.65,863800
2002-03-11,17.66,17.92,17.6,17.82,818000
2002-03-12,17.75,17.93,17.66,17.91,908600
2002-03-13,17.92,18.04,17.85,17.9,753200
2002-03-14,17.82,18.0,17.72,17.87,1354200
2002-03-15,17.98,18.1,17.89,18.02,1129000
2002-03-18,18.02,18.5,17.96,18.5,994400
2002-03-19,18.4,18.72,18.4,18.48,1081800
2002-03-20,18.48,18.62,18.12,18.33,787200
2002-03-21,18.25,18.82,18.2,18.76,1394000
2002-03-22,18.75,19.22,18.68,18.9,1935600
2002-03-25,18.9,19.4,18.76,19.2,942400
2002-03-26,19.45,19.6,18.9,18.95,1175600
2002-03-27,18.8,19.45,18.8,19.45,1248200
2002-03-28,19.58,19.92,19.52,19.8,1583600
2002-04-01,19.81,19.81,19.42,19.76,905800
2002-04-02,19.75,19.75,19.59,19.62,1163000
2002-04-03,19.6,19.6,19.0,19.22,1437800
2002-04-04,19.1,19.5,19.02,19.19,1295800
2002-04-05,19.24,19.38,19.09,19.1,722200
2002-04-08,19.1,19.18,18.91,19.08,729400
2002-04-09,19.1,19.15,18.84,18.93,653000
2002-04-10,18.92,19.1,18.72,19.02,1356400
2002-04-11,19.1,19.23,18.78,18.85,910400
2002-04-12,18.92,19.0,18.56,18.88,769800
2002-04-15,18.88,18.92,18.55,18.64,791400
2002-04-16,18.64,19.07,18.58,19.01,959800
2002-04-17,19.08,19.17,18.96,19.02,805600
2002-04-18,19.0,19.28,18.84,19.26,824800
2002-04-19,19.35,19.48,19.1,19.45,665400
2002-04-22,19.48,19.71,19.32,19.32,634600
2002-04-23,19.55,19.98,19.08,19.62,1041600
2002-04-24,19.25,19.91,19.25,19.45,953000
2002-04-25,19.48,19.7,19.18,19.25,962400
2002-04-26,19.25,19.32,18.9,19.06,696400
2002-04-29,19.06,19.24,18.91,18.99,667200
2002-04-30,19.0,19.1,18.9,19.06,946000
2002-05-01,19.08,19.1,18.72,18.86,1294200
2002-05-02,18.9,18.92,18.48,18.8,1014400
2002-05-03,18.8,18.91,18.52,18.53,940000
2002-05-06,18.58,18.95,18.58,18.72,864000
2002-05-07,18.75,18.82,18.7,18.74,782200
2002-05-08,18.65,19.02,18.5,18.99,826000
2002-05-09,18.96,19.09,18.64,18.65,824800
2002-05-10,18.68,18.96,18.25,18.3,765200
2002-05-13,18.3,18.4,18.1,18.14,1161800
2002-05-14,18.22,18.35,17.88,17.94,1384000
2002-05-15,17.9,17.92,17.56,17.65,1384600
2002-05-16,17.7,17.7,17.19,17.22,1246000
2002-05-17,17.0,17.25,16.58,17.16,1753200
2002-05-20,17.12,17.62,17.12,17.52,901200
2002-05-21,17.55,17.9,17.52,17.67,1129200
2002-05-22,17.77,18.0,17.71,17.99,1144000
2002-05-23,18.1,18.18,18.0,18.16,618400
2002-05-24,18.2,18.36,17.94,18.1,950800
2002-05-28,18.1,18.4,18.04,18.26,611000
2002-05-29,18.26,18.3,17.76,17.88,959200
2002-05-30,17.76,18.0,17.58,17.71,601800
2002-05-31,17.74,17.8,17.52,17.7,782200
2002-06-03,17.87,17.87,16.98,17.03,853200
2002-06-04,17.03,17.44,17.03,17.24,785800
2002-06-05,17.34,17.34,16.85,17.02,636400
2002-06-06,16.92,16.96,16.36,16.4,1363200
2002-06-07,16.38,16.58,16.24,16.38,1170600
2002-06-10,16.32,16.48,16.12,16.37,1079200
2002-06-11,16.4,16.58,16.24,16.3,864600
2002-06-12,16.35,16.68,16.26,16.6,1213200
2002-06-13,16.71,17.05,15.68,15.93,4254000
2002-06-14,15.1,15.5,15.08,15.32,3280800
2002-06-17,14.5,15.3,14.48,15.14,2598600
2002-06-18,15.15,15.62,15.1,15.52,1840800
2002-06-19,15.52,15.94,15.52,15.68,1983600
2002-06-20,15.75,15.92,15.61,15.65,2321000
2002-06-21,15.62,15.79,15.58,15.74,1703800
2002-06-24,15.75,15.82,15.55,15.62,1645800
2002-06-25,15.65,15.9,15.6,15.62,1226200
2002-06-26,15.62,15.8,15.38,15.7,1365800
2002-06-27,15.79,16.05,15.72,15.95,1419000
2002-06-28,15.95,16.54,15.9,16.54,1095600
2002-07-01,16.54,16.58,16.09,16.1,1388000
2002-07-02,16.15,16.15,15.7,15.93,1354800
2002-07-03,15.88,16.28,15.88,16.03,1114400
2002-07-05,16.05,16.4,16.01,16.36,420000
2002-07-08,16.36,16.42,15.99,16.1,1271400
2002-07-09,16.18,16.18,15.72,15.72,1649600
2002-07-10,15.72,15.88,14.88,14.88,3143000
2002-07-11,14.88,15.42,14.72,15.25,2287600
2002-07-12,15.1,15.12,14.87,15.02,1651800
2002-07-15,14.92,15.33,14.27,15.29,2026200
2002-07-16,15.35,15.45,14.89,14.94,2387000
2002-07-17,15.02,15.31,14.7,14.91,1669200
2002-07-18,14.91,15.06,14.7,14.78,1128000
2002-07-19,14.78,14.9,14.15,14.45,3066600
2002-07-22,14.45,14.67,13.72,14.22,2519600
2002-07-23,14.15,14.37,13.12,13.35,3471600
2002-07-24,13.2,14.64,13.0,14.35,2349000
2002-07-25,14.35,14.86,14.08,14.86,1660400
2002-07-26,14.96,15.0,14.66,14.95,1351400
2002-07-29,15.05,15.23,14.65,14.98,1298200
2002-07-30,14.95,16.08,14.9,15.82,2698800
2002-07-31,15.9,16.52,15.46,16.52,2288600
2002-08-01,16.46,16.78,15.72,16.42,1727400
2002-08-02,16.42,16.65,15.92,16.03,1406600
2002-08-05,16.08,16.46,15.8,15.92,1315200
2002-08-06,16.15,16.59,16.15,16.3,912800
2002-08-07,16.45,16.62,16.32,16.62,1027000
2002-08-08,16.6,16.94,16.38,16.94,1186600
2002-08-09,16.94,17.21,16.8,17.1,823200
2002-08-12,17.02,17.4,16.9,17.38,714600
2002-08-13,17.38,17.38,16.88,16.94,1131600
2002-08-14,16.94,17.58,16.88,17.53,902400
2002-08-15,17.58,17.92,17.45,17.54,901000
2002-08-16,17.54,17.6,17.34,17.52,875000
2002-08-19,17.52,17.78,17.38,17.78,685400
2002-08-20,17.78,17.92,17.47,17.7,756800
2002-08-21,17.82,18.24,17.72,18.23,1280400
2002-08-22,18.26,18.65,18.16,18.61,1346800
2002-08-23,18.62,18.62,18.38,18.49,1290600
2002-08-26,18.56,18.71,18.54,18.71,1155200
2002-08-27,18.75,18.8,18.4,18.52,984400
2002-08-28,18.51,18.52,18.34,18.44,1207800
2002-08-29,18.38,18.45,18.12,18.25,1016400
2002-08-30,18.26,18.41,18.06,18.18,951200
2002-09-03,18.1,18.1,17.66,17.82,1350600
2002-09-04,17.8,17.8,16.95,17.39,2029200
2002-09-05,17.3,17.48,17.12,17.13,1574600
2002-09-06,16.92,16.92,16.36,16.74,3721400
2002-09-09,16.68,16.8,16.42,16.66,1430600
2002-09-10,16.75,16.77,16.32,16.6,1760600
2002-09-11,16.62,16.85,16.38,16.5,2188800
2002-09-12,16.48,16.48,15.45,15.61,6484000
2002-09-13,15.28,15.8,15.22,15.76,13043200
2002-09-16,15.7,16.25,15.4,15.81,2822600
2002-09-17,15.88,15.92,15.35,15.54,2079200
2002-09-18,15.34,16.0,15.32,15.75,3072200
2002-09-19,15.68,15.85,15.43,15.58,1658800
2002-09-20,15.58,15.93,15.08,15.78,3708200
2002-09-23,15.58,15.82,15.39,15.58,1348400
2002-09-24,15.58,15.58,15.0,15.06,2260600
2002-09-25,15.22,15.8,15.18,15.75,1947000
2002-09-26,15.98,16.27,15.76,16.26,1534800
2002-09-27,16.1,16.32,15.75,16.02,1671800
2002-09-30,16.0,16.32,15.78,16.27,1930200
2002-10-01,16.29,16.62,16.03,16.45,2544800
2002-10-02,16.49,16.73,16.25,16.36,1790000
2002-10-03,16.36,16.62,16.03,16.1,1977000
2002-10-04,16.1,16.3,15.4,15.65,2996000
2002-10-07,15.75,16.25,15.66,15.84,942000
2002-10-08,15.84,15.98,14.85,15.56,2886200
2002-10-09,15.5,15.5,14.0,14.0,4997800
2002-10-10,13.9,14.25,13.24,14.04,6197200
2002-10-11,14.35,14.54,13.6,14.38,3221400
2002-10-14,13.25,14.24,13.25,14.08,2048600
2002-10-15,14.48,14.5,14.14,14.46,1955200
2002-10-16,14.35,14.35,13.97,14.06,3011600
2002-10-17,14.4,14.6,14.18,14.47,1941200
2002-10-18,14.5,15.48,14.5,15.12,2107800
2002-10-21,15.12,16.0,15.12,16.0,2102800
2002-10-22,15.99,16.22,15.46,15.5,2208000
2002-10-23,15.6,15.9,15.5,15.84,1257200
2002-10-24,15.82,16.15,15.5,15.8,1164400
2002-10-25,15.8,16.37,15.68,16.24,1343200
2002-10-28,16.6,16.75,16.38,16.5,1369200
2002-10-29,16.5,16.74,16.4,16.69,1569400
2002-10-30,16.69,17.2,16.65,17.17,1081600
2002-10-31,17.12,17.36,16.79,17.3,2078600
2002-11-01,17.22,17.3,16.96,17.05,2090200
2002-11-04,17.28,17.75,17.15,17.75,2100200
2002-11-05,17.62,17.92,17.28,17.92,1520800
2002-11-06,17.92,18.13,17.84,18.11,1424400
2002-11-07,18.12,18.12,16.76,17.22,1791000
2002-11-08,17.2,17.3,16.88,17.04,928600
2002-11-11,16.92,17.24,16.76,17.18,970200
2002-11-12,17.18,17.45,16.68,16.71,1257800
2002-11-13,16.72,16.82,16.53,16.79,908000
2002-11-14,16.88,16.96,16.58,16.8,872600
2002-11-15,16.48,16.7,16.3,16.6,2323800
2002-11-18,16.7,16.89,16.56,16.6,736600
2002-11-19,16.55,16.62,16.45,16.58,629800
2002-11-20,16.58,16.96,16.55,16.84,1391600
2002-11-21,16.88,17.15,16.78,16.94,918800
2002-11-22,16.94,17.36,16.83,17.25,1183800
2002-11-25,17.25,17.45,16.89,17.04,1694200
2002-11-26,17.0,17.12,16.64,16.66,1272000
2002-11-27,16.75,16.92,16.51,16.77,769200
2002-11-29,16.7,16.7,16.56,16.65,388000
2002-12-02,16.78,16.78,16.16,16.24,882000
2002-12-03,16.24,16.52,16.14,16.46,1542200
2002-12-04,16.35,16.58,16.03,16.18,902400
2002-12-05,15.92,16.12,15.9,15.94,993600
2002-12-06,15.78,16.0,15.61,15.98,2309800
2002-12-09,15.98,16.6,15.98,16.22,1239000
2002-12-10,16.28,16.34,16.05,16.34,804400
2002-12-11,16.25,16.71,16.15,16.66,1210800
2002-12-12,16.7,16.99,16.7,16.8,999800
2002-12-13,16.81,17.0,16.81,16.94,634400
2002-12-16,16.94,17.32,16.92,17.32,1304000
2002-12-17,17.2,17.36,17.0,17.22,1178800
2002-12-18,17.2,17.36,17.06,17.12,780200
2002-12-19,17.12,17.21,16.94,17.2,811800
2002-12-20,17.28,17.72,17.24,17.45,1746000
2002-12-23,17.45,17.66,17.35,17.5,1033400
2002-12-24,17.5,17.54,17.36,17.42,379600
2002-12-26,17.5,17.71,17.42,17.55,795400
2002-12-27,17.58,17.68,17.12,17.29,1086000
2002-12-30,17.2,17.54,17.19,17.48,752400
2002-12-31,17.45,17.5,17.26,17.34,555800
2003-01-02,17.46,17.62,17.4,17.62,1078000
2003-01-03,17.7,18.0,17.7,18.0,1159400
2003-01-06,18.1,19.05,18.1,19.04,2021200
2003-01-07,19.05,19.05,18.32,18.36,1537000
2003-01-08,18.3,18.68,18.3,18.59,792400
2003-01-09,18.64,18.8,18.57,18.79,1096400
2003-01-10,18.98,19.0,18.78,18.85,1825800
2003-01-13,18.86,18.86,18.3,18.3,1508000
2003-01-14,18.42,18.72,18.28,18.66,1817600
2003-01-15,18.66,18.66,18.44,18.48,1364600
2003-01-16,18.75,18.83,18.38,18.42,1460400
2003-01-17,18.5,18.5,18.16,18.25,941600
2003-01-21,18.32,18.48,17.84,17.85,1174200
2003-01-22,17.62,17.85,17.22,17.77,2132800
2003-01-23,17.92,18.35,17.88,18.2,1349400
2003-01-24,18.2,18.28,17.66,17.75,1577400
2003-01-27,17.75,17.75,17.3,17.36,1901800
2003-01-28,17.4,17.72,17.32,17.5,1896200
2003-01-29,17.48,17.58,17.18,17.45,1225400
2003-01-30,17.52,17.53,17.15,17.16,1016200
2003-01-31,17.16,17.54,17.08,17.5,841800
2003-02-03,17.46,17.6,17.39,17.54,1109200
2003-02-04,17.54,17.65,17.36,17.48,1285200
2003-02-05,17.48,17.48,17.08,17.09,782800
2003-02-06,17.04,17.2,16.94,16.94,1057600
2003-02-07,17.15,17.17,16.74,16.79,916600
2003-02-10,16.79,17.02,16.74,16.92,518800
2003-02-11,16.95,16.98,16.38,16.42,727000
2003-02-12,16.46,16.52,16.08,16.14,1392200
2003-02-13,16.04,16.45,15.82,16.32,1445600
2003-02-14,16.32,16.5,16.14,16.46,1614600
2003-02-18,16.5,16.86,16.35,16.8,741600
2003-02-19,16.79,17.12,16.74,16.82,877000
2003-02-20,16.82,17.13,16.82,16.95,692600
2003-02-21,17.12,17.5,17.12,17.45,1159600
2003-02-24,17.5,17.61,17.32,17.44,889800
2003-02-25,17.39,17.6,17.28,17.46,1181200
2003-02-26,17.47,17.47,17.12,17.14,1163400
2003-02-27,17.22,17.62,17.22,17.36,1340600
2003-02-28,17.42,17.71,17.36,17.58,1729600
2003-03-03,17.64,17.95,17.61,17.65,685400
2003-03-04,17.75,17.81,17.38,17.53,1169800
2003-03-05,17.5,17.82,17.5,17.82,601600
2003-03-06,17.6,17.68,17.4,17.62,749000
2003-03-07,17.4,17.7,17.4,17.54,740800
2003-03-10,17.5,17.6,17.14,17.22,578600
2003-03-11,17.35,17.5,17.08,17.1,897600
