Date,Open,High,Low,Close,Volume
2001-04-19,464.63,479.93,463.79,469.3,1590280
2001-04-20,469.21,469.21,452.97,461.09,1511480
2001-04-23,461.37,461.37,448.31,452.41,1130390
2001-04-24,455.77,464.63,449.8,454.37,1096720
2001-04-25,454.84,463.7,450.27,459.97,1136660
2001-04-26,459.78,469.77,457.26,461.93,1049410
2001-04-27,470.7,475.83,465.19,474.99,1159720
2001-04-30,480.31,480.31,458.57,458.57,1218020
2001-05-01,459.04,470.88,456.52,470.23,1047760
2001-05-02,470.23,476.11,465.57,472.1,1130820
2001-05-03,466.5,476.3,461.93,475.83,1014780
2001-05-04,466.5,478.16,464.17,473.78,1169260
2001-05-07,466.97,474.52,463.7,472.56,940050
2001-05-08,472.56,472.56,462.77,464.63,963150
2001-05-09,458.1,462.77,456.33,461.37,957270
2001-05-10,466.5,468.18,461.46,462.77,949230
2001-05-11,466.03,467.71,456.33,459.6,733820
2001-05-14,459.6,467.43,458.1,467.43,850320
2001-05-15,469.58,475.83,467.9,471.63,995580
2001-05-16,471.63,485.16,466.5,483.2,1459720
2001-05-17,479.1,486.56,470.23,472.94,2135810
2001-05-18,474.9,476.39,470.23,474.52,1218410
2001-05-21,473.5,483.2,471.16,481.06,1189550
2001-05-22,484.79,492.16,481.9,490.29,1490740
2001-05-23,487.49,488.8,479.0,485.25,1307630
2001-05-24,487.03,494.49,480.5,490.48,1144770
2001-05-25,492.62,492.9,483.39,483.85,706650
2001-05-29,488.42,489.36,479.66,481.43,947290
2001-05-30,481.43,487.4,471.82,473.78,1241410
2001-05-31,475.83,481.24,471.35,478.16,1069650
2001-06-01,478.26,488.89,474.9,483.29,1314880
2001-06-04,486.56,487.96,477.7,487.77,1190900
2001-06-05,488.7,494.12,487.03,490.48,954620
2001-06-06,486.56,487.03,480.68,483.85,923920
2001-06-07,481.43,481.43,471.26,479.84,1350050
2001-06-08,475.83,476.67,468.93,475.36,666830
2001-06-11,472.1,474.9,465.57,470.23,891050
2001-06-12,466.5,473.96,459.5,470.04,992800
2001-06-13,472.1,477.23,463.7,465.47,896000
2001-06-14,465.47,465.47,452.97,453.53,1064330
2001-06-15,448.31,462.21,445.51,459.97,2145930
2001-06-18,463.7,466.5,455.96,464.54,982340
2001-06-19,474.9,479.1,471.63,473.5,1359830
2001-06-20,473.5,483.67,471.63,472.56,1330420
2001-06-21,475.83,499.62,474.15,499.62,1656130
2001-06-22,499.62,501.49,492.62,498.22,1257670
2001-06-25,499.16,501.02,485.25,490.29,1060710
2001-06-26,480.5,488.42,479.0,486.56,1343920
2001-06-27,488.42,494.4,480.96,482.36,1174810
2001-06-28,485.53,494.3,485.16,490.76,1307300
2001-06-29,490.76,494.4,485.35,493.0,1060280
2001-07-02,494.02,501.02,488.05,498.97,948740
2001-07-03,501.3,501.3,493.65,494.96,577100
2001-07-05,492.62,498.87,487.49,487.77,803750
2001-07-06,483.2,485.63,472.1,473.87,1177270
2001-07-09,474.43,478.07,469.3,473.96,1079870
2001-07-10,472.56,475.08,457.17,458.29,1136710
2001-07-11,458.1,459.97,441.31,444.11,2488480
2001-07-12,452.97,461.09,449.24,454.37,1828650
2001-07-13,456.42,461.74,454.0,455.86,1136200
2001-07-16,466.5,473.03,455.96,458.57,1468340
2001-07-17,464.63,473.96,457.36,473.12,1461040
2001-07-18,470.23,474.99,464.73,472.28,1400620
2001-07-19,475.64,475.83,462.77,467.9,1377270
2001-07-20,462.3,472.1,461.84,471.72,1035660
2001-07-23,471.82,475.27,467.34,468.55,909040
2001-07-24,469.3,470.6,453.9,456.89,1377730
2001-07-25,458.1,463.24,452.97,460.44,1356830
2001-07-26,461.84,467.81,458.2,466.5,1056840
2001-07-27,467.9,468.74,463.7,466.97,783540
2001-07-30,465.57,466.87,461.93,463.14,752180
2001-07-31,466.31,476.67,465.01,468.46,1198190
2001-08-01,473.03,479.56,470.04,472.47,854960
2001-08-02,478.16,479.93,473.03,476.3,861910
2001-08-03,478.63,478.63,471.16,477.04,760900
2001-08-06,478.63,479.56,467.43,470.23,722070
2001-08-07,472.56,475.08,469.21,473.96,837290
2001-08-08,468.65,473.03,461.74,462.77,971140
2001-08-09,464.63,464.63,454.84,460.99,1025820
2001-08-10,461.84,464.54,451.11,463.14,817010
2001-08-13,463.7,465.75,455.77,458.38,856400
2001-08-14,461.56,462.96,450.64,454.84,852130
2001-08-15,455.68,457.17,447.84,453.44,994580
2001-08-16,448.77,450.17,438.98,446.72,1292860
2001-08-17,441.31,443.55,430.86,434.78,1535590
2001-08-20,435.52,442.99,434.78,442.24,1437440
2001-08-21,445.79,453.34,436.83,437.58,1293130
2001-08-22,443.64,445.88,434.03,438.51,1198890
2001-08-23,439.91,441.31,434.59,436.55,821690
2001-08-24,440.38,454.84,437.67,450.64,1330850
2001-08-27,452.04,453.44,446.81,447.84,1013160
2001-08-28,447.09,449.33,435.62,438.98,887910
2001-08-29,441.03,441.68,429.65,433.38,1076710
2001-08-30,429.18,432.07,416.12,424.8,1697910
2001-08-31,424.8,434.31,422.28,427.31,1224590
2001-09-04,431.51,441.31,422.74,430.67,1434410
2001-09-05,429.37,432.82,418.45,425.26,1544210
2001-09-06,419.38,422.18,407.72,410.99,1618070
2001-09-07,402.12,410.52,396.52,405.11,1856390
2001-09-10,396.52,403.06,391.95,396.06,2080810
2001-09-17,356.87,377.96,356.87,369.47,3467340
2001-09-18,369.47,373.01,359.95,367.04,1760290
2001-09-19,363.4,369.93,342.22,358.74,2461550
2001-09-20,347.54,356.87,338.68,339.24,2644840
2001-09-21,326.55,342.32,321.98,339.24,3273220
2001-09-24,354.54,368.54,352.3,363.87,2116220
2001-09-25,360.14,371.71,354.63,364.24,2029490
2001-09-26,372.73,372.73,360.14,366.76,1510010
2001-09-27,367.98,373.11,357.81,371.99,1463630
2001-09-28,374.6,383.46,373.67,377.86,1961260
2001-10-01,380.48,396.34,377.86,389.53,1894960
2001-10-02,388.6,395.13,382.81,394.19,1668560
2001-10-03,389.81,410.52,388.97,405.67,2068650
2001-10-04,414.72,416.12,402.03,406.98,2419090
2001-10-05,405.86,412.85,393.35,402.12,2261500
2001-10-08,402.22,402.22,392.05,395.78,1271830
2001-10-09,393.72,403.52,392.89,398.39,1203650
2001-10-10,399.32,417.98,398.86,413.41,1663600
2001-10-11,419.85,429.18,419.1,426.85,2004500
2001-10-12,419.85,424.61,410.52,420.41,1910160
2001-10-15,419.38,422.65,410.61,417.98,1309120
2001-10-16,422.65,434.78,420.88,430.02,1532590
2001-10-17,438.04,445.04,431.14,434.4,2087310
2001-10-18,430.67,436.36,429.09,433.84,1191590
2001-10-19,433.75,433.75,417.8,427.78,1696860
2001-10-22,426.38,440.84,426.1,438.6,1253420
2001-10-23,447.84,451.11,438.98,440.75,1766520
2001-10-24,440.84,446.35,435.71,437.95,1312140
2001-10-25,431.23,451.29,428.81,448.77,1418250
2001-10-26,446.16,454.84,445.79,453.25,1263820
2001-10-29,450.73,450.73,430.39,432.91,1558230
2001-10-30,423.58,438.42,418.36,424.98,1511780
2001-10-31,429.18,432.72,422.28,424.7,1188840
2001-11-01,424.05,433.66,417.05,431.51,1303010
2001-11-02,423.58,438.98,423.21,437.86,962390
2001-11-05,442.71,447.84,435.9,441.03,1339710
2001-11-06,441.03,444.76,434.31,443.64,1562950
2001-11-07,441.31,452.5,438.7,448.77,1276510
2001-11-08,450.17,460.9,449.8,452.5,1432670
2001-11-09,451.57,457.08,446.81,450.64,882750
2001-11-12,443.18,452.22,437.58,449.71,1027000
2001-11-13,457.64,468.55,453.81,466.03,1445990
2001-11-14,466.5,473.5,463.24,470.7,1616520
2001-11-15,469.11,471.82,462.96,467.34,1352590
2001-11-16,464.17,464.26,449.71,455.3,1897560
2001-11-19,460.16,466.31,456.24,462.77,1054860
2001-11-20,465.85,468.18,461.65,462.3,936160
2001-11-21,460.72,463.33,453.44,456.24,738010
2001-11-23,458.57,466.41,457.73,465.94,383760
2001-11-26,467.25,474.8,465.19,474.06,1183930
2001-11-27,474.06,475.74,466.5,471.63,1086610
2001-11-28,466.5,468.55,445.51,445.97,2528570
2001-11-29,445.97,452.41,438.51,451.2,1658810
2001-11-30,451.2,452.22,443.27,446.91,1412240
2001-12-03,447.84,447.84,434.31,437.67,1468080
2001-12-04,438.98,446.81,438.14,446.25,1040270
2001-12-05,447.84,462.12,447.84,457.17,1340290
2001-12-06,459.04,466.22,455.77,462.77,1170640
2001-12-07,465.1,465.1,455.3,459.13,891220
2001-12-10,454.84,458.01,446.16,447.09,1047080
2001-12-11,449.71,458.1,443.64,453.53,1298650
2001-12-12,454.37,458.1,443.08,449.24,1463240
2001-12-13,440.84,443.18,438.98,442.71,1412810
2001-12-14,437.86,440.84,429.18,435.62,1583760
2001-12-17,437.95,445.32,431.98,441.96,1243700
2001-12-18,446.44,451.1,441.78,448.77,1358750
2001-12-19,452.5,467.53,452.5,466.5,1961230
2001-12-20,461.84,471.16,461.37,463.79,1460650
2001-12-21,463.89,472.1,456.24,467.9,2691580
2001-12-24,466.5,469.3,465.75,466.22,485530
2001-12-26,467.53,474.24,467.06,468.55,701750
2001-12-27,466.5,474.34,466.5,473.4,773170
2001-12-28,475.83,483.29,475.27,477.6,930630
2001-12-31,472.1,479.28,470.98,470.98,880050
2002-01-02,466.69,476.76,465.66,475.92,1198560
2002-01-03,473.03,479.56,468.83,476.3,1243280
2002-01-04,477.23,485.16,477.23,485.16,1315090
2002-01-07,485.07,487.03,477.32,479.47,1110330
2002-01-08,475.36,476.39,459.5,461.84,2064780
2002-01-09,467.9,472.1,463.42,464.54,1388500
2002-01-10,466.5,469.3,461.74,465.1,982660
2002-01-11,467.43,468.27,456.7,457.82,920810
2002-01-14,457.82,459.88,452.5,456.05,1172020
2002-01-15,460.9,464.63,455.68,463.89,1124450
2002-01-16,459.97,461.65,447.84,455.86,1298460
2002-01-17,467.43,468.83,463.7,465.57,1651840
2002-01-18,465.57,469.48,464.63,466.13,1353440
2002-01-22,471.16,471.63,457.73,459.04,1328440
2002-01-23,463.14,466.41,454.37,461.84,1051380
2002-01-24,466.03,471.72,461.37,465.57,1221940
2002-01-25,462.77,468.27,459.69,462.96,1029640
2002-01-28,465.29,467.34,452.78,460.06,1098210
2002-01-29,460.06,462.77,431.51,435.8,2402210
2002-01-30,433.84,445.04,421.81,443.18,2471160
2002-01-31,445.32,445.51,431.51,442.24,1552950
2002-02-01,438.6,442.24,429.18,433.75,1531950
2002-02-04,429.18,429.27,410.43,413.32,2364360
2002-02-05,424.51,424.51,402.59,417.98,2096510
2002-02-06,417.98,423.3,405.86,410.52,1687560
2002-02-07,408.19,423.02,406.32,411.83,1723740
2002-02-08,417.52,427.59,416.02,424.42,1594880
2002-02-11,424.51,428.25,419.85,427.59,1146970
2002-02-12,427.78,427.78,420.32,421.25,1094390
2002-02-13,423.58,430.58,420.41,423.12,1477950
2002-02-14,424.05,428.71,416.86,424.98,1262690
2002-02-15,420.78,422.09,410.43,411.73,2143800
2002-02-19,403.52,405.86,392.33,393.91,2366460
2002-02-20,395.59,407.35,389.99,406.04,2345020
2002-02-21,406.14,411.17,399.32,399.32,1698320
2002-02-22,399.42,399.42,387.2,395.59,2087320
2002-02-25,400.72,409.59,398.67,408.56,1708300
2002-02-26,410.52,413.32,403.52,408.65,1835930
2002-02-27,413.78,421.81,409.59,412.76,1884310
2002-02-28,418.45,428.99,415.56,422.18,1895160
2002-03-01,424.51,428.15,418.17,427.31,1859420
2002-03-04,432.91,445.51,431.7,444.2,2013940
2002-03-05,438.98,452.5,438.98,445.04,1537960
2002-03-06,447.84,459.04,445.04,454.37,1709470
2002-03-07,461.37,461.37,449.71,454.56,1412950
2002-03-08,461.37,464.63,450.17,455.96,1607080
2002-03-11,453.9,459.5,451.57,456.24,1265700
2002-03-12,456.24,461.37,449.71,460.25,1262950
2002-03-13,455.3,456.98,444.57,451.48,1320540
2002-03-14,452.32,457.73,449.71,455.4,1058460
2002-03-15,460.72,464.17,458.57,463.61,2070120
2002-03-18,466.5,470.7,458.1,462.3,1431220
2002-03-19,466.5,467.81,461.93,465.57,1078470
2002-03-20,465.1,465.57,458.94,459.5,1039390
2002-03-21,460.9,464.54,450.73,462.77,1167750
2002-03-22,464.17,467.43,455.49,465.01,1056810
2002-03-25,462.3,466.03,453.9,453.9,1088670
2002-03-26,453.9,465.57,453.06,458.57,1304920
2002-03-27,460.9,468.46,458.57,466.5,1261730
2002-03-28,466.5,471.07,461.84,462.02,1351120
2002-04-01,458.57,464.63,455.49,461.37,916010
2002-04-02,457.17,463.79,456.7,461.37,986500
2002-04-03,461.46,462.12,453.44,455.02,1044000
2002-04-04,453.9,455.12,449.24,453.9,1145400
2002-04-05,456.14,460.72,453.16,454.09,1117420
2002-04-08,447.84,455.12,446.25,453.44,936150
2002-04-09,456.7,458.66,454.84,455.68,1036420
2002-04-10,455.58,458.1,450.73,453.72,1221710
2002-04-11,453.06,453.62,433.84,436.27,1630150
2002-04-12,438.51,445.04,436.46,439.44,1257290
2002-04-15,438.04,439.9,422.56,428.43,1735670
2002-04-16,435.24,449.71,433.38,448.87,1723830
2002-04-17,448.77,452.41,441.78,444.3,1407900
2002-04-18,443.18,445.6,430.58,438.98,1202190
2002-04-19,443.18,443.64,431.98,434.12,1373980
2002-04-22,430.58,430.67,421.62,424.05,1413970
2002-04-23,423.58,428.25,417.98,424.51,1363980
2002-04-24,426.85,428.99,415.18,417.05,1307910
2002-04-25,410.52,413.78,401.66,411.92,1911540
2002-04-26,412.39,416.58,401.66,401.66,1596320
2002-04-29,402.59,408.65,399.32,400.07,1426290
2002-04-30,401.19,411.45,398.86,403.99,1706540
2002-05-01,403.99,412.2,398.86,410.15,1421250
2002-05-02,410.99,419.38,410.05,419.38,1219980
2002-05-03,419.38,419.38,410.52,413.23,1165060
2002-05-06,413.78,416.12,395.78,395.87,1156600
2002-05-07,402.59,402.59,392.7,393.26,1600590
2002-05-08,406.32,420.41,405.39,417.7,1507700
2002-05-09,414.53,419.01,410.52,413.6,966220
2002-05-10,419.38,419.38,402.96,403.99,1533340
2002-05-13,402.12,413.32,399.32,412.76,1465790
2002-05-14,422.18,423.58,417.89,423.58,1403900
2002-05-15,423.58,438.23,419.94,426.94,1718790
2002-05-16,426.94,434.03,425.36,432.45,998410
2002-05-17,438.04,439.35,428.62,436.46,1190140
2002-05-20,434.78,434.78,424.61,427.78,774830
2002-05-21,432.91,434.78,421.53,422.28,1061940
2002-05-22,417.52,420.32,415.09,419.85,1856350
2002-05-23,421.44,425.45,416.68,423.02,1279400
2002-05-24,423.02,424.51,415.93,418.17,742320
2002-05-28,422.18,422.28,408.47,410.33,1408090
2002-05-29,407.91,410.15,403.52,405.86,1284630
2002-05-30,402.59,409.59,397.64,404.36,1190950
2002-05-31,404.36,409.31,400.35,402.87,1422440
2002-06-03,405.39,408.09,391.86,395.59,1266960
2002-06-04,393.26,397.92,388.97,391.67,1598300
2002-06-05,391.86,396.9,387.2,395.03,1508410
2002-06-06,393.72,394.94,381.6,391.86,1865680
2002-06-07,384.86,385.33,372.73,382.53,2461990
2002-06-10,382.53,390.93,377.96,389.06,1206050
2002-06-11,390.55,394.29,378.33,379.82,1316240
2002-06-12,378.33,388.04,370.4,384.4,1968380
2002-06-13,380.48,387.85,373.67,374.88,1306910
2002-06-14,366.67,378.05,357.81,375.07,1918150
2002-06-17,382.06,400.26,381.6,399.6,1682300
2002-06-18,394.66,402.59,393.45,401.84,1558650
2002-06-19,396.52,401.19,390.93,392.42,1484540
2002-06-20,388.6,392.79,375.35,377.77,1684500
2002-06-21,370.87,379.08,369.0,371.33,2744890
2002-06-24,368.54,374.6,359.39,369.38,2986960
2002-06-25,373.2,378.33,363.5,364.99,2050710
2002-06-26,338.21,355.94,335.88,345.21,4502900
2002-06-27,351.74,366.48,347.54,365.36,2245940
2002-06-28,366.67,376.93,360.88,361.54,2065540
2002-07-01,363.4,370.87,357.15,359.11,1538100
2002-07-02,359.11,359.2,347.08,349.69,1976370
2002-07-03,344.56,353.14,336.35,345.3,1985360
2002-07-05,354.54,369.19,351.93,369.0,1032070
2002-07-08,363.87,369.46,356.87,358.92,1555680
2002-07-09,358.92,362.93,347.73,350.53,1625470
2002-07-10,350.62,355.47,336.53,341.01,2439710
2002-07-11,336.16,348.01,327.48,344.28,2895230
2002-07-12,346.61,348.94,336.91,339.15,1609170
2002-07-15,336.44,345.02,326.55,344.65,2254150
2002-07-16,336.81,346.14,332.15,337.75,3172660
2002-07-17,350.81,354.54,340.54,344.56,3091250
2002-07-18,346.61,354.07,342.88,344.28,2319800
2002-07-19,338.68,344.28,328.88,335.88,2730440
2002-07-22,312.56,327.02,297.07,298.93,5770150
2002-07-23,286.9,299.03,235.58,251.91,3029880
2002-07-24,237.92,277.94,227.65,276.08,31450
2002-07-25,282.33,292.96,252.84,276.63,6221590
2002-07-26,276.63,288.3,273.65,286.8,2702450
2002-07-29,292.03,312.0,292.03,310.78,3410100
2002-07-30,307.89,317.13,301.36,316.75,2936210
2002-07-31,317.13,317.69,302.76,312.93,3103280
2002-08-01,307.89,311.62,294.18,301.36,2868460
2002-08-02,297.72,299.96,280.55,288.11,2499530
2002-08-05,281.3,282.23,266.84,267.3,2506150
2002-08-06,273.84,300.42,273.84,283.63,2688310
2002-08-07,287.36,310.88,283.63,294.08,2112080
2002-08-08,309.76,317.13,307.89,316.29,2885170
2002-08-09,312.09,323.1,306.96,320.11,2241580
2002-08-12,314.89,320.02,309.29,317.97,1396960
2002-08-13,317.97,327.48,308.64,308.82,2541800
2002-08-14,310.41,329.82,305.0,328.79,2315730
2002-08-15,328.88,336.35,326.82,334.39,2204750
2002-08-16,327.86,332.15,322.26,325.62,2434520
2002-08-19,328.42,339.61,325.71,339.15,1665660
2002-08-20,339.15,339.15,330.1,333.92,1660640
2002-08-21,346.0,346.0,330.1,343.5,1903310
2002-08-22,346.0,357.0,336.9,351.8,1658560
2002-08-23,339.1,345.0,335.1,340.0,2047650
2002-08-26,339.0,346.5,334.0,344.0,1461250
2002-08-27,343.5,347.0,335.8,342.0,1449430
2002-08-28,340.0,340.0,329.9,331.5,1779200
2002-08-29,325.0,333.6,321.2,328.2,1417320
2002-08-30,328.5,337.6,325.9,327.5,1256710
2002-09-03,313.5,315.0,292.0,293.9,3356580
2002-09-04,292.5,305.5,287.0,303.0,2677640
2002-09-05,296.5,298.0,286.5,293.0,2171490
2002-09-06,299.0,307.7,299.0,302.8,2038880
2002-09-09,302.8,314.0,295.1,310.7,1906150
2002-09-10,313.0,314.8,305.2,308.7,1614750
2002-09-11,316.0,318.0,299.99,301.4,1627950
2002-09-12,300.2,301.4,288.8,291.5,1984220
2002-09-13,291.6,299.0,290.2,293.8,1624870
2002-09-16,295.0,300.5,289.0,298.8,1175750
2002-09-17,305.5,307.5,295.2,298.0,1787790
2002-09-18,285.0,296.4,284.4,291.1,2207930
2002-09-19,285.1,286.0,274.0,276.5,2461290
2002-09-20,277.0,278.1,266.0,268.3,4188650
2002-09-23,267.0,276.91,244.2,275.7,2722060
2002-09-24,275.8,281.0,268.0,272.0,2465840
2002-09-25,277.5,283.01,269.5,280.8,2397600
2002-09-26,280.9,297.5,280.0,295.1,2633120
2002-09-27,295.2,305.0,286.6,290.2,2393410
2002-09-30,290.3,302.5,275.5,296.5,2962600
2002-10-01,305.0,310.0,293.0,310.0,2322820
2002-10-02,304.0,311.0,292.0,296.0,2159820
2002-10-03,296.1,300.0,282.0,285.1,2338970
2002-10-04,293.2,293.2,250.8,279.8,2219080
2002-10-07,279.9,281.0,265.74,267.3,2151930
2002-10-08,270.0,285.0,267.4,278.4,2497520
2002-10-09,278.5,278.5,264.0,268.9,2364500
2002-10-10,268.5,287.5,264.5,285.7,2465800
2002-10-11,294.8,309.7,285.7,304.0,2623440
2002-10-14,306.4,309.5,296.5,303.1,1759080
2002-10-15,325.0,345.0,325.0,341.4,4570130
2002-10-16,337.6,338.69,328.6,338.5,2397750
2002-10-17,355.0,359.9,345.4,357.5,3084340
2002-10-18,354.1,359.2,347.5,349.8,2422730
2002-10-21,344.4,357.52,339.4,355.2,1990660
2002-10-22,350.0,358.0,347.5,355.3,1547540
2002-10-23,355.4,356.0,334.0,354.9,2933500
2002-10-24,355.0,359.0,343.7,346.7,2049570
2002-10-25,346.8,358.0,341.8,357.0,1452790
2002-10-28,371.5,372.4,357.14,363.0,2204930
2002-10-29,362.0,366.5,352.6,365.0,2267350
2002-10-30,371.0,372.4,361.6,370.8,2315640
2002-10-31,371.0,375.0,362.5,369.5,1974400
2002-11-01,368.7,380.0,363.0,376.5,1881960
2002-11-04,382.0,393.5,374.0,376.0,1887810
2002-11-05,373.5,382.9,373.5,380.1,1436670
2002-11-06,382.5,385.0,368.0,378.9,2191880
2002-11-07,377.0,377.5,362.3,364.5,1924730
2002-11-08,364.6,374.0,363.6,368.7,1691890
2002-11-11,368.7,368.7,353.6,357.0,1268790
2002-11-12,359.0,369.0,357.0,363.9,1466570
2002-11-13,358.5,363.9,342.9,350.0,2740720
2002-11-14,352.5,362.0,350.0,361.4,1570420
2002-11-15,361.5,370.9,353.2,369.0,1778680
2002-11-18,369.0,373.0,357.8,358.2,1571900
2002-11-19,357.5,367.7,357.0,364.4,1782620
2002-11-20,372.0,388.4,367.5,377.9,1711990
2002-11-21,377.9,391.1,377.9,389.4,2193690
2002-11-22,388.5,391.6,385.0,385.4,1480810
2002-11-25,386.0,390.6,382.0,386.5,1286050
2002-11-26,386.0,386.0,370.0,371.6,1543420
2002-11-27,374.7,391.7,374.7,389.7,1643310
2002-11-29,390.0,395.0,388.5,388.8,839180
2002-12-02,394.7,396.2,381.1,385.2,1717130
2002-12-03,383.5,384.8,375.9,378.5,1294360
2002-12-04,374.0,385.0,369.5,378.5,1578900
2002-12-05,381.0,382.3,370.1,371.4,1032220
2002-12-06,368.7,377.5,365.0,375.6,1288780
2002-12-09,367.7,371.5,360.0,361.5,1529930
2002-12-10,363.7,371.4,359.08,367.9,1246820
2002-12-11,369.9,370.4,360.4,362.6,1191390
2002-12-12,361.5,369.3,361.5,366.2,1092670
2002-12-13,364.5,367.7,357.5,360.0,1113740
2002-12-16,362.5,374.8,362.5,374.8,1272250
2002-12-17,374.0,377.0,370.5,371.3,1192330
2002-12-18,367.7,374.9,366.5,371.5,1258810
2002-12-19,370.2,377.9,366.1,370.0,1558680
2002-12-20,371.0,381.5,371.0,381.4,3021510
2002-12-23,377.7,380.1,373.7,376.8,1351930
2002-12-24,371.2,373.5,364.1,365.0,871770
2002-12-26,365.0,370.7,357.7,360.2,1145830
2002-12-27,358.5,360.6,348.5,351.7,1341730
2002-12-30,351.8,355.0,348.1,352.5,1268360
2002-12-31,352.0,353.5,346.0,351.9,1185210
2003-01-02,355.0,364.0,350.9,363.5,1849800
2003-01-03,363.5,364.02,358.1,361.1,1365820
2003-01-06,363.5,375.97,362.7,373.1,1519790
2003-01-07,371.0,376.0,366.8,369.8,1309370
2003-01-08,369.0,373.5,364.1,366.9,1204060
2003-01-09,370.0,376.0,368.0,370.3,1523520
2003-01-10,372.4,376.1,365.9,374.6,2088540
2003-01-13,377.2,381.2,370.3,370.4,1498300
2003-01-14,372.0,379.5,370.4,379.3,1428490
2003-01-15,379.0,389.0,373.0,374.5,1368090
2003-01-16,376.5,376.5,368.3,371.1,1329250
2003-01-17,371.2,372.3,364.85,368.0,1121800
2003-01-21,367.8,373.4,359.5,361.4,1369180
2003-01-22,361.5,363.4,355.0,359.0,1786060
2003-01-23,362.5,372.0,361.0,371.4,1883760
2003-01-24,371.0,371.4,355.1,357.9,1913720
2003-01-27,354.5,359.59,346.5,350.9,1709140
2003-01-28,353.9,357.7,351.0,354.6,1516620
2003-01-29,350.5,357.5,343.9,355.5,1725930
2003-01-30,357.0,354.9,342.0,342.0,1516380
2003-01-31,342.5,344.8,336.5,343.8,2364330
2003-02-03,347.8,350.1,342.9,346.5,1356290
2003-02-04,345.0,340.3,333.1,336.4,1847340
2003-02-05,339.5,346.6,334.0,336.5,1406210
2003-02-06,332.5,336.5,327.0,331.5,1589790
2003-02-07,333.9,336.8,324.2,329.1,1616530
2003-02-10,330.1,331.1,321.7,328.9,1533750
2003-02-11,331.3,334.1,317.5,320.5,1923130
2003-02-12,320.0,324.0,313.8,314.2,1461070
2003-02-13,317.5,321.1,310.5,318.4,1555010
2003-02-14,319.6,325.4,316.2,325.4,1952690
2003-02-18,331.0,335.5,325.4,332.4,1264940
2003-02-19,332.4,337.5,329.9,333.6,988260
2003-02-20,335.0,335.05,327.5,328.6,988200
2003-02-21,332.0,335.5,323.5,332.0,1331230
2003-02-24,331.5,332.1,321.8,324.3,1302970
2003-02-25,319.2,328.9,314.6,328.9,1567280
2003-02-26,328.9,328.9,320.5,322.6,1385240
2003-02-27,323.9,332.0,322.0,328.6,1394080
2003-02-28,329.9,337.3,330.5,333.4,1437250
2003-03-03,339.2,340.8,328.1,330.5,1341130
2003-03-04,330.0,332.5,323.0,323.7,1192770
2003-03-05,320.0,333.2,323.7,331.7,1390250
2003-03-06,331.8,333.0,326.7,327.9,1269800
