Date,Open,High,Low,Close,Volume
2001-04-24,121.2,122.04,118.74,119.88,1227100
2001-04-25,120.0,121.8,117.75,121.47,1320100
2001-04-26,120.9,126.87,120.78,126.24,1717000
2001-04-27,127.5,127.5,124.5,125.97,1152433
2001-04-30,126.0,127.2,122.85,124.2,1127300
2001-05-01,123.75,124.95,123.0,124.5,923900
2001-05-02,125.7,125.7,121.92,123.99,975733
2001-05-03,124.71,124.71,120.84,122.67,912333
2001-05-04,122.1,125.7,120.75,125.7,795767
2001-05-07,125.7,125.7,121.5,123.0,754233
2001-05-08,123.45,123.6,120.27,121.02,822900
2001-05-09,121.14,124.44,120.75,124.14,812800
2001-05-10,124.56,126.0,124.47,125.73,1263467
2001-05-11,124.65,124.65,119.58,120.81,1276867
2001-05-14,120.81,123.9,120.03,123.9,1059933
2001-05-15,123.9,126.66,123.18,126.0,1375167
2001-05-16,126.27,133.62,125.4,133.53,2789100
2001-05-17,133.8,137.13,133.5,134.28,2919367
2001-05-18,134.7,135.81,131.7,134.85,1392033
2001-05-21,133.95,136.95,131.88,136.08,1360000
2001-05-22,136.2,136.2,130.5,130.8,1370067
2001-05-23,131.1,132.15,130.29,130.74,1228867
2001-05-24,131.25,131.4,127.17,127.53,1170367
2001-05-25,128.61,130.14,127.53,129.48,857033
2001-05-29,131.55,132.0,129.3,130.38,1061333
2001-05-30,130.47,130.83,126.36,127.08,979067
2001-05-31,127.08,130.74,127.05,129.45,929767
2001-06-01,130.5,132.33,127.98,130.56,1128733
2001-06-04,131.1,131.88,129.9,131.25,805933
2001-06-05,132.0,134.94,130.23,134.52,1215767
2001-06-06,134.91,134.94,130.53,131.97,943167
2001-06-07,129.6,133.32,129.57,130.59,1126767
2001-06-08,130.44,130.44,126.63,129.09,491200
2001-06-11,129.09,129.09,124.65,126.42,705300
2001-06-12,121.5,123.0,119.31,121.5,1968067
2001-06-13,122.1,124.14,120.0,120.93,1331033
2001-06-14,123.9,123.93,117.0,117.66,968833
2001-06-15,119.55,119.55,116.58,116.91,1770333
2001-06-18,116.97,117.72,113.85,114.0,1447300
2001-06-19,114.15,115.47,111.6,112.8,1469333
2001-06-20,112.8,115.02,112.23,114.24,1314133
2001-06-21,118.2,120.15,115.92,119.04,1605133
2001-06-22,119.85,119.85,116.64,117.3,824000
2001-06-25,115.05,116.85,113.55,114.0,1000167
2001-06-26,111.3,115.98,109.5,114.33,1726800
2001-06-27,114.0,117.36,113.46,115.38,922067
2001-06-28,118.35,121.5,117.99,120.0,1317067
2001-06-29,120.45,121.8,118.2,120.0,971000
2001-07-02,119.1,122.61,118.95,121.44,815433
2001-07-03,121.44,121.77,120.03,120.75,417900
2001-07-05,120.75,123.0,119.55,122.34,991067
2001-07-06,124.5,125.4,118.8,119.4,1471300
2001-07-09,119.25,121.35,118.11,121.11,1075933
2001-07-10,121.11,121.47,117.81,118.5,853800
2001-07-11,118.5,119.55,115.38,116.76,1579767
2001-07-12,118.8,122.25,116.91,122.19,980500
2001-07-13,122.19,125.55,122.1,124.38,1220467
2001-07-16,122.7,123.0,118.32,119.01,1419100
2001-07-17,118.05,119.28,116.31,118.17,1419133
2001-07-18,115.05,123.45,115.05,122.7,1411900
2001-07-19,122.7,126.0,120.0,121.5,1058800
2001-07-20,121.8,122.82,119.43,120.24,865533
2001-07-23,121.5,121.5,118.08,118.65,622967
2001-07-24,117.3,117.33,109.8,111.69,1405867
2001-07-25,111.45,117.21,111.0,117.18,1220000
2001-07-26,115.05,118.68,114.33,118.62,920567
2001-07-27,118.05,118.8,114.87,115.77,873067
2001-07-30,114.75,118.05,114.21,117.15,1088667
2001-07-31,117.6,120.0,117.0,117.69,1038667
2001-08-01,117.24,117.9,114.81,115.23,640500
2001-08-02,116.67,116.7,110.91,113.55,1558200
2001-08-03,113.55,113.82,111.06,113.31,967267
2001-08-06,112.71,112.8,110.1,111.09,1038267
2001-08-07,111.45,111.9,109.5,111.0,859967
2001-08-08,110.85,111.9,108.0,108.03,790467
2001-08-09,108.3,108.45,106.5,107.67,1013400
2001-08-10,108.27,112.02,105.51,111.03,856367
2001-08-13,111.0,112.41,109.56,111.39,704933
2001-08-14,111.39,111.45,109.47,110.73,896133
2001-08-15,110.88,112.29,108.15,108.24,778000
2001-08-16,108.24,109.71,107.52,108.87,770433
2001-08-17,109.05,110.76,108.75,110.07,1327433
2001-08-20,110.7,113.4,109.71,113.4,1229467
2001-08-21,114.0,115.5,111.96,112.2,1080667
2001-08-22,112.32,115.83,112.05,114.48,774033
2001-08-23,113.25,115.38,113.25,114.09,639167
2001-08-24,114.75,118.65,114.42,117.75,884600
2001-08-27,118.95,118.95,117.06,117.21,643367
2001-08-28,117.21,117.54,114.93,116.34,692633
2001-08-29,117.0,118.02,113.4,114.0,850067
2001-08-30,114.3,114.3,111.0,112.47,984500
2001-08-31,112.05,115.2,111.63,114.36,725767
2001-09-04,112.5,117.03,111.75,115.62,1110800
2001-09-05,114.87,116.4,112.68,113.97,1000733
2001-09-06,113.22,114.0,110.76,111.06,1020200
2001-09-07,108.6,109.83,105.78,106.35,1280867
2001-09-10,104.25,104.7,99.75,101.4,2598667
2001-09-17,97.2,97.5,89.46,90.24,2931467
2001-09-18,92.7,94.5,89.4,90.6,2663567
2001-09-19,90.63,91.89,87.0,91.5,1883400
2001-09-20,89.85,89.85,84.03,85.83,2272400
2001-09-21,84.15,86.25,82.08,84.9,2873700
2001-09-24,84.9,90.6,84.9,90.6,1749833
2001-09-25,90.0,91.8,87.3,90.12,1231400
2001-09-26,90.87,91.38,84.75,87.12,1702133
2001-09-27,87.75,90.75,86.13,90.75,1421167
2001-09-28,90.75,93.15,87.6,93.03,1277300
2001-10-01,93.03,93.03,90.0,92.79,1004767
2001-10-02,93.51,95.85,91.35,95.85,1236933
2001-10-03,93.9,97.14,92.4,96.27,1619533
2001-10-04,98.7,98.7,91.92,92.46,1625300
2001-10-05,93.3,95.22,92.55,94.62,965167
2001-10-08,94.59,95.25,89.46,90.18,1043267
2001-10-09,91.8,96.54,91.2,94.83,1056100
2001-10-10,95.25,97.38,94.83,95.43,1846133
2001-10-11,96.15,99.78,96.0,98.16,1940400
2001-10-12,96.6,99.51,94.8,96.96,1127733
2001-10-15,93.75,96.9,93.45,96.0,954233
2001-10-16,96.0,98.88,95.28,98.43,865367
2001-10-17,100.35,100.38,96.0,96.09,1365367
2001-10-18,95.43,96.57,94.86,95.7,1086267
2001-10-19,96.06,96.42,93.9,95.01,994733
2001-10-22,94.98,98.85,94.59,98.49,862733
2001-10-23,98.55,102.69,98.4,101.25,920833
2001-10-24,101.55,102.99,100.71,101.91,766800
2001-10-25,101.4,104.55,99.3,104.43,1048300
2001-10-26,102.15,105.72,102.15,104.64,706433
2001-10-29,103.89,104.55,101.43,102.15,936900
2001-10-30,100.5,100.53,98.73,99.51,887700
2001-10-31,99.0,99.45,96.6,96.81,1190600
2001-11-01,98.25,98.7,94.05,98.19,1220133
2001-11-02,98.85,100.08,97.5,99.78,700667
2001-11-05,100.74,101.55,99.15,99.63,930600
2001-11-06,100.2,102.27,99.03,102.03,716633
2001-11-07,100.8,104.4,100.8,103.17,837733
2001-11-08,103.92,105.69,103.23,103.86,868700
2001-11-09,103.86,105.0,102.3,104.97,598033
2001-11-12,104.73,105.24,102.3,104.07,764567
2001-11-13,104.97,109.38,104.97,108.9,1109033
2001-11-14,111.39,113.37,111.0,112.8,1152200
2001-11-15,113.4,113.91,111.66,112.5,1338933
2001-11-16,113.7,113.85,110.97,111.36,1333067
2001-11-19,113.1,115.8,112.53,115.47,1199300
2001-11-20,114.6,114.72,112.38,113.52,1120233
2001-11-21,113.52,116.67,112.8,113.37,875467
2001-11-23,113.85,116.4,113.55,116.4,599033
2001-11-26,115.95,116.31,113.55,114.78,1037867
2001-11-27,114.78,116.22,113.7,114.84,903867
2001-11-28,114.03,114.75,113.1,113.79,687367
2001-11-29,113.55,115.8,112.5,114.0,933800
2001-11-30,114.0,116.4,113.7,115.8,891100
2001-12-03,115.8,115.83,111.75,113.55,895033
2001-12-04,113.7,114.42,111.9,114.3,1034800
2001-12-05,115.8,121.5,115.29,119.85,1764433
2001-12-06,120.0,120.18,117.81,118.65,1389500
2001-12-07,118.68,118.68,115.74,116.55,796533
2001-12-10,116.85,117.21,114.09,115.53,626000
2001-12-11,114.78,116.31,113.25,115.59,829667
2001-12-12,116.7,116.73,111.33,113.46,1062500
2001-12-13,113.49,113.49,108.24,108.81,1228767
2001-12-14,109.2,111.75,109.2,111.06,1004800
2001-12-17,111.54,112.71,108.75,109.53,1149933
2001-12-18,110.85,113.1,110.55,112.98,1146233
2001-12-19,102.9,109.8,102.75,106.14,4169833
2001-12-20,106.14,106.95,103.56,104.76,1375233
2001-12-21,105.0,105.18,102.0,102.63,1956700
2001-12-24,102.93,104.91,102.3,103.32,447667
2001-12-26,103.32,106.44,103.32,105.45,798233
2001-12-27,105.48,107.55,105.45,106.35,823967
2001-12-28,107.7,109.35,107.28,108.45,782333
2001-12-31,108.6,108.9,106.65,106.65,664500
2002-01-02,107.7,107.73,106.05,107.04,856133
2002-01-03,107.79,109.32,107.25,108.42,1144300
2002-01-04,110.25,113.52,109.5,111.9,1450333
2002-01-07,113.4,115.74,113.31,114.48,1551933
2002-01-08,115.5,115.5,111.3,112.02,1328500
2002-01-09,111.87,114.21,108.87,109.5,1287667
2002-01-10,110.25,110.25,107.7,107.7,1156300
2002-01-11,107.94,109.41,106.8,106.95,1331900
2002-01-14,105.03,106.59,104.73,105.0,1220200
2002-01-15,104.4,107.25,103.56,103.56,1370300
2002-01-16,103.86,104.55,100.71,100.8,1086267
2002-01-17,102.24,102.57,100.02,101.31,1163533
2002-01-18,101.97,102.06,100.8,101.1,1269167
2002-01-22,102.03,103.05,101.49,101.85,1437200
2002-01-23,103.95,106.05,103.8,105.0,2119067
2002-01-24,106.5,107.4,105.0,105.66,1529967
2002-01-25,105.0,108.48,104.73,106.59,1026567
2002-01-28,107.7,109.32,107.34,107.4,894500
2002-01-29,106.8,108.96,104.25,104.28,996667
2002-01-30,104.7,105.45,101.25,102.75,1711200
2002-01-31,103.83,108.0,102.81,107.55,1613600
2002-02-01,107.55,107.7,104.88,105.45,1145533
2002-02-04,105.45,105.45,100.92,101.43,1449067
2002-02-05,101.94,104.25,100.17,100.32,1204700
2002-02-06,101.25,104.1,100.35,101.07,1326200
2002-02-07,102.06,103.2,100.59,100.65,926633
2002-02-08,101.4,103.44,100.98,103.26,1097233
2002-02-11,102.45,108.0,102.15,107.19,1070767
2002-02-12,106.53,108.24,105.33,106.53,845733
2002-02-13,107.7,110.07,106.95,108.87,999467
2002-02-14,110.52,110.58,107.7,108.72,1166833
2002-02-15,109.8,112.38,108.84,109.2,1144700
2002-02-19,109.65,109.83,105.75,105.75,935467
2002-02-20,107.7,110.64,107.55,109.83,1211267
2002-02-21,110.85,114.0,110.4,112.44,1774533
2002-02-22,112.47,115.5,111.27,113.4,1485667
2002-02-25,113.4,115.11,112.68,114.09,1538533
2002-02-26,114.09,114.3,111.51,112.5,1222333
2002-02-27,113.1,115.53,112.77,113.55,1517700
2002-02-28,113.85,114.9,112.68,112.71,1731300
2002-03-01,111.96,113.76,109.74,113.76,1584233
2002-03-04,113.97,119.1,113.88,118.68,1707033
2002-03-05,118.65,118.65,115.05,115.29,1334533
2002-03-06,114.93,119.1,114.93,118.32,1059967
2002-03-07,118.8,118.89,115.86,117.84,1280000
2002-03-08,118.5,119.25,113.4,114.84,2080700
2002-03-11,115.35,115.47,113.55,114.75,1393667
2002-03-12,114.0,117.75,113.34,116.76,1104400
2002-03-13,115.5,116.55,114.75,115.05,1077433
2002-03-14,114.9,116.7,114.33,115.47,877000
2002-03-15,115.95,117.24,114.99,117.09,1456600
2002-03-18,117.84,118.5,115.53,116.97,807033
2002-03-19,117.6,117.9,115.5,116.37,1082833
2002-03-20,116.25,116.28,114.6,114.75,827800
2002-03-21,114.6,114.75,111.9,113.22,1102500
2002-03-22,113.22,113.43,109.8,111.18,1444867
2002-03-25,111.9,112.77,110.1,110.25,881567
2002-03-26,110.25,113.85,110.1,113.52,1259033
2002-03-27,113.85,114.3,112.77,113.37,1019267
2002-03-28,113.91,114.36,113.22,113.22,894700
2002-04-01,113.22,113.43,110.7,112.92,710500
2002-04-02,112.59,114.03,111.54,113.73,1060067
2002-04-03,114.0,114.48,110.85,111.75,1216600
2002-04-04,109.86,110.97,108.15,110.64,1397300
2002-04-05,111.9,114.3,111.87,114.0,1589700
2002-04-08,111.51,113.82,110.61,113.58,1025200
2002-04-09,113.55,113.64,111.33,112.14,969300
2002-04-10,112.32,115.65,112.23,115.05,1113233
2002-04-11,115.05,117.27,111.9,114.0,1141300
2002-04-12,114.15,114.87,111.78,111.99,834767
2002-04-15,111.36,111.48,110.13,110.13,1448800
2002-04-16,112.5,113.22,111.54,112.74,1202067
2002-04-17,114.0,114.0,111.9,112.98,1105800
2002-04-18,112.65,113.34,111.36,112.32,1028133
2002-04-19,113.1,113.34,111.63,112.44,898467
2002-04-22,112.2,112.23,106.65,107.13,1258633
2002-04-23,107.13,107.88,106.11,107.04,1225900
2002-04-24,107.1,107.7,103.92,104.97,1129000
2002-04-25,102.84,104.85,102.06,104.76,1555600
2002-04-26,105.0,105.93,103.35,103.92,922767
2002-04-29,103.65,103.92,100.14,101.7,1324800
2002-04-30,99.6,102.72,99.6,102.09,1776767
2002-05-01,102.0,103.95,99.63,102.0,1283667
2002-05-02,102.0,103.35,101.1,103.29,919167
2002-05-03,103.29,104.55,102.57,104.01,1093033
2002-05-06,104.04,104.25,101.61,102.3,929933
2002-05-07,102.3,104.19,102.09,103.29,1110967
2002-05-08,106.05,106.65,104.76,105.0,1203233
2002-05-09,105.0,106.05,104.43,104.7,710467
2002-05-10,105.15,105.69,104.52,104.97,649933
2002-05-13,105.42,106.32,103.8,106.05,673433
2002-05-14,107.25,109.2,106.8,108.75,827800
2002-05-15,108.75,110.55,107.88,108.21,1119567
2002-05-16,108.69,109.5,107.34,107.55,853167
2002-05-17,107.55,107.55,105.57,106.98,1089000
2002-05-20,106.5,106.5,105.3,106.14,1008867
2002-05-21,106.17,107.37,105.72,106.8,1014600
2002-05-22,106.8,106.8,105.15,106.35,679500
2002-05-23,107.1,108.27,105.78,107.7,734233
2002-05-24,107.85,107.97,106.65,106.74,553000
2002-05-28,107.82,107.82,105.3,106.2,598733
2002-05-29,106.2,106.8,104.76,105.9,642000
2002-05-30,105.3,106.5,103.47,105.45,1074700
2002-05-31,105.9,106.29,104.16,104.94,906433
2002-06-03,105.39,105.84,101.94,101.97,965567
2002-06-04,101.97,101.97,97.5,100.26,1535567
2002-06-05,100.8,101.13,98.55,100.2,1200933
2002-06-06,99.45,100.02,96.09,96.3,1630400
2002-06-07,94.5,96.27,94.5,95.4,1723933
2002-06-10,95.85,97.14,94.77,95.85,1193000
2002-06-11,96.75,97.44,94.05,94.14,1498667
2002-06-12,93.6,96.36,93.3,96.15,1279267
2002-06-13,96.0,97.2,95.4,95.76,1066600
2002-06-14,95.25,95.55,93.03,94.11,1009467
2002-06-17,93.03,95.16,91.2,94.74,1700133
2002-06-18,94.5,96.12,94.44,96.0,1093267
2002-06-19,95.55,98.19,93.06,93.93,1199067
2002-06-20,94.5,95.1,93.45,93.6,1350533
2002-06-21,91.65,93.27,90.51,91.65,1548100
2002-06-24,91.5,93.66,91.23,92.4,1338067
2002-06-25,94.5,95.64,93.15,93.42,1477967
2002-06-26,91.8,94.65,91.35,94.05,1429100
2002-06-27,95.25,96.0,93.42,95.94,1416733
2002-06-28,95.94,99.9,95.94,99.45,1923300
2002-07-01,100.2,101.4,98.7,99.0,1918900
2002-07-02,99.0,99.27,96.78,96.78,1645167
2002-07-03,97.5,97.8,95.4,97.35,1377667
2002-07-05,97.95,100.56,97.8,100.14,724767
2002-07-08,98.25,99.75,97.5,97.5,1352100
2002-07-09,97.5,98.7,95.88,95.88,1104700
2002-07-10,96.6,96.6,90.66,91.2,2116067
2002-07-11,91.5,93.75,89.76,91.08,1528833
2002-07-12,91.65,93.0,88.83,90.36,992467
2002-07-15,89.1,89.16,83.34,87.6,1615067
2002-07-16,86.31,88.77,84.6,86.28,1555600
2002-07-17,88.8,89.82,85.77,86.58,981833
2002-07-18,86.7,88.44,84.66,84.69,976467
2002-07-19,84.69,84.69,79.2,81.0,1975600
2002-07-22,78.6,79.2,73.5,74.55,2790200
2002-07-23,75.3,77.55,71.1,71.4,2070433
2002-07-24,68.7,75.33,68.25,74.82,2699733
2002-07-25,74.1,77.49,71.7,72.6,2151633
2002-07-26,73.95,77.01,73.56,76.8,1517267
2002-07-29,77.85,82.8,77.67,82.05,1640200
2002-07-30,80.7,81.6,77.61,78.39,1399700
2002-07-31,78.0,82.11,75.33,81.15,2006233
2002-08-01,80.85,81.6,77.85,78.87,1465400
2002-08-02,78.93,79.17,75.9,76.5,1098667
2002-08-05,75.96,76.02,71.85,72.3,1293367
2002-08-06,74.01,76.14,73.53,74.91,993067
2002-08-07,75.6,77.76,72.33,75.69,1113733
2002-08-08,75.0,77.16,74.1,76.68,1506000
2002-08-09,76.08,79.5,75.87,78.6,991967
2002-08-12,77.4,79.2,76.71,78.3,737000
2002-08-13,76.86,78.12,75.81,75.99,1108900
2002-08-14,75.45,76.35,71.7,74.25,1622600
2002-08-15,75.15,76.47,74.25,76.29,1482367
2002-08-16,75.72,75.72,72.03,74.31,1247567
2002-08-19,73.23,78.81,73.23,78.33,1348267
2002-08-20,77.04,78.3,76.56,77.37,1212133
2002-08-21,78.75,81.6,78.54,81.06,1443867
2002-08-22,80.4,83.4,80.4,82.65,885600
2002-08-23,82.68,83.1,80.25,80.61,817867
2002-08-26,81.0,81.9,79.83,81.21,703600
2002-08-27,82.71,82.8,79.74,80.1,1362433
2002-08-28,78.9,78.93,74.4,75.21,1520900
2002-08-29,73.65,75.06,73.23,74.04,1216367
2002-08-30,73.74,76.29,72.84,75.27,904233
2002-09-03,74.1,74.1,70.11,70.56,1928833
2002-09-04,70.11,70.62,67.65,69.42,2169900
2002-09-05,69.33,69.33,66.06,66.45,1969267
2002-09-06,66.03,68.25,66.03,67.77,1335900
2002-09-09,67.77,70.5,66.96,69.9,1256300
2002-09-10,70.65,71.97,70.59,71.28,1723300
2002-09-11,72.45,73.32,70.56,71.61,809667
2002-09-12,71.61,71.61,68.01,68.31,951467
2002-09-13,68.04,68.1,63.15,65.97,2509433
2002-09-16,65.25,67.2,65.16,66.87,966267
2002-09-17,67.86,67.92,64.38,64.56,1387467
2002-09-18,63.0,63.45,60.84,62.79,1639400
2002-09-19,60.3,62.22,59.91,60.36,2296600
2002-09-20,60.15,63.45,60.06,63.36,2308967
2002-09-23,63.3,63.3,60.45,60.93,1861467
2002-09-24,58.05,59.25,58.05,58.71,2408900
2002-09-25,59.1,61.38,58.68,59.94,1783433
2002-09-26,60.0,60.45,58.53,60.0,1777900
2002-09-27,59.97,59.97,57.27,57.9,1286733
2002-09-30,57.3,58.98,55.05,57.9,2365900
2002-10-01,58.8,62.43,58.05,62.25,2353900
2002-10-02,61.95,62.85,59.58,61.05,2235867
2002-10-03,61.05,62.25,58.47,60.3,2072767
2002-10-04,59.7,60.66,56.37,57.33,1678700
2002-10-07,57.15,58.2,55.68,55.89,1376467
2002-10-08,56.31,56.88,53.31,55.53,1850367
2002-10-09,54.0,55.2,53.43,54.09,1431533
2002-10-10,54.09,56.31,52.86,55.95,2034833
2002-10-11,58.05,61.71,57.54,61.02,2393033
2002-10-14,59.4,60.72,59.34,60.6,1075133
2002-10-15,63.15,65.43,62.7,64.95,1907700
2002-10-16,63.15,64.02,62.7,63.51,1262033
2002-10-17,66.75,67.8,65.76,67.5,1243333
2002-10-18,67.17,68.67,66.24,68.46,1455700
2002-10-21,67.95,71.7,67.35,71.19,1166367
2002-10-22,70.44,71.4,69.78,70.02,1638300
2002-10-23,69.9,70.8,67.2,69.24,1557300
2002-10-24,69.21,69.87,67.5,68.07,868967
2002-10-25,67.92,69.9,66.0,69.81,1056533
2002-10-28,70.8,71.1,68.13,68.28,724300
2002-10-29,67.92,68.1,66.09,67.11,1355400
2002-10-30,67.2,68.82,66.9,68.4,981900
2002-10-31,68.4,68.7,66.0,66.18,998267
2002-11-01,65.85,70.5,65.73,69.15,1226433
2002-11-04,69.18,71.94,69.18,70.56,1445767
2002-11-05,70.2,71.34,68.76,70.08,961400
2002-11-06,69.63,71.97,68.73,71.55,1106567
2002-11-07,71.25,71.26,69.75,70.41,1019167
2002-11-08,70.23,71.91,69.0,69.75,1088967
2002-11-11,69.0,69.03,66.54,67.2,816567
2002-11-12,67.35,69.96,67.23,68.79,1226000
2002-11-13,68.79,68.79,65.58,67.05,1533633
2002-11-14,68.46,69.96,67.62,69.84,621300
2002-11-15,69.87,69.9,67.53,68.79,1248900
2002-11-18,68.91,69.51,67.83,68.28,685100
2002-11-19,68.28,68.88,66.78,67.62,872200
2002-11-20,67.2,68.4,66.84,68.22,954767
2002-11-21,68.82,74.55,68.22,74.13,1933000
2002-11-22,74.16,75.51,73.17,73.5,1443833
2002-11-25,73.95,74.97,72.84,73.65,1025167
2002-11-26,72.6,73.53,71.43,73.5,1112300
2002-11-27,74.4,76.44,73.89,76.41,1577333
2002-11-29,75.45,77.01,75.15,76.65,709633
2002-12-02,78.75,79.11,75.42,76.74,1457933
2002-12-03,75.9,75.93,73.44,74.31,1051800
2002-12-04,73.5,73.56,71.76,72.96,1283500
2002-12-05,73.38,73.41,71.01,71.79,878867
2002-12-06,71.82,72.75,70.14,71.76,964967
2002-12-09,71.79,71.79,69.06,69.06,811667
2002-12-10,69.18,69.66,67.83,69.03,1395667
2002-12-11,67.95,68.7,67.35,68.07,1421600
2002-12-12,68.55,70.08,68.43,69.75,1034867
2002-12-13,69.0,69.75,68.25,69.09,1157500
2002-12-16,69.45,72.57,68.7,72.45,1271300
2002-12-17,72.45,73.88,71.49,71.7,1029633
2002-12-18,71.37,71.85,69.45,69.54,981700
2002-12-19,68.79,70.44,68.7,69.0,956833
2002-12-20,70.26,71.85,69.36,71.55,1567300
2002-12-23,70.65,71.22,69.09,70.26,935600
2002-12-24,69.21,70.38,69.03,69.12,454600
2002-12-26,69.57,70.41,68.73,69.18,646400
2002-12-27,68.58,68.85,67.5,67.62,619133
2002-12-30,68.4,68.49,67.5,68.22,847900
2002-12-31,68.55,68.91,67.2,68.34,694067
2003-01-02,69.09,70.89,69.0,70.65,1246500
2003-01-03,70.65,71.55,69.75,71.4,949500
2003-01-06,71.85,73.35,71.85,73.14,1041267
2003-01-07,73.2,74.25,72.48,73.14,1524000
2003-01-08,73.2,68.7,64.77,65.55,5673167
2003-01-09,65.52,67.65,65.55,67.5,3230167
2003-01-10,67.5,68.61,66.72,68.4,1639000
2003-01-13,68.25,68.82,67.08,68.61,956767
2003-01-14,67.86,69.48,67.47,69.48,992833
2003-01-15,69.75,69.75,65.55,66.6,2038733
2003-01-16,66.63,67.89,66.12,66.36,1485633
2003-01-17,65.1,66.93,65.1,66.45,935967
2003-01-21,65.1,65.28,63.06,63.42,1609667
2003-01-22,63.12,63.9,62.1,62.4,1130900
2003-01-23,62.94,65.37,62.94,65.1,994600
2003-01-24,65.1,65.1,61.62,62.13,1169167
2003-01-27,61.05,62.1,60.18,60.45,1228933
2003-01-28,61.5,61.5,59.25,60.78,1060433
2003-01-29,60.81,61.17,59.4,61.02,1404567
2003-01-30,60.51,61.05,59.4,59.61,1131100
2003-01-31,59.31,60.54,58.65,59.31,1627633
2003-02-03,59.7,60.0,59.34,59.85,1050100
2003-02-04,58.77,58.95,57.51,57.96,1454733
2003-02-05,59.97,60.33,59.25,59.52,1862967
2003-02-06,59.52,60.0,57.81,58.38,1322400
2003-02-07,62.25,59.73,58.59,58.77,1459800
2003-02-10,59.31,59.97,58.14,59.4,1126167
2003-02-11,60.0,60.75,58.86,59.43,974900
2003-02-12,59.43,60.3,59.01,59.31,989767
2003-02-13,59.01,59.82,58.71,59.37,767933
2003-02-14,59.37,60.45,58.5,60.15,720133
2003-02-18,60.3,63.12,60.3,62.85,1401267
2003-02-19,62.4,62.7,61.17,61.59,816633
2003-02-20,61.59,62.55,60.15,60.75,995433
2003-02-21,60.75,62.58,60.0,62.31,1189967
2003-02-24,61.65,62.07,59.79,59.85,966233
2003-02-25,59.88,61.05,58.8,61.02,1108967
2003-02-26,60.9,62.58,60.63,60.84,1531967
2003-02-27,60.96,61.41,60.15,61.41,933800
2003-02-28,61.35,62.1,61.05,61.5,732767
2003-03-03,61.5,61.71,60.36,61.32,903233
2003-03-04,60.69,60.87,59.7,59.97,1209100
2003-03-05,60.0,60.27,59.37,60.03,721200
2003-03-06,59.4,59.46,57.6,57.66,1281900
2003-03-07,56.7,57.48,56.34,57.39,1747333
2003-03-10,56.4,57.0,56.25,56.4,919767
2003-03-11,56.79,57.54,55.71,55.71,881600
2003-03-12,55.74,56.61,55.35,56.61,989100
