Date,Open,High,Low,Close,Volume
2001-06-18,7.5,8.37,7.5,7.55,2294600
2001-06-19,8.0,8.0,6.7,6.78,1540400
2001-06-20,6.72,7.58,6.65,7.55,921800
2001-06-21,7.74,7.92,7.25,7.54,1161000
2001-06-22,7.56,7.64,7.0,7.02,495200
2001-06-25,7.03,7.74,7.03,7.74,1059400
2001-06-26,7.56,8.53,7.54,8.52,2507200
2001-06-27,8.64,9.11,8.64,8.84,3188400
2001-06-28,9.53,9.6,8.45,9.15,6948200
2001-06-29,9.02,9.25,8.5,8.78,1953600
2001-07-02,9.08,9.25,8.6,8.88,1221600
2001-07-03,8.8,9.1,8.8,8.97,307800
2001-07-05,8.88,9.1,8.76,8.77,489400
2001-07-06,8.54,8.63,8.31,8.45,796400
2001-07-09,8.38,8.74,8.0,8.65,719600
2001-07-10,8.68,8.97,8.4,8.47,937400
2001-07-11,8.47,8.47,7.25,7.5,2461200
2001-07-12,7.85,8.24,7.75,8.05,1909400
2001-07-13,7.99,8.35,7.75,8.12,526800
2001-07-16,8.0,8.1,7.54,7.66,1067000
2001-07-17,7.58,7.7,7.25,7.64,1212000
2001-07-18,7.58,7.64,7.25,7.28,952000
2001-07-19,7.45,7.97,7.16,7.39,2206600
2001-07-20,7.25,7.32,7.03,7.15,1186800
2001-07-23,7.38,7.58,7.25,7.36,1554000
2001-07-24,7.27,7.43,6.38,6.91,2215600
2001-07-25,6.82,6.89,6.4,6.55,2423600
2001-07-26,6.4,7.76,6.39,7.66,3193000
2001-07-27,7.74,7.9,7.3,7.75,1481200
2001-07-30,7.5,7.75,7.38,7.38,1107600
2001-07-31,7.41,9.8,7.05,7.3,1323600
2001-08-01,7.33,7.5,7.04,7.15,418600
2001-08-02,7.04,7.3,6.74,6.91,493600
2001-08-03,6.92,7.22,6.54,7.14,430800
2001-08-06,6.9,7.05,6.89,6.93,190200
2001-08-07,6.93,7.2,6.78,6.95,314000
2001-08-08,6.78,6.95,6.42,6.53,454800
2001-08-09,6.38,6.49,6.25,6.26,357000
2001-08-10,6.18,6.18,5.76,5.95,699400
2001-08-13,5.75,6.39,5.68,6.36,241400
2001-08-14,6.26,6.45,5.78,6.1,252600
2001-08-15,6.01,6.88,6.0,6.75,1368400
2001-08-16,6.58,6.6,6.4,6.57,581600
2001-08-17,6.5,7.35,6.5,7.3,1577400
2001-08-20,7.3,7.35,7.03,7.22,1210400
2001-08-21,7.09,7.42,7.09,7.32,790800
2001-08-22,7.29,7.75,7.03,7.74,878400
2001-08-23,7.7,7.92,7.5,7.89,850800
2001-08-24,7.7,8.53,7.68,8.38,1004800
2001-08-27,8.41,8.75,8.12,8.61,751000
2001-08-28,8.43,8.55,7.65,7.7,1742600
2001-08-29,7.75,7.75,7.14,7.41,873800
2001-08-30,7.18,7.56,7.0,7.5,603000
2001-08-31,7.22,7.91,7.2,7.91,486000
2001-09-04,7.78,7.88,7.0,7.06,628600
2001-09-05,7.12,7.21,6.38,6.68,979000
2001-09-06,6.62,6.68,6.3,6.5,428600
2001-09-07,6.32,7.74,6.32,7.25,1986600
2001-09-10,7.28,7.5,6.93,6.97,982600
2001-09-17,6.57,7.5,6.25,6.75,660600
2001-09-18,6.76,7.08,6.28,6.45,604800
2001-09-19,6.38,6.64,5.26,6.18,930800
2001-09-20,5.72,6.12,5.68,5.72,354400
2001-09-21,5.58,5.8,5.24,5.68,648400
2001-09-24,5.66,6.54,5.62,6.5,902600
2001-09-25,6.64,6.65,5.78,6.05,607000
2001-09-26,6.05,6.12,5.14,5.2,677800
2001-09-27,5.08,5.08,4.26,4.46,2037000
2001-09-28,4.6,4.7,4.3,4.64,1137000
2001-10-01,4.5,4.5,3.5,3.63,1706400
2001-10-02,3.59,4.36,3.5,4.26,1513600
2001-10-03,4.12,4.87,4.0,4.64,977400
2001-10-04,4.76,5.74,4.74,5.5,1414400
2001-10-05,5.36,5.36,4.76,5.3,1119000
2001-10-08,5.12,5.62,4.91,5.44,1065600
2001-10-09,4.95,6.36,4.85,6.08,3205000
2001-10-10,5.9,6.62,5.88,6.41,1250200
2001-10-11,6.58,7.6,6.53,7.38,2577400
2001-10-12,7.3,7.96,7.16,7.9,1343400
2001-10-15,7.53,8.0,7.45,7.93,768200
2001-10-16,7.88,8.28,7.88,8.0,2872600
2001-10-17,8.04,8.1,7.34,7.36,2073000
2001-10-18,7.34,7.62,7.2,7.37,536000
2001-10-19,7.18,7.72,7.14,7.72,1310800
2001-10-22,7.64,7.87,7.39,7.7,879400
2001-10-23,7.62,7.78,7.44,7.52,272200
2001-10-24,7.5,7.88,7.5,7.56,315400
2001-10-25,7.5,8.0,7.2,7.94,592000
2001-10-26,7.7,8.74,7.6,8.28,1905800
2001-10-29,8.4,8.5,7.6,7.6,562200
2001-10-30,7.33,7.82,6.86,7.38,988800
2001-10-31,7.5,7.76,7.32,7.54,773200
2001-11-01,7.52,8.39,7.52,8.38,1268600
2001-11-02,8.32,8.5,8.18,8.46,739600
2001-11-05,8.5,9.06,8.42,8.98,1467200
2001-11-06,8.85,9.97,8.73,9.96,3095400
2001-11-07,9.72,11.15,9.72,10.63,5117800
2001-11-08,10.53,11.47,9.19,9.34,6367800
2001-11-09,9.26,9.62,8.85,9.6,1341000
2001-11-12,9.6,10.34,9.0,10.21,995000
2001-11-13,10.52,11.44,10.5,11.0,3176600
2001-11-14,11.12,11.7,11.02,11.57,2154400
2001-11-15,11.25,11.5,10.38,10.64,2477000
2001-11-16,10.52,11.12,10.51,10.76,779800
2001-11-19,10.88,11.69,10.78,11.68,1123200
2001-11-20,11.5,11.92,11.24,11.28,1148800
2001-11-21,11.19,11.34,10.8,11.01,653800
2001-11-23,11.02,11.38,10.96,11.36,199200
2001-11-26,11.39,11.88,11.34,11.78,535400
2001-11-27,11.63,12.14,11.4,11.8,1018000
2001-11-28,11.68,12.17,10.86,10.96,1076200
2001-11-29,11.02,11.6,10.8,11.59,1222600
2001-11-30,11.55,11.65,11.04,11.16,938600
2001-12-03,10.88,11.07,10.54,11.07,909600
2001-12-04,11.02,12.1,11.02,12.05,1120600
2001-12-05,12.16,12.68,12.12,12.55,2246200
2001-12-06,12.48,12.65,12.26,12.55,994800
2001-12-07,12.38,12.8,12.24,12.72,1180000
2001-12-10,12.3,13.24,12.3,12.58,1815600
2001-12-11,13.0,14.36,12.88,13.72,5113000
2001-12-12,13.88,13.88,12.6,12.75,5127400
2001-12-13,12.66,14.24,12.47,13.3,4425400
2001-12-14,13.02,13.64,12.15,12.57,2520000
2001-12-17,12.5,13.6,12.36,12.77,1413200
2001-12-18,12.94,13.43,11.86,12.0,2689800
2001-12-19,11.84,11.85,10.7,10.98,3865200
2001-12-20,10.78,11.1,9.92,10.16,4530000
2001-12-21,10.32,10.77,10.1,10.66,3342400
2001-12-24,10.58,10.74,10.4,10.51,457800
2001-12-26,10.5,11.04,10.3,10.85,922400
2001-12-27,10.84,11.08,10.55,10.64,1311200
2001-12-28,10.75,10.96,10.58,10.88,1368400
2001-12-31,10.84,11.08,10.51,10.77,1237200
2002-01-02,10.64,10.75,9.93,10.64,1636400
2002-01-03,10.52,12.12,10.52,12.04,2583800
2002-01-04,12.12,12.78,12.08,12.29,2230800
2002-01-07,12.3,12.66,11.28,11.4,2020200
2002-01-08,11.25,11.25,9.92,10.49,3705600
2002-01-09,10.52,10.64,9.4,9.56,9548800
2002-01-10,9.56,9.79,9.12,9.32,3289600
2002-01-11,9.32,9.77,9.13,9.13,1686800
2002-01-14,9.1,9.54,9.0,9.42,2664000
2002-01-15,9.42,9.86,9.42,9.84,2246600
2002-01-16,9.68,10.3,9.08,9.92,3390000
2002-01-17,10.1,10.82,10.1,10.72,3521200
2002-01-18,10.42,10.8,9.68,9.76,1958400
2002-01-22,10.02,10.12,9.22,9.56,1272600
2002-01-23,9.56,9.84,9.05,9.51,1540600
2002-01-24,9.12,9.64,8.89,9.13,7916200
2002-01-25,9.12,9.88,8.92,9.8,2376600
2002-01-28,9.8,10.36,9.8,10.29,2449400
2002-01-29,10.28,10.94,10.23,10.82,3251800
2002-01-30,10.8,11.08,10.09,11.08,2211200
2002-01-31,11.1,11.92,11.1,11.69,3222600
2002-02-01,11.58,11.75,10.85,10.9,1688600
2002-02-04,10.83,10.83,10.33,10.36,1123400
2002-02-05,10.23,10.31,9.58,9.75,2137000
2002-02-06,9.92,10.0,9.2,9.56,1355000
2002-02-07,9.56,10.62,9.42,10.46,2770400
2002-02-08,10.5,10.86,9.75,10.12,3619200
2002-02-11,10.1,10.44,9.81,10.3,899600
2002-02-12,10.38,11.79,10.25,11.58,4001200
2002-02-13,11.48,11.84,11.09,11.74,2031800
2002-02-14,11.8,12.18,11.38,11.38,1949200
2002-02-15,11.38,11.7,11.16,11.58,1263200
2002-02-19,11.35,11.36,10.24,10.27,2534800
2002-02-20,10.38,10.92,9.95,10.92,3006600
2002-02-21,10.82,11.97,10.78,11.43,6297200
2002-02-22,11.52,11.6,10.9,11.33,2490000
2002-02-25,11.42,11.79,11.26,11.52,1908600
2002-02-26,11.56,12.48,11.08,12.36,3444000
2002-02-27,12.5,12.9,12.17,12.28,5803200
2002-02-28,12.34,12.34,10.88,10.92,4016200
2002-03-01,11.07,11.62,10.36,10.72,4830200
2002-03-04,10.74,12.06,10.52,12.04,3311000
2002-03-05,11.95,12.45,11.61,12.0,3009400
2002-03-06,12.0,12.12,11.0,11.12,3491400
2002-03-07,11.28,11.5,10.6,10.78,2277000
2002-03-08,11.1,11.54,10.95,11.38,2848000
2002-03-11,11.38,12.92,11.3,12.72,3927400
2002-03-12,11.9,13.05,11.76,12.62,6791600
2002-03-13,12.34,13.5,12.34,12.76,5458200
2002-03-14,12.9,13.34,12.45,12.56,2834200
2002-03-15,12.38,12.86,12.22,12.65,1711800
2002-03-18,12.8,13.2,12.72,13.1,1557200
2002-03-19,13.14,13.38,12.75,12.9,2937600
2002-03-20,12.84,12.84,11.78,11.98,3885600
2002-03-21,12.08,13.2,12.05,13.05,4659000
2002-03-22,13.06,13.62,12.82,13.04,3161200
2002-03-25,13.1,13.32,12.5,12.52,2349000
2002-03-26,12.37,12.88,11.89,12.03,3433800
2002-03-27,12.0,12.34,11.76,11.85,1781600
2002-03-28,12.16,12.19,11.32,11.62,2536600
2002-04-01,11.43,11.93,10.92,11.46,2667400
2002-04-02,11.02,11.37,10.45,10.52,2602800
2002-04-03,10.64,11.0,10.36,10.76,2414800
2002-04-04,10.56,10.56,8.28,8.58,13410000
2002-04-05,9.0,9.55,8.02,8.42,14612800
2002-04-08,7.91,8.48,7.48,8.23,4648600
2002-04-09,8.29,8.48,7.8,8.04,2651000
2002-04-10,8.1,8.3,7.54,7.89,2209400
2002-04-11,7.78,7.82,7.17,7.48,2386600
2002-04-12,7.6,7.69,7.02,7.38,3175800
2002-04-15,7.39,7.78,7.12,7.5,1442400
2002-04-16,7.62,7.86,7.46,7.72,2829000
2002-04-17,7.68,7.91,7.26,7.42,2010200
2002-04-18,7.33,7.44,7.06,7.32,1031800
2002-04-19,7.33,7.36,6.92,7.16,2510000
2002-04-22,6.96,7.22,6.5,6.54,1896200
2002-04-23,6.53,6.82,6.48,6.64,1898600
2002-04-24,6.62,6.82,6.46,6.54,2146200
2002-04-25,5.71,6.38,5.63,6.3,6758200
2002-04-26,6.36,6.64,5.9,6.06,2418600
2002-04-29,6.02,6.1,5.8,6.0,1379600
2002-04-30,5.88,6.7,5.88,6.51,2417800
2002-05-01,6.54,6.54,5.78,6.1,3143000
2002-05-02,6.18,6.42,5.89,5.92,1227000
2002-05-03,5.88,6.45,5.7,6.38,2238600
2002-05-06,6.3,6.36,5.4,5.56,1982000
2002-05-07,5.61,5.92,5.32,5.59,892600
2002-05-08,5.88,6.58,5.88,6.44,1512800
2002-05-09,6.35,6.62,5.84,5.88,1423000
2002-05-10,5.88,6.07,5.58,5.75,1078200
2002-05-13,5.78,5.96,5.6,5.92,1181800
2002-05-14,6.27,6.88,6.26,6.76,1680600
2002-05-15,6.57,7.08,6.42,6.76,1564800
2002-05-16,6.8,6.9,6.42,6.68,759200
2002-05-17,6.82,6.92,6.52,6.59,574400
2002-05-20,6.5,6.6,6.3,6.35,448200
2002-05-21,6.42,6.65,6.08,6.16,1215200
2002-05-22,6.14,6.66,6.08,6.32,828600
2002-05-23,6.27,6.68,6.26,6.59,1177200
2002-05-24,6.57,6.6,6.38,6.43,342600
2002-05-28,6.42,6.5,6.12,6.26,1354200
2002-05-29,6.21,6.25,6.07,6.24,213600
2002-05-30,6.11,6.21,5.86,6.0,694400
2002-05-31,6.12,6.2,5.89,5.9,588800
2002-06-03,5.82,5.9,5.65,5.8,556400
2002-06-04,5.68,5.98,5.64,5.96,525200
2002-06-05,6.03,6.32,5.8,6.32,691400
2002-06-06,6.37,6.39,5.96,5.96,404600
2002-06-07,5.76,6.12,5.73,6.08,793400
2002-06-10,6.15,6.24,6.02,6.03,243400
2002-06-11,6.12,6.21,5.94,6.02,553800
2002-06-12,6.05,6.05,5.45,5.82,1350800
2002-06-13,5.82,5.83,5.5,5.5,672400
2002-06-14,5.48,5.5,5.15,5.49,656000
2002-06-17,5.44,5.68,5.3,5.66,630800
2002-06-18,5.75,5.82,5.49,5.58,720800
2002-06-19,5.51,5.88,5.5,5.56,712400
2002-06-20,5.5,5.65,5.03,5.04,1178400
2002-06-21,5.0,5.0,4.38,4.62,1824400
2002-06-24,4.55,4.74,4.08,4.62,1318000
2002-06-25,4.58,4.64,3.95,4.17,991800
2002-06-26,3.82,4.5,3.66,4.4,1812800
2002-06-27,4.51,4.55,4.19,4.5,548600
2002-06-28,4.22,4.98,4.22,4.89,1203600
2002-07-01,4.94,5.08,4.48,4.49,1011600
2002-07-02,4.36,4.38,3.66,3.66,2152000
2002-07-03,3.8,4.08,3.56,3.92,955400
2002-07-05,4.07,4.1,3.93,3.98,363600
2002-07-08,4.0,4.02,3.74,3.78,357800
2002-07-09,4.0,4.68,3.72,4.28,2943400
2002-07-10,4.46,4.7,4.36,4.68,1590800
2002-07-11,4.56,4.84,4.32,4.84,839600
2002-07-12,4.86,5.42,4.85,5.0,1859200
2002-07-15,4.99,5.05,4.7,5.03,567000
2002-07-16,5.1,5.79,5.03,5.64,1484400
2002-07-17,5.75,5.99,5.42,5.74,1533400
2002-07-18,5.68,5.82,5.5,5.5,730200
2002-07-19,5.56,5.65,5.28,5.33,397000
2002-07-22,5.3,5.5,5.18,5.37,421200
2002-07-23,5.5,5.51,5.08,5.12,499400
2002-07-24,5.02,5.62,4.9,5.45,1011000
2002-07-25,5.44,5.97,5.0,5.51,1188800
2002-07-26,5.62,5.64,5.34,5.57,576800
2002-07-29,5.78,6.06,5.65,5.94,1155600
2002-07-30,5.95,6.36,5.88,6.34,1041400
2002-07-31,6.28,6.49,6.09,6.26,739200
2002-08-01,6.2,6.34,6.01,6.1,555000
2002-08-02,6.25,6.27,5.56,5.65,821400
2002-08-05,5.63,5.64,5.0,5.2,943200
2002-08-06,5.25,5.99,5.2,5.9,953200
2002-08-07,5.96,6.2,5.32,5.88,1396200
2002-08-08,5.92,6.14,5.66,6.05,1152400
2002-08-09,6.0,6.18,5.78,5.9,310000
2002-08-12,5.84,6.0,5.63,5.98,329600
2002-08-13,6.0,6.18,5.5,5.56,388600
2002-08-14,5.55,5.97,5.36,5.94,411600
2002-08-15,5.97,6.22,5.81,6.08,508600
2002-08-16,6.04,7.1,5.94,7.02,2528200
2002-08-19,6.94,7.6,6.87,7.44,1637200
2002-08-20,7.4,7.69,7.1,7.26,998400
2002-08-21,7.4,7.48,7.17,7.42,429000
2002-08-22,7.37,7.74,7.15,7.4,628800
2002-08-23,7.31,7.44,6.83,6.85,441200
2002-08-26,6.82,6.95,6.6,6.7,642800
2002-08-27,6.72,6.72,6.2,6.23,740200
2002-08-28,6.2,6.2,5.89,6.1,1023400
2002-08-29,6.08,6.48,6.0,6.36,1335000
2002-08-30,6.36,6.58,6.04,6.25,554400
2002-09-03,6.12,6.15,5.56,5.56,820200
2002-09-04,5.56,5.75,5.11,5.62,860000
2002-09-05,5.5,5.63,5.3,5.32,673200
2002-09-06,5.41,5.87,5.4,5.66,1149200
2002-09-09,5.64,5.88,5.4,5.72,644800
2002-09-10,5.74,5.96,5.62,5.85,566800
2002-09-11,5.84,6.08,5.84,5.91,569000
2002-09-12,5.86,5.88,5.48,5.5,743800
2002-09-13,5.46,5.47,5.25,5.34,481600
2002-09-16,5.31,5.49,5.1,5.3,413400
2002-09-17,5.45,5.54,4.99,5.02,708800
2002-09-18,5.02,5.02,4.62,4.9,1011000
2002-09-19,4.81,4.9,4.58,4.65,634600
2002-09-20,4.76,4.99,4.65,4.92,657200
2002-09-23,4.85,4.88,4.3,4.3,1323200
2002-09-24,4.16,4.55,4.08,4.35,983800
2002-09-25,4.45,4.78,4.27,4.74,755400
2002-09-26,4.76,4.88,4.09,4.14,1020200
2002-09-27,4.12,4.48,4.06,4.13,638600
2002-09-30,4.19,4.19,3.66,3.78,2749000
2002-10-01,3.88,4.02,3.8,3.98,584400
2002-10-02,4.02,4.4,3.89,4.15,843000
2002-10-03,4.15,4.22,3.95,3.98,631600
2002-10-04,4.18,4.2,3.92,3.98,804000
2002-10-07,4.0,4.0,3.68,3.76,426800
2002-10-08,3.91,3.94,3.36,3.39,693800
2002-10-09,3.21,3.68,3.2,3.42,1107400
2002-10-10,3.46,3.72,3.44,3.68,802400
2002-10-11,3.75,4.05,3.72,3.73,674400
2002-10-14,3.72,3.92,3.65,3.88,377800
2002-10-15,3.92,4.48,3.92,4.24,929200
2002-10-16,4.06,4.14,3.75,3.84,342200
2002-10-17,4.1,4.18,3.92,4.0,935000
2002-10-18,4.02,4.12,3.84,4.06,651200
2002-10-21,4.05,4.44,4.0,4.33,527200
2002-10-22,4.32,5.22,4.19,4.55,2068800
2002-10-23,4.55,4.71,4.19,4.68,1534000
2002-10-24,4.68,5.24,4.68,4.81,1428800
2002-10-25,4.88,5.2,4.82,5.2,647600
2002-10-28,5.32,5.36,4.94,5.16,483200
2002-10-29,5.06,5.3,4.78,5.25,975600
2002-10-30,4.85,5.08,4.56,4.76,1984200
2002-10-31,4.74,4.91,4.62,4.7,697000
2002-11-01,4.59,4.77,4.53,4.76,713400
2002-11-04,4.86,5.38,4.82,5.28,1856800
2002-11-05,5.29,5.3,4.96,5.14,2330200
2002-11-06,5.17,5.73,5.15,5.67,1542400
2002-11-07,5.44,5.68,5.4,5.55,976800
2002-11-08,5.54,5.75,5.4,5.65,787000
2002-11-11,5.55,5.66,5.44,5.52,849400
2002-11-12,5.56,6.04,5.38,5.82,1831200
2002-11-13,5.74,6.4,5.74,6.21,2163800
2002-11-14,6.46,6.73,6.25,6.5,1484600
2002-11-15,6.47,6.6,6.06,6.56,1269400
2002-11-18,6.62,6.72,6.28,6.33,1298800
2002-11-19,6.38,6.43,6.04,6.14,875800
2002-11-20,6.1,6.58,5.92,6.53,995200
2002-11-21,6.58,7.16,6.58,7.02,1715000
2002-11-22,6.94,7.22,6.7,7.04,1406800
2002-11-25,7.14,7.32,6.84,7.04,662600
2002-11-26,6.9,6.95,6.44,6.47,1410000
2002-11-27,6.54,6.91,6.52,6.77,1533200
2002-11-29,6.9,7.18,6.86,7.01,550200
2002-12-02,7.12,7.58,7.05,7.18,1558000
2002-12-03,7.14,7.15,6.44,6.46,1430600
2002-12-04,6.38,6.38,5.52,5.73,2330400
2002-12-05,5.88,6.04,5.64,5.68,767600
2002-12-06,5.52,6.19,5.49,5.96,1022600
2002-12-09,5.9,5.92,5.34,5.39,1073600
2002-12-10,5.51,5.88,5.43,5.8,772400
2002-12-11,5.86,6.21,5.7,6.09,1145800
2002-12-12,6.14,6.25,5.82,5.84,661800
2002-12-13,5.85,5.88,5.56,5.63,449400
2002-12-16,5.62,5.95,5.61,5.88,518600
2002-12-17,5.88,5.96,5.76,5.82,349800
2002-12-18,5.75,5.8,5.32,5.38,760200
2002-12-19,5.39,5.52,5.13,5.24,1227600
2002-12-20,5.32,5.42,5.18,5.35,760400
2002-12-23,5.28,5.44,5.23,5.44,709200
2002-12-24,5.4,5.45,5.28,5.28,194200
2002-12-26,5.3,5.56,5.26,5.51,709600
2002-12-27,5.5,5.63,5.4,5.5,490200
2002-12-30,5.55,5.55,5.26,5.44,561200
2002-12-31,5.39,5.75,5.34,5.37,1105600
2003-01-02,5.38,6.04,5.35,6.04,655558
2003-01-03,6.0,6.18,5.92,5.94,548784
2003-01-06,5.95,6.38,5.95,6.28,815158
2003-01-07,6.32,6.47,6.16,6.34,528332
2003-01-08,6.26,6.3,6.08,6.2,342900
2003-01-09,6.28,6.62,6.26,6.62,726692
2003-01-10,6.51,6.94,6.46,6.75,666214
2003-01-13,6.8,6.94,6.39,6.56,559446
2003-01-14,6.58,6.62,6.4,6.56,413572
2003-01-15,6.55,6.65,6.4,6.42,632002
2003-01-16,6.4,6.46,6.18,6.25,546540
2003-01-17,6.12,6.2,6.0,6.06,565310
2003-01-21,6.02,6.06,5.75,5.88,677800
2003-01-22,5.8,6.2,5.75,6.06,673278
2003-01-23,6.74,7.34,6.65,6.99,2358294
2003-01-24,6.9,7.0,6.78,6.97,1898208
2003-01-27,6.78,7.12,6.72,6.74,981892
2003-01-28,6.76,6.83,6.5,6.74,733360
2003-01-29,6.7,6.75,6.4,6.72,664032
2003-01-30,6.69,6.86,6.46,6.5,1094702
2003-01-31,6.46,6.83,6.42,6.48,1368694
2003-02-03,6.5,6.69,6.5,6.62,1010746
2003-02-04,6.45,6.52,6.32,6.47,592552
2003-02-05,6.5,6.8,6.5,6.56,797862
2003-02-06,6.55,6.64,6.51,6.6,341600
2003-02-07,6.6,6.66,6.53,6.56,496400
2003-02-10,6.55,6.75,6.5,6.66,778754
2003-02-11,6.63,6.93,6.61,6.66,1148464
2003-02-12,6.64,6.8,6.38,6.42,456672
2003-02-13,6.38,6.44,6.31,6.4,470246
2003-02-14,6.4,6.56,6.4,6.5,538942
2003-02-18,6.54,6.8,6.54,6.79,693072
2003-02-19,6.8,6.84,6.55,6.69,321702
2003-02-20,6.68,7.01,6.66,6.9,666006
2003-02-21,6.9,6.99,6.83,6.98,332902
2003-02-24,6.86,7.08,6.85,6.9,599386
2003-02-25,6.86,6.94,6.64,6.9,408196
2003-02-26,6.83,7.07,6.78,6.98,1621576
2003-02-27,7.0,7.18,6.99,7.1,946668
2003-02-28,7.1,7.22,6.87,6.98,1262592
2003-03-03,7.05,7.05,6.82,6.82,782600
2003-03-04,6.81,6.86,6.56,6.71,872804
2003-03-05,6.71,6.74,6.42,6.52,810274
2003-03-06,6.5,6.52,6.4,6.5,751180
2003-03-07,6.42,6.52,6.36,6.38,628714
2003-03-10,6.36,6.36,5.9,6.02,1131210
2003-03-11,5.99,6.0,5.72,5.82,844550
2003-03-12,5.74,5.89,5.7,5.89,677400
2003-03-13,5.9,6.16,5.89,6.16,660998
2003-03-14,6.16,6.18,5.95,5.98,592682
2003-03-17,5.94,6.16,5.82,6.06,719552
