Date,Open,High,Low,Close,Volume
2001-06-21,14.45,14.72,13.97,14.09,2042600
2001-06-22,14.1,14.13,12.8,12.92,1420000
2001-06-25,12.97,13.28,12.97,13.14,913600
2001-06-26,13.05,13.41,13.05,13.38,943200
2001-06-27,13.28,13.9,13.28,13.85,450400
2001-06-28,13.86,14.05,13.8,13.96,1355400
2001-06-29,13.93,14.66,13.92,14.35,468800
2001-07-02,14.3,14.32,13.93,14.24,732000
2001-07-03,14.11,14.55,14.11,14.5,422600
2001-07-05,14.38,14.68,14.34,14.37,395000
2001-07-06,14.35,14.45,13.79,13.95,429600
2001-07-09,13.94,14.14,13.8,14.07,277200
2001-07-10,14.0,14.34,14.0,14.08,261000
2001-07-11,14.0,14.5,14.0,14.4,173000
2001-07-12,14.8,16.5,14.8,16.24,5606400
2001-07-13,16.18,16.22,15.6,16.05,613800
2001-07-16,16.0,16.12,15.67,15.82,1286800
2001-07-17,15.91,16.22,15.4,16.15,598400
2001-07-18,16.03,16.49,16.0,16.26,706600
2001-07-19,16.28,16.7,16.23,16.47,1509200
2001-07-20,16.49,16.82,16.43,16.68,1007400
2001-07-23,16.68,17.17,16.53,16.98,1356400
2001-07-24,16.92,17.1,16.62,16.82,1386200
2001-07-25,16.84,17.1,16.72,17.06,1041000
2001-07-26,17.04,17.76,17.04,17.72,1097200
2001-07-27,17.57,17.58,17.25,17.36,1287000
2001-07-30,17.32,17.42,17.11,17.35,1032800
2001-07-31,17.35,17.77,17.18,17.45,1565200
2001-08-01,17.42,17.45,16.58,17.15,417400
2001-08-02,17.22,17.32,16.88,17.15,455000
2001-08-03,17.0,17.25,16.6,16.79,704000
2001-08-06,16.76,16.76,15.93,16.46,752400
2001-08-07,16.38,16.57,16.03,16.5,324000
2001-08-08,16.36,16.58,15.62,16.1,593600
2001-08-09,16.08,16.51,16.08,16.4,978800
2001-08-10,16.45,16.58,16.09,16.38,657800
2001-08-13,16.4,16.5,16.2,16.38,171600
2001-08-14,16.33,16.56,16.18,16.25,474200
2001-08-15,16.42,16.68,16.28,16.46,911200
2001-08-16,16.41,16.5,15.62,16.07,1147400
2001-08-17,15.98,16.19,15.6,15.74,419000
2001-08-20,15.76,16.03,15.38,15.55,359200
2001-08-21,15.54,15.62,15.14,15.2,373000
2001-08-22,15.09,15.15,14.28,14.88,713400
2001-08-23,14.99,15.36,14.85,15.18,649200
2001-08-24,15.25,15.88,15.18,15.49,847200
2001-08-27,15.51,15.89,15.42,15.55,271800
2001-08-28,15.74,15.76,15.03,15.53,273200
2001-08-29,15.46,15.55,15.22,15.3,249200
2001-08-30,15.28,15.66,15.15,15.56,245200
2001-08-31,15.54,15.95,15.47,15.6,202400
2001-09-04,15.55,16.54,15.45,15.88,948800
2001-09-05,15.95,16.0,15.4,15.73,671400
2001-09-06,15.88,15.92,15.53,15.62,392600
2001-09-07,15.53,15.82,14.18,14.18,639400
2001-09-10,13.88,13.88,12.5,12.8,2017600
2001-09-17,12.49,12.82,11.5,12.0,731400
2001-09-18,11.94,12.03,11.64,11.82,1767600
2001-09-19,11.8,13.41,11.76,13.24,1601600
2001-09-20,12.85,12.85,11.89,12.04,541000
2001-09-21,11.47,12.54,11.3,12.5,1236200
2001-09-24,12.6,13.88,12.5,13.8,544200
2001-09-25,13.78,14.19,13.42,14.05,611000
2001-09-26,14.28,14.31,13.41,13.65,497000
2001-09-27,13.45,14.15,13.25,14.05,919800
2001-09-28,14.15,15.0,13.82,14.32,1085400
2001-10-01,14.38,14.38,13.58,13.84,1149200
2001-10-02,13.85,14.68,13.78,14.5,860000
2001-10-03,14.35,15.69,14.35,15.47,739000
2001-10-04,15.49,15.87,15.17,15.18,1108800
2001-10-05,15.08,15.08,14.47,14.62,577800
2001-10-08,14.7,14.92,14.08,14.4,662800
2001-10-09,14.4,14.49,14.02,14.36,664200
2001-10-10,14.52,15.3,14.33,15.1,943800
2001-10-11,15.32,15.93,14.95,15.5,947200
2001-10-12,15.5,15.5,14.34,14.78,1004400
2001-10-15,14.98,15.18,14.57,15.03,486000
2001-10-16,14.95,15.14,14.5,14.85,839600
2001-10-17,15.0,15.14,14.38,14.92,581000
2001-10-18,14.76,15.23,14.63,14.74,1373400
2001-10-19,14.62,15.44,14.59,15.32,895200
2001-10-22,15.2,16.0,15.2,15.82,1423200
2001-10-23,15.94,16.21,15.6,15.86,1081200
2001-10-24,15.83,15.83,14.91,15.11,1501200
2001-10-25,15.1,15.1,14.46,14.66,1095000
2001-10-26,14.8,15.0,14.65,14.8,911000
2001-10-29,14.8,14.8,14.32,14.42,345400
2001-10-30,14.55,14.55,13.5,13.92,844200
2001-10-31,14.04,14.48,13.94,14.13,634000
2001-11-01,14.08,14.44,14.0,14.2,1921600
2001-11-02,14.18,14.84,14.12,14.42,1698000
2001-11-05,14.55,14.8,14.54,14.72,727800
2001-11-06,14.7,14.72,14.44,14.54,491200
2001-11-07,14.54,14.6,14.36,14.54,1082000
2001-11-08,14.55,14.86,14.11,14.5,3759600
2001-11-09,14.62,14.65,14.3,14.55,898400
2001-11-12,14.56,14.98,14.36,14.88,637000
2001-11-13,15.0,15.6,14.9,15.52,1491800
2001-11-14,15.68,16.58,15.68,16.46,3169000
2001-11-15,16.35,16.75,16.32,16.53,2664800
2001-11-16,16.52,16.66,16.29,16.52,1513000
2001-11-19,16.52,17.0,16.27,16.58,482800
2001-11-20,16.72,17.0,16.06,16.34,621400
2001-11-21,16.08,16.38,15.6,16.25,608800
2001-11-23,16.25,16.5,16.04,16.35,113800
2001-11-26,16.29,16.57,15.94,16.13,407000
2001-11-27,16.1,16.47,16.08,16.2,674400
2001-11-28,16.28,16.4,15.65,15.75,469600
2001-11-29,15.82,16.06,15.64,15.98,472800
2001-11-30,16.0,16.72,15.88,16.72,762800
2001-12-03,16.72,16.72,16.1,16.22,531000
2001-12-04,16.22,16.5,16.22,16.34,750400
2001-12-05,16.75,18.68,16.74,18.11,5334800
2001-12-06,18.5,18.58,17.92,18.11,1962000
2001-12-07,18.26,18.26,17.84,18.02,602600
2001-12-10,17.88,18.02,17.62,17.66,678800
2001-12-11,17.83,17.84,16.94,17.15,1044000
2001-12-12,17.15,18.0,16.98,17.28,755200
2001-12-13,17.28,17.75,17.16,17.45,603800
2001-12-14,17.29,17.98,17.28,17.72,1230000
2001-12-17,17.8,19.08,17.6,18.81,1988200
2001-12-18,18.75,19.12,18.64,19.1,1200000
2001-12-19,19.14,19.18,18.81,19.0,750600
2001-12-20,19.0,19.22,18.62,18.69,1635800
2001-12-21,18.75,18.97,18.27,18.6,931400
2001-12-24,18.62,18.78,18.48,18.49,395600
2001-12-26,18.45,18.82,18.42,18.52,648000
2001-12-27,18.82,19.0,18.65,18.84,609800
2001-12-28,18.8,19.1,18.38,18.4,1011200
2001-12-31,18.56,18.74,18.0,18.24,424400
2002-01-02,18.16,18.62,17.21,17.59,1450600
2002-01-03,17.56,18.08,16.69,16.79,2765000
2002-01-04,16.34,16.45,15.05,15.95,6427400
2002-01-07,15.6,16.32,14.98,14.99,2188000
2002-01-08,14.95,15.3,14.58,14.74,1681800
2002-01-09,14.8,15.2,14.68,14.91,1511000
2002-01-10,14.9,15.17,14.86,15.0,1012400
2002-01-11,15.07,15.24,14.7,14.8,945400
2002-01-14,14.4,15.01,14.3,14.84,1050800
2002-01-15,14.84,15.31,14.6,15.24,1448600
2002-01-16,15.08,15.3,14.92,15.14,886000
2002-01-17,15.14,15.5,14.78,15.36,1133200
2002-01-18,15.5,15.65,14.98,15.04,499000
2002-01-22,15.04,15.52,15.0,15.35,450400
2002-01-23,15.4,15.62,15.3,15.42,336000
2002-01-24,15.4,15.58,14.76,15.32,872000
2002-01-25,15.34,15.74,15.06,15.48,523800
2002-01-28,15.56,15.94,15.47,15.92,664400
2002-01-29,15.94,16.06,15.61,15.65,349000
2002-01-30,15.59,16.04,15.5,15.99,313000
2002-01-31,16.0,16.74,15.88,16.54,1243400
2002-02-01,16.53,17.02,16.5,16.68,1152400
2002-02-04,16.79,16.8,16.1,16.35,804600
2002-02-05,16.4,16.85,16.26,16.6,824800
2002-02-06,16.44,16.69,15.86,16.05,308200
2002-02-07,15.98,16.55,15.92,16.12,696000
2002-02-08,16.06,16.68,15.98,16.51,697200
2002-02-11,16.5,17.44,16.5,17.14,910000
2002-02-12,17.06,17.4,17.05,17.37,459000
2002-02-13,17.26,17.8,17.26,17.74,584600
2002-02-14,17.62,17.93,17.32,17.49,637000
2002-02-15,17.58,17.7,17.27,17.46,594600
2002-02-19,17.26,17.26,16.54,16.86,516400
2002-02-20,16.78,17.37,16.68,17.01,356600
2002-02-21,16.97,17.05,16.67,16.68,409000
2002-02-22,16.86,16.99,16.14,16.4,485200
2002-02-25,16.3,16.9,16.3,16.56,388800
2002-02-26,16.72,17.0,16.55,16.95,326600
2002-02-27,17.0,17.0,16.22,16.46,671600
2002-02-28,16.43,16.62,16.38,16.52,598800
2002-03-01,16.62,16.74,16.28,16.4,406200
2002-03-04,16.26,16.5,16.0,16.22,682400
2002-03-05,16.19,16.25,15.65,15.66,773200
2002-03-06,15.92,16.3,15.65,16.01,615600
2002-03-07,15.91,16.52,15.78,16.35,971800
2002-03-08,16.51,16.62,16.22,16.38,929400
2002-03-11,16.49,16.6,15.68,15.97,762800
2002-03-12,15.97,16.12,15.9,16.0,425600
2002-03-13,16.07,16.24,15.72,15.92,541600
2002-03-14,15.9,15.92,15.68,15.86,274000
2002-03-15,15.7,16.05,15.7,16.04,443000
2002-03-18,15.9,16.05,15.66,15.92,466800
2002-03-19,15.92,16.02,15.87,15.96,383600
2002-03-20,16.03,16.16,15.86,16.1,611800
2002-03-21,16.05,16.12,15.66,15.84,358000
2002-03-22,15.68,16.1,15.68,15.98,456200
2002-03-25,16.02,16.02,15.4,15.88,890000
2002-03-26,15.94,16.05,15.85,16.01,499200
2002-03-27,16.04,16.38,15.9,16.05,1825600
2002-03-28,16.14,16.24,15.65,15.78,975200
2002-04-01,15.64,15.64,14.96,14.97,761400
2002-04-02,15.0,15.2,14.36,14.48,920800
2002-04-03,14.6,14.6,13.95,14.12,1145800
2002-04-04,13.92,14.3,13.9,14.26,1453000
2002-04-05,14.32,14.74,14.23,14.56,843200
2002-04-08,14.58,14.86,14.25,14.66,625600
2002-04-09,14.7,15.04,14.38,14.44,733000
2002-04-10,14.5,14.75,14.25,14.56,775800
2002-04-11,14.65,14.65,14.33,14.5,778400
2002-04-12,14.6,14.64,13.92,14.56,1033000
2002-04-15,14.62,14.78,14.0,14.3,530000
2002-04-16,14.37,14.8,14.19,14.5,821400
2002-04-17,14.53,14.62,13.92,13.93,1428200
2002-04-18,13.99,14.16,13.52,13.82,1037200
2002-04-19,13.9,14.16,13.8,14.12,954200
2002-04-22,14.12,14.52,13.96,14.51,1212600
2002-04-23,14.45,14.69,14.3,14.5,1796000
2002-04-24,14.59,15.38,14.52,15.36,2569400
2002-04-25,15.49,16.69,15.23,16.46,2533800
2002-04-26,16.47,17.21,15.96,16.18,2649200
2002-04-29,16.24,16.65,15.98,16.25,528000
2002-04-30,16.32,16.32,16.08,16.2,1171800
2002-05-01,16.17,16.84,16.0,16.58,773200
2002-05-02,16.45,17.02,16.2,16.71,455200
2002-05-03,16.8,16.8,16.3,16.34,771800
2002-05-06,16.32,16.5,16.04,16.26,434800
2002-05-07,16.26,16.26,15.92,15.93,516600
2002-05-08,16.06,16.31,16.0,16.14,356000
2002-05-09,16.02,16.15,15.76,15.76,446400
2002-05-10,15.76,15.88,15.38,15.46,556400
2002-05-13,15.46,15.7,15.2,15.38,462600
2002-05-14,15.45,16.12,15.32,16.06,803800
2002-05-15,16.04,16.42,15.92,16.36,471800
2002-05-16,16.34,16.38,16.02,16.09,509800
2002-05-17,16.3,16.52,16.25,16.36,311600
2002-05-20,16.02,16.34,15.98,15.99,318600
2002-05-21,16.0,16.28,15.12,15.13,748000
2002-05-22,15.32,15.97,15.31,15.83,1044800
2002-05-23,15.9,16.33,15.7,16.24,480200
2002-05-24,16.34,16.4,15.85,16.05,688800
2002-05-28,16.07,16.14,15.68,15.96,717600
2002-05-29,16.03,16.03,15.42,15.64,502200
2002-05-30,15.48,16.0,15.45,16.0,870000
2002-05-31,15.77,16.2,15.76,16.08,789400
2002-06-03,16.08,16.22,15.62,15.94,560600
2002-06-04,15.65,15.84,15.42,15.65,779600
2002-06-05,15.65,16.11,15.65,15.93,479000
2002-06-06,16.0,16.22,15.68,15.84,471800
2002-06-07,15.65,16.34,15.38,16.29,529000
2002-06-10,16.36,16.59,16.22,16.38,556200
2002-06-11,16.64,16.66,16.04,16.16,393000
2002-06-12,15.74,16.15,15.74,15.88,264000
2002-06-13,15.8,15.95,15.4,15.42,294200
2002-06-14,15.42,15.8,14.76,15.8,1051400
2002-06-17,15.82,15.82,15.26,15.32,407400
2002-06-18,15.21,15.27,15.02,15.05,1057000
2002-06-19,15.12,15.12,14.68,14.81,1390600
2002-06-20,14.84,15.18,14.6,14.62,702000
2002-06-21,14.82,14.96,14.12,14.56,903200
2002-06-24,14.6,14.65,14.05,14.35,707200
2002-06-25,14.35,14.75,14.06,14.18,763600
2002-06-26,14.1,14.56,13.92,14.48,940200
2002-06-27,14.36,14.62,13.94,14.54,1320400
2002-06-28,14.6,14.78,13.55,13.78,1851400
2002-07-01,13.9,14.18,13.73,13.8,1052400
2002-07-02,13.8,14.0,13.5,13.63,977600
2002-07-03,13.62,13.98,13.52,13.76,739600
2002-07-05,13.98,14.32,13.73,14.16,125400
2002-07-08,14.12,14.3,14.0,14.16,253000
2002-07-09,14.0,14.22,13.42,13.42,562000
2002-07-10,13.52,13.9,13.28,13.6,587600
2002-07-11,13.6,13.78,13.52,13.78,1180800
2002-07-12,13.82,13.98,13.64,13.69,789400
2002-07-15,13.69,13.92,13.16,13.55,1440200
2002-07-16,13.62,13.62,13.23,13.44,1050600
2002-07-17,13.36,13.95,13.36,13.95,1042200
2002-07-18,13.96,14.21,13.65,13.79,517200
2002-07-19,13.79,13.79,13.02,13.32,1182200
2002-07-22,13.18,13.47,12.7,12.87,1162400
2002-07-23,12.88,13.05,12.42,12.58,637800
2002-07-24,12.55,14.0,12.05,13.98,1538800
2002-07-25,13.83,14.02,13.38,13.6,769000
2002-07-26,13.72,14.45,13.57,14.41,763400
2002-07-29,14.46,14.96,14.22,14.75,694400
2002-07-30,14.69,14.9,14.07,14.46,1223600
2002-07-31,14.52,14.52,13.94,14.09,691600
2002-08-01,14.1,14.1,13.38,13.57,938200
2002-08-02,13.64,13.64,12.75,13.0,507200
2002-08-05,13.0,13.48,12.95,13.0,448600
2002-08-06,13.02,13.84,12.71,13.51,904800
2002-08-07,13.52,13.75,13.4,13.5,747200
2002-08-08,13.55,13.8,13.18,13.58,718400
2002-08-09,13.52,13.92,13.3,13.84,720800
2002-08-12,13.75,13.77,13.44,13.58,526400
2002-08-13,13.69,14.02,13.52,13.64,393800
2002-08-14,13.61,14.2,13.5,14.2,665400
2002-08-15,13.95,14.88,13.95,14.82,764000
2002-08-16,14.76,14.93,14.5,14.84,865400
2002-08-19,14.85,15.05,14.68,15.0,515200
2002-08-20,14.66,15.06,14.6,14.76,381000
2002-08-21,14.98,15.1,14.7,15.1,610000
2002-08-22,15.08,15.38,14.92,15.22,1143000
2002-08-23,15.32,15.32,14.8,15.0,416400
2002-08-26,15.02,15.42,14.82,15.36,376800
2002-08-27,15.5,15.5,14.88,15.06,537600
2002-08-28,15.1,15.18,14.8,15.18,339000
2002-08-29,15.08,15.29,14.5,15.06,1983400
2002-08-30,15.0,15.05,14.78,14.89,997400
2002-09-03,14.88,14.88,14.46,14.5,393600
2002-09-04,14.46,14.9,14.38,14.88,375800
2002-09-05,14.77,14.96,14.36,14.71,522400
2002-09-06,14.65,15.24,14.65,15.2,326400
2002-09-09,15.24,15.58,15.04,15.42,552600
2002-09-10,15.39,15.98,15.26,15.8,703600
2002-09-11,15.88,16.24,15.76,15.98,373600
2002-09-12,15.95,15.98,15.36,15.47,910000
2002-09-13,15.45,15.63,15.32,15.48,338000
2002-09-16,16.15,16.15,15.38,15.59,607200
2002-09-17,15.72,15.72,15.32,15.35,272800
2002-09-18,15.42,15.54,14.91,15.32,540000
2002-09-19,15.32,15.32,15.1,15.2,508200
2002-09-20,15.25,15.25,14.82,14.97,613400
2002-09-23,15.02,15.02,14.42,14.51,400000
2002-09-24,14.59,14.84,14.28,14.43,443800
2002-09-25,14.85,15.32,14.66,15.22,777000
2002-09-26,15.32,15.5,15.08,15.12,916400
2002-09-27,15.1,15.32,14.62,14.68,532400
2002-09-30,14.71,14.71,14.08,14.31,993600
2002-10-01,14.25,14.54,13.62,14.37,619200
2002-10-02,14.12,14.39,13.98,14.04,710600
2002-10-03,14.1,14.26,13.72,13.75,363400
2002-10-04,13.74,14.22,13.32,13.55,665800
2002-10-07,13.5,13.51,12.64,12.64,812000
2002-10-08,12.7,13.9,12.68,13.59,685200
2002-10-09,13.57,13.6,12.89,12.92,468800
2002-10-10,13.22,13.5,12.88,13.23,482800
2002-10-11,13.35,14.11,13.28,13.78,471600
2002-10-14,13.78,14.51,13.62,14.08,617000
2002-10-15,14.34,14.54,14.15,14.22,480000
2002-10-16,14.38,14.38,13.88,13.9,395000
2002-10-17,14.02,14.94,14.02,14.9,909600
2002-10-18,14.7,15.14,14.57,14.95,266000
2002-10-21,14.82,15.46,14.68,15.41,406600
2002-10-22,15.42,15.7,15.1,15.58,732400
2002-10-23,15.56,15.56,13.65,13.84,3671800
2002-10-24,13.9,14.18,13.34,13.38,2867000
2002-10-25,13.31,13.52,13.22,13.47,665800
2002-10-28,13.54,13.92,13.45,13.54,1038600
2002-10-29,13.7,13.85,13.03,13.4,908000
2002-10-30,13.48,13.56,13.12,13.4,358000
2002-10-31,13.45,13.82,13.4,13.64,968200
2002-11-01,13.6,14.18,13.54,13.68,1391000
2002-11-04,13.62,13.87,12.68,12.76,1577800
2002-11-05,12.86,13.22,12.63,13.22,1510000
2002-11-06,13.28,13.5,13.1,13.17,1231400
2002-11-07,13.18,13.18,12.88,12.88,772200
2002-11-08,13.0,13.18,12.82,12.91,555200
2002-11-11,12.9,13.05,12.66,12.78,814800
2002-11-12,12.8,13.0,12.63,12.85,695400
2002-11-13,12.7,13.23,12.5,12.96,493000
2002-11-14,13.12,13.33,12.94,13.05,460800
2002-11-15,13.0,13.12,12.79,12.8,830000
2002-11-18,12.78,12.84,12.31,12.62,1588200
2002-11-19,12.5,12.64,12.42,12.48,999800
2002-11-20,12.48,13.25,12.42,13.25,1011000
2002-11-21,13.22,14.42,13.22,14.12,1371400
2002-11-22,14.0,14.24,13.85,13.96,592600
2002-11-25,13.92,14.12,13.7,13.88,814000
2002-11-26,13.85,13.92,12.98,13.2,1001600
2002-11-27,13.5,13.99,13.15,13.98,899200
2002-11-29,13.98,14.18,13.78,13.88,253200
2002-12-02,13.92,14.18,13.63,13.84,402600
2002-12-03,13.78,14.08,13.58,13.78,456800
2002-12-04,13.7,13.98,13.63,13.83,558800
2002-12-05,13.98,14.06,13.42,13.89,432000
2002-12-06,13.84,13.96,13.46,13.75,615200
2002-12-09,13.8,13.86,13.25,13.47,572600
2002-12-10,13.5,13.74,13.39,13.55,418600
2002-12-11,13.48,13.56,13.24,13.36,389400
2002-12-12,13.36,13.4,12.9,13.15,955200
2002-12-13,13.12,13.29,12.62,12.77,1811400
2002-12-16,12.82,13.5,12.72,13.22,1594200
2002-12-17,13.28,13.28,12.84,12.92,869400
2002-12-18,12.85,12.92,12.22,12.66,820400
2002-12-19,12.58,12.67,12.14,12.38,1305400
2002-12-20,12.38,12.71,12.38,12.61,874800
2002-12-23,12.59,12.82,12.22,12.36,851400
2002-12-24,12.32,12.49,12.24,12.42,224000
2002-12-26,12.49,12.6,12.35,12.46,262200
2002-12-27,12.47,12.54,12.3,12.31,192000
2002-12-30,12.38,12.76,12.23,12.52,456200
2002-12-31,12.51,12.89,12.46,12.64,1278600
2003-01-02,12.65,12.85,12.64,12.77,741600
2003-01-03,12.75,12.8,12.34,12.42,814400
2003-01-06,12.46,12.95,12.46,12.74,446400
2003-01-07,12.61,13.02,12.52,12.56,266400
2003-01-08,12.52,12.76,12.36,12.42,432600
2003-01-09,12.5,12.7,12.38,12.58,446800
2003-01-10,12.48,12.68,12.38,12.52,519800
2003-01-13,12.58,12.66,12.26,12.48,687800
2003-01-14,12.42,12.62,12.42,12.62,394000
2003-01-15,12.64,12.69,12.44,12.64,782400
2003-01-16,12.64,12.84,12.55,12.74,327000
2003-01-17,12.8,12.84,12.62,12.72,252600
2003-01-21,12.79,12.85,12.35,12.39,563200
2003-01-22,12.63,12.64,12.25,12.32,410600
2003-01-23,12.38,12.57,12.32,12.45,311400
2003-01-24,12.5,12.58,12.25,12.3,344200
2003-01-27,12.3,12.38,11.88,11.95,454000
2003-01-28,11.98,12.26,11.92,12.11,284600
2003-01-29,12.02,12.36,11.88,12.22,260600
2003-01-30,12.1,12.5,12.08,12.19,422000
2003-01-31,12.16,12.33,12.04,12.22,313200
2003-02-03,12.17,12.37,12.06,12.27,455200
2003-02-04,12.29,12.29,12.02,12.02,461200
2003-02-05,12.05,12.25,11.9,11.9,535800
2003-02-06,11.9,12.02,11.75,11.76,435400
2003-02-07,11.84,11.84,11.7,11.73,384400
2003-02-10,11.72,11.72,11.46,11.5,821000
2003-02-11,11.58,11.67,11.52,11.56,1103000
2003-02-12,11.58,11.82,11.55,11.66,484600
2003-02-13,11.66,11.79,11.51,11.78,658000
2003-02-14,11.63,11.74,11.48,11.7,736000
2003-02-18,11.7,12.0,11.62,11.98,567400
2003-02-19,11.98,11.99,11.56,11.6,437800
2003-02-20,11.68,11.82,11.56,11.6,445400
2003-02-21,11.6,11.88,11.55,11.86,499200
2003-02-24,11.8,12.02,11.8,11.87,498600
2003-02-25,11.88,11.88,11.5,11.62,707000
2003-02-26,11.6,11.88,11.48,11.61,907000
2003-02-27,11.64,12.42,11.55,12.31,1017400
2003-02-28,12.41,12.96,12.34,12.76,1201800
2003-03-03,12.8,12.9,12.6,12.66,721600
2003-03-04,12.64,12.65,12.0,12.04,982600
2003-03-05,12.0,12.31,12.0,12.1,703200
2003-03-06,12.11,12.39,12.06,12.36,650400
2003-03-07,12.35,12.49,12.14,12.36,612600
2003-03-10,12.38,12.44,12.17,12.22,479800
2003-03-11,12.78,12.9,12.4,12.5,1337800
2003-03-12,12.44,12.66,12.44,12.5,578200
2003-03-13,12.54,13.09,12.54,12.97,641800
2003-03-14,12.99,13.71,12.88,13.31,1202200
2003-03-17,13.3,13.78,12.99,13.71,506600
2003-03-18,13.75,13.93,13.6,13.75,514000
2003-03-19,13.74,13.75,13.56,13.72,304600
2003-03-20,13.7,13.71,13.31,13.43,740800
2003-03-21,13.58,13.6,13.41,13.52,1550800
