Date,Open,High,Low,Close,Volume
2001-12-27,40.5,40.95,40.32,40.95,12788500
2001-12-28,40.77,41.12,40.42,40.73,13589600
2001-12-31,40.55,40.8,39.9,40.08,13754000
2002-01-02,40.3,40.95,40.05,40.95,17617700
2002-01-03,40.45,40.92,40.15,40.61,17340200
2002-01-04,40.8,41.34,40.28,40.95,19768100
2002-01-07,40.65,40.85,39.1,39.36,27473200
2002-01-08,39.65,40.01,38.6,38.95,23828400
2002-01-09,38.7,39.6,37.73,38.55,20095100
2002-01-10,38.55,38.9,38.4,38.61,14711500
2002-01-11,39.1,39.15,38.16,38.23,16764700
2002-01-14,38.2,38.45,37.78,37.9,20634400
2002-01-15,37.8,38.99,37.57,38.71,25877900
2002-01-16,38.4,38.49,37.71,37.72,22848800
2002-01-17,38.9,38.95,38.3,38.75,22503300
2002-01-18,38.44,38.92,38.25,38.68,17889600
2002-01-22,39.45,39.45,38.23,38.3,17100600
2002-01-23,38.3,38.31,37.49,37.65,22422700
2002-01-24,38.1,38.59,37.34,37.55,19224300
2002-01-25,38.0,38.38,37.61,38.26,15494400
2002-01-28,38.6,38.62,37.76,38.15,13896100
2002-01-29,38.0,38.22,36.22,36.46,35655100
2002-01-30,36.4,37.3,34.49,36.88,62207100
2002-01-31,37.0,37.24,36.34,37.15,30742300
2002-02-01,36.9,37.0,36.39,36.85,20374600
2002-02-04,35.9,35.9,34.72,35.0,39187800
2002-02-05,35.1,36.57,35.09,36.21,44320000
2002-02-06,36.35,37.09,35.94,36.96,33160500
2002-02-07,37.01,37.85,36.55,37.2,23860700
2002-02-08,37.4,37.72,36.07,37.25,22630800
2002-02-11,37.25,37.95,37.05,37.8,15720800
2002-02-12,37.5,37.6,36.95,37.5,16290500
2002-02-13,37.7,38.37,37.5,38.1,18745800
2002-02-14,38.1,38.85,37.54,38.0,20142400
2002-02-15,38.0,38.0,37.02,37.11,21876700
2002-02-19,36.9,37.0,36.32,36.4,16414800
2002-02-20,36.53,37.75,36.15,37.57,21936200
2002-02-21,37.98,38.46,37.38,37.52,27061600
2002-02-22,37.52,38.38,37.08,38.09,19444200
2002-02-25,38.05,39.65,38.0,39.2,24380700
2002-02-26,39.2,39.25,38.5,38.75,18662500
2002-02-27,39.25,39.48,38.5,38.75,22828600
2002-02-28,39.25,39.65,38.46,38.5,23291800
2002-03-01,39.1,39.45,38.7,39.45,20069400
2002-03-04,39.8,40.25,39.47,40.2,32070300
2002-03-05,39.95,40.8,39.8,40.5,23579500
2002-03-06,40.5,41.67,40.4,41.55,24321700
2002-03-07,41.75,41.8,40.4,40.95,24308600
2002-03-08,41.5,41.84,40.24,40.6,27938400
2002-03-11,41.0,41.37,40.86,41.15,23324300
2002-03-12,40.5,41.44,40.33,41.1,19747200
2002-03-13,40.75,40.76,39.92,40.0,23516300
2002-03-14,40.25,40.55,40.0,40.41,14320400
2002-03-15,40.55,40.9,39.91,40.19,32355100
2002-03-18,40.25,40.55,39.73,39.9,19567100
2002-03-19,40.0,40.1,39.59,39.9,17625800
2002-03-20,39.74,40.14,38.5,38.8,27090900
2002-03-21,38.3,38.6,36.83,37.45,54862000
2002-03-22,37.52,37.99,37.03,37.87,30423300
2002-03-25,38.12,38.23,37.0,37.04,24254900
2002-03-26,37.1,37.82,37.0,37.31,19984800
2002-03-27,37.27,38.07,37.05,37.45,19511100
2002-03-28,37.7,37.94,37.24,37.4,18598500
2002-04-01,37.05,37.45,36.6,37.3,21489100
2002-04-02,37.2,37.2,36.7,37.1,17327900
2002-04-03,37.1,37.22,36.0,36.75,18371000
2002-04-04,36.75,37.35,36.64,37.3,20484800
2002-04-05,37.6,37.8,36.77,37.1,14659900
2002-04-08,36.5,36.89,36.38,36.86,17124500
2002-04-09,36.8,36.95,36.26,36.45,16428100
2002-04-10,36.53,37.36,36.4,37.2,22625200
2002-04-11,36.7,36.77,33.5,33.75,78416400
2002-04-12,34.45,34.45,33.0,33.55,49612800
2002-04-15,33.1,33.25,31.64,31.85,66755200
2002-04-16,32.5,33.36,32.19,33.1,44426300
2002-04-17,33.5,33.98,33.21,33.65,29513300
2002-04-18,33.66,34.02,33.0,33.8,27161900
2002-04-19,34.15,34.15,33.52,33.7,19596000
2002-04-22,33.55,33.55,32.8,32.86,18770500
2002-04-23,33.5,33.98,32.65,32.8,19454900
2002-04-24,32.85,33.16,32.38,32.5,21598600
2002-04-25,32.25,33.19,31.82,32.05,27412400
2002-04-26,32.8,32.8,31.48,31.5,23033900
2002-04-29,31.75,31.88,30.68,30.85,22590900
2002-04-30,30.8,31.9,30.15,31.55,40083000
2002-05-01,31.75,31.86,30.75,31.7,25788900
2002-05-02,31.65,31.85,31.06,31.6,19574900
2002-05-03,31.3,31.75,30.74,31.7,19729200
2002-05-06,31.55,32.05,30.72,30.97,23215000
2002-05-07,31.0,31.36,30.51,30.65,20607300
2002-05-08,31.35,33.02,31.3,32.85,33711100
2002-05-09,32.5,32.52,31.34,31.49,32792900
2002-05-10,31.75,31.75,30.61,30.65,26139700
2002-05-13,30.55,31.05,30.4,30.85,22440800
2002-05-14,31.55,31.66,30.9,31.5,29151700
2002-05-15,31.45,31.7,30.91,30.93,29523900
2002-05-16,31.35,32.0,31.14,32.0,23319100
2002-05-17,32.4,33.45,32.25,33.45,32578900
2002-05-20,33.0,33.01,32.48,32.6,20206000
2002-05-21,32.9,33.2,32.0,32.15,19805700
2002-05-22,32.0,32.19,31.5,31.92,18782100
2002-05-23,32.1,32.95,31.82,32.95,17982200
2002-05-24,32.95,33.0,32.48,32.6,14137700
2002-05-28,32.75,32.84,31.86,32.05,14198500
2002-05-29,31.85,32.29,31.31,31.39,16664300
2002-05-30,30.9,31.4,30.75,31.2,20767300
2002-05-31,31.2,31.68,31.0,31.14,19277900
2002-06-03,31.14,31.15,29.95,30.11,28528800
2002-06-04,30.0,30.41,29.79,30.05,32932200
2002-06-05,30.25,30.46,29.81,30.15,23763900
2002-06-06,30.3,30.3,28.96,29.3,21234100
2002-06-07,28.4,30.25,28.4,30.2,31495200
2002-06-10,30.15,30.41,29.75,29.95,20778400
2002-06-11,30.1,30.45,29.25,29.4,22118900
2002-06-12,29.4,30.41,29.35,30.35,27986600
2002-06-13,30.0,30.45,29.74,29.85,20630800
2002-06-14,29.5,29.8,28.88,29.7,34139000
2002-06-17,30.0,30.65,29.88,30.51,21157100
2002-06-18,30.4,31.4,30.24,31.15,21460400
2002-06-19,30.7,31.36,30.3,30.35,20863100
2002-06-20,30.25,30.54,29.56,29.7,20284200
2002-06-21,29.15,29.7,28.75,28.95,38664600
2002-06-24,28.55,30.0,28.1,29.6,36773200
2002-06-25,29.95,30.19,28.7,28.9,29593000
2002-06-26,27.5,29.91,27.42,29.5,44774500
2002-06-27,29.7,30.0,28.74,29.9,33194100
2002-06-28,29.9,30.25,29.02,29.05,32326900
2002-07-01,29.06,29.54,28.25,28.45,26325500
2002-07-02,28.15,28.51,27.41,28.1,31294000
2002-07-03,27.25,27.95,26.9,27.9,30387400
2002-07-05,28.75,29.75,28.5,29.69,19230600
2002-07-08,29.7,29.92,29.08,29.43,20329700
2002-07-09,29.4,29.73,28.24,28.3,24521800
2002-07-10,28.4,28.75,27.05,27.05,33278700
2002-07-11,26.8,27.85,26.4,27.35,51366800
2002-07-12,28.02,29.93,27.15,28.6,47976500
2002-07-15,28.35,28.52,25.25,28.25,37304800
2002-07-16,27.32,28.15,27.32,27.55,35345600
2002-07-17,28.0,28.49,27.45,28.15,37990200
2002-07-18,28.0,28.64,27.51,27.7,27949400
2002-07-19,27.1,27.48,26.25,26.52,35944900
2002-07-22,26.1,26.89,25.34,25.66,44260500
2002-07-23,26.0,26.15,24.47,24.8,48034600
2002-07-24,23.7,26.75,23.02,26.53,59412600
2002-07-25,26.53,27.2,25.85,26.65,39526900
2002-07-26,27.05,27.88,26.5,27.8,35360000
2002-07-29,28.49,30.46,28.49,30.36,45087300
2002-07-30,30.0,31.76,29.64,31.6,43387600
2002-07-31,31.6,32.2,30.24,32.2,44882200
2002-08-01,32.1,32.29,31.25,31.4,32787300
2002-08-02,30.85,31.24,29.09,29.5,38444300
2002-08-05,29.12,29.69,28.27,28.3,27400300
2002-08-06,28.88,30.6,28.88,29.65,36148800
2002-08-07,30.47,30.86,29.55,30.75,28439600
2002-08-08,31.1,32.2,30.61,31.95,31776300
2002-08-09,31.6,32.55,31.24,32.4,27120600
2002-08-12,31.83,32.4,31.45,32.25,20726700
2002-08-13,31.8,32.23,30.63,30.95,26196300
2002-08-14,30.8,32.15,29.8,31.9,37229300
2002-08-15,32.05,32.41,31.18,32.29,28169600
2002-08-16,32.0,32.3,31.2,31.55,21496100
2002-08-19,31.55,34.95,31.5,32.89,24022000
2002-08-20,32.65,32.74,31.9,32.25,20224800
2002-08-21,32.6,32.89,31.86,32.3,21244700
2002-08-22,32.4,32.98,32.13,32.7,20395200
2002-08-23,32.25,32.41,31.99,32.25,16280000
2002-08-26,32.35,32.4,31.29,32.07,18133200
2002-08-27,32.5,32.75,31.68,31.95,20223100
2002-08-28,31.6,31.8,31.01,31.3,17140700
2002-08-29,30.7,30.7,30.05,30.35,24764300
2002-08-30,30.2,30.68,29.99,30.15,19528500
2002-09-03,30.0,30.0,28.44,28.46,29013800
2002-09-04,28.5,28.99,28.28,28.7,26167300
2002-09-05,28.3,28.84,27.94,28.0,24996600
2002-09-06,28.25,28.9,28.25,28.3,17915900
2002-09-09,28.15,29.13,27.92,28.78,16502800
2002-09-10,29.2,29.6,28.63,29.08,20327700
2002-09-11,29.36,29.7,28.75,29.0,14873600
2002-09-12,28.75,28.82,27.46,28.0,20002400
2002-09-13,27.3,27.75,26.95,27.05,36261100
2002-09-16,27.1,27.98,27.05,27.9,17586500
2002-09-17,28.73,28.94,27.51,27.7,24815200
2002-09-18,27.06,27.9,26.9,27.35,25311500
2002-09-19,26.87,27.25,26.55,26.55,22242300
2002-09-20,26.75,27.0,26.02,26.75,40140500
2002-09-23,26.35,26.72,25.93,26.4,21371000
2002-09-24,25.8,26.4,25.55,25.9,28758600
2002-09-25,26.99,27.18,26.13,27.0,32471300
2002-09-26,27.28,28.02,25.8,26.39,55620600
2002-09-27,25.1,25.4,24.34,24.47,54830500
2002-09-30,23.75,24.85,23.51,24.65,49436800
2002-10-01,24.75,26.2,24.6,26.2,39098400
2002-10-02,25.75,25.97,24.19,24.8,29678400
2002-10-03,24.7,25.88,24.56,24.62,29496500
2002-10-04,24.56,25.3,24.0,24.01,29467900
2002-10-07,24.02,24.46,22.84,22.95,37584900
2002-10-08,23.35,23.9,22.5,23.35,42192900
2002-10-09,22.85,22.85,21.9,22.0,47687600
2002-10-10,21.7,22.63,21.4,22.6,60220200
2002-10-11,23.5,24.91,22.85,24.21,59786800
2002-10-14,23.9,24.75,23.9,24.35,24890200
2002-10-15,25.35,26.27,25.3,26.2,43391500
2002-10-16,25.6,26.06,25.19,25.6,27341500
2002-10-17,26.78,26.95,26.4,26.89,24937600
2002-10-18,26.6,26.89,26.09,26.65,21051200
2002-10-21,26.2,27.21,26.2,27.15,22954800
2002-10-22,26.7,27.07,26.5,27.07,20816300
2002-10-23,26.8,27.0,26.1,26.9,26354800
2002-10-24,27.1,27.2,25.65,26.0,31954100
2002-10-25,25.8,26.45,25.77,26.24,23300600
2002-10-28,26.72,26.9,26.04,26.25,22955400
2002-10-29,26.2,26.26,25.2,25.85,22549400
2002-10-30,26.82,26.82,24.9,25.15,33355200
2002-10-31,25.25,25.65,25.04,25.25,25069600
2002-11-01,25.0,26.0,24.96,25.95,22676300
2002-11-04,26.59,26.99,26.21,26.5,24976500
2002-11-05,26.4,26.6,26.05,26.5,18442700
2002-11-06,26.96,27.05,25.95,26.6,27048600
2002-11-07,26.61,26.61,25.75,26.11,22835300
2002-11-08,26.08,26.08,24.63,25.1,30649600
2002-11-11,25.05,25.05,24.04,24.21,25207100
2002-11-12,24.59,25.15,23.75,23.85,30624400
2002-11-13,23.86,24.3,23.46,24.09,27042400
2002-11-14,23.98,25.0,23.98,24.5,26223400
2002-11-15,23.79,24.02,23.5,23.86,35436100
2002-11-18,23.9,24.62,23.6,23.6,27705700
2002-11-19,23.45,24.0,23.2,23.9,30179300
2002-11-20,24.1,25.0,23.76,24.8,32576000
2002-11-21,25.21,26.89,24.5,26.85,63853900
2002-11-22,26.6,26.75,26.32,26.45,27336000
2002-11-25,26.39,26.94,26.16,26.8,25308300
2002-11-26,26.75,26.8,26.27,26.35,23962700
2002-11-27,26.36,27.4,26.36,27.15,23180000
2002-11-29,27.09,27.49,27.01,27.1,11693700
2002-12-02,27.47,27.98,26.92,27.2,21936400
2002-12-03,27.15,27.19,26.54,26.75,19593200
2002-12-04,26.5,27.2,26.22,26.52,24351700
2002-12-05,26.75,26.91,25.75,25.8,17949500
2002-12-06,25.35,26.1,25.21,26.05,17468400
2002-12-09,25.61,26.18,25.46,25.5,16834000
2002-12-10,25.73,26.0,25.51,25.93,17037000
2002-12-11,25.9,26.72,25.55,26.14,20022800
2002-12-12,26.14,26.37,25.68,25.9,15258100
2002-12-13,25.7,26.14,25.25,25.5,19434300
2002-12-16,25.6,26.43,25.6,26.43,20012400
2002-12-17,26.4,26.65,25.8,26.0,18768000
2002-12-18,25.75,26.0,25.47,25.66,17862900
2002-12-19,25.51,25.85,25.1,25.4,19655700
2002-12-20,25.6,26.0,25.55,25.95,31074000
2002-12-23,25.55,26.0,24.54,25.73,19980100
2002-12-24,25.58,25.63,25.3,25.33,7493800
2002-12-26,25.28,25.98,25.2,25.3,15005900
2002-12-27,25.5,25.5,24.54,24.7,18142800
2002-12-30,24.85,25.1,24.2,24.5,21578700
2002-12-31,24.73,24.73,24.1,24.35,20722000
2003-01-02,24.35,25.6,24.55,25.48,21817100
2003-01-03,25.45,25.48,25.01,25.4,15026200
2003-01-06,25.35,26.2,25.35,26.05,18846500
2003-01-07,26.08,26.26,25.75,25.9,21806700
2003-01-08,25.57,25.95,25.36,25.5,21584200
2003-01-09,25.74,25.95,25.63,25.9,19372400
2003-01-10,26.0,25.98,25.5,25.65,18597200
2003-01-13,25.99,25.98,25.51,25.64,19552200
2003-01-14,25.56,25.84,25.42,25.71,18353800
2003-01-15,25.7,25.94,25.18,25.19,20564600
2003-01-16,25.22,25.9,24.75,25.03,24476700
2003-01-17,24.99,25.56,24.3,24.88,25294200
2003-01-21,24.77,25.03,23.99,24.06,21500400
2003-01-22,24.0,24.07,23.51,23.55,24851800
2003-01-23,23.82,24.23,23.62,23.95,21981300
2003-01-24,23.9,23.95,23.01,23.06,23816400
2003-01-27,22.9,23.76,22.74,23.05,28460000
2003-01-28,23.15,23.6,23.03,23.15,22573100
2003-01-29,22.9,23.23,22.51,23.03,25474300
2003-01-30,23.11,23.15,22.52,22.55,21805300
2003-01-31,22.68,23.25,22.45,23.14,26239400
2003-02-03,23.35,23.75,23.25,23.65,21328100
2003-02-04,23.31,23.23,22.87,23.05,24392500
2003-02-05,23.04,23.62,22.85,23.0,20006200
2003-02-06,23.0,23.07,22.6,22.89,19609500
2003-02-07,23.06,23.1,22.46,22.7,22822600
2003-02-10,22.7,22.7,22.23,22.63,23562900
2003-02-11,22.7,22.82,22.4,22.5,21900800
2003-02-12,22.5,22.68,22.24,22.25,18274200
2003-02-13,22.26,22.3,21.3,22.17,22661700
2003-02-14,22.2,22.48,21.82,22.48,26373000
2003-02-18,22.55,23.06,22.54,22.91,21045400
2003-02-19,22.92,23.35,22.71,23.35,19038300
2003-02-20,23.49,23.49,23.14,23.35,23814400
2003-02-21,23.35,24.01,23.13,23.8,25087600
2003-02-24,24.15,24.2,23.42,23.42,23586800
2003-02-25,23.17,24.05,22.9,23.98,24859800
2003-02-26,23.87,23.97,23.34,23.37,18854100
2003-02-27,23.37,24.05,23.33,23.9,24813500
2003-02-28,23.96,24.19,23.74,24.05,22219800
2003-03-03,24.23,24.5,23.8,23.9,21023300
2003-03-04,23.73,23.8,23.28,23.4,16680200
