Date,Open,High,Low,Close,Volume
2001-04-20,46.0,46.0,44.74,45.34,1712200
2001-04-23,45.25,45.25,43.98,44.04,2113000
2001-04-24,44.1,44.92,44.1,44.6,1879800
2001-04-25,44.6,45.19,44.3,45.06,2281600
2001-04-26,44.75,46.05,44.62,46.01,2479800
2001-04-27,45.38,45.4,43.88,44.22,3931800
2001-04-30,44.8,44.8,43.7,43.92,1843600
2001-05-01,43.92,43.92,43.08,43.22,2717000
2001-05-02,43.25,43.92,43.22,43.76,2026000
2001-05-03,43.76,43.9,42.52,43.41,1604000
2001-05-04,43.2,44.55,42.92,44.46,1330200
2001-05-07,44.38,44.5,43.56,44.44,829800
2001-05-08,44.62,45.38,44.35,45.2,1646800
2001-05-09,44.72,45.7,44.63,45.2,1584600
2001-05-10,45.2,45.62,44.85,44.94,1726600
2001-05-11,44.98,45.25,44.75,44.88,1330000
2001-05-14,44.87,45.0,44.65,44.9,737400
2001-05-15,44.98,46.25,44.88,45.5,2093400
2001-05-16,45.55,46.3,44.85,46.2,1688800
2001-05-17,46.2,47.32,46.2,47.14,1760600
2001-05-18,47.26,47.5,46.58,46.92,1570400
2001-05-21,46.68,48.0,46.55,47.9,1373800
2001-05-22,47.45,48.48,47.18,48.12,2967800
2001-05-23,48.0,49.1,47.45,48.78,3403600
2001-05-24,48.66,48.66,46.88,47.02,3531000
2001-05-25,47.38,47.38,46.55,46.98,1694800
2001-05-29,47.0,47.3,46.82,46.94,1251400
2001-05-30,46.9,47.05,46.25,46.42,1637200
2001-05-31,46.5,46.72,46.3,46.54,2265400
2001-06-01,46.45,46.46,45.75,46.18,1776000
2001-06-04,46.3,46.71,46.0,46.6,814600
2001-06-05,46.55,46.9,46.28,46.83,1379400
2001-06-06,46.83,47.05,46.68,46.79,1386200
2001-06-07,46.9,47.04,45.5,45.93,1403800
2001-06-08,45.5,45.65,45.06,45.18,1518600
2001-06-11,44.78,44.98,44.55,44.74,1517000
2001-06-12,44.75,44.75,43.25,43.55,4232800
2001-06-13,43.78,43.78,42.6,42.85,3948400
2001-06-14,42.0,42.28,41.08,41.26,3167800
2001-06-15,40.9,41.7,40.4,41.22,6772800
2001-06-18,41.25,41.25,40.5,40.5,2054400
2001-06-19,41.1,42.0,41.1,41.7,3144200
2001-06-20,41.45,41.68,40.4,40.98,3681600
2001-06-21,41.08,41.7,40.75,41.26,2280600
2001-06-22,41.62,42.43,41.55,42.02,2629200
2001-06-25,42.02,42.22,41.28,41.38,2339600
2001-06-26,41.18,41.6,40.65,41.54,2350600
2001-06-27,41.65,42.45,41.6,41.84,1695000
2001-06-28,42.0,42.5,41.92,42.06,1417400
2001-06-29,42.56,43.48,42.38,43.0,3143600
2001-07-02,43.0,43.75,42.68,43.43,1757000
2001-07-03,43.43,43.72,42.78,43.66,926600
2001-07-05,43.38,43.4,42.38,42.5,1628600
2001-07-06,42.72,42.74,41.32,41.4,1352400
2001-07-09,41.5,42.4,41.48,42.28,1194600
2001-07-10,41.9,42.0,40.38,40.75,4003000
2001-07-11,40.75,41.5,40.5,41.48,5573400
2001-07-12,41.42,42.27,41.4,42.26,2391000
2001-07-13,42.26,42.62,41.92,42.6,1661600
2001-07-16,42.6,43.12,42.35,43.06,2249400
2001-07-17,42.95,43.15,42.55,42.83,1567400
2001-07-18,42.35,42.6,41.0,41.64,3342000
2001-07-19,42.12,42.35,41.05,41.38,3510000
2001-07-20,41.38,41.53,40.2,40.31,3876400
2001-07-23,40.65,40.72,39.12,39.26,4118400
2001-07-24,40.0,41.58,39.9,41.45,7798000
2001-07-25,41.45,42.78,41.2,42.58,3210600
2001-07-26,42.58,44.0,42.45,43.86,3903000
2001-07-27,43.86,44.25,43.62,43.74,2950400
2001-07-30,43.65,44.21,43.6,43.82,1275200
2001-07-31,44.1,44.6,43.5,43.68,2052600
2001-08-01,43.69,43.7,43.32,43.5,1644000
2001-08-02,43.58,43.8,43.12,43.49,1184800
2001-08-03,43.49,43.49,42.5,43.27,1442600
2001-08-06,43.15,43.15,42.78,43.02,1466200
2001-08-07,43.02,43.04,42.6,42.86,961600
2001-08-08,42.74,43.5,42.28,42.42,1855400
2001-08-09,42.42,42.58,42.03,42.38,1311800
2001-08-10,42.48,42.5,41.88,42.38,1099000
2001-08-13,42.5,42.6,41.96,42.45,1557400
2001-08-14,42.46,42.7,41.6,41.74,1123600
2001-08-15,41.74,41.8,41.12,41.25,2301800
2001-08-16,41.25,41.25,40.65,41.12,2645800
2001-08-17,40.95,41.1,40.52,40.64,1957200
2001-08-20,40.65,41.16,40.39,41.15,2367000
2001-08-21,40.91,40.95,39.18,40.14,8003800
2001-08-22,40.2,40.62,40.2,40.44,3317800
2001-08-23,40.52,40.84,40.4,40.64,1560600
2001-08-24,40.95,41.62,40.52,41.55,1102000
2001-08-27,41.15,41.42,40.82,41.03,1038800
2001-08-28,41.3,41.32,40.66,40.87,1185200
2001-08-29,40.87,40.87,39.57,39.66,1818400
2001-08-30,39.5,39.5,37.96,38.2,3645600
2001-08-31,38.35,39.0,38.02,38.9,2145400
2001-09-04,38.42,38.9,37.88,37.94,2019400
2001-09-05,37.7,37.92,36.25,36.45,5542200
2001-09-06,36.32,36.9,36.0,36.72,5677400
2001-09-07,37.45,37.53,36.5,36.96,2998200
2001-09-10,36.95,37.68,36.63,36.77,2883400
2001-09-17,33.62,35.03,33.49,33.5,4595600
2001-09-18,33.25,33.75,32.85,33.32,3124200
2001-09-19,33.5,34.2,31.02,32.35,4928000
2001-09-20,31.85,32.35,31.2,31.48,3511800
2001-09-21,29.75,31.1,29.55,30.0,5784400
2001-09-24,30.45,32.84,30.45,32.41,4712200
2001-09-25,32.41,32.79,31.08,32.12,3701800
2001-09-26,32.25,32.53,31.4,31.77,3217000
2001-09-27,32.04,32.25,30.8,32.13,2923200
2001-09-28,32.13,32.45,30.65,32.45,5713600
2001-10-01,31.75,32.05,31.36,31.9,2562600
2001-10-02,31.25,31.42,30.66,31.18,3286400
2001-10-03,31.18,33.32,30.62,32.96,3625400
2001-10-04,33.25,34.62,32.95,33.84,4423200
2001-10-05,34.0,34.0,33.22,33.55,2979600
2001-10-08,33.45,33.5,32.8,33.26,2203600
2001-10-09,33.49,34.1,33.25,33.82,3005800
2001-10-10,34.12,35.23,34.0,35.18,2929400
2001-10-11,35.9,37.45,35.9,37.28,4691600
2001-10-12,36.95,37.25,36.26,37.2,2848800
2001-10-15,36.65,37.0,36.1,36.92,2344400
2001-10-16,36.92,36.99,36.52,36.72,2791000
2001-10-17,36.9,36.9,35.18,35.47,4291600
2001-10-18,34.72,35.25,34.47,35.22,4379600
2001-10-19,34.62,35.68,34.58,35.44,2868200
2001-10-22,35.44,36.96,35.17,36.96,2004200
2001-10-23,38.35,39.72,37.95,39.05,6953200
2001-10-24,38.65,38.66,38.21,38.44,2351000
2001-10-25,38.0,39.98,37.9,39.7,2819800
2001-10-26,39.45,40.5,39.45,40.28,2335400
2001-10-29,40.01,40.12,39.4,39.68,2512600
2001-10-30,39.12,39.4,38.32,38.53,2192000
2001-10-31,38.54,38.96,38.35,38.39,1948800
2001-11-01,38.28,39.34,38.08,39.28,2219400
2001-11-02,39.28,39.5,38.92,39.15,1935000
2001-11-05,39.38,39.88,39.32,39.7,1811400
2001-11-06,39.35,40.36,39.3,40.35,2429200
2001-11-07,40.18,40.75,40.0,40.18,1567200
2001-11-08,40.12,41.3,40.12,40.7,2350400
2001-11-09,40.7,40.75,40.01,40.66,1910600
2001-11-12,40.56,40.59,39.75,40.26,1976400
2001-11-13,40.33,41.96,40.33,41.8,2164400
2001-11-14,42.45,43.99,42.26,43.99,6062400
2001-11-15,43.6,43.88,42.54,42.7,4358000
2001-11-16,42.95,43.0,42.0,42.26,3357600
2001-11-19,42.34,42.74,41.91,42.68,2402800
2001-11-20,42.65,43.25,42.46,42.6,2662800
2001-11-21,42.28,42.54,41.84,42.08,2747400
2001-11-23,42.43,43.45,42.43,43.2,1070600
2001-11-26,43.42,43.87,43.25,43.85,2624600
2001-11-27,43.52,43.85,43.3,43.54,1638600
2001-11-28,43.3,43.37,42.65,42.74,2496200
2001-11-29,42.15,42.79,41.6,42.59,3271600
2001-11-30,42.62,43.2,42.12,42.93,1724000
2001-12-03,42.52,42.59,41.88,41.99,2194600
2001-12-04,42.22,42.74,42.01,42.64,2287200
2001-12-05,42.75,45.24,42.75,44.71,4608200
2001-12-06,44.61,45.34,44.52,44.85,2965600
2001-12-07,44.5,44.65,43.32,43.7,2588200
2001-12-10,43.6,43.94,42.94,43.1,2076000
2001-12-11,43.1,44.6,42.88,44.22,2887200
2001-12-12,44.02,44.32,43.02,43.42,2016800
2001-12-13,43.29,43.29,42.42,42.65,2207200
2001-12-14,42.78,42.78,41.58,42.2,1705000
2001-12-17,41.9,43.4,41.88,42.8,3461400
2001-12-18,43.4,43.57,42.76,43.38,2434600
2001-12-19,43.28,44.2,42.86,44.04,2440800
2001-12-20,43.78,44.13,43.42,43.6,1946000
2001-12-21,43.6,44.27,43.26,44.26,2155600
2001-12-24,44.1,44.34,44.05,44.15,546800
2001-12-26,44.1,44.6,44.0,44.1,1251600
2001-12-27,44.1,44.74,44.02,44.74,2037600
2001-12-28,44.98,45.05,44.62,44.88,1072000
2001-12-31,44.52,45.0,44.5,44.68,941600
2002-01-02,44.2,45.06,44.08,45.06,2120600
2002-01-03,44.75,45.24,44.3,44.44,2015200
2002-01-04,44.75,45.2,44.26,44.52,2966600
2002-01-07,44.52,45.06,44.52,44.72,1451000
2002-01-08,44.9,46.0,44.75,45.1,2449600
2002-01-09,45.1,45.67,44.38,45.22,3738000
2002-01-10,45.12,45.15,44.6,44.92,1701000
2002-01-11,44.93,45.12,44.42,44.45,1239800
2002-01-14,44.46,44.85,43.94,44.52,2256200
2002-01-15,44.62,44.82,44.1,44.51,2892000
2002-01-16,44.08,44.25,43.04,43.24,2738600
2002-01-17,43.25,43.98,42.7,43.86,2007400
2002-01-18,43.52,43.62,43.1,43.5,1677800
2002-01-22,44.18,44.48,43.55,43.71,2170000
2002-01-23,43.5,43.62,43.2,43.28,1223000
2002-01-24,43.38,44.25,43.36,43.94,1250400
2002-01-25,43.82,43.98,43.5,43.86,1490800
2002-01-28,43.86,44.35,43.75,43.88,1606800
2002-01-29,44.0,44.14,42.96,42.98,2129400
2002-01-30,42.9,43.35,42.3,42.81,2804200
2002-01-31,42.98,44.0,42.8,43.68,3966200
2002-02-01,43.69,44.25,43.07,44.2,2723200
2002-02-04,44.12,44.13,42.88,43.31,3491800
2002-02-05,43.31,43.31,42.13,42.55,4063000
2002-02-06,42.55,43.06,41.83,42.72,3597600
2002-02-07,42.52,43.5,42.38,42.83,2246200
2002-02-08,42.85,43.25,42.65,43.06,1768600
2002-02-11,43.24,43.6,43.09,43.52,1294200
2002-02-12,43.08,43.21,42.5,42.68,2917800
2002-02-13,42.65,44.0,42.38,43.76,3246000
2002-02-14,43.99,44.74,43.51,44.25,2842200
2002-02-15,44.3,44.59,43.48,43.59,2787200
2002-02-19,43.5,43.72,42.36,43.1,3421800
2002-02-20,43.62,43.99,43.11,43.9,2852400
2002-02-21,43.99,44.1,43.55,43.64,1554800
2002-02-22,43.53,44.96,43.4,44.62,2874600
2002-02-25,44.68,45.0,44.45,44.9,2891400
2002-02-26,45.0,46.12,44.95,46.02,3752000
2002-02-27,46.35,47.1,45.84,46.09,4704600
2002-02-28,46.48,47.38,46.33,46.77,4584200
2002-03-01,46.98,47.26,45.5,47.26,11035800
2002-03-04,47.26,48.68,46.95,48.6,3895000
2002-03-05,48.61,48.61,47.48,47.52,4434400
2002-03-06,46.0,47.14,45.88,46.52,5692400
2002-03-07,46.98,46.98,45.42,45.66,4083000
2002-03-08,46.05,47.04,45.96,46.85,3433600
2002-03-11,46.82,47.14,46.32,46.81,2270400
2002-03-12,46.6,47.22,46.4,46.91,1453400
2002-03-13,46.5,46.6,45.78,46.35,1914600
2002-03-14,46.15,46.31,45.88,46.02,1124000
2002-03-15,46.03,47.1,45.78,46.88,2547400
2002-03-18,46.85,47.35,46.68,47.26,2017200
2002-03-19,47.45,48.24,47.32,48.04,2564800
2002-03-20,47.6,48.25,47.52,48.18,2244600
2002-03-21,48.0,48.0,47.03,47.61,2397600
2002-03-22,47.61,47.8,47.1,47.73,2150600
2002-03-25,47.73,47.73,46.68,46.72,1343400
2002-03-26,46.95,47.2,46.0,46.14,3417000
2002-03-27,46.5,47.11,46.28,46.97,2076000
2002-03-28,46.99,47.45,46.8,47.2,1236000
2002-04-01,46.7,47.12,46.54,47.04,1189200
2002-04-02,47.04,47.04,46.38,46.54,1376800
2002-04-03,46.7,46.95,46.0,46.3,2305800
2002-04-04,46.1,46.22,45.56,45.74,5115600
2002-04-05,45.78,46.44,45.78,46.03,2641800
2002-04-08,45.5,46.36,45.27,46.32,1953200
2002-04-09,46.38,47.03,46.34,46.78,1874800
2002-04-10,46.9,47.44,46.85,47.28,1552200
2002-04-11,47.26,47.36,46.65,46.66,2301400
2002-04-12,46.66,47.14,46.4,47.1,2098600
2002-04-15,46.85,47.3,46.1,46.1,2471800
2002-04-16,46.3,47.1,46.26,46.9,2051400
2002-04-17,46.78,46.98,46.61,46.76,1286600
2002-04-18,46.76,47.08,46.52,46.82,1390400
2002-04-19,47.0,47.46,46.9,47.4,3103200
2002-04-22,47.2,47.22,46.75,47.07,1959000
2002-04-23,47.0,47.46,46.62,46.62,1855800
2002-04-24,46.62,47.0,46.4,46.5,1310800
2002-04-25,46.5,46.64,46.0,46.44,2357000
2002-04-26,46.35,46.36,44.7,44.8,4493600
2002-04-29,44.92,44.92,43.58,43.76,5433000
2002-04-30,43.79,44.12,42.58,43.62,7895800
2002-05-01,43.85,44.63,43.55,44.5,5158000
2002-05-02,44.72,44.74,43.78,43.9,3049000
2002-05-03,43.99,44.0,43.38,43.5,2563600
2002-05-06,43.55,43.74,42.1,42.2,3300400
2002-05-07,42.6,43.08,42.33,42.7,3258600
2002-05-08,43.15,44.09,43.1,44.01,3945200
2002-05-09,44.01,44.12,43.38,43.92,2882400
2002-05-10,44.0,44.08,43.02,43.17,1754000
2002-05-13,43.7,43.85,43.13,43.75,1756000
2002-05-14,44.18,45.55,44.12,45.5,3100800
2002-05-15,45.02,45.98,45.0,45.64,2861400
2002-05-16,45.64,46.1,45.2,45.48,2444400
2002-05-17,44.8,45.2,44.36,44.88,3533400
2002-05-20,44.8,44.8,43.78,44.06,2999800
2002-05-21,44.45,44.48,43.02,43.23,3815600
2002-05-22,42.82,43.47,42.82,43.41,1628000
2002-05-23,43.9,44.45,43.66,44.41,2691400
2002-05-24,44.55,45.52,44.38,45.08,2560600
2002-05-28,45.32,45.34,44.38,44.5,1831400
2002-05-29,44.8,45.1,44.63,44.66,1877000
2002-05-30,43.78,44.66,43.0,43.17,4539200
2002-05-31,42.9,43.49,42.78,43.18,3146600
2002-06-03,43.18,43.3,41.7,41.7,3603000
2002-06-04,41.7,41.7,40.6,41.0,6193800
2002-06-05,40.88,40.9,40.04,40.18,6681800
2002-06-06,39.95,40.2,37.32,37.76,13210000
2002-06-07,37.26,37.72,36.15,36.34,18080000
2002-06-10,37.38,39.88,37.3,38.5,14406200
2002-06-11,39.62,39.89,38.63,38.78,5999000
2002-06-12,35.5,36.24,25.76,31.14,62513000
2002-06-13,30.55,30.56,25.47,27.31,32246600
2002-06-14,27.0,28.25,25.88,27.52,17258800
2002-06-17,28.25,28.58,27.27,28.0,11445800
2002-06-18,27.86,29.48,27.2,28.95,13010200
2002-06-19,28.8,28.88,27.7,27.85,11597200
2002-06-20,27.98,28.04,26.66,26.81,7072200
2002-06-21,26.62,27.05,26.47,26.52,5421000
2002-06-24,26.42,26.74,25.08,26.18,8930200
2002-06-25,25.75,26.18,23.9,24.38,9431400
2002-06-26,23.5,24.75,22.7,24.4,11438200
2002-06-27,23.3,24.4,18.25,22.15,37052600
2002-06-28,21.74,24.0,21.0,22.9,12474400
2002-07-01,23.05,23.78,20.08,20.37,9918200
2002-07-02,20.37,21.52,19.39,20.96,12521800
2002-07-03,20.95,21.8,20.88,21.45,7882000
2002-07-05,21.88,22.46,21.72,22.39,2575600
2002-07-08,22.7,24.3,22.2,23.78,10020600
2002-07-09,23.5,24.75,23.25,23.5,10599000
2002-07-10,24.2,24.24,23.0,23.31,8650800
2002-07-11,23.0,24.74,22.95,24.7,9018200
2002-07-12,24.73,26.7,24.1,26.22,8956800
2002-07-15,25.55,25.88,24.08,25.72,9384600
2002-07-16,25.72,27.12,25.68,26.12,7688200
2002-07-17,26.75,27.1,24.8,25.74,6749600
2002-07-18,26.15,26.28,24.86,25.0,4257600
2002-07-19,24.75,25.45,24.38,24.99,4745200
2002-07-22,25.12,25.5,23.65,23.99,4907800
2002-07-23,24.35,24.68,23.35,23.36,4703400
2002-07-24,23.36,26.0,22.75,25.48,6712200
2002-07-25,25.36,26.08,24.28,24.95,6570200
2002-07-26,25.25,25.54,24.52,24.94,4286400
2002-07-29,25.6,27.53,25.54,27.32,5958000
2002-07-30,26.85,28.52,26.65,27.97,6493000
2002-07-31,27.75,28.05,26.3,26.66,5158800
2002-08-01,26.32,26.65,25.52,26.26,5617200
2002-08-02,26.26,26.42,23.88,25.4,7490000
2002-08-05,25.0,25.8,23.5,23.6,7662600
2002-08-06,25.75,27.08,25.1,26.65,9214600
2002-08-07,27.25,27.68,25.75,26.35,6974400
2002-08-08,26.48,28.38,26.05,27.98,5526800
2002-08-09,27.72,28.75,27.32,27.62,4138600
2002-08-12,27.62,28.91,27.38,28.66,3360600
2002-08-13,27.88,28.08,26.52,26.52,6830600
2002-08-14,26.52,28.35,25.5,28.18,8508600
2002-08-15,28.28,29.88,27.92,29.36,5688800
2002-08-16,29.3,30.7,28.88,30.58,4784600
2002-08-19,30.69,33.01,30.48,32.1,7698600
2002-08-20,31.75,32.6,31.18,32.42,4872600
2002-08-21,32.5,32.9,30.58,30.94,5719200
2002-08-22,30.75,32.64,30.52,32.44,4432800
2002-08-23,31.9,32.22,30.58,30.78,4298000
2002-08-26,31.12,32.17,30.68,31.95,3208000
2002-08-27,32.0,32.37,30.09,30.53,3263400
2002-08-28,30.0,30.25,29.4,29.72,3091800
2002-08-29,29.7,30.66,29.34,30.38,2558800
2002-08-30,29.88,30.88,29.78,30.25,2791600
2002-09-03,29.55,29.58,27.95,28.0,4105600
2002-09-04,28.05,28.8,27.95,28.71,4759600
2002-09-05,28.45,29.42,28.18,29.02,4244600
2002-09-06,29.5,30.34,29.5,30.0,3117600
2002-09-09,29.85,31.0,29.39,30.87,2820400
2002-09-10,31.0,31.62,30.6,31.47,2601800
2002-09-11,31.45,31.98,31.45,31.9,2837800
2002-09-12,31.9,32.34,31.5,31.83,4763200
2002-09-13,31.42,31.6,30.63,30.84,4365000
2002-09-16,30.9,31.08,30.25,30.64,3529600
2002-09-17,31.0,31.22,30.52,30.72,2935800
2002-09-18,30.2,30.5,29.76,30.43,3019600
2002-09-19,29.85,29.89,28.4,28.4,5342000
2002-09-20,28.4,29.6,27.79,29.21,5014400
2002-09-23,28.75,28.75,27.58,28.18,4806400
2002-09-24,27.64,28.38,27.58,28.0,3642000
2002-09-25,28.01,29.64,28.01,29.36,4350600
2002-09-26,29.36,30.34,29.24,30.32,4270200
2002-09-27,30.33,30.33,27.7,27.93,7405400
2002-09-30,27.94,28.4,26.9,27.84,7090800
2002-10-01,28.23,28.57,26.76,28.35,4728400
2002-10-02,28.26,28.26,25.95,26.14,9520800
2002-10-03,26.15,26.98,25.5,25.65,8373800
2002-10-04,25.8,26.72,25.5,26.05,5262200
2002-10-07,25.79,26.44,25.55,25.58,4095800
2002-10-08,25.98,25.98,24.12,25.34,7983200
2002-10-09,25.33,26.22,24.82,25.75,5609400
2002-10-10,25.88,27.6,25.65,27.38,5868000
2002-10-11,28.0,28.68,27.66,28.04,6110200
2002-10-14,28.04,29.3,27.8,28.8,3351400
2002-10-15,29.75,30.7,29.75,30.62,6110400
2002-10-16,30.62,30.62,29.75,30.39,3592400
2002-10-17,29.62,30.0,28.46,28.92,12922400
2002-10-18,28.92,29.75,28.2,29.62,6611400
2002-10-21,29.48,31.2,29.01,30.82,4859800
2002-10-22,30.7,32.45,30.16,31.4,6402800
2002-10-23,31.4,31.7,30.28,31.7,4142600
2002-10-24,31.64,31.64,29.12,29.56,8793600
2002-10-25,29.59,30.16,29.38,29.96,4344800
2002-10-28,30.1,30.22,28.75,29.18,5018600
2002-10-29,29.18,30.22,28.52,29.78,7806000
2002-10-30,29.85,30.05,29.26,29.6,4496000
2002-10-31,29.77,29.78,28.68,28.82,3757600
2002-11-01,28.82,30.22,28.4,29.97,3328200
2002-11-04,30.5,32.35,30.5,31.5,6089800
2002-11-05,31.12,31.66,30.86,31.62,3659000
2002-11-06,32.22,32.28,30.85,31.41,4191800
2002-11-07,31.38,31.46,30.5,30.54,2639800
2002-11-08,30.5,31.5,30.38,30.86,2996000
2002-11-11,30.86,30.86,29.52,29.86,3371800
2002-11-12,29.92,30.8,29.65,30.28,2557600
2002-11-13,29.92,30.63,29.6,29.82,3394600
2002-11-14,30.0,33.18,30.0,33.16,12410600
2002-11-15,33.16,33.24,32.4,33.16,6644200
2002-11-18,33.16,33.58,32.92,33.12,3635600
2002-11-19,33.12,33.9,32.5,32.98,2965400
2002-11-20,32.98,32.98,32.04,32.2,5944200
2002-11-21,32.65,33.41,32.5,33.36,6852800
2002-11-22,33.36,33.88,33.02,33.29,3457600
2002-11-25,33.58,33.86,33.06,33.3,3219000
2002-11-26,32.78,33.23,32.24,32.36,2982800
2002-11-27,32.5,33.76,32.45,33.69,3709000
2002-11-29,33.5,34.32,33.5,34.02,1248000
2002-12-02,34.68,35.25,34.25,34.58,5117800
2002-12-03,34.58,34.58,33.5,33.6,3481000
2002-12-04,33.3,33.8,32.92,33.4,2891400
2002-12-05,33.58,33.82,33.2,33.52,1912000
2002-12-06,33.22,34.22,33.22,33.95,2961000
2002-12-09,33.78,33.78,32.52,32.61,3348400
2002-12-10,32.68,33.6,32.5,33.55,2742200
2002-12-11,33.72,34.4,33.28,34.12,3167600
2002-12-12,34.58,34.7,33.84,34.32,3021000
2002-12-13,33.8,34.08,33.22,33.46,3421800
2002-12-16,33.46,33.58,33.22,33.42,3246000
2002-12-17,33.45,33.82,33.06,33.08,1844000
2002-12-18,33.09,33.09,32.38,32.48,3297400
2002-12-19,32.28,32.5,31.95,32.14,3528400
2002-12-20,32.18,32.3,31.38,31.9,4731000
2002-12-23,31.86,32.35,31.75,32.2,1971800
2002-12-24,32.22,32.39,31.7,32.15,931200
2002-12-26,32.2,32.53,31.75,31.92,1455200
2002-12-27,31.92,32.05,31.2,31.45,1308000
2002-12-30,31.72,32.02,31.4,31.98,1925400
2002-12-31,31.98,32.63,31.7,32.3,2931400
2003-01-02,32.65,33.38,32.32,33.3,2377200
2003-01-03,33.22,33.5,32.96,33.32,2239200
2003-01-06,33.49,33.92,33.33,33.56,2251000
2003-01-07,33.52,33.62,32.92,33.34,3056400
2003-01-08,33.35,33.35,32.28,32.45,3449200
2003-01-09,32.4,33.24,32.05,33.19,3061800
2003-01-10,33.2,33.63,32.78,33.3,1754000
2003-01-13,33.4,33.99,33.05,33.4,1551400
2003-01-14,33.4,33.88,33.25,33.86,2251200
2003-01-15,34.12,34.12,32.98,33.2,2536600
2003-01-16,33.25,33.61,32.33,32.57,3508200
2003-01-17,32.4,32.4,31.54,31.72,4772600
2003-01-21,31.53,31.7,30.6,30.63,4750400
2003-01-22,30.64,30.85,30.02,30.08,4586000
2003-01-23,30.08,31.18,29.63,30.62,5046600
2003-01-24,30.62,30.42,29.34,29.86,3481400
2003-01-27,29.62,30.22,29.18,29.54,3701000
2003-01-28,29.54,30.07,29.28,29.98,3205800
2003-01-29,29.72,30.18,29.15,30.12,3120200
2003-01-30,30.12,30.15,29.36,29.5,2784400
2003-01-31,29.5,30.6,29.4,30.15,3419600
2003-02-03,30.15,30.15,29.5,29.55,4574200
2003-02-04,29.38,29.38,28.3,28.72,6152400
2003-02-05,28.72,29.12,28.1,28.37,5447200
2003-02-06,28.15,28.62,28.05,28.39,3415800
2003-02-07,29.0,29.09,28.28,28.3,3416000
2003-02-10,28.48,28.54,28.1,28.48,2621800
2003-02-11,28.48,28.86,27.84,28.19,2494400
2003-02-12,28.12,28.16,27.38,27.38,4049200
2003-02-13,27.22,27.28,25.79,26.77,6970400
2003-02-14,26.65,27.08,26.4,27.03,4119200
2003-02-18,27.45,27.97,27.29,27.97,3555000
2003-02-19,27.97,28.05,27.62,27.81,2559800
2003-02-20,27.9,27.99,27.43,27.74,3383200
2003-02-21,27.82,28.62,27.62,28.55,3318800
2003-02-24,28.05,28.24,27.0,27.0,5719800
2003-02-25,27.0,28.7,26.36,28.68,8297800
2003-02-26,28.4,28.5,26.9,26.98,8442800
2003-02-27,27.12,27.36,25.32,26.12,10851000
2003-02-28,26.14,26.72,26.13,26.49,7892600
2003-03-03,26.7,26.85,26.0,26.1,3808000
2003-03-04,26.25,26.35,25.9,25.98,4241600
