Date,Open,High,Low,Close,Volume
2001-07-11,42.0,43.39,41.81,43.01,3608100
2001-07-12,43.11,43.25,42.52,42.92,3085000
2001-07-13,42.72,43.11,42.35,42.5,3812400
2001-07-16,43.0,43.0,42.2,42.38,2380700
2001-07-17,42.0,42.18,40.57,41.34,3208700
2001-07-18,40.9,41.25,40.59,41.2,3296200
2001-07-19,38.5,38.75,35.5,36.0,14907800
2001-07-20,35.75,36.03,32.5,33.15,15705300
2001-07-23,33.25,33.68,32.97,33.04,5815100
2001-07-24,32.84,33.58,32.48,33.4,6803800
2001-07-25,33.5,34.31,33.26,34.3,5046800
2001-07-26,34.3,35.75,34.3,35.65,6562800
2001-07-27,35.55,35.88,35.0,35.51,3956100
2001-07-30,35.25,35.73,34.06,34.58,3523300
2001-07-31,35.0,35.74,34.87,34.96,4197100
2001-08-01,34.99,35.78,34.76,35.25,4279600
2001-08-02,35.2,35.31,33.88,33.95,3382600
2001-08-03,33.7,34.1,32.95,33.5,6758400
2001-08-06,32.85,33.15,32.76,32.99,3067000
2001-08-07,33.0,33.49,32.92,33.39,3709000
2001-08-08,33.05,33.61,33.05,33.4,1817300
2001-08-09,33.25,33.5,33.15,33.26,2610000
2001-08-10,33.26,33.45,33.26,33.4,3553900
2001-08-13,33.29,34.29,33.27,34.05,3186500
2001-08-14,34.05,34.23,33.95,34.01,2036100
2001-08-15,34.23,34.27,33.88,33.88,3109000
2001-08-16,33.68,34.1,33.2,33.86,2934600
2001-08-17,33.9,34.4,33.7,33.81,2845700
2001-08-20,34.25,34.75,34.19,34.51,2604700
2001-08-21,34.65,34.7,34.1,34.41,1904500
2001-08-22,34.31,34.35,33.99,34.2,3417500
2001-08-23,34.05,34.59,34.05,34.3,3824700
2001-08-24,34.7,34.88,34.3,34.5,1655800
2001-08-27,34.26,34.8,34.2,34.33,2012900
2001-08-28,34.33,34.79,34.0,34.35,2193000
2001-08-29,34.16,34.55,33.7,34.25,2029400
2001-08-30,34.49,34.78,34.0,34.25,3195100
2001-08-31,34.2,34.35,33.65,33.93,2411100
2001-09-04,34.17,34.17,33.3,33.45,2563700
2001-09-05,33.5,33.84,33.2,33.72,2920300
2001-09-06,33.5,33.95,33.4,33.66,2767800
2001-09-07,33.45,33.65,33.06,33.18,3088600
2001-09-10,33.18,34.75,33.18,34.08,3548600
2001-09-17,30.0,33.6,30.0,33.5,6389600
2001-09-18,32.5,33.26,32.28,32.77,2897500
2001-09-19,32.7,33.2,32.35,32.77,3425600
2001-09-20,32.25,32.4,31.6,31.75,2579000
2001-09-21,30.05,31.99,30.0,31.75,3945600
2001-09-24,32.45,34.08,32.3,33.8,3000100
2001-09-25,33.0,34.24,32.61,33.85,3028000
2001-09-26,34.1,34.39,33.75,34.35,2458100
2001-09-27,34.25,36.07,34.15,35.59,2154900
2001-09-28,35.67,37.79,35.67,37.35,3254400
2001-10-01,37.0,37.76,35.6,35.99,2751700
2001-10-02,35.99,37.51,35.96,37.46,3444100
2001-10-03,37.2,38.38,37.12,37.49,3578900
2001-10-04,37.55,38.09,36.9,37.6,2801200
2001-10-05,37.15,37.25,35.85,36.98,2293300
2001-10-08,36.98,36.98,35.75,36.39,1384600
2001-10-09,36.49,37.0,36.36,36.53,1174500
2001-10-10,36.73,36.8,36.19,36.28,2022800
2001-10-11,34.0,35.0,32.25,32.85,10024700
2001-10-12,32.8,34.0,32.67,33.85,4638200
2001-10-15,33.2,34.14,33.15,33.71,2694200
2001-10-16,33.95,34.3,33.6,33.98,1920900
2001-10-17,34.0,34.1,33.17,33.61,2443300
2001-10-18,33.9,33.98,32.47,32.64,2883700
2001-10-19,32.75,32.85,31.82,32.39,1718900
2001-10-22,32.4,33.75,32.35,33.58,1573200
2001-10-23,33.38,33.38,32.85,33.18,2187000
2001-10-24,33.0,33.05,32.51,32.8,2419000
2001-10-25,32.0,32.6,31.95,32.6,2325600
2001-10-26,32.4,32.75,32.0,32.52,1806400
2001-10-29,32.4,32.72,31.93,32.39,1407200
2001-10-30,31.79,32.1,31.3,31.64,2490800
2001-10-31,31.6,31.63,30.9,31.38,2945000
2001-11-01,30.9,31.9,30.75,31.77,2692900
2001-11-02,31.65,32.28,31.5,31.94,1989600
2001-11-05,32.8,32.93,32.4,32.74,5228900
2001-11-06,32.98,32.98,32.16,32.6,1609400
2001-11-07,32.6,32.6,32.23,32.5,1609700
2001-11-08,32.5,32.62,32.2,32.31,2090200
2001-11-09,32.69,32.69,31.52,31.77,1837500
2001-11-12,32.01,32.01,30.67,31.81,1577700
2001-11-13,32.25,32.49,31.9,32.3,1520800
2001-11-14,31.75,31.95,31.5,31.65,2676400
2001-11-15,31.85,32.64,31.79,32.09,2906400
2001-11-16,32.18,32.58,32.0,32.45,2018800
2001-11-19,32.6,32.6,32.13,32.5,2328900
2001-11-20,32.5,32.79,32.2,32.65,1782100
2001-11-21,32.85,32.98,32.4,32.69,1307400
2001-11-23,32.88,33.1,32.52,33.05,695400
2001-11-26,33.05,33.4,32.9,33.28,1515600
2001-11-27,33.45,34.09,32.99,33.69,2477900
2001-11-28,33.1,34.25,33.08,33.26,2733600
2001-11-29,33.5,34.28,33.4,34.11,2075600
2001-11-30,33.86,34.5,33.81,34.24,2106300
2001-12-03,34.0,34.96,33.87,33.95,2566300
2001-12-04,33.0,33.4,32.74,32.8,3372800
2001-12-05,33.0,33.19,32.61,32.96,3304300
2001-12-06,32.9,33.35,32.67,33.23,1789700
2001-12-07,32.6,33.01,31.96,32.15,3859000
2001-12-10,32.55,32.7,32.01,32.12,1931900
2001-12-11,32.32,32.4,31.5,31.5,2600800
2001-12-12,31.82,31.96,31.1,31.28,1919200
2001-12-13,31.27,31.5,30.58,31.02,2298700
2001-12-14,31.25,31.8,30.88,31.61,1914000
2001-12-17,31.86,32.61,31.56,32.59,2851800
2001-12-18,32.4,32.94,32.4,32.66,1885500
2001-12-19,32.45,32.59,32.2,32.21,1860300
2001-12-20,32.52,33.33,32.26,32.32,2009200
2001-12-21,32.55,32.58,32.0,32.0,2553600
2001-12-24,32.45,32.64,31.97,32.0,693100
2001-12-26,32.34,32.67,32.3,32.3,1536300
2001-12-27,32.4,33.25,32.13,32.91,1569900
2001-12-28,33.3,33.95,33.26,33.86,2111500
2001-12-31,33.99,34.4,33.51,33.7,1726000
2002-01-02,33.61,33.67,33.0,33.19,2033400
2002-01-03,33.15,33.3,32.38,32.58,2561600
2002-01-04,32.4,32.8,32.3,32.69,1787500
2002-01-07,32.7,33.26,32.52,33.05,2327200
2002-01-08,32.7,33.0,32.5,33.0,2055900
2002-01-09,32.9,33.75,32.82,33.01,1926600
2002-01-10,32.6,32.67,32.07,32.48,3046000
2002-01-11,32.45,32.57,32.15,32.25,1595300
2002-01-14,32.25,32.5,32.11,32.35,1992100
2002-01-15,32.74,33.38,32.5,33.02,2231600
2002-01-16,33.1,33.23,32.3,32.3,1834500
2002-01-17,32.5,32.73,32.0,32.34,1835400
2002-01-18,32.04,32.36,31.7,31.95,2496500
2002-01-22,31.8,32.11,31.4,31.72,1987600
2002-01-23,31.87,31.97,31.58,31.87,1943400
2002-01-24,31.7,32.29,31.6,32.0,2667000
2002-01-25,32.21,32.65,32.13,32.4,3174900
2002-01-28,32.6,32.67,32.1,32.16,1747800
2002-01-29,32.44,32.77,31.4,31.56,2775100
2002-01-30,31.85,32.5,31.53,32.32,2190600
2002-01-31,32.32,32.42,31.83,32.26,3230800
2002-02-01,32.65,32.92,32.3,32.7,2223400
2002-02-04,32.85,32.88,32.35,32.5,2213700
2002-02-05,32.49,33.65,32.3,32.85,2382300
2002-02-06,32.0,32.78,31.03,32.2,5037900
2002-02-07,33.0,34.0,32.76,33.39,4054500
2002-02-08,33.39,33.89,33.39,33.73,2878800
2002-02-11,33.8,34.25,33.57,33.9,1617500
2002-02-12,34.0,34.26,33.7,33.76,1236900
2002-02-13,34.0,35.1,33.94,34.96,2885200
2002-02-14,35.18,35.26,34.46,35.12,1633700
2002-02-15,35.12,35.12,33.56,34.0,3319800
2002-02-19,33.5,34.0,33.24,33.3,1735100
2002-02-20,33.5,34.56,33.26,34.46,2072800
2002-02-21,34.22,34.47,33.78,33.78,1188800
2002-02-22,33.86,34.31,33.6,34.19,1448900
2002-02-25,34.3,35.0,34.3,34.86,1717300
2002-02-26,35.15,35.29,34.77,35.01,1441700
2002-02-27,35.05,35.75,34.88,35.37,1541800
2002-02-28,35.3,36.15,35.0,35.02,1884700
2002-03-01,35.02,35.84,34.9,35.67,1585600
2002-03-04,36.75,36.91,36.1,36.19,2390000
2002-03-05,36.3,37.01,36.18,36.32,2060100
2002-03-06,36.14,37.0,36.06,36.73,1759800
2002-03-07,37.05,37.11,35.57,35.93,2166300
2002-03-08,36.55,36.85,36.1,36.52,2351900
2002-03-11,36.3,37.11,36.29,37.01,2288200
2002-03-12,36.9,37.0,36.21,36.93,1960100
2002-03-13,36.85,37.0,36.62,36.83,1541100
2002-03-14,36.8,37.78,36.72,37.21,1765500
2002-03-15,37.5,37.78,37.23,37.58,2568300
2002-03-18,37.5,37.86,37.15,37.42,1598900
2002-03-19,37.85,38.0,37.64,37.74,2613400
2002-03-20,37.74,37.74,36.76,36.76,2496100
2002-03-21,36.8,37.25,36.52,36.96,2148700
2002-03-22,36.96,37.2,36.7,36.93,1351400
2002-03-25,36.75,37.07,36.4,36.41,1315100
2002-03-26,36.5,37.5,36.46,36.77,2175700
2002-03-27,36.9,37.62,36.9,37.4,1630400
2002-03-28,37.4,37.99,37.24,37.77,1447100
2002-04-01,37.6,37.83,36.78,37.71,1343800
2002-04-02,37.71,38.16,37.6,37.79,1908200
2002-04-03,37.8,38.1,37.5,37.74,2327500
2002-04-04,38.0,38.6,37.99,38.19,2117000
2002-04-05,38.25,38.74,38.25,38.43,1538300
2002-04-08,38.0,38.71,37.98,38.68,1549500
2002-04-09,38.8,39.5,38.7,39.37,3004700
2002-04-10,39.25,39.36,38.96,39.22,2109400
2002-04-11,39.22,39.3,38.65,38.92,1939700
2002-04-12,38.78,39.25,38.65,39.21,1540600
2002-04-15,39.21,39.3,38.3,38.65,1404300
2002-04-16,38.7,39.17,38.68,39.05,1468400
2002-04-17,39.5,41.25,39.5,41.06,5485300
2002-04-18,40.52,41.03,39.92,40.28,3751200
2002-04-19,40.4,41.13,40.34,40.59,2781500
2002-04-22,40.7,41.07,40.54,40.6,1844900
2002-04-23,40.5,40.72,40.25,40.27,2198800
2002-04-24,40.52,40.7,40.17,40.27,1309100
2002-04-25,40.02,40.15,39.1,39.72,2311000
2002-04-26,39.6,40.07,39.55,39.96,1581100
2002-04-29,39.82,39.88,39.42,39.54,1686000
2002-04-30,39.85,40.09,39.47,39.74,2007900
2002-05-01,39.55,39.74,38.75,39.38,2181300
2002-05-02,39.22,39.92,39.2,39.86,1945100
2002-05-03,39.7,39.9,39.37,39.65,1546900
2002-05-06,39.4,40.0,39.0,39.0,1591200
2002-05-07,39.0,39.18,38.76,38.95,1752700
2002-05-08,39.1,39.21,38.89,38.9,2382800
2002-05-09,38.55,39.64,38.52,38.96,1859700
2002-05-10,39.1,39.2,38.59,38.6,1785900
2002-05-13,38.95,39.22,38.7,39.12,2204000
2002-05-14,39.25,39.6,38.97,39.4,1682800
2002-05-15,39.39,39.57,38.98,39.08,1879400
2002-05-16,39.0,39.09,38.2,39.01,1704000
2002-05-17,39.2,39.49,39.12,39.3,2592000
2002-05-20,39.35,39.37,38.49,38.49,2232500
2002-05-21,37.8,38.12,37.7,37.98,2564600
2002-05-22,38.0,38.6,37.91,38.5,1390700
2002-05-23,38.5,39.0,38.25,38.53,1461900
2002-05-24,38.7,38.85,38.37,38.45,1391700
2002-05-28,38.7,38.7,38.03,38.3,943100
2002-05-29,38.2,38.84,38.2,38.43,990000
2002-05-30,38.18,38.99,38.18,38.58,1359400
2002-05-31,38.55,38.95,38.48,38.48,2066400
2002-06-03,38.5,38.68,37.75,37.76,1512400
2002-06-04,37.4,37.96,36.85,37.85,2600900
2002-06-05,37.82,38.04,37.45,37.59,1726200
2002-06-06,37.78,38.06,37.47,37.5,1805200
2002-06-07,37.5,37.68,37.22,37.63,4549500
2002-06-10,37.56,38.58,37.39,38.1,2250500
2002-06-11,38.06,38.25,37.21,37.26,1811600
2002-06-12,36.85,37.45,36.85,37.39,2410000
2002-06-13,37.02,37.21,36.79,36.87,1846100
2002-06-14,36.35,36.84,35.9,36.39,4777500
2002-06-17,36.87,37.79,36.62,37.59,2072200
2002-06-18,37.55,38.04,37.5,37.98,2161000
2002-06-19,37.7,38.14,37.43,37.77,1719400
2002-06-20,37.45,37.75,37.15,37.42,1824900
2002-06-21,37.5,38.35,37.5,38.0,2896400
2002-06-24,37.51,38.29,37.49,37.95,1970700
2002-06-25,37.99,38.25,37.27,37.4,2245300
2002-06-26,36.55,37.08,36.45,36.76,2868800
2002-06-27,36.76,37.45,36.49,37.35,1932800
2002-06-28,36.9,37.75,36.9,36.98,2893100
2002-07-01,37.3,37.61,36.95,37.15,2505700
2002-07-02,37.2,37.2,36.55,36.7,3047000
2002-07-03,36.15,36.65,36.08,36.36,2745800
2002-07-05,36.5,37.25,36.42,36.99,803400
2002-07-08,36.74,37.47,36.52,36.83,2344400
2002-07-09,37.0,37.6,36.51,36.67,2834800
2002-07-10,36.8,36.8,35.63,35.75,2921900
2002-07-11,35.27,36.09,34.8,35.43,2773600
2002-07-12,35.45,35.85,35.06,35.36,1262800
2002-07-15,35.36,35.36,33.54,34.85,2786100
2002-07-16,34.75,35.09,34.05,34.22,1827100
2002-07-17,34.57,34.88,33.3,34.08,2600700
2002-07-18,35.7,35.98,34.8,35.0,5367800
2002-07-19,34.5,35.4,34.42,35.08,4571900
2002-07-22,34.6,35.3,33.7,34.5,4504900
2002-07-23,34.5,35.04,33.62,33.77,4311200
2002-07-24,32.64,35.06,31.74,35.0,4564500
2002-07-25,34.8,35.33,33.6,34.5,3285400
2002-07-26,34.31,35.1,34.25,35.09,2667100
2002-07-29,35.9,37.0,35.8,37.0,4789000
2002-07-30,37.0,38.0,36.38,37.31,5440300
2002-07-31,37.6,38.1,37.31,38.01,3010900
2002-08-01,38.05,38.5,37.63,38.15,2766500
2002-08-02,38.4,38.65,37.04,37.29,3394200
2002-08-05,37.39,37.89,36.65,36.71,2999300
2002-08-06,37.17,37.75,37.11,37.15,2822800
2002-08-07,37.35,37.83,36.76,37.45,2868000
2002-08-08,37.45,37.97,37.31,37.96,3728900
2002-08-09,37.65,38.16,37.43,37.8,3496100
2002-08-12,37.8,37.8,37.39,37.58,3240200
2002-08-13,37.31,37.6,36.71,36.74,3010000
2002-08-14,36.78,37.57,36.48,37.48,3032400
2002-08-15,37.4,38.0,37.3,37.67,3015200
2002-08-16,37.62,38.18,37.43,37.91,2011700
2002-08-19,37.65,38.5,37.5,38.41,2293000
2002-08-20,38.0,38.5,37.97,38.25,2691500
2002-08-21,38.29,38.45,37.64,37.92,2469100
2002-08-22,37.85,38.9,37.85,38.74,1882800
2002-08-23,38.7,38.7,38.11,38.35,1370400
2002-08-26,38.4,38.73,37.93,38.65,1331400
2002-08-27,38.65,39.1,37.93,37.96,2399900
2002-08-28,37.78,37.88,36.94,37.06,1964300
2002-08-29,36.85,37.61,36.59,37.42,2536800
2002-08-30,37.42,37.64,37.08,37.22,2140400
2002-09-03,37.0,37.1,36.33,36.42,2627100
2002-09-04,36.11,37.06,36.1,37.0,1969900
2002-09-05,36.4,37.5,36.36,37.08,2253700
2002-09-06,37.2,37.6,37.15,37.25,2363600
2002-09-09,37.15,37.65,36.95,37.5,4027400
2002-09-10,37.6,37.6,37.0,37.4,1538900
2002-09-11,37.5,37.6,37.2,37.33,1189700
2002-09-12,37.23,37.51,37.07,37.14,1794600
2002-09-13,36.89,37.58,36.89,37.51,1463000
2002-09-16,37.2,37.35,36.8,37.1,2413300
2002-09-17,37.6,37.74,36.84,36.97,2473700
2002-09-18,36.97,37.3,36.6,36.93,1805700
2002-09-19,36.45,36.83,36.3,36.31,1791600
2002-09-20,36.31,36.76,35.5,35.71,3601200
2002-09-23,35.42,35.84,35.1,35.75,2289200
2002-09-24,35.35,35.65,34.73,34.75,2019200
2002-09-25,34.85,35.51,34.48,35.24,2087700
2002-09-26,35.5,36.24,35.5,36.13,2646900
2002-09-27,36.0,36.28,35.3,35.51,2082800
2002-09-30,35.1,35.84,34.5,35.55,2062400
2002-10-01,35.8,36.19,34.8,36.19,3003200
2002-10-02,36.15,36.15,34.67,34.89,2169100
2002-10-03,35.0,35.62,34.98,35.0,2658600
2002-10-04,35.45,35.71,34.25,34.73,2320500
2002-10-07,34.7,35.03,34.1,34.1,2997800
2002-10-08,35.24,35.24,33.86,34.59,3432100
2002-10-09,34.0,34.35,33.17,33.41,2429200
2002-10-10,33.85,35.25,33.81,35.0,2909200
2002-10-11,35.45,36.69,35.3,36.15,4296800
2002-10-14,36.1,36.3,35.6,36.1,1969200
2002-10-15,37.0,37.45,36.61,37.16,4249200
2002-10-16,37.16,37.83,36.45,37.57,3469700
2002-10-17,39.75,40.1,39.05,39.87,8170800
2002-10-18,39.8,40.44,39.52,40.44,5222400
2002-10-21,40.1,41.95,39.78,41.3,4792000
2002-10-22,40.35,41.0,40.35,41.0,2984400
2002-10-23,41.01,41.7,40.24,41.32,3865700
2002-10-24,41.2,41.34,40.07,40.2,3612200
2002-10-25,40.23,40.73,39.75,40.45,2659300
2002-10-28,40.75,41.13,40.04,40.22,2766100
2002-10-29,39.9,40.43,38.98,39.5,2718500
2002-10-30,39.41,40.35,39.07,39.99,2514900
2002-10-31,40.01,40.35,39.45,39.78,2832500
2002-11-01,39.7,39.7,38.85,39.35,2783800
2002-11-04,39.78,40.17,39.2,39.23,2522500
2002-11-05,39.45,39.58,38.23,38.66,3183200
2002-11-06,38.65,39.93,38.45,39.6,2723500
2002-11-07,39.6,39.61,39.1,39.39,2746200
2002-11-08,39.6,40.13,39.52,40.0,3003900
2002-11-11,39.6,40.03,39.35,39.54,1861400
2002-11-12,39.4,39.62,39.03,39.2,2458500
2002-11-13,39.65,39.85,38.8,39.52,2403300
2002-11-14,39.8,39.92,39.03,39.24,2888300
2002-11-15,39.24,40.0,39.03,39.95,3032500
2002-11-18,40.6,40.7,39.71,39.93,2335800
2002-11-19,39.8,40.8,39.7,40.3,1491400
2002-11-20,39.98,40.22,39.89,40.06,2358900
2002-11-21,40.06,40.31,38.7,39.25,3876500
2002-11-22,38.65,39.61,38.65,39.32,3788900
2002-11-25,39.15,39.7,38.98,39.23,2072900
2002-11-26,39.23,39.23,38.12,38.37,2729400
2002-11-27,38.6,39.1,38.13,38.97,1737100
2002-11-29,39.05,39.48,39.0,39.03,941300
2002-12-02,39.5,39.6,38.26,38.8,2660100
2002-12-03,38.8,39.11,38.69,38.96,1830600
2002-12-04,38.59,39.3,38.59,38.65,2800200
2002-12-05,38.99,38.99,38.27,38.34,1719100
2002-12-06,38.06,38.52,37.5,38.09,1947200
2002-12-09,38.09,38.6,37.77,37.85,1835300
2002-12-10,38.1,38.48,37.82,38.45,1181600
2002-12-11,38.44,38.83,38.1,38.61,1647800
2002-12-12,38.61,38.68,38.0,38.23,1382200
2002-12-13,38.23,38.37,37.75,38.06,1624400
2002-12-16,38.0,38.53,37.91,38.48,2077700
2002-12-17,38.25,38.53,38.08,38.15,1394600
2002-12-18,38.09,38.24,37.65,37.98,1683500
2002-12-19,37.81,38.48,37.71,37.95,1771400
2002-12-20,38.15,38.46,38.0,38.24,2273100
2002-12-23,38.29,38.5,37.88,38.06,1574200
2002-12-24,38.1,38.5,37.82,37.98,606700
2002-12-26,38.15,38.72,37.85,38.1,1158400
2002-12-27,37.8,38.02,37.35,37.54,1575700
2002-12-30,37.46,37.71,36.9,37.3,2290400
2002-12-31,37.35,37.35,36.71,36.99,1681500
2003-01-02,37.4,38.06,37.1,37.96,1989500
2003-01-03,37.96,38.28,37.73,38.03,1713000
2003-01-06,37.9,38.56,37.9,38.49,1992000
2003-01-07,38.25,38.43,37.68,37.83,2278800
2003-01-08,37.75,37.99,37.41,37.59,1748700
2003-01-09,37.84,38.3,37.65,38.1,2329800
2003-01-10,37.85,38.2,37.65,38.15,2092100
2003-01-13,38.2,38.37,37.81,38.12,1784200
2003-01-14,37.95,38.42,37.81,38.42,1437800
2003-01-15,37.9,38.0,37.37,37.52,2697300
2003-01-16,37.75,37.78,37.18,37.44,1876100
2003-01-17,37.45,37.59,37.02,37.52,2159600
2003-01-21,37.56,37.63,36.85,36.85,2131900
2003-01-22,36.8,37.25,36.24,36.27,2438800
2003-01-23,36.3,36.5,35.35,35.56,5561800
2003-01-24,34.5,35.57,33.75,34.29,5852200
2003-01-27,34.29,34.75,33.99,34.35,2662400
2003-01-28,34.75,34.76,34.21,34.44,2747300
2003-01-29,34.15,34.69,33.91,34.55,2111200
2003-01-30,35.0,35.25,34.51,34.68,2528900
2003-01-31,34.5,35.29,34.47,35.19,2613700
2003-02-03,34.85,35.38,34.8,35.18,2409700
2003-02-04,34.46,34.5,33.38,34.49,3877100
2003-02-05,34.48,34.93,34.17,34.39,3419900
2003-02-06,34.4,34.4,31.3,32.02,11324900
2003-02-07,32.25,32.43,31.12,31.42,5934600
2003-02-10,31.7,31.85,31.27,31.83,2692100
2003-02-11,32.25,32.29,31.35,31.5,2377900
2003-02-12,31.65,32.08,31.06,31.06,1624200
2003-02-13,31.25,31.86,31.25,31.7,2262700
2003-02-14,31.95,32.25,31.45,32.07,2777100
2003-02-18,32.0,32.3,31.46,31.69,2989600
2003-02-19,31.55,31.6,31.34,31.45,3020000
2003-02-20,31.82,31.82,31.46,31.46,2356200
2003-02-21,31.76,32.58,31.51,32.19,2830600
2003-02-24,32.22,32.22,31.7,31.84,1559200
2003-02-25,31.75,32.35,31.67,32.29,2321100
2003-02-26,32.08,32.15,31.43,31.5,1825200
2003-02-27,31.7,31.87,31.39,31.71,2877500
2003-02-28,31.81,32.07,31.55,31.63,2536900
2003-03-03,31.98,32.23,31.71,31.88,2327300
2003-03-04,31.97,32.11,31.73,31.82,2789800
