Date,Open,High,Low,Close,Volume
2001-08-17,,,,21.08,0
2001-08-20,21.64,21.64,21.44,21.45,2000
2001-08-21,21.44,22.06,21.44,21.44,53000
2001-08-22,21.31,21.38,21.31,21.38,5000
2001-08-23,21.39,21.39,21.39,21.39,4000
2001-08-24,,,,21.39,0
2001-08-27,22.03,22.03,22.01,22.01,1000
2001-08-28,21.98,21.98,21.85,21.85,7000
2001-08-29,21.48,21.48,21.22,21.31,42000
2001-08-30,22.14,22.14,21.22,21.22,3000
2001-08-31,21.81,22.38,21.81,22.26,4000
2001-09-04,,,,22.26,0
2001-09-05,,,,20.65,0
2001-09-06,20.44,20.44,20.31,20.31,1000
2001-09-07,20.11,20.11,19.31,19.31,14000
2001-09-10,18.95,19.18,18.95,19.18,8000
2001-09-17,19.18,19.18,19.18,19.18,1000
2001-09-18,16.82,16.82,16.82,16.82,1000
2001-09-19,15.66,15.68,15.66,15.68,4000
2001-09-20,,,,15.68,0
2001-09-21,16.38,17.05,16.38,16.88,8000
2001-09-24,16.64,16.65,16.64,16.65,1000
2001-09-25,,,,16.65,0
2001-09-26,,,,16.65,0
2001-09-27,17.82,17.92,17.81,17.92,7000
2001-09-28,17.82,18.65,17.82,18.65,9000
2001-10-01,17.98,17.98,17.98,17.98,8000
2001-10-02,17.98,17.98,17.98,17.98,8000
2001-10-03,17.3,17.3,16.75,16.75,1000
2001-10-04,,,,16.75,0
2001-10-05,16.83,16.83,16.83,16.83,2000
2001-10-08,,,,16.65,0
2001-10-09,17.65,18.32,17.65,18.32,1000
2001-10-10,,,,18.32,0
2001-10-11,19.53,20.03,19.53,20.03,3000
2001-10-12,20.15,20.48,20.15,20.48,5000
2001-10-15,,,,19.31,0
2001-10-16,,,,17.98,0
2001-10-17,,,,17.98,0
2001-10-18,18.4,18.4,17.73,17.73,1000
2001-10-19,18.48,18.48,17.68,18.48,1000
2001-10-22,,,,18.48,0
2001-10-23,,,,18.48,0
2001-10-24,18.25,18.25,18.18,18.18,2000
2001-10-25,18.18,18.18,18.18,18.18,3000
2001-10-26,17.16,17.16,17.16,17.16,3000
2001-10-29,17.15,17.15,16.48,16.5,9000
2001-10-30,16.82,17.28,16.82,17.28,4000
2001-10-31,,,,17.65,0
2001-11-01,,,,17.15,0
2001-11-02,,,,17.15,0
2001-11-05,,,,17.15,0
2001-11-06,18.51,18.67,18.51,18.67,2000
2001-11-07,18.78,19.31,18.78,19.31,7000
2001-11-08,21.41,22.14,21.41,21.98,5000
2001-11-09,,,,21.98,0
2001-11-12,22.32,22.61,22.32,22.61,4000
2001-11-13,22.61,22.64,22.57,22.57,11000
2001-11-14,22.57,22.57,22.57,22.57,2000
2001-11-15,21.99,22.14,21.99,22.14,2000
2001-11-16,,,,22.14,0
2001-11-19,,,,22.14,0
2001-11-20,,,,22.14,0
2001-11-21,22.71,22.71,22.48,22.48,5000
2001-11-23,,,,22.64,0
2001-11-26,,,,22.64,0
2001-11-27,24.24,24.47,23.64,24.32,6000
2001-11-28,24.98,25.31,24.98,25.31,4000
2001-11-29,24.5,25.31,24.5,25.31,6000
2001-11-30,,,,25.31,0
2001-12-03,24.64,24.64,24.64,24.64,4000
2001-12-04,25.44,25.64,25.31,25.31,2000
2001-12-05,,,,25.6,0
2001-12-06,,,,25.6,0
2001-12-07,25.87,26.47,25.87,26.47,6000
2001-12-10,26.37,26.38,25.64,25.64,2000
2001-12-11,25.87,26.57,25.87,26.44,3000
2001-12-12,26.04,26.04,26.04,26.04,6000
2001-12-13,25.81,26.17,25.71,25.91,13000
2001-12-14,,,,25.91,0
2001-12-17,24.81,24.94,24.81,24.94,3000
2001-12-18,25.31,25.31,25.25,25.31,45000
2001-12-19,25.36,25.76,25.36,25.67,8000
2001-12-20,24.69,24.69,24.69,24.69,1000
2001-12-21,26.03,26.37,25.96,25.96,2000
2001-12-24,,,,25.96,0
2001-12-26,27.31,27.31,25.91,25.91,22000
2001-12-27,25.97,25.97,25.64,25.64,1000
2001-12-28,26.67,26.97,26.67,26.97,1000
2001-12-31,,,,26.97,0
2002-01-02,27.31,28.47,27.31,28.46,8000
2002-01-03,27.97,28.29,27.77,27.99,5000
2002-01-04,28.64,28.64,28.64,28.64,2000
2002-01-07,29.14,29.14,29.14,29.14,1000
2002-01-08,28.97,28.97,28.14,28.14,1000
2002-01-09,28.74,28.9,28.47,28.47,2000
2002-01-10,29.82,31.33,29.8,30.97,39000
2002-01-11,30.88,31.47,30.7,31.47,18000
2002-01-14,30.74,31.3,30.7,30.97,1000
2002-01-15,30.04,30.1,29.38,29.82,2000
2002-01-16,29.85,29.85,29.85,29.85,1000
2002-01-17,28.8,29.9,28.47,29.9,6000
2002-01-18,29.81,29.81,28.98,28.98,5000
2002-01-22,29.17,29.17,28.11,28.49,10000
2002-01-23,,,,28.49,0
2002-01-24,27.87,27.97,27.67,27.97,1000
2002-01-25,,,,27.35,0
2002-01-28,,,,27.98,0
2002-01-29,,,,28.7,0
2002-01-30,,,,28.7,0
2002-01-31,29.34,29.34,29.3,29.3,2000
2002-02-01,,,,28.67,0
2002-02-04,,,,28.47,0
2002-02-05,,,,28.47,0
2002-02-06,,,,28.47,0
2002-02-07,29.3,29.3,27.77,27.77,3000
2002-02-08,29.04,29.04,28.3,28.38,8000
2002-02-11,29.3,29.39,28.97,28.97,9000
2002-02-12,,,,28.97,0
2002-02-13,,,,29.31,0
2002-02-14,29.38,29.53,29.38,29.44,1000
2002-02-15,29.37,29.37,29.14,29.14,5000
2002-02-19,,,,29.14,0
2002-02-20,,,,28.88,0
2002-02-21,28.94,29.08,28.94,29.08,21000
2002-02-22,29.91,30.29,29.9,29.97,12000
2002-02-25,30.57,30.7,30.04,30.04,29000
2002-02-26,,,,30.36,0
2002-02-27,30.2,30.2,29.97,29.97,40000
2002-02-28,,,,29.97,0
2002-03-01,30.67,31.23,30.64,30.77,60000
2002-03-04,31.87,32.5,31.87,32.37,21000
2002-03-05,,,,31.9,0
2002-03-06,,,,31.97,0
2002-03-07,32.03,32.03,31.71,31.71,1000
2002-03-08,,,,31.3,0
2002-03-11,31.3,31.3,31.18,31.18,2000
2002-03-12,31.17,31.17,30.91,30.91,2000
2002-03-13,31.18,31.63,31.14,31.43,1000
2002-03-14,31.8,31.82,31.8,31.82,1000
2002-03-15,,,,31.82,0
2002-03-18,,,,31.82,0
2002-03-19,,,,31.82,0
2002-03-20,,,,31.97,0
2002-03-21,31.87,32.72,31.87,32.72,6000
2002-03-22,32.89,33.47,32.89,32.94,2000
2002-03-25,32.97,32.97,31.97,31.97,8000
2002-03-26,,,,32.1,0
2002-03-27,,,,32.1,0
2002-03-28,33.55,33.89,33.43,33.89,4000
2002-04-01,33.93,33.95,33.63,33.63,1000
2002-04-02,33.37,33.37,32.8,32.97,5000
2002-04-03,33.27,33.47,33.27,33.27,6000
2002-04-04,,,,33.3,0
2002-04-05,,,,33.33,0
2002-04-08,33.33,33.33,32.97,33.05,3000
2002-04-09,33.37,33.8,33.37,33.67,11000
2002-04-10,34.15,36.6,34.14,36.43,24000
2002-04-11,34.77,35.3,34.43,35.3,3000
2002-04-12,,,,35.09,0
2002-04-15,,,,34.99,0
2002-04-16,36.63,36.63,36.0,36.06,1000
2002-04-17,36.3,36.34,36.3,36.34,12000
2002-04-18,36.63,36.7,35.96,36.38,3000
2002-04-19,37.68,38.18,37.68,38.18,8000
2002-04-22,37.63,37.76,37.4,37.73,4000
2002-04-23,,,,37.73,0
2002-04-24,,,,36.47,0
2002-04-25,35.4,35.4,35.4,35.4,1000
2002-04-26,34.65,34.65,34.65,34.65,1000
2002-04-29,34.33,34.35,33.93,34.07,6000
2002-04-30,34.46,34.46,33.77,33.77,6000
2002-05-01,34.6,34.86,34.0,34.0,12000
2002-05-02,,,,33.73,0
2002-05-03,34.8,34.96,34.8,34.96,2000
2002-05-06,,,,34.6,0
2002-05-07,,,,34.6,0
2002-05-08,,,,34.63,0
2002-05-09,35.71,35.96,35.66,35.96,3000
2002-05-10,35.48,36.18,35.48,36.18,1000
2002-05-13,35.6,35.96,35.03,35.63,5000
2002-05-14,35.46,35.46,34.63,35.13,14000
2002-05-15,35.83,35.83,35.43,35.83,15000
2002-05-16,36.35,36.47,35.63,36.47,9000
2002-05-17,35.96,36.46,35.96,36.46,9000
2002-05-20,36.23,36.23,35.76,35.84,10000
2002-05-21,35.8,35.96,35.8,35.96,1000
2002-05-22,35.96,36.16,35.96,36.16,8000
2002-05-23,,,,36.3,0
2002-05-24,,,,36.3,0
2002-05-28,35.46,35.66,35.46,35.66,1000
2002-05-29,34.57,34.96,33.4,33.4,9000
2002-05-30,33.97,34.46,33.64,34.46,2000
2002-05-31,35.82,35.82,35.03,35.3,2000
2002-06-03,,,,35.3,0
2002-06-04,,,,35.66,0
2002-06-05,34.1,34.1,33.97,33.97,1000
2002-06-06,,,,34.8,0
2002-06-07,33.9,33.9,33.53,33.53,10000
2002-06-10,33.95,33.95,33.53,33.95,2000
2002-06-11,33.93,34.32,33.93,34.32,2000
2002-06-12,33.95,34.36,33.95,34.3,3000
2002-06-13,32.55,32.76,31.96,31.97,20000
2002-06-14,32.05,32.96,32.05,32.96,1000
2002-06-17,32.95,32.97,32.95,32.97,1000
2002-06-18,,,,32.97,0
2002-06-19,32.23,32.23,31.07,31.07,3000
2002-06-20,31.31,32.43,31.17,31.17,2000
2002-06-21,32.53,33.3,32.53,33.3,3000
2002-06-24,,,,33.3,0
2002-06-25,,,,33.3,0
2002-06-26,,,,30.77,0
2002-06-27,,,,30.57,0
2002-06-28,30.64,30.64,29.42,29.42,7000
2002-07-01,29.64,30.15,29.64,29.97,1000
2002-07-02,29.25,29.64,28.58,28.58,2000
2002-07-03,28.41,29.1,28.3,29.1,3000
2002-07-05,29.66,29.66,29.66,29.66,3000
2002-07-08,,,,30.63,0
2002-07-09,30.07,30.07,30.07,30.07,8000
2002-07-10,,,,28.31,0
2002-07-11,28.07,30.3,28.07,29.96,37000
2002-07-12,27.64,27.64,25.81,26.97,25000
2002-07-15,26.64,27.11,26.07,27.11,1000
2002-07-16,,,,25.91,0
2002-07-17,,,,25.71,0
2002-07-18,,,,25.97,0
2002-07-19,25.64,26.97,25.31,25.91,6000
2002-07-22,25.97,25.97,25.23,25.82,1000
2002-07-23,24.81,24.81,24.64,24.64,1000
2002-07-24,23.81,23.81,22.81,23.8,13000
2002-07-25,24.24,24.24,24.24,24.24,1000
2002-07-26,,,,24.24,0
2002-07-29,25.17,25.17,23.98,24.68,3000
2002-07-30,,,,25.97,0
2002-07-31,24.91,24.98,24.91,24.98,4000
2002-08-01,24.64,24.64,24.14,24.14,3000
2002-08-02,,,,24.14,0
2002-08-05,,,,24.14,0
2002-08-06,23.31,23.31,23.31,23.31,7000
2002-08-07,24.64,24.64,23.98,23.98,5000
2002-08-08,26.62,27.31,26.62,27.31,16000
2002-08-09,25.64,25.64,24.78,24.78,3000
2002-08-12,,,,26.45,0
2002-08-13,,,,24.64,0
2002-08-14,25.48,26.23,25.48,25.84,2000
2002-08-15,25.32,25.91,25.32,25.38,2000
2002-08-16,26.76,26.97,26.76,26.97,4000
2002-08-19,27.47,27.64,27.47,27.64,2000
2002-08-20,,,,26.15,0
2002-08-21,27.71,27.97,26.74,26.74,1000
2002-08-22,,,,27.97,0
2002-08-23,26.15,26.62,26.15,26.62,7000
2002-08-26,25.81,27.97,25.81,27.77,2000
2002-08-27,,,,27.93,0
2002-08-28,27.83,27.83,27.57,27.57,4000
2002-08-29,,,,26.31,0
2002-08-30,27.3,27.64,27.3,27.64,3000
2002-09-03,,,,27.56,0
2002-09-04,26.37,26.37,26.37,26.37,1000
2002-09-05,,,,26.37,0
2002-09-06,,,,27.97,0
2002-09-09,,,,27.97,0
2002-09-10,28.14,29.14,28.14,28.82,4000
2002-09-11,,,,28.8,0
2002-09-12,28.97,28.97,28.01,28.01,1000
2002-09-13,28.3,28.3,27.93,28.0,1000
2002-09-16,28.42,28.42,28.01,28.01,1000
2002-09-17,28.3,28.3,27.74,27.91,1000
2002-09-18,27.27,27.74,27.27,27.74,7000
2002-09-19,27.31,27.31,26.68,26.71,4000
2002-09-20,26.57,26.57,26.57,26.57,2000
2002-09-23,,,,26.57,0
2002-09-24,25.61,25.61,24.78,25.17,1000
2002-09-25,,,,25.17,0
2002-09-26,26.23,26.87,26.23,26.87,1000
2002-09-27,,,,26.87,0
2002-09-30,,,,26.43,0
2002-10-01,26.34,26.35,26.34,26.35,1000
2002-10-02,26.14,26.14,24.64,25.01,6000
2002-10-03,,,,25.01,0
2002-10-04,24.48,24.48,24.14,24.14,1000
2002-10-07,23.64,24.01,23.64,24.01,2000
2002-10-08,24.3,24.62,24.3,24.62,1000
2002-10-09,,,,24.62,0
2002-10-10,,,,24.62,0
2002-10-11,,,,24.65,0
2002-10-14,24.31,25.47,24.31,25.0,6000
2002-10-15,25.64,25.7,24.64,25.31,7000
2002-10-16,25.81,26.01,25.81,25.97,1000
2002-10-17,,,,25.97,0
2002-10-18,,,,25.97,0
2002-10-21,,,,25.97,0
2002-10-22,,,,25.97,0
2002-10-23,27.71,27.91,27.64,27.91,29000
2002-10-24,,,,27.91,0
2002-10-25,28.38,29.14,28.38,29.0,4000
2002-10-28,29.0,29.32,29.0,29.3,3000
2002-10-29,,,,28.51,0
2002-10-30,27.51,27.51,27.36,27.39,2000
2002-10-31,27.87,27.87,27.87,27.87,1000
2002-11-01,27.31,27.82,26.89,27.51,5000
2002-11-04,26.81,27.94,26.31,27.94,8000
2002-11-05,26.87,26.87,26.57,26.57,1000
2002-11-06,26.97,28.3,26.51,26.84,8000
2002-11-07,,,,26.84,0
2002-11-08,,,,26.84,0
2002-11-11,,,,26.84,0
2002-11-12,26.31,26.31,26.3,26.31,1000
2002-11-13,,,,25.97,0
2002-11-14,,,,25.97,0
2002-11-15,,,,25.97,0
2002-11-18,26.97,27.14,26.97,27.14,1000
2002-11-19,25.11,25.46,25.11,25.46,1000
2002-11-20,24.35,24.64,24.34,24.48,3000
2002-11-21,,,,24.48,0
2002-11-22,,,,25.75,0
2002-11-25,,,,25.75,0
2002-11-26,,,,25.44,0
2002-11-27,,,,26.33,0
2002-11-29,27.59,27.64,27.51,27.57,2000
2002-12-02,28.24,28.64,28.21,28.21,3000
2002-12-03,,,,28.21,0
2002-12-04,24.7,25.53,23.98,25.13,12000
2002-12-05,23.98,23.98,23.15,23.4,12000
2002-12-06,23.64,23.64,23.14,23.62,2000
2002-12-09,22.98,23.31,22.82,22.98,3000
2002-12-10,22.81,23.31,22.81,23.31,1000
2002-12-11,23.53,24.63,23.12,23.12,2000
2002-12-12,,,,23.12,0
2002-12-13,22.64,22.84,22.48,22.79,2000
2002-12-16,22.32,22.98,22.15,22.18,2000
2002-12-17,21.88,22.14,20.71,21.91,6000
2002-12-18,21.06,21.76,19.85,20.57,36000
2002-12-19,21.33,22.03,21.33,21.98,11000
2002-12-20,22.31,22.5,21.49,21.62,9000
2002-12-23,21.98,22.35,21.48,21.98,36000
2002-12-24,21.32,21.98,21.32,21.98,1000
2002-12-26,,,,21.98,0
2002-12-27,22.19,22.2,21.32,21.32,2000
2002-12-30,22.31,22.31,21.61,21.97,5000
2002-12-31,,,,21.64,0
2003-01-02,22.64,22.64,21.98,22.14,10000
2003-01-03,22.48,23.3,22.48,23.28,5000
2003-01-06,23.0,23.0,22.49,22.51,17000
2003-01-07,22.01,22.15,21.36,21.38,49000
2003-01-08,21.38,21.72,20.85,21.72,2000
2003-01-09,23.28,26.29,23.28,26.17,46000
2003-01-10,25.15,25.16,24.73,24.76,1000
2003-01-13,24.72,25.21,24.72,25.21,27000
2003-01-14,24.48,24.64,24.47,24.58,3000
2003-01-15,22.8,23.01,22.4,22.98,8000
2003-01-16,23.18,23.34,22.95,23.04,12000
2003-01-17,23.34,23.34,23.34,23.34,1000
2003-01-21,22.98,22.98,22.49,22.53,8000
2003-01-22,,,,22.32,0
2003-01-23,,,,22.32,0
2003-01-24,,,,21.96,0
2003-01-27,22.1,22.1,21.88,21.88,1000
2003-01-28,22.66,22.98,22.65,22.98,4000
2003-01-29,23.24,23.81,22.99,23.65,2000
2003-01-30,23.05,23.1,22.98,22.98,1000
2003-01-31,24.4,24.84,24.4,24.61,11000
2003-02-03,23.89,24.76,23.89,23.98,6000
2003-02-04,24.36,24.36,24.1,24.1,1000
2003-02-05,,,,23.98,0
2003-02-06,,,,23.48,0
2003-02-07,23.18,23.48,23.14,23.48,2000
2003-02-10,23.72,23.74,23.72,23.74,1000
2003-02-11,23.51,23.51,23.32,23.38,16000
2003-02-12,23.11,23.44,23.11,23.31,12000
2003-02-13,22.9,23.24,22.9,23.24,1000
2003-02-14,,,,23.24,0
2003-02-18,23.04,23.32,22.98,23.32,9000
2003-02-19,,,,23.32,0
2003-02-20,,,,23.06,0
2003-02-21,,,,22.75,0
2003-02-24,23.32,23.69,23.32,23.59,3000
2003-02-25,23.24,23.24,22.91,22.91,2000
2003-02-26,23.84,24.18,23.84,23.85,4000
2003-02-27,23.64,23.65,23.35,23.35,1000
2003-02-28,,,,23.39,0
2003-03-03,24.06,24.06,24.04,24.04,1000
2003-03-04,23.72,23.72,23.69,23.69,1000
2003-03-05,,,,23.31,0
2003-03-06,22.64,22.64,22.47,22.47,3000
2003-03-07,21.98,21.98,21.48,21.58,2000
2003-03-10,,,,21.58,0
2003-03-11,21.74,21.75,21.33,21.33,2000
2003-03-12,21.05,21.31,21.05,21.31,1000
2003-03-13,,,,21.31,0
2003-03-14,,,,21.31,0
2003-03-17,,,,21.31,0
2003-03-18,,,,23.64,0
2003-03-19,,,,22.48,0
2003-03-20,22.98,22.98,22.56,22.56,2000
2003-03-21,,,,23.64,0
2003-03-24,23.28,23.64,23.14,23.64,1000
2003-03-25,23.02,23.18,22.66,23.18,1000
2003-03-26,,,,22.51,0
2003-03-27,,,,22.51,0
2003-03-28,23.64,23.64,23.64,23.64,1000
2003-03-31,23.37,23.64,23.21,23.21,1000
2003-04-01,23.21,23.26,23.21,23.26,2000
2003-04-02,,,,23.26,0
2003-04-03,,,,23.31,0
2003-04-04,,,,23.31,0
2003-04-07,23.59,24.64,23.59,24.11,4000
2003-04-08,,,,23.98,0
2003-04-09,,,,23.98,0
2003-04-10,23.82,23.98,23.82,23.98,1000
2003-04-11,,,,23.81,0
2003-04-14,,,,23.62,0
2003-04-15,,,,24.63,0
2003-04-16,24.63,25.29,24.29,25.29,2000
2003-04-17,25.43,25.43,25.31,25.31,2000
2003-04-21,24.64,25.31,24.62,25.31,1000
2003-04-22,25.47,25.64,25.34,25.47,2000
2003-04-23,26.21,26.31,26.21,26.31,1000
2003-04-24,26.71,26.71,26.33,26.33,2000
2003-04-25,,,,26.81,0
2003-04-28,26.86,26.86,26.85,26.86,2000
2003-04-29,26.03,26.31,25.81,26.31,2000
2003-04-30,26.31,26.81,26.31,26.81,1000
2003-05-01,26.64,27.34,26.64,27.34,2000
2003-05-02,27.49,28.3,27.49,27.97,3000
2003-05-05,28.3,28.3,27.57,28.24,2000
2003-05-06,27.91,27.97,27.91,27.97,1000
2003-05-07,27.05,27.05,27.05,27.05,3000
2003-05-08,26.64,26.97,26.64,26.64,8000
2003-05-09,26.96,27.64,26.94,27.31,8000
2003-05-12,27.64,27.64,27.31,27.31,1000
2003-05-13,,,,27.31,0
2003-05-14,27.41,28.64,27.41,27.45,1000
2003-05-15,27.51,28.31,27.51,27.51,1000
2003-05-16,28.61,28.61,27.94,28.6,3000
2003-05-19,27.75,28.76,27.64,27.81,3000
2003-05-20,27.51,28.6,27.51,28.6,1000
2003-05-21,27.64,27.64,27.64,27.64,2000
2003-05-22,27.34,27.97,27.34,27.97,2000
2003-05-23,27.73,27.73,27.11,27.11,5000
2003-05-27,26.31,26.69,26.01,26.65,8000
2003-05-28,27.14,28.17,27.14,27.84,14000
2003-05-29,28.78,28.95,28.17,28.47,17000
2003-05-30,28.03,28.03,27.64,27.64,1000
2003-06-02,27.89,28.24,27.64,28.24,1000
2003-06-03,26.98,28.28,26.98,28.17,1000
2003-06-04,27.31,28.14,27.31,27.97,2000
2003-06-05,28.81,29.64,28.68,29.3,5000
2003-06-06,30.04,30.3,29.77,29.77,1000
2003-06-09,29.64,29.64,29.11,29.11,1000
2003-06-10,,,,29.11,0
2003-06-11,29.03,29.3,28.74,28.97,3000
2003-06-12,,,,29.8,0
2003-06-13,30.2,30.64,29.65,30.44,34000
2003-06-16,29.66,30.44,29.66,30.0,18000
2003-06-17,30.44,30.84,30.43,30.84,4000
2003-06-18,30.6,30.86,30.57,30.8,11000
2003-06-19,29.97,31.27,29.6,31.0,76000
2003-06-20,30.8,30.9,30.63,30.64,12000
2003-06-23,30.5,31.07,29.76,30.24,4000
2003-06-24,,,,31.04,0
2003-06-25,31.24,32.03,30.54,32.03,2000
2003-06-26,29.38,31.57,29.38,29.38,2000
2003-06-27,,,,30.55,0
2003-06-30,30.55,30.55,29.57,29.58,3000
2003-07-01,30.3,30.3,29.37,29.37,2000
2003-07-02,29.37,31.76,29.37,30.3,8000
2003-07-03,30.14,31.21,30.14,30.27,3000
2003-07-07,,,,31.3,0
2003-07-08,32.27,32.47,31.97,32.3,2000
2003-07-09,31.7,32.43,31.7,32.43,1000
2003-07-10,30.82,30.82,30.82,30.82,1000
2003-07-11,31.38,32.63,31.38,32.63,1000
2003-07-14,32.63,32.63,31.83,31.83,1000
2003-07-15,32.63,32.63,32.63,32.63,1000
2003-07-16,32.63,32.63,31.97,31.97,2000
2003-07-17,31.31,31.31,31.14,31.14,1000
2003-07-18,31.3,31.64,31.3,31.64,2000
2003-07-21,,,,31.96,0
2003-07-22,,,,31.97,0
2003-07-23,32.38,32.62,31.57,31.57,1000
2003-07-24,32.66,32.73,31.97,31.97,1000
2003-07-25,,,,33.13,0
2003-07-28,33.35,33.47,33.35,33.47,2000
2003-07-29,33.0,33.36,32.47,32.97,4000
2003-07-30,33.25,33.63,33.25,33.63,1000
2003-07-31,31.97,31.97,31.3,31.64,2000
2003-08-01,32.63,32.97,32.63,32.97,1000
