Date,Open,High,Low,Close,Volume
2001-07-24,41.95,41.95,40.51,40.8,6159700
2001-07-25,42.0,43.49,41.4,43.38,10107100
2001-07-26,42.5,43.87,42.42,43.75,7809500
2001-07-27,43.75,44.44,43.67,43.87,5497500
2001-07-30,43.98,44.32,43.8,44.15,4661700
2001-07-31,43.8,45.25,43.46,45.03,9536500
2001-08-01,45.29,45.5,44.8,44.92,6858700
2001-08-02,45.2,45.2,43.99,44.22,6029900
2001-08-03,44.25,44.29,43.02,43.49,3449700
2001-08-06,43.4,43.77,43.32,43.49,4904700
2001-08-07,43.74,44.0,43.15,43.82,3846800
2001-08-08,43.3,43.81,42.66,42.87,4330300
2001-08-09,42.82,43.5,42.43,43.16,4769000
2001-08-10,43.25,44.65,42.49,44.52,5257400
2001-08-13,44.27,44.67,44.06,44.42,3619600
2001-08-14,44.25,44.5,43.65,44.0,3878100
2001-08-15,44.25,44.25,43.32,43.36,4550400
2001-08-16,43.05,43.82,43.01,43.6,5379600
2001-08-17,43.5,43.5,42.25,42.55,4969100
2001-08-20,42.65,43.78,42.65,43.7,4789500
2001-08-21,43.95,43.98,42.9,43.09,3843300
2001-08-22,42.85,42.95,42.18,42.25,4960800
2001-08-23,42.5,43.05,42.05,42.05,4783600
2001-08-24,42.3,42.64,42.07,42.61,4826100
2001-08-27,42.2,42.54,41.73,41.74,4437600
2001-08-28,41.65,41.75,41.2,41.37,3156400
2001-08-29,41.6,41.65,40.82,41.45,4549500
2001-08-30,41.45,41.94,40.7,40.98,5209900
2001-08-31,41.05,41.26,40.6,40.91,3824900
2001-09-04,40.92,43.0,40.84,42.0,7007900
2001-09-05,42.0,42.3,41.12,42.24,6292400
2001-09-06,41.85,42.0,41.5,41.9,7135900
2001-09-07,41.45,41.46,40.71,41.0,5235200
2001-09-10,41.0,43.6,41.0,43.43,7965500
2001-09-17,43.0,44.45,42.55,44.3,12632000
2001-09-18,44.31,45.8,44.0,45.65,10433600
2001-09-19,45.6,46.2,44.9,45.29,14312200
2001-09-20,45.0,46.25,44.7,45.9,12187600
2001-09-21,45.15,45.89,43.9,44.25,13551500
2001-09-24,44.6,45.7,44.33,45.06,9241900
2001-09-25,45.85,47.5,45.56,47.15,13616500
2001-09-26,47.0,47.35,46.33,47.34,10233100
2001-09-27,47.35,47.45,45.65,46.25,10723500
2001-09-28,46.75,47.33,46.45,47.12,10162500
2001-10-01,46.65,46.98,46.17,46.48,7863800
2001-10-02,46.55,47.0,46.05,47.0,5919100
2001-10-03,47.0,47.0,45.78,46.18,7798200
2001-10-04,46.18,46.25,45.3,45.72,7272300
2001-10-05,45.6,45.74,44.4,44.88,6440900
2001-10-08,44.88,46.22,44.85,45.85,5655900
2001-10-09,46.35,46.78,45.9,46.69,5029500
2001-10-10,46.45,46.99,46.27,46.92,6119700
2001-10-11,47.0,47.25,45.0,45.55,7796100
2001-10-12,45.64,46.03,43.87,44.15,6849000
2001-10-15,44.1,44.3,43.45,43.87,5525100
2001-10-16,44.4,44.4,42.95,43.39,6974900
2001-10-17,43.39,43.7,42.71,43.18,7484900
2001-10-18,43.18,43.55,42.71,43.29,6499200
2001-10-19,43.3,43.92,42.8,43.64,5445300
2001-10-22,42.25,42.45,41.1,41.4,12388800
2001-10-23,40.15,40.45,38.25,38.78,22817600
2001-10-24,39.0,39.98,38.6,39.21,10614500
2001-10-25,38.8,39.2,38.65,38.9,7786600
2001-10-26,38.65,39.6,38.5,39.2,6826500
2001-10-29,39.5,39.86,39.15,39.64,7624900
2001-10-30,39.05,39.6,37.99,38.1,10309500
2001-10-31,37.85,38.45,37.75,38.11,6604900
2001-11-01,38.11,39.29,37.91,39.14,8760000
2001-11-02,39.14,39.45,38.33,38.61,7729200
2001-11-05,38.8,39.05,38.25,38.52,7421600
2001-11-06,38.55,38.6,37.83,38.29,6675500
2001-11-07,38.3,38.3,37.79,38.04,6823000
2001-11-08,37.85,38.37,37.81,37.99,6631600
2001-11-09,38.2,38.75,38.02,38.44,3765200
2001-11-12,38.5,38.5,37.55,37.94,4807900
2001-11-13,38.2,38.21,37.3,37.4,6616000
2001-11-14,37.35,37.65,36.5,37.44,7627100
2001-11-15,37.75,39.0,37.65,39.0,8639300
2001-11-16,39.0,39.75,38.61,39.13,8436100
2001-11-19,39.6,40.04,39.26,39.9,6871500
2001-11-20,39.89,40.1,38.95,39.09,6008000
2001-11-21,39.0,39.12,38.6,38.99,4188900
2001-11-23,39.47,39.47,38.6,39.25,1792800
2001-11-26,39.15,39.4,38.5,39.02,5094300
2001-11-27,38.55,39.0,38.07,38.23,6361900
2001-11-28,37.8,38.14,37.51,37.61,6608700
2001-11-29,37.4,37.85,36.52,37.85,8316400
2001-11-30,37.4,37.75,37.2,37.38,6886400
2001-12-03,37.6,38.45,37.34,38.07,6365400
2001-12-04,38.12,38.43,37.54,37.89,7776200
2001-12-05,37.95,38.55,37.7,38.37,6069600
2001-12-06,38.28,38.49,37.86,38.21,5227200
2001-12-07,38.25,38.27,37.2,37.45,6140900
2001-12-10,37.5,37.91,37.25,37.69,5670100
2001-12-11,37.6,38.5,37.4,38.0,11439300
2001-12-12,38.25,38.5,38.0,38.24,7563000
2001-12-13,38.25,38.7,37.86,38.68,9423000
2001-12-14,38.68,39.15,38.31,38.95,7410600
2001-12-17,39.2,40.06,39.15,39.93,8496900
2001-12-18,40.0,40.28,39.2,39.2,6766200
2001-12-19,39.2,39.62,38.75,39.38,7369100
2001-12-20,39.3,39.87,38.84,39.75,7227900
2001-12-21,39.98,40.29,39.2,39.3,16015500
2001-12-24,39.0,39.28,38.8,39.1,2651000
2001-12-26,39.08,39.63,39.08,39.12,3858100
2001-12-27,39.2,39.7,39.01,39.69,4606800
2001-12-28,39.92,40.06,39.2,39.49,3944600
2001-12-31,39.4,39.55,39.06,39.17,4903200
2002-01-02,39.25,39.95,38.95,39.9,6015900
2002-01-03,39.9,40.35,39.2,40.17,7750700
2002-01-04,40.95,40.99,39.7,39.99,7053300
2002-01-07,39.95,40.4,39.85,39.91,4801300
2002-01-08,39.5,39.85,39.3,39.74,4578200
2002-01-09,39.85,39.85,38.02,38.17,6274700
2002-01-10,38.0,38.82,37.55,38.5,6065800
2002-01-11,38.6,38.76,37.79,37.83,5571200
2002-01-14,37.88,38.3,37.72,38.01,4922200
2002-01-15,37.82,38.27,37.28,37.79,7224700
2002-01-16,37.6,37.79,37.1,37.11,5899200
2002-01-17,37.08,37.18,36.5,36.88,6965200
2002-01-18,36.7,36.99,36.02,36.51,6190800
2002-01-22,36.58,36.6,35.12,35.57,7582200
2002-01-23,35.35,36.5,35.35,36.33,9108100
2002-01-24,37.3,37.3,36.15,36.4,10139600
2002-01-25,36.15,36.59,35.5,35.52,8306000
2002-01-28,35.62,36.05,35.55,36.04,4927600
2002-01-29,36.2,37.25,36.1,36.1,9383800
2002-01-30,36.25,36.58,35.85,36.3,6468500
2002-01-31,36.55,37.45,36.55,37.45,8274800
2002-02-01,37.55,37.55,36.68,36.96,8740800
2002-02-04,37.21,37.21,35.64,35.81,6502900
2002-02-05,35.45,36.85,35.09,36.01,7958500
2002-02-06,35.52,36.0,34.29,34.49,10667300
2002-02-07,34.49,35.84,34.48,35.1,8596300
2002-02-08,35.08,35.82,35.08,35.63,8085200
2002-02-11,35.63,35.8,35.09,35.35,5111000
2002-02-12,35.28,36.26,35.0,36.05,6496400
2002-02-13,36.14,36.79,35.88,36.78,6338100
2002-02-14,36.94,37.14,36.85,37.02,6307900
2002-02-15,37.02,37.65,37.02,37.12,6300500
2002-02-19,36.96,37.2,36.2,36.5,7069100
2002-02-20,36.65,37.24,35.55,37.05,6193600
2002-02-21,36.5,37.13,36.25,36.5,7247000
2002-02-22,35.6,37.05,35.56,36.81,6436600
2002-02-25,36.8,38.0,36.8,37.62,6284200
2002-02-26,37.62,38.22,37.32,37.5,6260600
2002-02-27,37.59,38.2,37.25,37.8,6681700
2002-02-28,37.89,38.68,37.75,37.84,6543600
2002-03-01,38.35,39.0,38.18,39.0,5797300
2002-03-04,39.4,39.56,38.66,39.36,6048000
2002-03-05,39.11,39.2,38.55,38.77,5074600
2002-03-06,39.02,39.25,38.55,39.03,6845500
2002-03-07,39.45,39.45,38.31,38.75,6041300
2002-03-08,38.9,39.1,38.12,38.4,8356800
2002-03-11,38.5,38.8,38.4,38.6,6204400
2002-03-12,38.45,38.9,38.34,38.78,4534600
2002-03-13,38.9,39.0,38.41,38.8,3987900
2002-03-14,38.95,39.12,38.3,38.69,4911500
2002-03-15,39.0,39.2,38.82,39.0,9120000
2002-03-18,38.8,39.19,38.69,38.9,3525900
2002-03-19,39.0,39.28,38.61,39.25,5854200
2002-03-20,39.2,39.4,38.89,39.02,4592600
2002-03-21,39.0,39.15,38.38,38.63,5109000
2002-03-22,38.55,38.72,37.8,37.92,5310600
2002-03-25,37.78,38.31,37.78,38.0,4102700
2002-03-26,38.2,38.6,38.15,38.34,4459700
2002-03-27,38.2,38.31,37.65,37.65,7769300
2002-03-28,37.9,38.24,37.25,37.44,6521600
2002-04-01,37.69,37.69,36.44,36.66,7271900
2002-04-02,36.63,37.25,36.3,37.2,6548200
2002-04-03,37.45,37.95,37.15,37.62,6825000
2002-04-04,37.8,38.4,37.7,38.15,5545100
2002-04-05,38.0,38.18,37.2,37.34,3918500
2002-04-08,36.8,37.0,36.13,36.53,6216800
2002-04-09,36.28,36.33,34.77,34.9,11276900
2002-04-10,34.75,35.7,34.48,35.65,9772700
2002-04-11,35.5,35.5,33.4,33.75,12528200
2002-04-12,33.3,34.25,33.2,34.0,9083700
2002-04-15,34.0,34.52,33.35,33.47,6832100
2002-04-16,33.83,34.75,33.83,34.57,10093100
2002-04-17,34.9,35.1,34.25,34.5,8983200
2002-04-18,33.7,34.3,32.84,33.89,8286200
2002-04-19,33.4,33.58,32.61,32.72,10422600
2002-04-22,31.8,31.99,30.75,31.66,12646000
2002-04-23,31.35,32.48,31.1,31.28,12395300
2002-04-24,31.0,32.4,31.0,31.58,11051200
2002-04-25,31.15,32.25,31.15,31.97,9825300
2002-04-26,31.92,32.14,31.31,31.4,8411800
2002-04-29,31.15,31.35,30.14,30.15,7759400
2002-04-30,30.25,31.45,30.15,31.06,9639400
2002-05-01,31.0,32.65,30.8,32.65,9767500
2002-05-02,32.65,32.85,31.9,32.43,6999900
2002-05-03,31.95,32.17,31.0,31.14,6255600
2002-05-06,31.0,31.58,30.83,31.06,4982400
2002-05-07,30.9,31.05,30.25,30.5,6097300
2002-05-08,31.25,32.0,31.2,31.84,8018000
2002-05-09,31.45,32.2,31.14,31.35,4389000
2002-05-10,31.15,31.24,30.17,30.45,6386900
2002-05-13,30.6,32.15,30.59,32.05,7878200
2002-05-14,32.95,33.23,32.54,33.04,8498900
2002-05-15,33.04,33.87,32.87,33.41,9114500
2002-05-16,33.66,34.94,33.63,34.68,8669000
2002-05-17,34.5,34.65,34.2,34.57,8442600
2002-05-20,34.57,34.57,33.85,34.16,5413200
2002-05-21,34.17,35.2,34.17,34.7,7441600
2002-05-22,34.6,35.2,34.29,34.93,4394000
2002-05-23,34.95,36.36,34.74,36.25,7252300
2002-05-24,36.25,36.25,35.02,35.07,5331500
2002-05-28,35.07,35.5,34.75,35.38,5089300
2002-05-29,35.4,35.57,34.8,35.05,5395000
2002-05-30,34.6,34.92,33.61,34.56,5961200
2002-05-31,34.1,34.8,34.07,34.29,6907200
2002-06-03,34.54,34.67,33.13,33.15,5256500
2002-06-04,33.15,33.85,32.75,33.25,6231400
2002-06-05,33.75,34.05,33.35,33.58,5166300
2002-06-06,33.5,33.7,31.9,32.35,6675800
2002-06-07,32.35,33.45,32.2,33.06,5961300
2002-06-10,33.2,33.95,32.62,33.15,4440600
2002-06-11,33.15,33.4,31.94,32.13,5843500
2002-06-12,32.13,33.0,32.05,32.83,7655100
2002-06-13,33.08,33.24,32.4,32.65,5993400
2002-06-14,30.75,32.24,30.33,32.23,11635400
2002-06-17,32.75,33.4,32.3,33.3,7099800
2002-06-18,33.05,33.18,32.8,32.98,6283100
2002-06-19,32.75,32.92,31.0,31.24,8919700
2002-06-20,31.0,31.52,30.26,30.95,8548300
2002-06-21,30.75,31.35,30.5,31.35,13482700
2002-06-24,31.35,31.35,29.5,30.45,9289100
2002-06-25,30.9,30.95,29.25,29.6,8998800
2002-06-26,28.3,29.87,27.85,29.5,15924400
2002-06-27,29.2,30.15,28.19,30.15,13348200
2002-06-28,30.2,30.75,29.6,30.5,14422600
2002-07-01,30.55,31.63,29.95,29.96,8192100
2002-07-02,30.0,30.71,29.26,29.94,9029800
2002-07-03,30.04,30.85,29.88,30.7,7974300
2002-07-05,31.1,31.96,30.74,31.7,4128900
2002-07-08,31.43,31.85,30.78,31.61,7322200
2002-07-09,31.3,31.9,30.4,30.58,6783200
2002-07-10,30.83,30.95,29.58,30.01,7929000
2002-07-11,29.7,31.15,29.38,30.65,9001000
2002-07-12,30.65,30.69,29.11,29.64,9844500
2002-07-15,29.0,29.95,28.5,29.51,11689400
2002-07-16,28.95,30.24,28.95,29.57,7510900
2002-07-17,30.0,30.41,28.42,28.89,9194600
2002-07-18,28.9,29.32,27.55,27.74,7820100
2002-07-19,26.95,27.84,26.25,26.68,9981300
2002-07-22,25.0,25.65,22.8,23.96,22254200
2002-07-23,24.5,24.5,22.4,23.3,17965400
2002-07-24,22.2,25.06,22.2,24.72,17069200
2002-07-25,24.7,26.51,24.35,26.01,15934300
2002-07-26,26.0,26.42,25.7,26.25,10798900
2002-07-29,26.55,26.85,25.93,26.21,11482700
2002-07-30,25.85,26.48,25.55,26.31,9703500
2002-07-31,26.55,28.2,26.51,27.66,12687800
2002-08-01,27.45,27.92,26.58,27.45,10440800
2002-08-02,28.0,28.2,26.3,27.55,7844100
2002-08-05,27.8,27.85,25.9,26.1,7446400
2002-08-06,26.25,27.22,26.0,26.09,6837100
2002-08-07,26.5,26.5,24.6,25.72,12130300
2002-08-08,25.65,26.9,25.39,26.63,7834300
2002-08-09,26.6,27.25,26.19,26.96,6555600
2002-08-12,26.96,27.1,26.5,26.85,6003800
2002-08-13,26.75,27.7,25.6,26.63,5944800
2002-08-14,26.6,28.2,26.12,28.14,7381100
2002-08-15,28.12,28.75,27.6,28.06,6093900
2002-08-16,27.85,29.7,27.6,28.69,6929800
2002-08-19,28.93,29.99,28.86,29.87,6735800
2002-08-20,28.5,29.72,27.5,27.68,10420100
2002-08-21,27.5,28.22,27.42,28.11,8503900
2002-08-22,28.15,28.4,26.9,27.38,10456300
2002-08-23,26.9,26.97,26.0,26.3,8237400
2002-08-26,26.5,26.99,25.46,26.65,6700500
2002-08-27,26.95,27.14,26.16,26.56,5357000
2002-08-28,26.22,26.47,25.4,25.81,5893900
2002-08-29,25.2,26.3,25.18,25.8,6455400
2002-08-30,24.0,24.95,24.0,24.74,11890000
2002-09-03,24.25,24.4,23.0,23.1,8597800
2002-09-04,23.7,24.5,23.4,24.3,7826900
2002-09-05,23.9,24.45,23.2,23.47,7765100
2002-09-06,24.0,24.27,23.65,24.0,6339000
2002-09-09,24.0,24.86,23.64,24.54,6666400
2002-09-10,24.5,24.9,24.39,24.88,4243200
2002-09-11,25.5,26.2,25.4,25.85,6661400
2002-09-12,25.85,26.18,24.5,24.85,6044900
2002-09-13,24.6,25.1,23.95,24.55,4880400
2002-09-16,24.4,25.0,24.01,24.58,5509300
2002-09-17,24.95,25.17,24.02,24.3,4978900
2002-09-18,24.3,24.63,23.7,24.17,4493200
2002-09-19,23.85,24.34,23.25,23.38,5821800
2002-09-20,23.0,23.45,22.5,23.2,15008800
2002-09-23,22.75,22.9,21.5,22.71,7573800
2002-09-24,22.5,23.0,22.05,22.63,9196300
2002-09-25,22.67,23.2,22.35,22.59,9753900
2002-09-26,22.92,22.99,21.6,21.9,9719400
2002-09-27,20.9,21.0,19.65,20.15,21493900
2002-09-30,19.65,20.69,19.57,20.1,14644100
2002-10-01,20.05,20.99,19.8,20.82,10884100
2002-10-02,20.6,20.61,19.98,20.18,9349400
2002-10-03,21.0,22.0,20.4,21.8,14237500
2002-10-04,21.81,21.95,20.9,21.62,10372800
2002-10-07,21.62,21.7,20.99,21.03,7363400
2002-10-08,21.06,21.79,20.2,20.48,13445300
2002-10-09,20.48,20.98,19.97,20.36,11834400
2002-10-10,20.5,21.43,20.0,21.25,11424900
2002-10-11,21.98,22.9,21.5,22.45,10433100
2002-10-14,22.4,22.47,21.88,22.4,7278900
2002-10-15,23.35,23.77,22.54,23.76,9434700
2002-10-16,23.76,24.4,23.25,23.25,8856400
2002-10-17,24.4,24.8,24.3,24.5,10322900
2002-10-18,24.05,25.48,23.9,25.25,9803300
2002-10-21,25.0,26.05,24.85,25.75,8171300
2002-10-22,25.2,27.15,25.02,27.05,10523900
2002-10-23,25.25,26.01,25.1,25.85,13721700
2002-10-24,26.55,26.55,25.35,25.65,11163100
2002-10-25,25.4,25.5,24.2,24.97,8891100
2002-10-28,25.05,26.5,25.01,25.82,7856500
2002-10-29,25.82,26.35,24.75,25.25,7215600
2002-10-30,25.24,26.05,25.0,25.96,6394000
2002-10-31,25.97,26.9,25.32,25.66,6840800
2002-11-01,25.67,27.5,25.26,27.25,10574400
2002-11-04,27.26,28.51,27.26,27.87,10199400
2002-11-05,27.87,28.9,27.4,27.72,7123000
2002-11-06,27.73,28.2,27.0,27.8,6334400
2002-11-07,27.8,28.2,26.25,26.77,6251900
2002-11-08,27.02,27.8,26.55,27.21,7987900
2002-11-11,27.21,27.21,26.03,26.2,5067900
2002-11-12,26.3,26.43,24.75,25.01,12062400
2002-11-13,25.02,25.02,23.95,24.32,12638900
2002-11-14,24.33,25.05,24.23,24.4,7553200
2002-11-15,24.41,25.23,24.1,25.19,7151400
2002-11-18,24.73,26.04,24.73,25.64,8151400
2002-11-19,25.6,25.7,25.07,25.48,6474100
2002-11-20,25.32,26.85,25.21,26.2,9624300
2002-11-21,26.2,27.93,26.12,27.48,11110900
2002-11-22,27.49,28.18,27.11,27.55,7970600
2002-11-25,27.35,28.45,27.29,28.4,8063200
2002-11-26,28.4,28.42,27.37,27.45,7243000
2002-11-27,27.7,28.75,27.55,28.73,5057100
2002-11-29,28.0,28.74,27.87,28.5,3182100
2002-12-02,28.75,29.1,27.9,28.35,7445900
2002-12-03,27.7,27.95,26.65,26.93,8025100
2002-12-04,26.93,26.99,26.25,26.45,8602100
2002-12-05,26.48,26.7,25.8,26.25,6063100
2002-12-06,25.75,26.94,25.61,26.43,6146200
2002-12-09,26.04,26.18,25.51,25.69,5476300
2002-12-10,25.5,25.75,25.26,25.7,5302300
2002-12-11,25.05,25.85,24.85,25.53,5894300
2002-12-12,25.78,25.79,25.05,25.56,5081600
2002-12-13,25.35,26.5,25.3,25.75,5704900
2002-12-16,25.98,27.25,25.98,27.13,9166000
2002-12-17,27.13,27.99,27.05,27.55,8128300
2002-12-18,27.75,27.99,27.2,27.25,10161300
2002-12-19,27.26,27.92,27.26,27.69,6791500
2002-12-20,28.68,28.7,27.85,28.21,12297400
2002-12-23,28.08,28.35,27.75,28.0,6330100
2002-12-24,28.01,28.05,27.69,27.8,2236400
2002-12-26,27.75,28.75,27.75,28.05,4251900
2002-12-27,27.8,28.1,27.03,27.28,4707900
2002-12-30,27.25,27.8,26.75,27.27,4870500
2002-12-31,27.23,27.5,26.9,27.11,5105900
2003-01-02,27.9,28.98,27.72,28.91,7302900
2003-01-03,28.92,29.0,28.51,28.88,6065900
2003-01-06,29.5,31.65,29.56,31.19,17354600
2003-01-07,31.01,30.86,29.81,30.28,12617800
2003-01-08,29.39,29.66,28.61,28.78,11568800
2003-01-09,28.78,29.42,28.63,29.07,7695100
2003-01-10,29.08,29.08,28.55,28.8,6191900
2003-01-13,28.81,29.46,28.61,28.76,7159900
2003-01-14,28.65,29.61,28.97,29.61,8935500
2003-01-15,29.72,29.99,28.5,28.54,8187600
2003-01-16,28.79,28.9,27.75,27.85,7546500
2003-01-17,27.7,28.06,27.06,27.28,5888600
2003-01-21,27.55,27.65,26.65,26.7,5781800
2003-01-22,26.77,27.48,26.64,26.93,5810400
2003-01-23,27.0,26.94,25.05,25.53,10967100
2003-01-24,25.2,25.79,24.25,24.54,13030700
2003-01-27,24.23,25.38,24.5,24.85,8329000
2003-01-28,24.82,24.8,23.4,24.32,13138000
2003-01-29,24.29,24.52,23.86,24.32,11870800
2003-01-30,24.5,24.53,23.75,23.85,8743000
2003-01-31,23.81,24.63,23.56,24.44,9902600
2003-02-03,25.05,25.62,24.9,25.28,11269100
2003-02-04,25.65,26.0,25.25,25.62,11609100
2003-02-05,26.2,26.3,25.21,25.35,8659800
2003-02-06,25.34,25.6,24.65,24.91,6863500
2003-02-07,25.5,25.7,24.85,25.18,6225900
2003-02-10,24.49,25.0,23.5,24.5,12545900
2003-02-11,24.58,24.35,23.49,23.71,9396800
2003-02-12,23.71,23.71,22.97,23.07,9712200
2003-02-13,23.08,23.23,22.15,22.45,14333500
2003-02-14,22.46,23.35,22.35,23.35,9265300
2003-02-18,23.5,23.85,23.38,23.69,8326500
2003-02-19,23.22,23.45,22.74,23.03,9614300
2003-02-20,23.0,22.96,20.7,21.3,26103600
2003-02-21,21.3,21.17,20.2,20.73,29005900
2003-02-24,20.65,20.97,20.12,20.75,13392700
2003-02-25,20.75,21.43,20.43,21.35,12001200
2003-02-26,21.29,21.45,20.58,20.66,9479100
2003-02-27,20.66,21.25,20.8,21.07,9353200
2003-02-28,21.13,21.34,20.56,20.8,9394900
2003-03-03,21.2,21.34,20.6,20.75,7367800
2003-03-04,20.9,20.98,20.23,20.46,6731500
