Date,Open,High,Low,Close,Volume
2001-08-17,60.15,61.65,59.81,59.95,5608300
2001-08-20,60.08,60.75,59.35,59.93,4342100
2001-08-21,59.79,60.49,58.36,58.41,5745900
2001-08-22,59.15,60.94,58.6,60.88,6897600
2001-08-23,60.62,63.88,60.25,62.92,10453200
2001-08-24,63.56,65.12,63.23,64.93,10872000
2001-08-27,64.4,65.6,64.3,64.48,4596400
2001-08-28,64.72,64.82,62.88,63.0,4486300
2001-08-29,63.06,63.59,61.2,62.6,6696300
2001-08-30,62.59,65.25,62.58,64.57,11997300
2001-08-31,64.29,64.56,63.51,64.3,6144200
2001-09-04,63.8,65.8,63.4,64.14,7228600
2001-09-05,64.25,65.5,63.9,65.2,7583600
2001-09-06,65.29,66.25,64.5,65.66,11449600
2001-09-07,64.95,65.48,63.4,63.9,7011900
2001-09-10,62.85,65.06,62.55,64.13,6593800
2001-09-17,61.03,62.5,59.75,60.85,12110500
2001-09-18,62.1,62.44,59.32,59.38,19517500
2001-09-19,59.69,60.39,55.63,57.95,18710000
2001-09-20,56.5,60.08,56.35,59.0,14534200
2001-09-21,55.9,57.6,55.5,56.02,18178500
2001-09-24,57.0,57.75,54.81,55.26,9615400
2001-09-25,55.87,57.15,55.13,56.5,9675800
2001-09-26,57.4,58.09,56.84,57.29,10772000
2001-09-27,57.4,60.2,57.2,59.45,8813800
2001-09-28,60.09,60.99,58.73,58.76,9182800
2001-10-01,58.74,59.25,57.4,58.51,9761100
2001-10-02,58.74,59.31,58.14,59.22,7357300
2001-10-03,58.5,60.1,58.12,59.84,9058200
2001-10-04,59.96,60.0,57.21,57.45,9135700
2001-10-05,57.61,59.0,56.84,58.74,6743500
2001-10-08,58.11,59.05,56.87,57.72,4897600
2001-10-09,57.93,58.02,56.76,57.42,5675700
2001-10-10,57.45,59.1,57.22,58.98,6167400
2001-10-11,59.53,61.69,59.53,61.65,9462200
2001-10-12,60.95,61.8,59.51,61.61,9541600
2001-10-15,60.84,62.29,60.5,62.21,6144100
2001-10-16,62.16,63.18,61.17,61.55,6582900
2001-10-17,61.95,62.04,58.75,59.01,8602600
2001-10-18,58.99,60.14,58.45,59.1,6876200
2001-10-19,58.88,60.1,58.4,59.92,6079900
2001-10-22,59.48,60.51,59.0,59.84,7029100
2001-10-23,60.26,60.73,58.91,59.05,6624200
2001-10-24,59.5,59.5,55.93,57.08,15377600
2001-10-25,56.78,58.48,56.26,58.25,14197100
2001-10-26,58.94,60.6,58.53,59.45,17524400
2001-10-29,59.4,59.56,56.65,57.13,6587300
2001-10-30,57.01,57.5,55.15,56.88,8584200
2001-10-31,57.31,58.55,56.71,56.82,7889900
2001-11-01,57.39,58.72,56.9,58.0,6754200
2001-11-02,57.6,58.5,57.2,57.64,4810800
2001-11-05,58.24,58.99,57.94,58.54,4734400
2001-11-06,58.31,59.77,57.56,59.26,6300400
2001-11-07,59.52,60.49,59.43,59.94,7906200
2001-11-08,60.2,60.66,57.5,57.58,9372400
2001-11-09,57.7,58.15,56.0,56.89,8379800
2001-11-12,56.94,57.41,55.26,56.27,6846100
2001-11-13,57.79,58.34,57.53,57.99,5751400
2001-11-14,58.98,59.05,57.08,57.33,9496800
2001-11-15,57.33,58.05,56.5,57.04,7746600
2001-11-16,57.11,57.12,56.18,56.52,5944900
2001-11-19,56.95,58.5,56.84,58.35,7934300
2001-11-20,58.3,59.93,57.69,57.91,9870700
2001-11-21,61.4,62.26,60.67,61.98,21578600
2001-11-23,62.52,64.75,62.32,64.42,12933700
2001-11-26,64.32,67.42,64.0,67.39,17571400
2001-11-27,66.41,67.09,65.06,65.85,13109900
2001-11-28,65.2,65.87,64.12,64.52,7441000
2001-11-29,64.72,65.95,63.93,65.79,6633700
2001-11-30,65.65,66.95,65.1,66.43,7188100
2001-12-03,65.89,66.78,65.01,65.48,6531000
2001-12-04,67.04,67.65,66.05,66.66,10706300
2001-12-05,67.03,68.0,66.4,67.74,8410200
2001-12-06,67.75,69.1,67.23,68.49,8463000
2001-12-07,68.2,68.41,66.26,66.8,7181400
2001-12-10,66.63,67.6,64.75,64.87,8128400
2001-12-11,65.45,65.88,63.85,64.3,8981100
2001-12-12,64.56,64.84,62.76,64.39,9908600
2001-12-13,64.09,64.72,59.75,60.19,22158900
2001-12-14,57.4,57.9,55.85,56.03,53462800
2001-12-17,55.29,59.89,55.0,59.49,42931600
2001-12-18,58.41,58.85,57.14,58.39,23387300
2001-12-19,57.59,58.8,57.3,58.33,13417700
2001-12-20,58.1,58.53,57.75,57.8,7806500
2001-12-21,57.95,58.97,56.92,57.97,15360500
2001-12-24,57.75,57.95,57.0,57.02,6227700
2001-12-26,57.44,58.8,57.05,58.29,6328800
2001-12-27,58.31,58.91,58.09,58.4,6497300
2001-12-28,58.6,59.73,58.55,59.06,8334200
2001-12-31,58.6,58.61,56.26,56.44,9414000
2002-01-02,56.9,56.94,55.1,56.4,10233600
2002-01-03,56.55,56.82,53.75,54.34,18434600
2002-01-04,54.91,56.24,53.28,55.62,17800500
2002-01-07,57.24,57.24,55.67,55.69,13288500
2002-01-08,56.51,56.7,55.03,56.54,8836700
2002-01-09,57.32,57.7,55.51,55.77,11555500
2002-01-10,55.9,56.94,55.36,56.49,7768700
2002-01-11,56.8,57.74,56.58,57.1,9109500
2002-01-14,57.13,57.35,55.5,55.5,7774600
2002-01-15,55.95,56.49,55.41,56.26,7352300
2002-01-16,56.5,57.4,55.67,55.69,9801500
2002-01-17,56.35,56.39,54.51,55.8,10832000
2002-01-18,54.96,56.13,53.75,54.33,12670800
2002-01-22,55.31,56.24,54.13,56.06,12068300
2002-01-23,57.26,58.85,56.45,58.46,15407300
2002-01-24,57.1,58.0,56.8,57.21,15120000
2002-01-25,57.0,58.25,56.65,57.06,7729300
2002-01-28,57.39,57.4,56.0,56.3,7577600
2002-01-29,56.31,57.15,54.0,54.5,11152100
2002-01-30,54.5,55.09,53.35,55.04,12915400
2002-01-31,55.25,55.74,54.35,55.5,9307200
2002-02-01,57.55,58.08,56.95,57.88,17542500
2002-02-04,57.51,57.66,56.01,56.37,8956700
2002-02-05,56.79,58.23,56.14,56.68,13651300
2002-02-06,56.96,57.35,56.0,56.44,11172600
2002-02-07,56.65,57.62,55.8,56.01,8836700
2002-02-08,56.17,57.94,56.0,57.9,9860200
2002-02-11,57.58,58.19,57.4,57.64,8261900
2002-02-12,57.2,59.25,57.05,59.0,11650000
2002-02-13,59.06,59.55,58.55,58.92,7484700
2002-02-14,58.73,59.8,57.47,58.0,8645900
2002-02-15,57.91,58.8,56.8,58.19,11328500
2002-02-19,57.8,57.95,56.65,56.9,6813900
2002-02-20,57.68,59.22,57.1,58.95,8808600
2002-02-21,58.44,59.95,55.6,57.59,10971700
2002-02-22,56.78,57.75,56.2,57.55,19773500
2002-02-25,57.56,59.05,57.38,58.97,9925600
2002-02-26,59.0,59.25,57.92,58.62,7728100
2002-02-27,59.19,59.45,57.5,57.87,10137800
2002-02-28,58.15,59.03,57.81,57.98,9003700
2002-03-01,58.17,58.7,57.01,58.53,9211500
2002-03-04,59.0,59.94,58.89,59.88,12815400
2002-03-05,59.44,60.25,58.52,58.94,8502700
2002-03-06,59.19,60.61,58.9,60.59,12082500
2002-03-07,59.97,60.59,59.21,59.8,9090900
2002-03-08,60.24,60.25,58.74,59.72,8649600
2002-03-11,59.42,59.87,58.91,59.4,6621800
2002-03-12,58.92,59.75,58.5,59.59,5491200
2002-03-13,60.09,60.49,59.07,59.86,7798000
2002-03-14,59.75,60.98,59.74,60.25,7972400
2002-03-15,60.11,61.47,60.0,61.41,9478600
2002-03-18,61.79,62.62,61.6,62.48,8429400
2002-03-19,62.55,62.94,61.86,62.31,7673200
2002-03-20,61.99,62.25,61.06,61.06,7936600
2002-03-21,61.08,62.25,60.6,62.24,7875300
2002-03-22,61.81,62.48,61.29,61.8,8464700
2002-03-25,61.95,61.98,60.35,60.38,8132100
2002-03-26,60.23,60.98,60.05,60.63,7926400
2002-03-27,60.3,61.39,60.11,60.85,7649600
2002-03-28,60.87,60.95,59.57,59.68,8544600
2002-04-01,59.43,61.5,59.35,61.39,7849900
2002-04-02,61.0,61.43,59.5,59.75,6825200
2002-04-03,60.09,60.56,59.2,59.94,7860800
2002-04-04,59.81,60.42,58.88,58.97,9802400
2002-04-05,59.25,59.74,58.09,58.22,8992300
2002-04-08,57.61,59.05,57.23,58.99,11161900
2002-04-09,59.0,59.03,55.92,56.36,16485300
2002-04-10,57.35,58.7,57.25,58.64,11252000
2002-04-11,58.44,59.39,57.09,57.17,9741300
2002-04-12,57.52,57.78,56.8,57.21,5718200
2002-04-15,57.49,57.96,56.15,56.85,8018000
2002-04-16,57.14,57.84,56.67,57.75,6310300
2002-04-17,57.84,58.1,56.05,56.44,7172700
2002-04-18,56.26,58.28,56.15,57.52,7508300
2002-04-19,58.2,58.29,56.55,56.82,7360600
2002-04-22,56.51,56.65,55.5,56.02,7544400
2002-04-23,55.09,55.97,54.6,54.75,13035700
2002-04-24,55.46,56.78,55.35,56.11,10664900
2002-04-25,56.0,57.05,55.1,55.2,10462400
2002-04-26,56.28,56.75,53.32,53.84,16068300
2002-04-29,53.85,54.1,51.5,51.88,18466200
2002-04-30,51.67,53.35,50.95,52.88,13158600
2002-05-01,52.82,52.91,51.21,51.52,11781700
2002-05-02,51.33,52.1,50.27,50.32,11893300
2002-05-03,50.3,50.35,47.77,48.8,19896500
2002-05-06,48.66,49.15,46.45,46.81,14550200
2002-05-07,46.49,47.73,45.81,46.54,17309600
2002-05-08,47.4,49.71,47.2,49.15,13702700
2002-05-09,48.95,49.55,47.58,47.59,11267100
2002-05-10,47.88,47.93,45.43,45.66,15089500
2002-05-13,45.97,48.03,45.45,47.96,12188500
2002-05-14,49.71,52.01,49.64,51.79,19911900
2002-05-15,51.04,52.55,50.64,51.35,12411000
2002-05-16,51.08,51.1,49.4,50.35,9762000
2002-05-17,50.71,51.4,49.08,50.69,11693000
2002-05-20,50.02,50.72,49.4,49.79,10291000
2002-05-21,50.0,50.56,48.42,48.65,10284500
2002-05-22,47.85,49.74,47.85,49.43,10122800
2002-05-23,49.95,52.99,49.22,52.7,12870700
2002-05-24,52.05,52.89,50.66,50.71,10398000
2002-05-28,50.95,51.98,49.9,51.61,8356900
2002-05-29,51.3,52.3,50.55,50.62,8374400
2002-05-30,50.4,50.62,49.56,50.12,8696900
2002-05-31,50.45,50.5,47.54,47.63,13576500
2002-06-03,47.47,48.28,45.0,45.19,11488600
2002-06-04,45.27,45.45,43.31,44.4,20425700
2002-06-05,44.52,45.87,44.13,45.51,13877300
2002-06-06,45.08,45.21,41.5,42.79,11437800
2002-06-07,40.67,41.63,40.5,41.25,19310800
2002-06-10,41.5,42.35,41.2,41.81,11323000
2002-06-11,42.1,42.25,38.2,38.75,23670200
2002-06-12,38.66,39.16,36.73,38.17,23412700
2002-06-13,38.95,38.95,37.05,37.8,18379600
2002-06-14,36.9,40.64,36.81,40.18,23160100
2002-06-17,41.63,42.99,41.3,42.7,27585900
2002-06-18,42.11,44.2,41.83,43.25,22008900
2002-06-19,43.23,44.13,42.08,43.03,14895400
2002-06-20,42.41,42.84,40.76,41.32,18859800
2002-06-21,40.75,42.01,40.18,40.45,16920500
2002-06-24,40.17,42.99,39.88,41.78,18445800
2002-06-25,42.15,42.5,40.25,40.66,14703900
2002-06-26,39.08,41.49,39.0,40.81,18774700
2002-06-27,41.5,41.9,40.48,41.49,13633200
2002-06-28,41.57,43.0,41.26,41.88,12124900
2002-07-01,41.45,41.57,38.34,38.36,15524200
2002-07-02,38.43,38.5,36.64,36.95,17090600
2002-07-03,36.58,36.75,34.39,35.83,19578800
2002-07-05,36.56,38.18,36.49,37.93,6389300
2002-07-08,38.0,38.07,36.17,36.21,12002500
2002-07-09,36.48,36.96,34.55,34.93,12511600
2002-07-10,35.05,35.12,32.5,32.53,18408100
2002-07-11,32.46,34.6,32.25,34.41,20284600
2002-07-12,34.92,35.48,33.33,34.3,16175000
2002-07-15,33.76,33.77,30.57,31.07,26548600
2002-07-16,31.21,34.63,31.18,32.87,36591300
2002-07-17,34.94,37.2,34.87,37.1,27267500
2002-07-18,36.69,36.74,33.89,33.92,20934800
2002-07-19,34.09,35.82,33.4,35.46,26562500
2002-07-22,35.85,36.9,35.15,35.28,23880400
2002-07-23,35.38,36.1,34.79,35.6,22123700
2002-07-24,34.7,41.15,34.21,37.09,23255400
2002-07-25,40.61,42.35,40.29,41.94,41978700
2002-07-26,41.79,43.4,40.77,43.38,16759400
2002-07-29,43.8,44.25,42.5,44.02,20315800
2002-07-30,43.41,46.65,43.36,45.49,23640400
2002-07-31,43.0,46.5,42.95,45.64,32485900
2002-08-01,45.79,45.86,43.3,43.4,15100000
2002-08-02,43.61,44.61,42.61,43.51,15095700
2002-08-05,43.2,44.08,41.99,42.22,14829600
2002-08-06,42.92,44.59,42.65,44.23,15566400
2002-08-07,45.09,45.85,44.13,45.72,14860200
2002-08-08,45.56,49.93,45.36,48.03,19053800
2002-08-09,47.2,48.55,46.82,47.73,11818200
2002-08-12,47.01,48.23,46.7,47.98,9409500
2002-08-13,47.49,47.92,45.48,45.64,14150700
2002-08-14,45.6,47.86,45.0,47.53,16121000
2002-08-15,47.42,48.65,46.67,47.8,13191900
2002-08-16,47.49,48.22,46.78,47.53,10347400
2002-08-19,47.35,47.54,46.4,46.42,11007200
2002-08-20,46.02,47.36,45.82,46.67,11322000
2002-08-21,47.2,47.95,46.6,47.7,10410300
2002-08-22,47.64,48.92,47.01,48.54,11490500
2002-08-23,48.32,48.9,47.11,47.27,10575700
2002-08-26,47.54,47.6,45.43,46.84,11105300
2002-08-27,47.0,47.18,45.17,45.21,10400000
2002-08-28,45.5,46.11,45.01,45.18,11773800
2002-08-29,45.04,46.38,44.7,45.38,10716500
2002-08-30,45.42,46.55,45.0,45.03,8837100
2002-09-03,44.94,45.02,42.92,42.94,14015200
2002-09-04,43.3,44.71,42.83,44.12,12589200
2002-09-05,43.6,44.23,43.16,43.2,11915300
2002-09-06,44.11,45.55,44.11,44.75,10178500
2002-09-09,44.4,45.84,43.82,45.58,11836100
2002-09-10,45.09,46.32,44.9,46.05,11646600
2002-09-11,46.31,47.09,45.58,45.65,8247800
2002-09-12,45.54,45.8,44.9,45.08,8734700
2002-09-13,44.82,46.02,44.5,45.67,10767200
2002-09-16,45.37,45.74,44.7,45.29,7268600
2002-09-17,45.9,46.43,44.98,45.17,10198900
2002-09-18,44.71,45.81,43.86,45.48,13279500
2002-09-19,44.6,44.96,41.5,42.01,26167000
2002-09-20,42.3,42.44,40.55,41.72,22258100
2002-09-23,41.32,41.58,39.12,40.01,16223600
2002-09-24,39.33,42.8,39.25,42.07,21555100
2002-09-25,42.84,44.35,41.98,44.06,16873900
2002-09-26,44.36,44.64,42.85,43.66,13783900
2002-09-27,43.34,44.75,41.67,42.0,18846800
2002-09-30,41.46,42.94,40.77,41.7,21394400
2002-10-01,42.11,44.95,41.98,44.56,20465100
2002-10-02,44.4,45.98,44.4,44.75,18973100
2002-10-03,44.52,46.43,44.51,45.75,14344400
2002-10-04,45.95,46.07,43.58,43.66,18212800
2002-10-07,43.3,45.42,43.16,44.7,17669800
2002-10-08,45.06,46.34,45.01,45.79,21490600
2002-10-09,45.34,46.39,45.25,45.62,17512300
2002-10-10,45.55,48.34,45.4,48.24,21956600
2002-10-11,48.75,49.28,47.55,48.09,20004000
2002-10-14,48.23,49.47,48.1,49.19,13598900
2002-10-15,49.99,50.63,49.36,50.48,19412700
2002-10-16,49.91,51.51,49.83,50.38,15310000
2002-10-17,51.39,52.0,49.35,50.15,16852000
2002-10-18,50.05,50.97,49.55,50.48,13882800
2002-10-21,50.15,50.68,49.49,50.38,13359700
2002-10-22,49.85,50.53,49.36,49.8,12733400
2002-10-23,49.95,51.71,48.7,50.0,16408200
2002-10-24,50.5,50.52,48.6,48.68,23077400
2002-10-25,48.83,50.09,48.82,49.79,12379700
2002-10-28,50.09,50.37,48.82,49.07,11878100
2002-10-29,49.2,49.75,47.85,48.68,12983700
2002-10-30,48.82,49.71,47.8,48.04,12342600
2002-10-31,48.25,48.28,45.45,46.56,35472200
2002-11-01,46.7,47.01,45.83,46.6,17888500
2002-11-04,47.4,48.97,47.31,48.36,15422200
2002-11-05,48.09,51.44,47.94,50.08,14540500
2002-11-06,47.41,47.5,45.0,46.21,37100400
2002-11-07,45.57,46.91,44.93,45.34,15178800
2002-11-08,45.62,45.74,43.9,44.14,14573500
2002-11-11,44.99,45.53,44.15,44.2,12705400
2002-11-12,44.52,45.79,44.5,45.52,14383400
2002-11-13,45.02,46.2,44.43,44.9,15653700
2002-11-14,45.5,47.25,45.21,47.2,12423300
2002-11-15,46.91,48.5,46.9,47.75,14303100
2002-11-18,48.48,48.64,45.98,46.2,11612200
2002-11-19,46.12,46.87,45.57,45.73,12177200
2002-11-20,45.93,47.21,45.76,46.82,13591400
2002-11-21,47.05,48.0,46.29,47.86,14259500
2002-11-22,47.86,48.06,46.97,47.45,12220800
2002-11-25,47.51,48.43,46.27,46.85,13288600
2002-11-26,46.26,48.0,46.24,47.02,16221600
2002-11-27,47.32,48.54,47.31,48.29,11182500
2002-11-29,48.4,48.4,46.99,47.2,4090800
2002-12-02,48.91,49.36,47.69,48.57,15450300
2002-12-03,48.29,48.42,47.13,47.15,9967000
2002-12-04,46.99,47.81,46.56,46.93,12332300
2002-12-05,47.77,48.22,47.25,48.03,12844300
2002-12-06,47.28,49.63,47.02,49.4,16685600
2002-12-09,49.1,49.98,47.53,47.64,15437500
2002-12-10,48.13,48.48,46.9,47.08,13647200
2002-12-11,46.99,47.77,46.88,47.27,14650300
2002-12-12,49.41,50.7,49.32,50.45,31380000
2002-12-13,50.04,51.09,50.03,50.32,14382900
2002-12-16,50.35,50.65,49.63,50.51,13954600
2002-12-17,50.2,52.2,50.17,51.62,16371800
2002-12-18,51.39,52.25,51.02,51.75,11561500
2002-12-19,51.9,52.51,50.65,50.77,13377700
2002-12-20,51.42,51.88,50.3,51.48,16770800
2002-12-23,51.6,52.12,50.86,51.64,8932500
2002-12-24,52.66,53.02,51.12,51.45,10335600
2002-12-26,51.57,51.95,50.5,50.68,8190700
2002-12-27,50.48,50.5,49.05,49.54,8343300
2002-12-30,49.31,49.62,48.44,49.16,9609700
2002-12-31,49.0,49.29,47.96,48.34,10982900
2003-01-02,48.59,49.4,48.09,49.32,14254888
2003-01-03,49.45,49.65,48.58,49.19,8311774
2003-01-06,49.05,50.45,48.81,50.27,14671686
2003-01-07,50.94,50.98,49.93,50.24,15768390
2003-01-08,50.0,50.15,48.8,48.88,12139462
2003-01-09,49.39,50.46,48.94,49.69,13941729
2003-01-10,49.25,50.7,48.99,50.44,12668189
2003-01-13,50.99,51.66,50.5,51.52,12900512
2003-01-14,51.3,51.7,50.95,51.1,9852334
2003-01-15,51.51,51.75,50.6,50.72,11901724
2003-01-16,51.13,52.36,50.88,51.18,18341412
2003-01-17,51.75,52.03,51.15,51.32,18886091
2003-01-21,51.47,51.56,50.68,50.87,15633673
2003-01-22,50.82,53.0,50.78,52.5,17569734
2003-01-23,53.08,53.7,52.17,53.5,17949752
2003-01-24,52.59,53.16,51.82,52.24,15351046
2003-01-27,51.55,51.82,50.22,50.78,12773797
2003-01-28,51.06,51.91,50.32,51.59,12489992
2003-01-29,51.12,52.38,50.71,52.19,12064942
2003-01-30,52.42,52.52,50.9,50.98,9232529
2003-01-31,50.85,51.88,50.72,50.96,11836060
2003-02-03,51.06,52.28,50.85,52.13,9730701
2003-02-04,51.6,51.99,51.05,51.83,9232631
2003-02-05,52.14,52.59,51.15,51.27,12287957
2003-02-06,51.17,51.7,50.7,51.29,9103435
2003-02-07,51.77,52.29,51.59,52.09,10540384
2003-02-10,52.13,53.0,51.8,52.98,10576257
2003-02-11,53.0,53.96,52.85,53.45,13176478
2003-02-12,53.15,53.55,52.12,52.32,10986286
2003-02-13,52.29,52.3,51.08,51.78,10939297
2003-02-14,51.53,52.74,51.43,52.6,9788766
2003-02-18,52.7,53.64,52.55,53.62,8853661
2003-02-19,53.59,54.02,53.41,53.98,9471719
2003-02-20,53.83,54.13,53.05,53.99,10486070
2003-02-21,54.01,54.7,53.51,54.6,11123057
2003-02-24,54.31,54.69,53.08,53.15,10120539
2003-02-25,52.81,53.95,52.17,53.86,14089464
2003-02-26,53.42,54.45,53.19,53.25,12425642
2003-02-27,53.47,54.36,53.26,54.06,10139571
2003-02-28,54.06,54.66,53.88,54.64,10823979
2003-03-03,54.75,54.95,53.58,53.85,9650972
