Date,Open,High,Low,Close,Volume
2001-08-08,27.05,27.66,26.8,27.51,259600
2001-08-09,27.3,27.74,27.25,27.7,348500
2001-08-10,27.59,28.2,27.37,28.02,487300
2001-08-13,28.0,28.1,27.68,28.1,279700
2001-08-14,28.3,28.45,27.7,27.98,194100
2001-08-15,28.05,28.05,27.05,27.58,156500
2001-08-16,27.65,27.65,27.13,27.5,331800
2001-08-17,27.25,27.41,26.84,27.02,164000
2001-08-20,27.75,27.75,27.05,27.55,114700
2001-08-21,27.5,27.5,26.75,27.08,277200
2001-08-22,27.08,27.5,26.92,27.5,224300
2001-08-23,27.4,27.5,27.01,27.22,82000
2001-08-24,27.45,27.64,27.02,27.44,244100
2001-08-27,27.25,27.75,27.16,27.44,216600
2001-08-28,27.3,28.04,27.29,27.3,395600
2001-08-29,27.3,27.3,26.7,26.84,321800
2001-08-30,26.9,27.15,26.35,27.08,222400
2001-08-31,27.09,27.3,26.4,26.51,422600
2001-09-04,26.51,27.71,26.51,27.65,256700
2001-09-05,28.0,28.0,27.68,27.9,536700
2001-09-06,27.9,27.9,26.89,27.01,298400
2001-09-07,26.9,27.2,26.7,26.86,148700
2001-09-10,26.61,26.64,25.75,26.26,282600
2001-09-17,31.0,31.0,28.39,30.35,2513600
2001-09-18,31.0,31.0,29.0,30.0,1148300
2001-09-19,30.0,31.75,29.9,31.48,1929000
2001-09-20,31.35,32.5,31.1,32.3,1148000
2001-09-21,31.5,33.0,30.68,31.09,1366400
2001-09-24,31.4,32.0,30.0,30.5,1105700
2001-09-25,30.5,31.1,30.5,30.98,808400
2001-09-26,31.0,34.0,30.92,33.03,1755700
2001-09-27,33.28,33.97,33.11,33.7,1015100
2001-09-28,33.1,33.85,32.55,33.85,764400
2001-10-01,33.9,34.24,33.67,34.0,927000
2001-10-02,34.05,34.5,34.05,34.25,1228100
2001-10-03,34.25,35.98,34.24,35.82,1296200
2001-10-04,35.89,36.9,34.8,35.2,770800
2001-10-05,35.45,35.92,34.8,35.92,425000
2001-10-08,35.94,37.25,35.75,37.25,758500
2001-10-09,37.3,38.2,36.2,36.55,906300
2001-10-10,36.9,37.52,35.4,36.48,522100
2001-10-11,36.48,36.75,35.6,36.41,657000
2001-10-12,36.41,37.4,35.5,37.05,498200
2001-10-15,36.4,37.1,36.27,37.1,235200
2001-10-16,37.1,37.3,36.8,37.22,489800
2001-10-17,37.5,37.99,36.82,37.38,512800
2001-10-18,37.13,37.42,36.68,37.4,363100
2001-10-19,37.05,37.74,37.05,37.57,410300
2001-10-22,37.32,38.0,36.65,38.0,534600
2001-10-23,37.99,38.0,37.4,37.87,187600
2001-10-24,37.87,38.39,37.2,38.3,537000
2001-10-25,38.05,38.21,36.55,38.16,484600
2001-10-26,37.91,38.08,37.31,37.92,424800
2001-10-29,37.99,38.82,37.55,37.65,375400
2001-10-30,37.65,37.65,35.0,36.83,654900
2001-10-31,36.83,36.94,36.15,36.54,619200
2001-11-01,36.6,37.22,36.3,36.94,211500
2001-11-02,36.94,36.94,36.38,36.38,729800
2001-11-05,36.42,37.05,36.0,36.19,1804500
2001-11-06,36.35,37.14,36.35,37.09,370100
2001-11-07,37.0,37.4,36.3,36.47,421400
2001-11-08,36.47,36.47,35.73,35.99,472800
2001-11-09,35.85,35.85,34.37,34.59,511900
2001-11-12,34.0,34.1,32.9,33.68,721600
2001-11-13,34.5,35.0,34.0,34.32,822000
2001-11-14,34.5,34.7,34.12,34.14,418600
2001-11-15,34.13,34.25,33.75,33.84,434300
2001-11-16,34.0,34.19,33.41,33.7,652400
2001-11-19,33.6,35.2,33.56,34.29,470800
2001-11-20,34.29,34.99,34.23,34.76,493200
2001-11-21,34.65,35.61,34.45,35.36,283700
2001-11-23,35.11,35.49,34.75,35.24,74500
2001-11-26,35.24,35.74,34.85,35.56,229800
2001-11-27,35.56,35.87,35.01,35.6,274600
2001-11-28,35.7,36.15,35.7,35.92,379000
2001-11-29,35.92,36.7,35.65,36.63,257000
2001-11-30,36.53,36.54,36.01,36.5,346300
2001-12-03,36.55,36.81,35.8,36.53,331200
2001-12-04,36.6,36.8,36.3,36.76,260800
2001-12-05,36.76,36.76,36.11,36.23,497500
2001-12-06,36.23,36.37,35.96,36.23,274900
2001-12-07,36.25,36.51,36.2,36.43,286600
2001-12-10,36.44,36.49,36.04,36.04,270000
2001-12-11,35.9,36.35,35.78,35.92,301100
2001-12-12,36.0,36.0,34.66,35.04,751100
2001-12-13,35.0,35.3,34.02,34.02,494100
2001-12-14,34.15,34.45,33.56,34.3,478600
2001-12-17,34.3,34.64,34.18,34.54,246300
2001-12-18,34.75,35.0,34.47,34.71,290900
2001-12-19,34.9,34.98,34.35,34.62,582900
2001-12-20,34.65,34.9,34.45,34.45,355600
2001-12-21,34.98,34.98,34.0,34.55,481500
2001-12-24,34.3,34.65,34.3,34.48,173800
2001-12-26,34.5,34.99,34.5,34.6,300300
2001-12-27,34.6,35.32,34.6,34.98,218900
2001-12-28,34.99,35.0,34.7,34.85,270900
2001-12-31,34.9,34.9,34.45,34.49,312300
2002-01-02,34.65,34.65,33.69,33.94,352800
2002-01-03,33.69,34.1,32.56,33.3,860200
2002-01-04,33.05,33.25,32.4,32.82,636200
2002-01-07,32.95,32.99,31.74,31.86,772100
2002-01-08,31.9,31.9,31.0,31.21,748100
2002-01-09,31.21,31.7,31.21,31.37,836700
2002-01-10,31.47,32.54,31.4,32.53,624200
2002-01-11,32.53,33.65,32.25,33.42,556900
2002-01-14,33.2,33.28,32.7,32.96,538100
2002-01-15,33.0,33.55,33.0,33.4,512200
2002-01-16,33.5,33.7,33.2,33.25,235900
2002-01-17,33.25,33.4,32.52,32.78,382400
2002-01-18,32.78,33.74,32.78,33.6,484500
2002-01-22,34.0,34.25,33.62,34.0,413600
2002-01-23,34.25,34.38,32.75,33.1,953400
2002-01-24,33.1,33.82,32.45,33.58,450900
2002-01-25,33.63,34.51,33.58,33.9,368300
2002-01-28,34.1,34.14,33.23,33.25,261300
2002-01-29,33.25,33.61,32.54,32.67,320300
2002-01-30,31.9,32.99,31.89,32.89,556000
2002-01-31,32.6,33.0,32.25,33.0,355400
2002-02-01,33.0,33.95,32.85,33.66,287400
2002-02-04,33.66,33.7,33.0,33.43,263800
2002-02-05,33.23,34.15,33.21,34.15,325000
2002-02-06,34.15,34.49,33.81,34.29,897200
2002-02-07,34.3,35.12,33.1,34.64,355400
2002-02-08,34.74,35.15,34.15,35.15,219000
2002-02-11,35.22,35.25,34.26,35.11,198300
2002-02-12,34.9,35.4,34.76,35.08,188800
2002-02-13,35.0,36.2,35.0,36.2,453400
2002-02-14,36.5,37.24,36.35,36.82,486300
2002-02-15,36.82,36.82,35.41,35.8,585900
2002-02-19,35.6,35.75,35.15,35.47,213100
2002-02-20,35.47,35.61,34.38,35.58,184100
2002-02-21,35.4,35.9,34.05,34.45,482600
2002-02-22,34.41,34.41,33.84,34.22,301100
2002-02-25,34.25,34.87,34.25,34.8,286000
2002-02-26,34.9,35.0,33.9,34.36,409400
2002-02-27,34.25,34.88,34.25,34.75,281300
2002-02-28,34.6,35.1,34.6,34.86,211000
2002-03-01,34.7,35.02,34.3,34.8,190900
2002-03-04,34.75,35.67,34.71,35.09,208600
2002-03-05,35.0,35.2,34.56,34.92,233700
2002-03-06,34.94,34.97,34.27,34.71,199100
2002-03-07,34.5,34.5,33.24,33.9,419100
2002-03-08,34.15,34.25,33.3,33.5,274300
2002-03-11,33.4,33.5,32.76,32.97,456700
2002-03-12,32.8,33.34,32.4,32.97,481600
2002-03-13,32.8,33.57,32.75,33.35,330000
2002-03-14,33.4,33.76,33.21,33.41,313000
2002-03-15,33.4,34.14,33.35,33.91,309500
2002-03-18,34.0,34.2,32.9,33.14,459100
2002-03-19,33.14,33.73,32.95,33.35,223000
2002-03-20,33.4,33.4,33.0,33.0,248800
2002-03-21,33.05,33.3,32.9,33.05,443500
2002-03-22,33.1,33.17,32.8,32.86,250800
2002-03-25,32.61,32.9,32.13,32.3,304200
2002-03-26,32.3,32.5,32.14,32.32,305300
2002-03-27,32.35,32.93,32.26,32.85,238400
2002-03-28,32.9,32.9,32.4,32.77,244700
2002-04-01,32.76,32.87,32.15,32.79,279400
2002-04-02,32.9,33.35,32.73,33.09,351800
2002-04-03,32.9,33.2,32.75,33.04,255700
2002-04-04,33.05,33.95,33.0,33.63,522900
2002-04-05,33.83,35.03,33.82,34.97,720200
2002-04-08,34.97,35.27,34.64,35.27,541900
2002-04-09,35.45,35.9,35.45,35.52,479900
2002-04-10,35.52,35.98,35.32,35.9,199200
2002-04-11,35.7,36.15,35.24,35.25,278100
2002-04-12,35.05,35.51,34.5,35.47,220400
2002-04-15,35.47,35.65,34.54,34.79,248700
2002-04-16,34.75,35.25,34.49,34.58,279800
2002-04-17,34.7,35.05,34.68,34.8,284600
2002-04-18,34.7,35.35,34.65,35.34,513700
2002-04-19,35.2,35.37,34.9,35.24,264700
2002-04-22,35.85,35.99,35.24,35.24,330400
2002-04-23,35.4,35.77,34.7,35.77,532700
2002-04-24,35.77,36.1,34.75,34.85,696800
2002-04-25,34.85,35.2,34.52,35.09,827900
2002-04-26,35.1,35.4,34.95,35.01,600700
2002-04-29,35.26,35.35,34.72,34.76,446300
2002-04-30,34.85,36.25,34.84,36.1,1141300
2002-05-01,36.0,36.05,35.0,35.57,493400
2002-05-02,35.82,36.49,35.68,36.22,400500
2002-05-03,36.23,36.4,35.87,36.16,186900
2002-05-06,36.16,36.52,35.6,35.74,255500
2002-05-07,35.6,35.85,35.0,35.0,160900
2002-05-08,34.9,35.41,34.63,35.33,366600
2002-05-09,35.33,35.74,35.07,35.07,247100
2002-05-10,35.07,35.07,34.52,34.7,295800
2002-05-13,34.65,35.38,34.53,35.0,273400
2002-05-14,35.1,36.2,35.06,35.86,396400
2002-05-15,35.65,36.3,35.27,35.29,361400
2002-05-16,35.3,36.01,35.25,35.8,322700
2002-05-17,36.15,37.2,36.1,36.86,443100
2002-05-20,36.86,36.86,36.2,36.35,247300
2002-05-21,36.36,36.5,35.59,35.88,222500
2002-05-22,35.88,35.97,35.1,35.36,309800
2002-05-23,35.37,35.97,35.37,35.68,300500
2002-05-24,35.68,35.85,35.13,35.16,158500
2002-05-28,35.2,35.28,34.0,34.95,506600
2002-05-29,34.8,36.0,34.8,35.75,221200
2002-05-30,35.75,35.75,34.99,35.31,355400
2002-05-31,35.31,35.37,34.85,35.25,286600
2002-06-03,35.0,35.48,34.8,35.11,305000
2002-06-04,34.95,34.95,34.0,34.3,319400
2002-06-05,34.3,35.24,34.3,34.85,219900
2002-06-06,34.4,34.76,34.04,34.3,288900
2002-06-07,34.25,34.66,34.04,34.42,108300
2002-06-10,34.48,35.15,34.38,34.59,227900
2002-06-11,34.75,34.88,33.75,33.95,319300
2002-06-12,33.8,34.24,33.33,34.0,223900
2002-06-13,34.01,34.45,33.08,33.16,256400
2002-06-14,32.75,34.9,32.54,34.18,454100
2002-06-17,34.18,34.7,34.18,34.22,430000
2002-06-18,34.23,35.25,34.15,34.9,434700
2002-06-19,34.91,35.3,34.5,34.5,385500
2002-06-20,34.6,35.0,34.45,34.46,181200
2002-06-21,34.21,34.86,34.2,34.2,237100
2002-06-24,34.3,35.1,34.15,34.7,492200
2002-06-25,34.85,34.9,33.95,34.16,403600
2002-06-26,33.85,34.19,33.1,34.09,421000
2002-06-27,34.15,34.59,33.95,34.15,329600
2002-06-28,34.16,34.86,34.16,34.65,330500
2002-07-01,34.25,34.9,34.16,34.29,327700
2002-07-02,34.28,34.28,32.97,33.06,639200
2002-07-03,32.85,33.2,32.05,32.25,436200
2002-07-05,32.38,33.25,32.3,33.06,251900
2002-07-08,32.9,33.4,32.5,32.53,481300
2002-07-09,32.55,33.0,32.28,32.28,500600
2002-07-10,32.05,32.91,31.42,31.42,332200
2002-07-11,31.25,31.42,30.25,31.33,529600
2002-07-12,31.58,31.7,30.69,30.73,366000
2002-07-15,30.48,30.83,29.45,30.1,669600
2002-07-16,30.07,31.06,29.88,30.5,429400
2002-07-17,30.75,31.2,30.11,30.75,338000
2002-07-18,30.65,30.82,29.43,29.43,373500
2002-07-19,29.43,30.01,26.0,26.0,1877500
2002-07-22,24.5,24.75,21.7,22.7,3300500
2002-07-23,22.73,24.6,22.6,23.94,2077900
2002-07-24,23.95,26.53,23.6,25.44,1165500
2002-07-25,25.77,26.75,25.26,25.84,598600
2002-07-26,25.85,26.9,25.72,26.76,573300
2002-07-29,27.3,28.75,27.3,28.0,583600
2002-07-30,28.0,29.3,27.4,29.17,819000
2002-07-31,28.92,29.41,28.5,29.41,337000
2002-08-01,29.3,29.3,28.7,28.8,516200
2002-08-02,28.8,29.0,27.75,28.01,338700
2002-08-05,28.1,28.19,27.3,27.5,593000
2002-08-06,27.7,27.95,27.6,27.61,555600
2002-08-07,27.55,27.99,27.3,27.99,768300
2002-08-08,27.55,29.2,27.55,29.18,449400
2002-08-09,29.28,29.49,28.48,29.26,142800
2002-08-12,29.27,29.38,28.5,29.09,319200
2002-08-13,29.09,29.19,28.4,28.41,394700
2002-08-14,28.41,29.2,28.1,29.2,440900
2002-08-15,29.35,30.0,29.14,30.0,463900
2002-08-16,29.99,30.07,29.59,29.8,224500
2002-08-19,30.2,30.3,29.8,29.8,418300
2002-08-20,29.9,29.99,28.9,29.72,397400
2002-08-21,30.35,30.4,29.45,30.06,504300
2002-08-22,30.06,30.21,29.8,29.98,246800
2002-08-23,29.3,29.58,29.1,29.26,340800
2002-08-26,29.3,29.64,28.69,29.53,542200
2002-08-27,29.95,30.0,28.93,29.05,369900
2002-08-28,28.7,28.96,28.38,28.6,348900
2002-08-29,28.64,29.55,28.43,29.05,245000
2002-08-30,29.0,29.6,28.95,28.96,223400
2002-09-03,28.75,28.75,28.04,28.35,358400
2002-09-04,28.25,28.78,27.8,27.88,1282700
2002-09-05,24.0,25.9,23.0,25.2,4753200
2002-09-06,25.9,26.56,25.8,26.2,1020000
2002-09-09,26.1,26.67,25.35,26.5,788000
2002-09-10,26.5,26.93,26.12,26.85,549700
2002-09-11,26.4,26.8,26.05,26.2,594800
2002-09-12,26.18,26.4,25.83,25.86,476900
2002-09-13,25.4,26.75,25.4,26.2,624700
2002-09-16,26.0,26.25,25.75,26.14,400100
2002-09-17,26.33,26.6,25.72,25.9,402200
2002-09-18,25.9,26.25,25.6,25.99,423900
2002-09-19,25.85,25.91,25.25,25.3,324700
2002-09-20,25.8,25.8,24.85,25.2,595300
2002-09-23,25.2,25.2,24.48,24.73,370900
2002-09-24,24.63,24.79,24.0,24.14,287300
2002-09-25,24.39,24.62,23.77,24.58,331300
2002-09-26,24.6,24.97,24.5,24.97,249300
2002-09-27,24.87,25.0,24.51,24.76,368400
2002-09-30,24.51,24.93,23.71,24.65,332800
2002-10-01,24.68,25.78,24.33,25.75,466100
2002-10-02,25.6,25.71,25.19,25.19,673100
2002-10-03,25.35,25.39,24.13,24.25,549500
2002-10-04,24.4,24.4,22.95,23.2,346700
2002-10-07,22.5,23.3,22.12,22.56,409500
2002-10-08,22.5,23.61,22.5,23.16,371900
2002-10-09,23.0,23.0,22.1,22.1,538300
2002-10-10,22.1,23.34,22.1,23.33,512300
2002-10-11,24.5,26.0,24.3,25.38,672200
2002-10-14,25.13,25.3,24.84,25.15,310000
2002-10-15,25.6,26.85,25.6,26.1,534600
2002-10-16,26.0,26.11,24.86,25.39,314400
2002-10-17,26.0,26.1,25.5,25.64,352700
2002-10-18,25.62,26.2,25.4,25.6,259800
2002-10-21,25.0,26.3,25.0,26.13,337100
2002-10-22,26.05,26.29,25.75,25.88,215900
2002-10-23,25.7,25.71,25.0,25.27,557400
2002-10-24,25.27,27.05,24.29,26.55,1537500
2002-10-25,27.25,27.4,26.75,27.25,904000
2002-10-28,27.5,27.5,26.7,27.06,350000
2002-10-29,27.06,27.14,25.8,26.1,676600
2002-10-30,26.11,26.5,25.86,26.36,163500
2002-10-31,26.36,27.26,26.36,26.82,414900
2002-11-01,26.7,27.1,26.29,26.87,441500
2002-11-04,27.2,27.37,26.79,26.8,345900
2002-11-05,26.75,27.29,26.73,27.08,568400
2002-11-06,27.1,27.28,26.65,27.01,318900
2002-11-07,27.01,27.13,26.4,26.56,492800
2002-11-08,26.56,27.02,26.47,26.63,256900
2002-11-11,26.61,27.05,26.45,26.95,263100
2002-11-12,26.95,27.05,26.53,26.65,240300
2002-11-13,26.4,26.7,26.07,26.31,449800
2002-11-14,26.48,26.8,26.45,26.55,571100
2002-11-15,26.2,27.47,26.2,27.34,393500
2002-11-18,27.0,27.16,26.6,26.65,457800
2002-11-19,26.66,26.71,26.34,26.46,456500
2002-11-20,26.45,27.15,26.45,27.12,694900
2002-11-21,27.15,27.4,27.0,27.3,283500
2002-11-22,27.25,27.54,27.03,27.43,357400
2002-11-25,28.5,28.5,27.66,27.91,453300
2002-11-26,27.9,27.9,27.44,27.68,771800
2002-11-27,27.7,28.31,27.66,28.25,200400
2002-11-29,28.25,28.48,28.1,28.17,108700
2002-12-02,28.5,29.35,28.3,29.15,393000
2002-12-03,29.12,29.12,28.52,28.77,239900
2002-12-04,28.55,29.25,28.55,29.21,302600
2002-12-05,29.4,29.49,28.57,29.06,263300
2002-12-06,28.95,29.2,28.46,29.08,274000
2002-12-09,28.95,28.95,28.54,28.62,207700
2002-12-10,28.67,29.24,28.65,29.22,237300
2002-12-11,29.12,29.8,28.93,29.8,214400
2002-12-12,29.7,29.71,29.1,29.16,198300
2002-12-13,29.1,29.26,28.57,28.93,218100
2002-12-16,28.75,29.61,28.4,29.61,460400
2002-12-17,29.52,29.62,29.17,29.25,353900
2002-12-18,29.2,29.21,28.59,28.76,165500
2002-12-19,28.73,28.97,28.42,28.6,336800
2002-12-20,28.6,28.98,28.38,28.98,419800
2002-12-23,28.85,29.08,28.76,29.02,281000
2002-12-24,29.0,29.13,28.63,28.79,132200
2002-12-26,28.8,29.16,28.8,29.05,139200
2002-12-27,28.9,29.07,28.45,28.73,186600
2002-12-30,28.73,28.9,28.25,28.7,349900
2002-12-31,28.65,29.38,28.55,29.38,469700
2003-01-02,29.44,29.74,29.24,29.63,450600
2003-01-03,29.63,29.64,28.94,29.4,378600
2003-01-06,29.35,29.75,29.05,29.6,493000
2003-01-07,29.55,29.56,29.0,29.03,432600
2003-01-08,29.01,29.05,28.81,28.87,208100
2003-01-09,28.87,29.17,28.86,29.17,325800
2003-01-10,29.02,29.18,28.65,28.83,672300
2003-01-13,28.85,28.89,28.5,28.77,465900
2003-01-14,28.7,28.9,28.2,28.84,482100
2003-01-15,28.87,28.87,28.32,28.56,309800
2003-01-16,28.6,28.73,27.8,28.04,393100
2003-01-17,28.04,28.38,27.65,28.35,301900
2003-01-21,28.0,28.01,27.3,27.5,956400
2003-01-22,27.51,27.51,26.57,26.6,572500
2003-01-23,26.75,27.08,26.45,27.08,410000
2003-01-24,26.98,27.14,26.5,26.54,458500
2003-01-27,26.45,26.73,25.91,26.09,311300
2003-01-28,26.34,26.9,25.93,26.78,542700
2003-01-29,26.78,27.0,26.5,26.75,854300
2003-01-30,27.25,27.5,24.3,25.07,1934000
2003-01-31,25.08,25.5,24.8,25.25,726400
2003-02-03,25.25,25.26,24.67,24.99,649000
2003-02-04,24.8,24.96,24.36,24.45,550200
2003-02-05,24.65,25.45,24.45,24.52,287200
2003-02-06,24.42,24.91,24.28,24.4,304000
2003-02-07,24.35,24.65,23.97,24.12,229300
2003-02-10,24.12,24.55,24.12,24.5,426700
2003-02-11,24.75,24.75,24.25,24.26,361400
2003-02-12,24.1,24.19,23.45,23.45,609600
2003-02-13,23.46,23.91,23.28,23.7,528800
2003-02-14,23.7,24.24,23.7,24.02,528200
2003-02-18,24.15,24.25,24.06,24.2,676400
2003-02-19,24.15,24.23,23.95,23.95,306200
2003-02-20,24.1,24.12,23.74,23.83,274300
2003-02-21,23.83,24.3,23.57,24.25,579700
2003-02-24,24.25,24.26,23.81,24.05,285000
2003-02-25,24.02,24.55,23.97,24.36,291600
2003-02-26,24.36,24.36,24.0,24.03,212900
2003-02-27,24.04,24.65,24.04,24.46,223000
2003-02-28,24.54,24.77,24.3,24.47,180900
2003-03-03,24.46,24.85,24.33,24.58,368100
2003-03-04,24.55,24.55,24.13,24.31,344200
2003-03-05,24.3,24.51,24.15,24.48,260200
2003-03-06,24.41,24.41,24.12,24.35,521200
2003-03-07,24.3,24.41,24.15,24.33,188300
2003-03-10,24.2,24.24,24.09,24.2,340500
2003-03-11,24.2,24.36,24.1,24.15,904100
2003-03-12,24.13,24.13,23.69,23.72,1161700
2003-03-13,23.9,24.3,23.7,24.28,840100
2003-03-14,24.3,24.52,24.09,24.4,339700
2003-03-17,24.25,25.1,24.15,24.96,253200
2003-03-18,25.0,25.06,24.8,25.02,315700
2003-03-19,25.02,25.55,25.0,25.52,248300
2003-03-20,25.52,26.0,25.2,26.0,424100
2003-03-21,26.3,26.6,26.02,26.53,276300
2003-03-24,25.25,25.5,24.64,24.99,886900
2003-03-25,24.99,25.3,24.65,25.25,453300
2003-03-26,25.2,25.2,24.9,25.0,279600
2003-03-27,24.7,24.83,24.49,24.83,351600
2003-03-28,24.75,24.98,24.52,24.87,201600
2003-03-31,24.4,24.75,24.35,24.55,351300
