Date,Open,High,Low,Close,Volume
2001-09-10,6.62,6.62,6.2,6.25,1241200
2001-09-17,5.0,5.65,4.85,5.12,3011600
2001-09-18,5.0,5.08,4.82,4.98,2341000
2001-09-19,4.95,5.4,4.95,5.19,2413200
2001-09-20,5.19,5.4,5.19,5.28,1991400
2001-09-21,5.05,5.08,4.6,4.8,1597800
2001-09-24,4.85,5.55,4.85,5.5,759200
2001-09-25,5.55,5.65,5.12,5.18,1199000
2001-09-26,5.14,5.15,4.88,5.0,723600
2001-09-27,5.05,5.08,4.65,4.76,2000200
2001-09-28,5.45,5.7,5.32,5.62,1418600
2001-10-01,5.64,6.1,5.36,5.95,827000
2001-10-02,6.0,6.46,6.0,6.2,761000
2001-10-03,6.15,7.45,6.1,7.13,1041800
2001-10-04,7.13,7.4,7.13,7.24,1144000
2001-10-05,7.22,7.58,7.2,7.58,1175400
2001-10-08,7.45,7.65,7.4,7.46,577400
2001-10-09,7.41,7.48,7.2,7.42,156400
2001-10-10,7.42,7.75,7.2,7.74,484400
2001-10-11,7.74,8.08,7.7,7.84,689000
2001-10-12,7.95,8.15,7.53,8.0,1082800
2001-10-15,8.02,8.18,7.98,8.1,349000
2001-10-16,8.02,8.15,7.99,8.04,446600
2001-10-17,8.16,8.18,7.74,8.0,710200
2001-10-18,8.25,8.65,8.12,8.64,1264400
2001-10-19,8.64,9.15,8.64,9.03,1414400
2001-10-22,8.95,9.1,8.91,9.03,728400
2001-10-23,9.03,9.16,9.03,9.05,766600
2001-10-24,9.05,9.06,8.7,8.8,521600
2001-10-25,8.68,8.72,8.05,8.68,1235200
2001-10-26,8.75,9.2,8.75,9.04,766600
2001-10-29,9.04,9.04,8.42,8.45,1367200
2001-10-30,8.5,8.89,8.06,8.74,768600
2001-10-31,8.86,9.32,8.86,9.15,708400
2001-11-01,9.02,9.62,8.72,9.62,731400
2001-11-02,9.5,9.5,8.95,9.3,665200
2001-11-05,9.55,9.6,9.28,9.43,451400
2001-11-06,9.48,10.05,9.39,10.0,634600
2001-11-07,10.0,10.24,9.85,9.95,722400
2001-11-08,9.95,10.05,9.1,9.24,555000
2001-11-09,9.24,9.6,9.24,9.34,358800
2001-11-12,9.25,9.74,9.1,9.6,161800
2001-11-13,9.6,9.6,9.4,9.5,660400
2001-11-14,9.75,9.9,9.68,9.75,929000
2001-11-15,9.7,9.78,9.68,9.72,578400
2001-11-16,9.7,9.7,9.0,9.28,630800
2001-11-19,9.65,9.85,9.52,9.65,444000
2001-11-20,9.65,9.65,9.25,9.28,450800
2001-11-21,9.3,9.32,8.9,9.12,581200
2001-11-23,9.12,9.74,9.12,9.49,300800
2001-11-26,9.62,9.85,9.53,9.71,475000
2001-11-27,9.71,9.94,9.68,9.82,545200
2001-11-28,9.82,9.82,9.62,9.7,710200
2001-11-29,9.7,10.5,9.7,10.25,879200
2001-11-30,10.26,10.32,9.96,9.98,445000
2001-12-03,9.95,10.15,9.92,10.0,465800
2001-12-04,10.12,10.62,10.12,10.5,678600
2001-12-05,10.58,11.0,10.54,10.93,1333400
2001-12-06,10.98,11.12,10.67,11.0,1610800
2001-12-07,11.0,11.15,10.92,11.01,1175000
2001-12-10,11.05,11.05,10.76,10.82,281600
2001-12-11,10.95,11.02,10.8,10.9,302800
2001-12-12,10.89,11.12,10.86,11.0,331400
2001-12-13,10.9,11.39,10.86,11.05,511800
2001-12-14,11.1,11.6,11.08,11.6,922200
2001-12-17,11.6,12.0,11.38,11.56,982000
2001-12-18,11.86,11.95,10.45,11.32,1835400
2001-12-19,11.32,11.62,10.92,11.52,608800
2001-12-20,11.52,11.62,10.85,11.25,809200
2001-12-21,11.35,11.4,11.0,11.09,533400
2001-12-24,11.12,11.22,10.88,10.96,228000
2001-12-26,11.0,11.35,11.0,11.34,427800
2001-12-27,11.5,11.85,11.42,11.64,673000
2001-12-28,11.58,11.75,11.46,11.46,473000
2001-12-31,11.48,11.8,11.26,11.37,546400
2002-01-02,11.4,11.4,11.08,11.22,494200
2002-01-03,11.22,11.37,10.99,11.03,406400
2002-01-04,11.1,11.26,10.12,10.28,1546600
2002-01-07,10.28,10.75,10.12,10.64,869000
2002-01-08,10.75,10.75,10.32,10.74,517400
2002-01-09,10.61,10.68,10.35,10.38,529400
2002-01-10,10.38,10.38,9.68,10.12,878000
2002-01-11,10.12,10.48,10.0,10.0,623200
2002-01-14,9.88,10.17,9.85,9.9,358800
2002-01-15,9.9,10.39,9.9,10.35,341400
2002-01-16,10.36,10.5,10.25,10.3,335400
2002-01-17,10.3,10.48,10.05,10.47,269600
2002-01-18,10.48,10.92,10.45,10.65,644000
2002-01-22,10.65,10.82,10.0,10.08,574000
2002-01-23,10.25,10.35,10.01,10.22,359600
2002-01-24,10.5,11.2,10.45,10.78,1022000
2002-01-25,10.8,10.9,10.54,10.6,430600
2002-01-28,10.6,10.6,10.22,10.26,370800
2002-01-29,10.28,10.4,9.95,10.12,649600
2002-01-30,10.12,10.4,9.85,10.31,342200
2002-01-31,10.35,10.7,10.35,10.54,508800
2002-02-01,10.58,10.58,10.18,10.45,329800
2002-02-04,10.5,10.72,10.38,10.5,991000
2002-02-05,10.55,10.55,10.26,10.28,233200
2002-02-06,10.88,12.24,10.88,12.2,2081000
2002-02-07,12.33,12.88,12.18,12.18,1324200
2002-02-08,12.18,12.22,11.38,12.16,1533400
2002-02-11,12.17,12.82,12.05,12.78,875200
2002-02-12,12.5,12.75,12.32,12.58,694800
2002-02-13,12.58,13.22,12.58,12.93,792200
2002-02-14,13.05,13.1,12.35,12.55,873600
2002-02-15,12.55,12.75,12.37,12.6,746600
2002-02-19,12.6,12.85,12.45,12.56,1429800
2002-02-20,12.56,13.65,12.56,13.5,857600
2002-02-21,13.38,14.51,13.14,14.26,2097600
2002-02-22,13.98,13.98,12.5,13.0,7979200
2002-02-25,13.0,13.56,12.31,13.51,3993000
2002-02-26,13.5,13.5,12.8,13.31,4053000
2002-02-27,13.28,13.56,12.98,13.5,1420200
2002-02-28,13.5,13.62,13.1,13.37,775200
2002-03-01,13.37,13.58,13.26,13.28,1044600
2002-03-04,13.24,13.49,13.0,13.26,1267200
2002-03-05,13.26,13.45,13.18,13.28,844400
2002-03-06,13.52,14.25,13.38,13.9,2520000
2002-03-07,14.25,14.85,13.99,14.16,3195800
2002-03-08,14.5,14.85,14.3,14.52,1725400
2002-03-11,14.43,14.47,14.12,14.22,1253000
2002-03-12,14.1,14.3,13.88,14.04,1214800
2002-03-13,14.08,14.54,14.08,14.32,967000
2002-03-14,14.3,14.54,14.26,14.48,1052600
2002-03-15,14.45,14.5,13.9,14.4,1535400
2002-03-18,14.5,14.75,14.35,14.7,943000
2002-03-19,14.82,15.04,14.24,14.24,1635400
2002-03-20,14.25,14.25,13.25,13.48,4373600
2002-03-21,13.48,13.5,12.5,13.0,4820400
2002-03-22,13.05,13.32,12.93,13.09,1760000
2002-03-25,13.12,13.13,12.5,12.51,1745800
2002-03-26,12.52,12.74,12.46,12.59,2288200
2002-03-27,12.62,12.74,12.51,12.68,1385000
2002-03-28,12.72,13.08,12.68,12.93,1611800
2002-04-01,12.92,13.38,12.38,13.26,3288600
2002-04-02,13.05,13.06,12.45,12.48,3945600
2002-04-03,12.6,13.02,12.6,12.68,2687000
2002-04-04,12.68,12.88,12.53,12.85,1252000
2002-04-05,13.02,13.61,13.02,13.5,2710000
2002-04-08,13.5,14.49,13.38,14.35,2122600
2002-04-09,14.36,14.8,14.3,14.72,3861200
2002-04-10,14.68,15.35,14.67,15.02,1666600
2002-04-11,14.98,15.0,14.72,14.86,1614000
2002-04-12,14.86,15.45,14.86,15.45,1181400
2002-04-15,15.46,15.49,14.96,15.02,776000
2002-04-16,15.05,15.45,15.01,15.12,1031200
2002-04-17,15.12,15.17,14.26,14.46,1397200
2002-04-18,14.08,14.26,13.65,14.25,2181400
2002-04-19,14.26,14.65,14.25,14.42,526000
2002-04-22,14.35,14.35,13.92,14.0,730200
2002-04-23,13.4,13.9,13.21,13.58,2819000
2002-04-24,13.55,13.98,13.55,13.79,943800
2002-04-25,13.74,14.43,13.68,14.22,1354800
2002-04-26,14.22,15.0,14.15,14.68,1998600
2002-04-29,14.64,14.92,14.18,14.28,817600
2002-04-30,14.28,14.8,14.28,14.75,1572200
2002-05-01,14.72,14.92,14.12,14.75,1587400
2002-05-02,14.9,15.9,14.9,15.8,2981000
2002-05-03,15.8,16.5,15.46,15.96,3238000
2002-05-06,15.96,16.63,15.85,16.15,2040400
2002-05-07,16.15,16.17,15.78,16.01,872400
2002-05-08,16.05,16.55,16.0,16.04,1235400
2002-05-09,15.98,17.0,15.98,16.65,2274400
2002-05-10,16.64,16.64,15.88,16.11,1469000
2002-05-13,16.11,16.3,16.11,16.28,1003000
2002-05-14,16.28,16.3,14.8,15.21,5848000
2002-05-15,15.18,15.82,14.9,15.7,1915600
2002-05-16,15.65,15.66,14.88,15.0,1610800
2002-05-17,14.51,14.92,13.7,14.7,6142800
2002-05-20,14.62,14.76,14.24,14.25,1622400
2002-05-21,14.26,14.58,13.93,14.05,1934600
2002-05-22,14.01,14.25,13.92,14.02,1105200
2002-05-23,13.95,14.36,13.85,14.36,568600
2002-05-24,14.36,14.42,14.01,14.08,538000
2002-05-28,14.08,14.08,13.25,13.26,2491200
2002-05-29,13.2,13.52,13.02,13.2,1367000
2002-05-30,13.08,13.08,12.4,12.82,3374800
2002-05-31,12.8,13.48,12.78,13.24,1779600
2002-06-03,13.24,13.32,12.46,12.48,1876600
2002-06-04,12.48,12.62,11.9,12.31,1796200
2002-06-05,12.29,13.38,12.29,12.62,1919000
2002-06-06,12.62,12.83,12.1,12.14,2146800
2002-06-07,12.02,12.14,11.62,11.8,2963600
2002-06-10,11.78,12.48,11.68,12.42,2031000
2002-06-11,12.42,12.66,11.8,11.95,1292800
2002-06-12,11.95,11.99,11.12,11.89,1892600
2002-06-13,12.0,12.08,11.45,11.56,1584400
2002-06-14,11.44,11.8,10.98,11.32,2529400
2002-06-17,10.95,11.85,10.72,11.62,3480400
2002-06-18,11.45,11.75,11.12,11.71,2235800
2002-06-19,11.7,12.29,11.58,11.82,1279200
2002-06-20,11.82,12.19,11.08,11.4,2144600
2002-06-21,11.39,11.62,10.9,11.28,1227000
2002-06-24,11.26,11.26,10.74,10.96,1912400
2002-06-25,11.05,11.38,10.58,10.69,1152000
2002-06-26,10.48,10.6,10.02,10.58,1020000
2002-06-27,11.0,11.1,10.36,10.98,1487200
2002-06-28,11.0,11.25,10.74,10.82,1804200
2002-07-01,10.88,11.02,10.14,10.25,3274600
2002-07-02,10.25,10.3,9.3,9.65,3436600
2002-07-03,9.66,9.88,9.25,9.72,1387200
2002-07-05,9.85,10.36,9.85,10.18,594800
2002-07-08,10.25,10.42,9.92,10.12,897800
2002-07-09,10.12,10.45,10.1,10.1,1762200
2002-07-10,10.3,10.3,9.3,9.5,2217400
2002-07-11,9.42,9.62,9.0,9.25,1176400
2002-07-12,9.25,9.72,9.2,9.26,766800
2002-07-15,9.21,9.21,8.55,9.06,1829600
2002-07-16,9.06,9.22,8.84,9.02,989800
2002-07-17,9.05,9.28,8.37,8.88,1426000
2002-07-18,8.85,9.11,8.52,8.62,1086400
2002-07-19,8.5,8.58,8.2,8.32,705400
2002-07-22,8.32,8.32,7.74,7.74,2528200
2002-07-23,7.7,8.05,7.5,7.72,2312200
2002-07-24,7.6,8.65,7.35,8.59,1060400
2002-07-25,8.59,8.75,8.04,8.25,1136400
2002-07-26,8.3,8.6,8.3,8.46,707000
2002-07-29,8.46,9.66,8.46,9.48,1125200
2002-07-30,9.4,9.49,8.98,9.22,1260200
2002-07-31,9.12,9.25,8.78,8.85,571800
2002-08-01,8.5,8.55,8.08,8.18,2267200
2002-08-02,8.05,8.12,7.54,7.58,1265000
2002-08-05,7.6,7.7,6.8,6.8,1376600
2002-08-06,6.82,7.48,6.82,7.1,1934000
2002-08-07,7.15,7.35,6.88,7.08,1072800
2002-08-08,7.1,7.3,6.5,7.05,2626200
2002-08-09,7.0,7.4,6.94,7.4,589400
2002-08-12,7.4,7.4,7.1,7.24,500200
2002-08-13,7.24,7.74,7.2,7.36,899600
2002-08-14,7.36,7.52,7.1,7.32,1369800
2002-08-15,7.38,7.83,7.34,7.56,989400
2002-08-16,7.56,7.7,7.39,7.65,934800
2002-08-19,7.61,8.1,7.6,7.9,1229000
2002-08-20,7.9,8.28,7.78,8.2,1234800
2002-08-21,8.2,8.95,7.85,8.52,1993400
2002-08-22,8.48,8.65,7.98,8.31,1265800
2002-08-23,8.31,8.38,8.12,8.24,345800
2002-08-26,8.3,8.48,7.84,8.45,622600
2002-08-27,8.5,8.75,7.92,8.05,1890200
2002-08-28,8.0,8.0,7.6,7.74,1443400
2002-08-29,7.64,7.97,7.52,7.9,1033600
2002-08-30,7.85,8.18,7.76,8.08,539400
2002-09-03,8.0,8.2,7.78,8.18,956600
2002-09-04,8.2,8.58,8.2,8.49,975600
2002-09-05,8.4,8.58,8.28,8.51,1009800
2002-09-06,9.25,9.6,9.15,9.51,2090000
2002-09-09,9.55,10.28,9.55,10.25,1717000
2002-09-10,10.25,10.62,10.0,10.55,1735000
2002-09-11,10.68,10.72,10.05,10.1,1691400
2002-09-12,9.98,9.98,9.4,9.4,2364600
2002-09-13,9.34,9.62,9.15,9.25,1705600
2002-09-16,9.25,9.61,9.2,9.46,1038200
2002-09-17,9.4,9.4,8.8,9.08,3162800
2002-09-18,8.9,8.9,8.12,8.25,3696200
2002-09-19,8.1,8.47,8.0,8.3,1804400
2002-09-20,8.28,8.45,8.24,8.32,678800
2002-09-23,8.2,8.26,7.62,7.78,1950400
2002-09-24,7.65,7.84,7.45,7.7,2350800
2002-09-25,8.0,8.55,7.92,8.18,4016200
2002-09-26,8.19,8.35,7.88,8.0,2952400
2002-09-27,8.05,8.28,7.62,7.68,2372000
2002-09-30,7.68,8.05,7.44,8.02,6501600
2002-10-01,8.2,8.52,7.76,8.15,12676600
2002-10-02,8.15,8.25,7.89,7.98,11097200
2002-10-03,7.98,8.11,7.9,7.92,3774600
2002-10-04,8.0,8.0,7.54,7.68,6746200
2002-10-07,7.68,7.7,7.16,7.25,4822000
2002-10-08,7.12,7.25,6.96,7.02,7145400
2002-10-09,6.99,7.08,6.85,6.94,7233000
2002-10-10,6.82,7.26,6.45,7.14,9584000
2002-10-11,7.12,7.68,7.1,7.22,4468800
2002-10-14,7.25,7.41,7.1,7.37,1500200
2002-10-15,7.58,8.05,7.56,7.9,4019400
2002-10-16,7.9,7.9,7.3,7.49,1884400
2002-10-17,7.72,7.75,7.42,7.42,3032600
2002-10-18,7.45,7.86,7.45,7.78,2604200
2002-10-21,7.78,8.9,7.68,8.75,3916200
2002-10-22,8.55,9.25,8.4,8.93,4391200
2002-10-23,8.88,9.12,8.72,9.0,2847400
2002-10-24,9.0,9.34,8.52,8.68,2046600
2002-10-25,8.52,8.65,8.32,8.55,2010200
2002-10-28,8.68,9.07,8.62,8.65,2522200
2002-10-29,8.65,8.75,8.38,8.55,2853800
2002-10-30,8.55,8.6,7.95,8.25,2985600
2002-10-31,8.23,8.24,7.76,8.2,1888000
2002-11-01,8.2,8.4,8.0,8.14,1833200
2002-11-04,8.3,9.06,8.25,8.78,2391400
2002-11-05,8.65,8.7,8.35,8.6,1544200
2002-11-06,8.6,8.62,8.31,8.42,1334800
2002-11-07,8.4,8.4,8.0,8.0,1831000
2002-11-08,8.0,8.14,7.82,8.1,1151000
2002-11-11,7.95,8.07,7.9,8.0,1941000
2002-11-12,8.02,8.1,7.96,8.06,1145200
2002-11-13,8.04,8.04,7.7,7.92,1675000
2002-11-14,8.0,8.08,7.79,7.99,1629200
2002-11-15,7.99,8.26,7.98,8.24,1138000
2002-11-18,8.26,8.5,8.2,8.48,1549600
2002-11-19,8.45,8.45,8.02,8.02,1228200
2002-11-20,8.0,8.5,8.0,8.47,2719200
2002-11-21,8.5,9.32,8.48,9.28,3350200
2002-11-22,9.15,10.05,9.11,9.66,4247600
2002-11-25,9.66,10.0,9.52,9.58,1203200
2002-11-26,9.54,9.55,9.12,9.12,996600
2002-11-27,9.3,9.74,9.3,9.74,895000
2002-11-29,9.68,9.85,9.58,9.85,472000
2002-12-02,9.95,10.2,9.61,9.65,1172200
2002-12-03,9.7,9.99,9.41,9.58,1980000
2002-12-04,9.55,10.05,9.38,9.89,1748600
2002-12-05,9.62,10.24,9.6,10.2,2281200
2002-12-06,10.18,10.24,9.9,10.15,2444200
2002-12-09,9.95,10.0,9.44,9.68,2837200
2002-12-10,9.68,9.8,9.48,9.75,2242200
2002-12-11,9.75,9.86,9.45,9.78,1840400
2002-12-12,9.76,10.02,9.5,9.58,1179800
2002-12-13,9.54,9.55,9.08,9.1,2712200
2002-12-16,9.15,9.45,9.15,9.44,2857800
2002-12-17,9.2,9.45,8.79,8.79,3108400
2002-12-18,8.08,8.85,8.0,8.68,5218800
2002-12-19,8.66,8.8,8.51,8.75,1881400
2002-12-20,8.75,8.82,8.48,8.59,3735600
2002-12-23,8.56,9.01,8.52,8.98,3101600
2002-12-24,8.85,8.98,8.82,8.86,648800
2002-12-26,8.9,9.0,8.82,8.98,472800
2002-12-27,8.9,8.94,8.72,8.75,745800
2002-12-30,8.78,8.98,8.7,8.92,782800
2002-12-31,8.98,9.01,8.84,8.94,2019600
2003-01-02,8.94,8.98,8.68,8.94,2993800
2003-01-03,8.88,8.94,8.66,8.72,1179600
2003-01-06,8.78,8.9,8.64,8.64,1554600
2003-01-07,8.63,8.85,8.6,8.65,1031600
2003-01-08,8.65,8.78,8.56,8.58,1338200
2003-01-09,8.6,8.85,8.55,8.8,2261800
2003-01-10,8.8,9.0,8.8,8.9,1798000
2003-01-13,8.9,9.0,8.64,8.68,1320400
2003-01-14,8.65,8.88,8.64,8.86,1315400
2003-01-15,8.9,9.54,8.9,9.54,7714200
2003-01-16,9.54,9.8,9.02,9.46,6297000
2003-01-17,9.42,9.42,9.02,9.08,1657000
2003-01-21,9.04,9.15,8.5,8.52,1923800
2003-01-22,8.52,8.74,8.04,8.14,2913200
2003-01-23,8.15,8.25,7.89,7.95,2745400
2003-01-24,7.95,8.04,7.85,7.96,2356600
2003-01-27,7.96,8.18,7.9,7.96,1735200
2003-01-28,7.98,8.25,7.98,8.16,2375800
2003-01-29,8.1,8.15,8.02,8.15,1688800
2003-01-30,8.13,8.2,8.03,8.06,1347800
2003-01-31,8.04,8.14,7.9,8.11,1439800
2003-02-03,8.15,8.63,8.1,8.5,2293200
2003-02-04,8.46,8.46,8.25,8.32,1850600
2003-02-05,8.31,8.44,8.25,8.32,798800
2003-02-06,8.28,8.3,7.65,7.77,2315800
2003-02-07,7.84,7.88,7.45,7.5,1722600
2003-02-10,7.55,7.55,7.39,7.52,1417200
2003-02-11,7.52,7.62,7.36,7.4,1131000
2003-02-12,7.34,7.4,7.06,7.22,2290600
2003-02-13,7.22,7.22,6.91,7.08,2679200
2003-02-14,7.1,7.4,7.05,7.3,1912400
2003-02-18,7.34,7.62,7.34,7.55,2335400
2003-02-19,7.55,7.55,7.23,7.29,1024000
2003-02-20,7.34,7.45,7.06,7.06,1863600
2003-02-21,7.02,7.03,6.9,7.0,2850200
2003-02-24,7.0,7.0,6.47,6.76,4141800
2003-02-25,6.62,7.22,6.62,7.2,2476400
2003-02-26,7.16,7.2,6.98,7.14,1817200
2003-02-27,7.22,7.45,7.2,7.4,1672800
2003-02-28,7.4,7.63,7.28,7.52,1543400
2003-03-03,7.52,7.68,7.3,7.32,1305600
2003-03-04,7.25,7.26,6.95,7.02,3894400
2003-03-05,6.8,7.02,6.65,6.88,2617400
2003-03-06,6.88,6.88,6.24,6.56,5836600
2003-03-07,6.52,6.94,6.52,6.88,1867600
2003-03-10,6.88,6.88,6.55,6.58,1039200
2003-03-11,6.58,6.65,6.22,6.38,4154400
2003-03-12,6.38,6.42,6.3,6.32,1881200
2003-03-13,6.35,6.62,6.34,6.6,2038200
2003-03-14,6.65,6.7,6.42,6.66,881400
2003-03-17,6.65,7.12,6.4,7.12,2886600
