Date,Open,High,Low,Close,Volume
2001-06-18,37.45,37.65,37.02,37.02,367800
2001-06-19,37.0,37.29,36.95,36.95,216600
2001-06-20,37.0,37.79,36.95,37.64,261400
2001-06-21,37.55,37.59,37.2,37.4,298400
2001-06-22,37.35,37.5,36.9,36.91,186600
2001-06-25,36.91,36.92,36.54,36.9,147400
2001-06-26,36.73,37.3,36.53,37.15,321800
2001-06-27,37.15,37.15,36.35,36.6,333800
2001-06-28,36.6,36.78,36.19,36.2,508000
2001-06-29,36.6,37.6,36.57,37.15,512400
2001-07-02,37.12,37.99,37.1,37.8,316600
2001-07-03,38.0,38.47,38.0,38.38,245200
2001-07-05,38.25,38.28,37.41,37.6,325200
2001-07-06,36.4,36.45,35.75,36.0,444800
2001-07-09,35.8,36.24,35.8,36.09,433000
2001-07-10,36.18,36.28,35.9,36.03,462400
2001-07-11,36.0,36.02,35.33,35.33,143000
2001-07-12,35.72,36.38,35.7,36.22,272000
2001-07-13,36.15,36.38,36.1,36.32,152400
2001-07-16,37.3,37.39,36.8,36.81,341800
2001-07-17,36.81,37.35,36.81,37.35,412600
2001-07-18,36.75,36.95,36.6,36.65,265800
2001-07-19,36.05,36.8,36.05,36.25,410600
2001-07-20,36.0,36.0,35.27,35.5,289600
2001-07-23,36.5,36.6,36.1,36.17,383800
2001-07-24,36.2,36.4,36.05,36.06,376400
2001-07-25,35.6,35.6,35.25,35.5,348600
2001-07-26,35.2,35.7,35.12,35.7,1119000
2001-07-27,35.6,36.49,35.35,36.45,1007600
2001-07-30,36.2,36.4,35.86,35.88,225800
2001-07-31,36.02,36.5,36.0,36.15,347800
2001-08-01,37.25,37.75,37.25,37.64,439200
2001-08-02,38.51,39.63,38.51,39.06,585600
2001-08-03,39.1,39.1,38.0,38.25,508000
2001-08-06,37.0,37.48,37.0,37.45,589200
2001-08-07,37.7,37.95,37.54,37.6,337400
2001-08-08,37.4,37.46,36.9,36.97,203600
2001-08-09,37.2,37.4,36.75,37.22,190000
2001-08-10,37.1,37.16,36.7,36.85,545400
2001-08-13,37.15,37.2,37.0,37.2,315800
2001-08-14,36.85,37.03,36.58,36.7,241600
2001-08-15,36.0,36.48,35.8,35.8,475600
2001-08-16,36.15,36.21,35.28,35.68,583400
2001-08-17,35.68,36.04,35.4,35.55,367800
2001-08-20,35.2,35.94,35.15,35.8,294600
2001-08-21,36.0,36.2,35.7,35.71,427200
2001-08-22,36.25,36.25,35.49,35.8,422200
2001-08-23,35.65,35.73,35.0,35.12,241800
2001-08-24,35.35,35.71,35.11,35.66,448000
2001-08-27,35.71,35.71,35.0,35.36,287000
2001-08-28,34.65,34.65,33.8,34.4,327800
2001-08-29,34.1,34.19,33.6,33.67,271800
2001-08-30,33.67,33.67,32.8,32.94,469600
2001-08-31,32.75,32.95,32.0,32.59,569400
2001-09-04,32.55,33.33,32.44,32.9,363200
2001-09-05,33.2,33.25,32.47,32.61,430600
2001-09-06,32.45,32.52,31.7,31.88,534800
2001-09-07,31.13,31.29,30.5,30.71,247600
2001-09-10,30.5,30.98,30.29,30.75,343200
2001-09-17,26.9,27.8,26.35,26.4,990000
2001-09-18,24.4,25.75,24.4,24.45,1008200
2001-09-19,25.0,25.26,24.3,24.65,991000
2001-09-20,24.34,24.96,23.75,24.1,1100800
2001-09-21,23.0,23.9,23.0,23.55,1370200
2001-09-24,24.5,25.5,24.42,25.3,523200
2001-09-25,25.1,25.2,24.3,24.65,435000
2001-09-26,24.5,24.8,23.78,23.85,445200
2001-09-27,23.5,23.58,22.91,23.58,645400
2001-09-28,24.1,24.99,23.95,24.1,946800
2001-10-01,24.8,25.0,24.6,24.89,507600
2001-10-02,25.45,25.7,25.21,25.68,1162200
2001-10-03,25.43,26.35,25.25,26.29,730600
2001-10-04,26.4,27.18,26.15,26.15,640800
2001-10-05,26.4,26.77,26.28,26.35,577800
2001-10-08,25.75,25.9,25.34,25.43,377400
2001-10-09,25.55,25.6,25.3,25.33,541000
2001-10-10,25.5,26.6,25.48,26.38,525200
2001-10-11,27.1,28.48,27.1,28.26,803200
2001-10-12,28.5,28.75,27.5,28.1,977200
2001-10-15,28.1,28.4,27.77,28.4,409000
2001-10-16,28.25,29.0,28.0,28.2,697400
2001-10-17,30.0,30.0,27.4,27.4,926800
2001-10-18,28.0,28.0,27.0,27.24,491400
2001-10-19,27.05,27.19,26.96,27.15,351000
2001-10-22,27.2,27.96,27.19,27.82,326400
2001-10-23,28.05,28.84,28.05,28.4,851600
2001-10-24,29.85,30.0,28.67,28.97,1495400
2001-10-25,28.85,29.1,28.14,29.06,760800
2001-10-26,28.9,29.47,28.9,29.05,584000
2001-10-29,27.4,27.65,27.05,27.25,1268600
2001-10-30,27.2,27.34,26.82,27.05,610800
2001-10-31,27.7,28.14,27.26,27.52,343200
2001-11-01,27.8,28.2,27.58,28.1,917400
2001-11-02,27.25,27.83,26.95,27.7,753800
2001-11-05,27.45,27.72,27.33,27.49,619400
2001-11-06,27.83,28.0,27.32,27.75,1127000
2001-11-07,27.8,28.03,27.64,27.7,514600
2001-11-08,27.9,28.6,27.85,28.29,890800
2001-11-09,28.25,28.55,28.11,28.4,887000
2001-11-12,28.45,28.6,28.0,28.21,370800
2001-11-13,28.4,29.29,28.4,29.07,581000
2001-11-14,29.4,29.6,29.07,29.22,490200
2001-11-15,29.3,29.9,29.3,29.75,907400
2001-11-16,30.1,30.65,30.0,30.31,796600
2001-11-19,30.95,31.25,30.77,31.15,904200
2001-11-20,31.35,31.35,30.7,30.86,1154800
2001-11-21,30.8,30.85,30.54,30.8,538400
2001-11-23,30.97,31.15,30.8,31.11,352200
2001-11-26,31.15,31.4,30.85,31.02,317800
2001-11-27,31.15,31.32,30.81,30.98,1030200
2001-11-28,30.75,30.78,30.25,30.26,205000
2001-11-29,30.05,30.51,29.85,30.51,365600
2001-11-30,30.4,30.8,30.35,30.7,266600
2001-12-03,30.1,30.47,30.04,30.07,342600
2001-12-04,30.08,30.2,29.82,30.12,535600
2001-12-05,30.3,31.76,30.3,31.73,1369400
2001-12-06,31.99,32.88,31.9,32.71,1169600
2001-12-07,33.45,33.45,32.4,32.54,1050200
2001-12-10,32.54,32.7,31.9,32.13,928200
2001-12-11,31.75,32.13,31.7,32.03,574600
2001-12-12,31.85,32.05,31.3,31.56,477200
2001-12-13,31.56,31.6,30.78,30.98,672000
2001-12-14,30.75,31.13,30.6,31.0,622600
2001-12-17,30.8,31.92,30.8,31.92,1451200
2001-12-18,31.45,31.75,31.45,31.59,839600
2001-12-19,31.35,31.6,31.26,31.5,837600
2001-12-20,31.25,31.55,30.95,31.0,432600
2001-12-21,31.0,31.29,30.96,31.2,697000
2001-12-24,31.15,31.39,31.1,31.17,323000
2001-12-26,31.17,31.35,31.1,31.12,452000
2001-12-27,31.25,31.45,31.02,31.23,510800
2001-12-28,31.8,32.0,31.5,32.0,747400
2001-12-31,32.05,32.1,31.7,31.81,260200
2002-01-02,31.65,31.76,30.88,31.49,939800
2002-01-03,31.25,31.5,31.1,31.4,994800
2002-01-04,31.7,32.1,31.68,32.03,673000
2002-01-07,32.03,32.44,32.03,32.41,496200
2002-01-08,32.25,32.32,31.9,31.95,574400
2002-01-09,31.93,32.5,31.93,32.03,912600
2002-01-10,32.03,32.18,31.87,32.05,924000
2002-01-11,32.0,32.0,31.25,31.36,466000
2002-01-14,31.2,31.2,30.76,30.89,1180200
2002-01-15,30.9,31.45,30.9,30.96,752200
2002-01-16,30.7,30.7,30.12,30.13,629800
2002-01-17,30.13,30.39,29.82,30.19,850800
2002-01-18,29.9,29.95,28.9,29.25,1515800
2002-01-22,29.08,29.25,28.75,28.82,950200
2002-01-23,28.82,28.82,27.95,28.6,2100800
2002-01-24,28.95,29.0,28.5,28.78,1297000
2002-01-25,28.6,28.8,28.5,28.54,567800
2002-01-28,28.4,29.01,28.24,28.38,708600
2002-01-29,28.3,28.34,27.0,27.23,989400
2002-01-30,27.23,27.6,26.25,27.46,1013400
2002-01-31,27.75,28.1,27.6,28.0,643400
2002-02-01,27.55,27.67,26.8,27.32,517600
2002-02-04,27.07,27.12,26.5,26.55,883600
2002-02-05,26.7,26.84,26.5,26.52,746800
2002-02-06,26.15,26.25,25.75,25.95,833600
2002-02-07,25.7,26.34,25.5,26.0,1264800
2002-02-08,26.65,27.0,26.55,26.97,1198600
2002-02-11,27.6,27.88,27.3,27.88,1152000
2002-02-12,27.7,27.71,27.1,27.35,722000
2002-02-13,25.75,26.99,25.75,25.99,2037400
2002-02-14,25.85,25.95,25.5,25.76,816000
2002-02-15,26.3,26.33,26.05,26.21,991800
2002-02-19,26.7,26.7,26.2,26.27,946800
2002-02-20,26.3,26.9,26.05,26.74,790000
2002-02-21,24.7,25.29,24.65,25.01,3355000
2002-02-22,24.5,25.0,24.5,24.97,996400
2002-02-25,25.0,25.85,25.0,25.85,1105600
2002-02-26,25.7,25.75,25.35,25.5,404000
2002-02-27,25.3,25.68,25.3,25.4,645000
2002-02-28,25.65,25.69,25.4,25.58,1465200
2002-03-01,25.8,26.45,25.7,26.4,981600
2002-03-04,26.75,27.44,26.53,27.4,1160800
2002-03-05,28.2,28.45,28.0,28.36,1991400
2002-03-06,28.3,30.2,28.29,29.89,2117200
2002-03-07,29.92,30.2,29.19,29.43,994800
2002-03-08,29.6,30.23,29.6,29.87,906000
2002-03-11,29.9,30.15,29.6,29.95,406600
2002-03-12,29.0,29.17,28.7,28.95,786600
2002-03-13,28.5,28.65,28.05,28.2,602600
2002-03-14,28.7,28.95,28.52,28.62,496400
2002-03-15,28.25,29.35,28.25,29.09,935000
2002-03-18,29.4,29.81,29.39,29.74,862400
2002-03-19,29.95,29.95,29.09,29.15,522400
2002-03-20,28.95,29.0,28.75,28.85,349600
2002-03-21,28.6,28.75,28.34,28.75,316800
2002-03-22,28.55,28.55,28.26,28.31,229200
2002-03-25,28.31,28.47,27.91,28.15,397200
2002-03-26,28.0,28.35,27.58,27.65,817200
2002-03-27,27.65,28.0,27.5,27.9,798400
2002-03-28,28.12,28.47,28.06,28.38,455000
2002-04-01,28.32,28.32,27.75,28.13,475600
2002-04-02,27.55,27.75,26.82,26.98,610400
2002-04-03,26.75,26.79,26.4,26.4,542800
2002-04-04,26.13,26.6,26.1,26.43,702200
2002-04-05,26.7,27.38,26.7,27.38,774800
2002-04-08,27.2,27.23,26.8,27.23,449400
2002-04-09,26.75,26.94,26.23,26.3,663000
2002-04-10,26.35,27.02,26.35,26.9,253800
2002-04-11,27.1,27.25,26.74,26.85,723200
2002-04-12,26.9,27.05,26.66,27.01,223800
2002-04-15,26.65,26.66,26.1,26.3,261200
2002-04-16,26.7,27.45,26.7,27.35,660600
2002-04-17,27.36,27.48,27.1,27.25,416800
2002-04-18,27.3,27.58,27.13,27.35,308200
2002-04-19,27.35,27.61,27.03,27.61,360600
2002-04-22,27.55,27.73,27.05,27.35,594600
2002-04-23,27.22,27.53,27.16,27.25,343200
2002-04-24,27.3,27.71,27.25,27.53,418200
2002-04-25,27.5,27.7,27.37,27.51,378400
2002-04-26,27.35,27.58,27.02,27.06,518400
2002-04-29,27.0,27.05,26.14,26.19,708600
2002-04-30,26.15,26.5,26.02,26.38,595600
2002-05-01,26.32,26.89,26.0,26.65,426400
2002-05-02,26.65,26.94,26.65,26.67,717600
2002-05-03,26.67,26.7,26.1,26.48,504200
2002-05-06,25.48,26.14,25.42,25.69,934400
2002-05-07,25.6,25.76,25.4,25.46,692000
2002-05-08,26.0,26.7,26.0,26.5,457800
2002-05-09,26.4,26.49,26.11,26.15,530400
2002-05-10,26.05,26.31,26.02,26.1,547200
2002-05-13,26.0,26.38,25.89,26.38,304800
2002-05-14,28.0,28.48,27.7,28.45,2549600
2002-05-15,29.0,30.89,28.95,30.43,3081000
2002-05-16,29.9,30.5,29.7,30.1,1652200
2002-05-17,30.7,30.72,29.87,30.0,1445000
2002-05-20,30.2,30.29,29.87,30.24,632200
2002-05-21,30.18,30.27,30.0,30.2,1659200
2002-05-22,30.3,30.47,30.13,30.4,588000
2002-05-23,29.95,30.15,29.65,30.0,810800
2002-05-24,29.88,30.5,29.88,30.16,619400
2002-05-28,30.2,30.3,29.9,29.95,538000
2002-05-29,30.2,30.59,30.19,30.32,450600
2002-05-30,29.4,29.6,29.21,29.37,694600
2002-05-31,29.3,29.55,29.1,29.18,873200
2002-06-03,29.35,29.8,29.23,29.23,733800
2002-06-04,29.15,29.21,28.5,28.96,590600
2002-06-05,28.75,29.08,28.73,28.99,316800
2002-06-06,28.72,28.78,28.26,28.3,876000
2002-06-07,28.2,28.2,27.85,28.04,760200
2002-06-10,27.95,27.95,26.8,26.8,1014600
2002-06-11,26.65,27.1,26.35,26.36,1043400
2002-06-12,26.38,26.5,25.62,26.17,1168200
2002-06-13,26.16,26.45,25.66,25.73,435400
2002-06-14,25.1,25.72,25.1,25.58,720000
2002-06-17,25.9,26.48,25.9,26.47,409200
2002-06-18,26.5,26.95,26.38,26.5,349600
2002-06-19,26.0,26.05,25.35,25.37,795400
2002-06-20,25.65,25.8,25.2,25.25,927800
2002-06-21,24.75,25.15,24.6,24.6,619800
2002-06-24,24.12,24.5,23.75,24.18,891000
2002-06-25,24.3,24.64,24.02,24.2,695200
2002-06-26,22.25,23.19,22.17,22.61,2427600
2002-06-27,22.8,22.9,21.49,21.99,2862200
2002-06-28,22.1,22.96,22.1,22.93,1301000
2002-07-01,23.12,23.29,22.25,22.25,901200
2002-07-02,22.43,22.43,21.35,21.49,1357800
2002-07-03,21.46,21.98,21.1,21.98,1038200
2002-07-05,23.65,23.91,23.4,23.55,714200
2002-07-08,24.0,24.01,23.11,23.28,891400
2002-07-09,24.02,24.4,23.65,23.65,988400
2002-07-10,23.85,23.95,22.39,22.5,1051800
2002-07-11,22.5,23.0,21.68,23.0,1068200
2002-07-12,22.97,22.97,22.33,22.8,559600
2002-07-15,22.8,22.9,21.54,22.61,883600
2002-07-16,22.4,22.75,22.22,22.26,715200
2002-07-17,22.7,22.9,21.95,22.4,608400
2002-07-18,22.48,22.54,22.12,22.22,1211600
2002-07-19,21.95,21.95,20.82,21.08,827200
2002-07-22,20.5,20.91,20.04,20.19,622200
2002-07-23,20.02,20.45,19.1,19.4,1633800
2002-07-24,18.95,20.0,18.28,20.0,3075600
2002-07-25,19.25,19.5,18.3,18.9,1820200
2002-07-26,18.4,18.85,18.25,18.7,672000
2002-07-29,19.35,20.44,19.16,20.27,872200
2002-07-30,20.35,20.7,19.91,20.45,991200
2002-07-31,20.45,20.45,19.85,20.15,1048600
2002-08-01,19.83,20.23,19.66,19.7,765000
2002-08-02,19.82,19.82,18.65,18.88,1185000
2002-08-05,18.7,18.71,17.6,18.03,802800
2002-08-06,18.7,19.45,18.7,19.01,892800
2002-08-07,19.75,19.8,19.2,19.75,1030600
2002-08-08,19.78,21.03,19.36,21.01,1457600
2002-08-09,20.55,20.8,20.1,20.25,1088200
2002-08-12,20.5,20.91,20.25,20.6,837200
2002-08-13,20.91,21.45,20.62,20.75,1054800
2002-08-14,21.3,21.48,20.53,21.48,1159600
2002-08-15,21.55,22.9,21.55,22.87,1404200
2002-08-16,22.4,23.05,22.1,22.75,784600
2002-08-19,23.0,23.8,22.93,23.63,916000
2002-08-20,23.53,23.58,23.0,23.35,367400
2002-08-21,23.08,23.49,22.86,23.21,758400
2002-08-22,23.3,23.82,23.18,23.72,395200
2002-08-23,23.3,23.44,22.6,22.76,527800
2002-08-26,22.96,23.46,22.43,23.4,647000
2002-08-27,23.3,23.34,22.5,22.65,645200
2002-08-28,22.05,22.15,21.6,21.7,754200
2002-08-29,21.15,21.9,20.99,21.45,861000
2002-08-30,21.1,21.78,20.99,21.5,855200
2002-09-03,21.23,21.24,20.51,20.82,754800
2002-09-04,20.59,21.05,20.2,20.9,764600
2002-09-05,19.9,20.55,19.8,20.31,1230600
2002-09-06,20.4,21.06,20.3,20.94,956400
2002-09-09,20.55,20.9,20.34,20.8,840000
2002-09-10,20.85,21.34,20.81,21.29,818000
2002-09-11,21.75,21.98,21.62,21.75,388000
2002-09-12,21.65,21.65,21.2,21.28,540600
2002-09-13,21.05,21.22,20.9,21.1,489400
2002-09-16,21.05,21.43,20.92,21.05,329800
2002-09-17,21.8,21.85,21.5,21.55,924200
2002-09-18,21.2,21.48,21.0,21.35,382000
2002-09-19,21.42,21.42,20.91,20.91,731800
2002-09-20,20.89,20.92,20.17,20.2,1118000
2002-09-23,19.85,20.25,19.7,20.04,899200
2002-09-24,20.04,20.3,19.8,19.95,1067000
2002-09-25,20.09,20.15,19.6,20.07,1330200
2002-09-26,20.05,20.3,19.47,20.05,1030600
2002-09-27,19.98,20.3,19.6,19.62,850600
2002-09-30,19.05,19.46,18.74,19.25,1071200
2002-10-01,19.4,20.13,19.2,20.13,1169600
2002-10-02,19.85,20.4,19.66,19.8,1415000
2002-10-03,20.0,20.3,19.62,20.0,1010400
2002-10-04,20.3,20.36,19.37,19.53,1230400
2002-10-07,19.44,19.7,18.86,18.95,905000
2002-10-08,19.45,19.83,19.15,19.7,812600
2002-10-09,19.28,19.28,18.76,18.9,796600
2002-10-10,19.15,19.95,19.09,19.8,924400
2002-10-11,20.35,21.28,20.3,20.96,988600
2002-10-14,20.55,20.98,20.54,20.82,440200
2002-10-15,21.45,22.1,21.45,22.0,1534000
2002-10-16,21.4,21.67,21.18,21.37,711600
2002-10-17,22.5,22.59,22.31,22.53,623200
2002-10-18,22.53,23.19,22.32,22.98,750000
2002-10-21,22.7,23.6,22.7,23.44,719800
2002-10-22,23.3,23.76,22.9,22.9,761400
2002-10-23,23.1,23.69,22.95,23.49,739600
2002-10-24,23.6,23.79,23.08,23.08,1383000
2002-10-25,23.4,24.2,23.3,24.15,622000
2002-10-28,24.4,24.48,23.75,23.89,785400
2002-10-29,23.85,23.9,22.97,23.37,1123000
2002-10-30,23.24,23.64,23.0,23.26,612000
2002-10-31,23.4,23.73,23.2,23.23,583400
2002-11-01,23.35,24.14,23.32,24.1,836000
2002-11-04,25.23,25.82,25.05,25.6,1862400
2002-11-05,25.45,25.73,25.26,25.65,840200
2002-11-06,27.15,27.23,26.45,26.95,2667600
2002-11-07,26.3,26.49,25.7,25.82,739000
2002-11-08,25.83,26.23,25.32,25.51,1037600
2002-11-11,25.26,25.35,24.83,25.0,428400
2002-11-12,25.0,25.44,24.93,25.11,482600
2002-11-13,24.8,24.85,24.3,24.59,1084800
2002-11-14,24.74,25.39,24.74,25.28,727400
2002-11-15,25.62,26.09,25.51,25.98,734200
2002-11-18,26.2,26.3,25.67,25.82,422000
2002-11-19,25.9,26.16,25.7,25.8,468600
2002-11-20,26.1,26.68,25.94,26.68,583000
2002-11-21,27.25,28.17,27.25,28.14,1081200
2002-11-22,27.9,27.97,27.5,27.86,557200
2002-11-25,28.15,28.2,27.83,28.07,755600
2002-11-26,27.35,27.4,26.67,26.71,770800
2002-11-27,26.9,27.63,26.85,27.59,766600
2002-11-29,28.1,28.45,28.09,28.1,634000
2002-12-02,29.15,29.2,28.32,28.54,1430200
2002-12-03,28.79,28.79,27.8,27.96,1011800
2002-12-04,27.45,27.7,27.14,27.36,1005200
2002-12-05,27.7,27.72,27.12,27.25,677600
2002-12-06,27.05,27.3,26.94,27.15,730400
2002-12-09,27.15,27.15,26.37,26.52,628400
2002-12-10,26.5,26.75,26.03,26.42,1009200
2002-12-11,26.6,27.18,26.36,27.01,920800
2002-12-12,27.2,27.45,27.01,27.23,419600
2002-12-13,26.55,26.8,26.07,26.48,921800
2002-12-16,26.25,27.28,26.25,27.24,999000
2002-12-17,27.35,27.9,27.25,27.42,487800
2002-12-18,27.42,27.43,26.65,27.17,705000
2002-12-19,26.93,27.23,26.5,26.7,604200
2002-12-20,27.1,27.14,26.66,27.1,525000
2002-12-23,27.25,27.36,26.95,27.27,442600
2002-12-24,27.01,27.09,26.68,26.99,212800
2002-12-26,26.99,27.14,26.57,26.77,235000
2002-12-27,26.45,26.7,25.76,25.98,319400
2002-12-30,26.24,26.24,25.46,25.85,631000
2002-12-31,25.86,26.25,25.68,26.25,464800
2003-01-02,26.4,27.3,26.27,27.21,629600
2003-01-03,27.3,27.54,27.26,27.5,379400
2003-01-06,28.26,28.85,28.0,28.65,1286200
2003-01-07,28.53,28.58,28.3,28.35,562600
2003-01-08,28.28,28.42,27.81,28.03,810800
2003-01-09,28.55,28.91,28.4,28.73,896400
2003-01-10,28.84,29.2,28.51,29.17,1136200
2003-01-13,29.75,29.79,29.35,29.42,1006200
2003-01-14,29.28,29.45,29.12,29.33,529600
2003-01-15,29.33,29.33,28.85,28.92,925600
2003-01-16,28.96,29.07,28.54,28.8,584200
2003-01-17,28.68,28.74,28.3,28.48,673200
2003-01-21,28.25,28.37,27.64,27.73,833600
2003-01-22,27.27,27.65,22.65,27.07,740400
2003-01-23,27.75,27.94,27.43,27.93,903600
2003-01-24,28.12,28.13,27.2,27.38,523400
2003-01-27,27.06,27.43,26.69,26.9,905400
2003-01-28,26.75,26.89,26.44,26.83,880200
2003-01-29,26.35,26.99,26.15,26.93,1162600
2003-01-30,26.98,27.18,26.25,26.28,743200
2003-01-31,26.4,26.71,26.39,26.55,653400
2003-02-03,26.33,26.39,25.91,26.16,610800
2003-02-04,26.3,26.3,25.71,26.2,717200
2003-02-05,26.4,26.42,25.8,25.83,601400
2003-02-06,25.63,27.2,25.45,25.6,1403600
2003-02-07,25.83,25.96,25.26,25.4,1087000
2003-02-10,25.6,25.85,25.42,25.7,884800
2003-02-11,26.0,26.2,25.89,25.93,892800
2003-02-12,26.62,26.7,26.3,26.56,1956400
2003-02-13,26.45,26.57,25.1,25.42,1254000
2003-02-14,25.42,25.85,25.41,25.85,1001600
2003-02-18,25.6,26.16,25.52,26.11,1260400
2003-02-19,26.15,26.15,25.85,26.05,741200
2003-02-20,26.15,26.15,25.7,25.76,518200
2003-02-21,25.76,25.98,25.51,25.9,613200
2003-02-24,26.05,26.15,25.5,25.7,930600
2003-02-25,24.96,25.1,24.47,25.1,1452800
2003-02-26,24.7,24.94,24.63,24.7,776400
2003-02-27,24.85,25.0,24.59,24.84,439400
2003-02-28,24.85,25.22,24.85,25.0,441800
2003-03-03,25.3,25.52,24.91,25.05,553200
2003-03-04,25.21,25.26,24.49,24.57,627400
2003-03-05,24.57,24.6,24.21,24.47,715800
2003-03-06,24.35,24.47,23.85,24.09,749400
2003-03-07,23.45,23.96,23.45,23.88,1430400
2003-03-10,23.56,23.68,23.2,23.3,1902600
2003-03-11,23.2,23.34,22.8,22.84,1014000
2003-03-12,22.84,22.96,22.41,22.85,845600
2003-03-13,23.33,23.9,23.17,23.89,1139600
2003-03-14,24.25,24.49,23.99,24.41,720200
2003-03-17,24.02,24.98,23.76,24.77,1329000
2003-03-18,25.3,25.45,25.0,25.1,1007400
2003-03-19,25.2,25.35,25.0,25.3,998200
2003-03-20,25.8,26.55,25.25,26.3,1283000
2003-03-21,26.31,27.48,26.31,26.93,1195600
2003-03-24,25.85,25.85,25.1,25.25,841200
