Date,Open,High,Low,Close,Volume
2001-04-18,27.45,27.63,26.99,27.0,2267800
2001-04-19,27.2,27.95,27.07,27.63,1474200
2001-04-20,27.85,27.9,27.1,27.25,1504200
2001-04-23,27.28,27.46,26.65,26.9,1191300
2001-04-24,27.0,27.4,26.75,27.01,1587400
2001-04-25,27.2,27.58,27.1,27.52,1054800
2001-04-26,27.52,28.35,27.4,28.25,1623600
2001-04-27,28.45,28.95,28.35,28.75,1856900
2001-04-30,28.79,28.81,27.81,28.12,1590300
2001-05-01,27.7,28.08,27.7,28.0,1605900
2001-05-02,28.0,28.07,27.76,28.0,1427500
2001-05-03,27.8,27.8,27.17,27.67,1540800
2001-05-04,27.0,28.12,27.0,28.12,1267400
2001-05-07,27.9,28.45,27.79,28.2,967400
2001-05-08,28.4,29.0,28.25,28.7,2009600
2001-05-09,28.75,28.8,28.07,28.19,873100
2001-05-10,28.3,28.42,27.94,28.23,1531400
2001-05-11,28.33,28.47,27.95,28.15,1034900
2001-05-14,28.6,28.6,27.94,28.06,1587600
2001-05-15,28.05,28.5,27.78,28.18,1264900
2001-05-16,28.5,29.24,28.38,29.15,1909300
2001-05-17,29.52,29.77,29.16,29.62,2077500
2001-05-18,29.62,29.62,28.84,28.98,1494300
2001-05-21,29.15,29.25,28.6,28.85,1468700
2001-05-22,28.75,29.1,28.46,28.98,948800
2001-05-23,28.88,29.1,28.63,28.75,1257400
2001-05-24,28.85,29.12,28.4,29.0,1333800
2001-05-25,29.0,29.36,28.88,29.05,1126200
2001-05-29,29.0,29.35,28.75,29.21,1394300
2001-05-30,29.35,29.88,29.27,29.69,1344600
2001-05-31,29.94,29.98,29.58,29.73,1041800
2001-06-01,29.6,29.98,29.37,29.89,893600
2001-06-04,29.94,29.94,29.74,29.93,579900
2001-06-05,29.97,30.12,29.78,30.03,1026100
2001-06-06,30.02,30.06,29.6,29.64,948800
2001-06-07,29.2,29.86,29.2,29.67,945800
2001-06-08,29.75,29.78,29.55,29.7,1035400
2001-06-11,29.65,29.65,29.01,29.03,1247900
2001-06-12,29.0,29.35,28.99,29.13,1205600
2001-06-13,28.9,29.12,28.65,28.65,1488000
2001-06-14,28.65,28.84,28.5,28.61,1215100
2001-06-15,28.3,28.98,28.3,28.51,1671700
2001-06-18,28.5,28.61,28.27,28.47,1030700
2001-06-19,28.4,28.46,28.2,28.39,1050600
2001-06-20,28.3,28.8,28.3,28.52,1453600
2001-06-21,28.37,28.57,28.2,28.4,2038500
2001-06-22,28.42,28.84,28.33,28.43,1666400
2001-06-25,28.8,29.07,28.26,28.3,1506200
2001-06-26,28.25,28.85,28.16,28.47,875200
2001-06-27,28.47,28.95,28.42,28.66,1091700
2001-06-28,28.7,29.28,28.65,29.18,1436500
2001-06-29,29.4,29.4,27.15,27.15,2772600
2001-07-02,27.9,29.05,27.15,28.59,1658800
2001-07-03,28.51,28.61,28.05,28.35,635300
2001-07-05,27.8,28.14,27.7,27.79,1789100
2001-07-06,27.85,28.03,27.56,27.6,1406900
2001-07-09,27.62,28.0,27.6,27.65,1699900
2001-07-10,27.9,28.5,27.7,28.37,1529800
2001-07-11,28.12,28.8,28.12,28.36,1734400
2001-07-12,28.29,28.76,28.0,28.7,1418800
2001-07-13,28.65,29.15,28.49,29.09,1393700
2001-07-16,29.25,29.4,28.95,29.3,905400
2001-07-17,29.35,29.86,29.0,29.75,1946000
2001-07-18,29.6,29.84,28.99,29.21,1428900
2001-07-19,29.13,29.2,28.4,28.81,2034300
2001-07-20,28.8,28.98,28.72,28.9,1415900
2001-07-23,28.8,28.84,28.22,28.31,1095900
2001-07-24,28.3,28.3,27.4,27.61,1800100
2001-07-25,27.5,27.77,27.25,27.65,2281400
2001-07-26,27.73,27.97,27.29,27.9,1851000
2001-07-27,27.83,28.13,27.62,27.88,982300
2001-07-30,27.75,27.85,26.1,26.83,2748800
2001-07-31,26.83,26.98,26.65,26.84,2816200
2001-08-01,26.8,27.1,25.7,26.4,4627300
2001-08-02,27.0,27.6,26.6,27.5,2455800
2001-08-03,27.32,27.79,27.32,27.69,1294300
2001-08-06,28.0,28.19,27.6,27.8,1321200
2001-08-07,28.0,28.25,27.8,28.1,1275300
2001-08-08,28.09,28.3,27.68,27.94,1887400
2001-08-09,27.97,28.18,27.75,27.76,1394100
2001-08-10,27.8,27.98,27.48,27.8,1473700
2001-08-13,28.15,28.2,27.65,27.81,976100
2001-08-14,27.86,28.1,27.62,28.02,792400
2001-08-15,27.85,28.35,27.85,28.23,1147100
2001-08-16,27.97,28.75,27.95,28.75,1844500
2001-08-17,28.4,28.6,28.27,28.54,1000700
2001-08-20,28.35,28.8,28.35,28.8,845500
2001-08-21,28.91,28.94,28.64,28.8,1021400
2001-08-22,28.6,28.61,28.1,28.45,1394800
2001-08-23,28.67,28.79,28.31,28.45,1347300
2001-08-24,28.7,28.87,28.29,28.47,1263700
2001-08-27,28.47,28.58,27.98,28.07,1278900
2001-08-28,28.25,28.34,28.05,28.13,1402900
2001-08-29,28.2,28.22,27.88,27.89,776000
2001-08-30,27.8,28.36,27.65,27.87,1455400
2001-08-31,27.99,28.45,27.75,28.02,973700
2001-09-04,28.27,28.87,28.08,28.42,1317200
2001-09-05,28.3,28.3,27.75,28.05,1296100
2001-09-06,28.05,28.25,27.6,27.93,1598600
2001-09-07,27.25,27.75,27.18,27.25,1932500
2001-09-10,26.9,27.84,26.89,27.79,1258000
2001-09-17,26.75,27.3,26.49,26.8,2640100
2001-09-18,26.8,27.15,26.55,26.7,3339500
2001-09-19,26.6,26.7,23.95,24.52,6123100
2001-09-20,24.25,24.38,23.07,23.25,4573300
2001-09-21,21.75,23.02,21.75,22.22,5223200
2001-09-24,22.9,24.16,22.6,24.12,2743500
2001-09-25,24.5,24.7,23.95,24.0,4979900
2001-09-26,24.5,24.65,23.92,24.4,2077100
2001-09-27,24.4,25.57,24.4,25.32,2605200
2001-09-28,25.48,26.1,25.1,25.54,2335200
2001-10-01,25.38,25.68,25.03,25.55,2254800
2001-10-02,25.2,25.79,25.0,25.74,1964100
2001-10-03,25.67,27.22,25.52,26.8,3494600
2001-10-04,26.45,26.85,26.32,26.39,2180400
2001-10-05,26.25,26.55,25.75,26.12,2315700
2001-10-08,25.87,25.88,25.0,25.55,1715000
2001-10-09,25.3,25.5,24.3,25.21,1883800
2001-10-10,25.23,25.98,25.01,25.89,1511600
2001-10-11,25.65,25.91,24.97,25.25,1874000
2001-10-12,24.93,25.22,24.76,25.22,2471700
2001-10-15,24.85,25.18,24.6,24.85,2217200
2001-10-16,25.08,25.3,24.5,24.8,2753900
2001-10-17,24.35,24.65,24.04,24.13,3735400
2001-10-18,24.13,24.89,24.03,24.37,2328000
2001-10-19,24.45,24.93,24.1,24.63,1245900
2001-10-22,24.4,24.9,24.07,24.25,1989300
2001-10-23,24.55,25.13,24.5,24.86,1981200
2001-10-24,25.11,25.75,24.55,24.55,1883800
2001-10-25,24.4,25.03,24.24,25.03,1893700
2001-10-26,24.85,25.25,24.65,24.92,1332900
2001-10-29,24.7,25.12,24.52,24.65,852000
2001-10-30,24.66,24.74,24.11,24.37,1881300
2001-10-31,24.0,24.87,23.85,24.11,2123100
2001-11-01,24.05,24.32,23.87,24.16,2223500
2001-11-02,24.06,24.47,23.87,24.3,1731400
2001-11-05,24.55,25.15,24.3,25.06,1498300
2001-11-06,24.92,25.0,24.0,24.05,3371000
2001-11-07,24.25,25.15,24.2,24.95,3278100
2001-11-08,24.94,25.18,24.75,24.83,2463900
2001-11-09,24.65,24.89,24.12,24.82,2131700
2001-11-12,24.6,24.9,24.22,24.67,1313000
2001-11-13,24.1,24.8,24.1,24.72,1625700
2001-11-14,25.4,25.48,24.79,25.48,2053500
2001-11-15,25.4,25.95,25.4,25.54,2743400
2001-11-16,25.65,26.05,25.49,25.62,1737700
2001-11-19,25.5,25.56,25.0,25.48,1645000
2001-11-20,25.35,25.65,25.2,25.63,1415000
2001-11-21,25.4,25.85,25.27,25.57,738200
2001-11-23,25.32,25.62,25.14,25.59,498200
2001-11-26,25.59,25.6,25.19,25.43,2096200
2001-11-27,25.15,25.35,24.99,25.13,1998000
2001-11-28,25.25,25.4,24.78,24.85,2863300
2001-11-29,24.86,25.2,24.47,24.88,1912700
2001-11-30,24.89,25.04,24.37,24.59,1931800
2001-12-03,24.59,24.95,24.42,24.72,1567900
2001-12-04,24.65,25.08,24.5,25.08,1562400
2001-12-05,24.65,25.34,24.24,25.09,3314200
2001-12-06,25.08,25.13,24.2,24.53,2494100
2001-12-07,24.35,24.8,24.2,24.8,2049800
2001-12-10,24.65,25.0,24.65,24.9,2194400
2001-12-11,24.8,24.93,24.36,24.45,1703400
2001-12-12,24.68,24.74,24.17,24.25,2953500
2001-12-13,24.5,25.18,24.42,24.75,2221200
2001-12-14,24.5,25.24,24.5,25.11,2033400
2001-12-17,25.0,25.36,24.96,25.0,2528400
2001-12-18,25.01,25.36,24.64,24.89,1604800
2001-12-19,25.0,25.55,24.89,25.25,2326700
2001-12-20,25.2,25.85,25.19,25.66,1960700
2001-12-21,26.05,26.95,25.78,26.95,4652400
2001-12-24,26.7,26.84,26.58,26.75,940400
2001-12-26,26.55,26.99,26.51,26.75,952400
2001-12-27,26.9,26.93,26.4,26.92,1151000
2001-12-28,26.72,26.76,26.0,26.46,1397900
2001-12-31,26.32,26.49,26.06,26.22,1087300
2002-01-02,26.02,26.56,25.68,26.54,1912100
2002-01-03,26.4,26.57,26.07,26.43,2171300
2002-01-04,26.35,26.4,25.5,25.91,2191700
2002-01-07,25.75,25.96,25.41,25.56,1811000
2002-01-08,25.32,25.9,25.28,25.58,3430400
2002-01-09,25.6,26.2,25.6,25.91,1875900
2002-01-10,25.9,26.35,25.88,26.15,2445200
2002-01-11,25.96,26.05,25.67,26.05,1319500
2002-01-14,26.0,26.07,25.65,25.95,1227500
2002-01-15,25.93,26.5,25.76,26.39,1367500
2002-01-16,26.28,27.12,26.1,26.42,2035600
2002-01-17,26.5,27.0,26.12,26.9,1988000
2002-01-18,26.89,26.95,26.26,26.65,1577100
2002-01-22,26.65,27.14,26.51,26.96,1414700
2002-01-23,26.92,27.6,26.62,27.27,2824300
2002-01-24,27.0,27.6,27.0,27.59,2099000
2002-01-25,27.55,28.5,27.29,28.5,2791500
2002-01-28,28.27,28.53,28.01,28.5,1859700
2002-01-29,28.35,28.8,28.05,28.2,1778700
2002-01-30,28.2,29.58,28.2,29.26,2540400
2002-01-31,29.02,29.7,29.0,29.62,3108600
2002-02-01,29.25,29.55,28.4,29.14,2490900
2002-02-04,29.0,29.18,28.5,28.68,1891400
2002-02-05,28.7,29.15,28.54,28.82,2008200
2002-02-06,28.6,29.0,28.12,28.85,2121800
2002-02-07,28.62,29.16,28.46,28.79,1773800
2002-02-08,27.8,28.0,27.25,27.93,3429100
2002-02-11,27.83,28.71,27.78,28.7,3116600
2002-02-12,28.35,28.55,27.95,28.47,2172100
2002-02-13,28.48,28.98,28.26,28.97,1367400
2002-02-14,29.0,29.49,28.82,29.31,1797000
2002-02-15,29.0,29.52,28.92,29.35,1303400
2002-02-19,29.35,29.39,28.81,29.14,1344600
2002-02-20,29.39,29.98,28.92,29.62,2263500
2002-02-21,29.62,29.95,28.87,28.91,1352200
2002-02-22,28.6,29.6,28.53,29.34,1664100
2002-02-25,29.25,30.11,29.25,29.98,1814800
2002-02-26,29.9,30.35,29.8,30.15,2049300
2002-02-27,30.15,30.25,29.4,29.6,1472700
2002-02-28,29.3,30.21,29.3,29.57,2189900
2002-03-01,29.67,29.74,29.0,29.57,1801600
2002-03-04,29.25,29.84,29.25,29.61,2175100
2002-03-05,29.55,30.0,29.43,29.93,1737900
2002-03-06,29.55,29.95,29.4,29.77,1585200
2002-03-07,29.8,29.81,29.32,29.5,1609000
2002-03-08,29.51,30.03,29.51,30.01,2913400
2002-03-11,30.01,30.03,29.63,29.99,1725100
2002-03-12,29.3,29.81,29.1,29.73,1771400
2002-03-13,29.73,29.74,29.0,29.19,2228200
2002-03-14,29.19,29.73,29.17,29.44,1418500
2002-03-15,29.55,29.55,29.1,29.35,2179500
2002-03-18,29.1,29.29,28.57,29.26,1759500
2002-03-19,29.35,29.75,29.3,29.74,1805800
2002-03-20,29.8,29.8,29.3,29.39,1100200
2002-03-21,29.15,29.65,29.05,29.4,933200
2002-03-22,29.15,29.85,29.15,29.59,949100
2002-03-25,29.59,29.62,29.0,29.05,998300
2002-03-26,29.3,29.91,28.81,29.86,1797300
2002-03-27,29.98,29.98,29.4,29.54,1544500
2002-03-28,29.4,29.91,29.38,29.82,2031200
2002-04-01,29.35,29.62,29.05,29.48,1514600
2002-04-02,29.16,29.5,29.06,29.38,2183100
2002-04-03,29.07,29.1,28.26,28.51,2423300
2002-04-04,28.5,28.88,28.2,28.71,1497600
2002-04-05,28.85,28.95,28.1,28.5,1347000
2002-04-08,28.35,28.9,28.18,28.85,1477800
2002-04-09,29.0,29.23,28.76,29.09,1519300
2002-04-10,29.02,29.85,28.8,29.7,1782600
2002-04-11,29.5,29.9,29.0,29.16,2174200
2002-04-12,29.31,29.47,28.88,29.46,966000
2002-04-15,29.6,29.61,28.95,29.09,958300
2002-04-16,29.09,29.37,29.0,29.2,1563000
2002-04-17,29.23,29.23,28.8,28.82,1246500
2002-04-18,28.75,29.04,28.61,28.64,1811200
2002-04-19,28.75,29.04,28.65,28.8,1813000
2002-04-22,28.9,29.4,28.81,29.2,1243400
2002-04-23,29.4,29.79,29.25,29.54,2510800
2002-04-24,29.94,29.94,29.01,29.03,1384700
2002-04-25,29.0,29.24,28.75,29.06,1689300
2002-04-26,29.06,29.08,28.41,28.42,2201500
2002-04-29,28.5,28.89,28.29,28.5,2182800
2002-04-30,28.31,29.09,28.31,29.01,2033000
2002-05-01,29.0,29.34,28.3,29.23,1700700
2002-05-02,29.23,29.45,28.71,28.91,2029300
2002-05-03,29.05,29.1,28.1,28.75,1974200
2002-05-06,28.72,28.99,28.4,28.45,1605500
2002-05-07,28.35,28.55,27.64,27.74,2539300
2002-05-08,27.76,28.25,27.75,28.14,2341800
2002-05-09,28.12,28.36,28.0,28.34,2521600
2002-05-10,28.28,28.67,28.26,28.33,2756400
2002-05-13,28.4,28.4,28.1,28.34,1570800
2002-05-14,28.34,28.35,27.6,27.91,2583100
2002-05-15,28.08,28.34,27.75,27.87,2027500
2002-05-16,28.12,28.15,27.7,27.88,1506200
2002-05-17,27.9,28.09,27.51,27.9,1524500
2002-05-20,27.68,27.85,27.38,27.49,1243100
2002-05-21,27.74,27.98,27.5,27.56,1543100
2002-05-22,27.8,28.04,27.53,27.84,1033000
2002-05-23,27.6,28.0,27.45,27.95,1179300
2002-05-24,27.9,28.09,27.65,27.68,1174900
2002-05-28,27.83,28.05,27.32,27.38,982800
2002-05-29,27.4,27.7,27.14,27.2,1066700
2002-05-30,27.21,27.77,27.2,27.36,1224700
2002-05-31,27.53,28.06,27.5,27.85,1258500
2002-06-03,28.0,28.2,27.1,27.15,1240300
2002-06-04,27.23,27.6,26.75,27.09,1433800
2002-06-05,27.43,27.96,27.14,27.85,1437200
2002-06-06,27.96,27.99,27.01,27.14,1258500
2002-06-07,26.79,27.42,26.79,27.23,1384100
2002-06-10,27.45,27.75,27.03,27.5,1806800
2002-06-11,27.5,27.85,27.28,27.4,1661500
2002-06-12,27.37,27.59,26.57,26.67,2285900
2002-06-13,26.45,26.83,26.35,26.5,1534700
2002-06-14,26.25,26.59,25.8,26.28,1456200
2002-06-17,26.35,27.2,26.33,27.09,1358200
2002-06-18,26.85,27.35,26.85,27.22,1393400
2002-06-19,27.07,27.86,27.02,27.58,2202200
2002-06-20,27.42,28.12,27.42,27.65,1771800
2002-06-21,27.0,27.95,27.0,27.2,2458400
2002-06-24,27.22,27.54,26.51,26.83,1589200
2002-06-25,27.05,27.3,26.2,26.41,1405000
2002-06-26,25.9,26.8,25.76,26.51,1822200
2002-06-27,26.7,26.7,25.9,26.46,2124700
2002-06-28,26.61,27.89,26.55,27.22,3152800
2002-07-01,27.04,27.39,26.37,26.73,1920200
2002-07-02,26.45,26.9,25.94,26.02,1727500
2002-07-03,25.98,26.39,25.51,25.8,1490400
2002-07-05,25.45,26.4,25.3,26.36,783700
2002-07-08,26.34,26.54,25.74,25.9,1423200
2002-07-09,25.73,26.09,25.1,25.27,1341200
2002-07-10,25.35,25.47,24.8,24.81,1969800
2002-07-11,24.7,25.22,24.4,24.83,2310700
2002-07-12,24.69,25.05,24.12,24.55,1523600
2002-07-15,24.9,25.07,23.3,24.79,3229200
2002-07-16,24.78,24.84,23.8,24.01,2465000
2002-07-17,24.6,25.01,24.0,24.45,2531100
2002-07-18,24.6,24.92,23.65,23.76,1806800
2002-07-19,23.0,23.51,22.24,22.47,2881300
2002-07-22,22.25,23.05,21.6,22.09,2954500
2002-07-23,22.11,22.73,21.77,21.81,2714100
2002-07-24,21.4,22.95,21.25,22.8,3695000
2002-07-25,22.9,24.6,22.9,23.95,3855700
2002-07-26,23.85,24.75,23.29,23.71,2349100
2002-07-29,24.15,25.45,24.01,25.33,2467200
2002-07-30,25.08,25.3,24.5,24.92,2745000
2002-07-31,25.8,26.37,25.45,26.05,3667500
2002-08-01,26.0,28.02,25.9,27.8,5314900
2002-08-02,27.8,27.8,26.8,27.2,3691200
2002-08-05,27.2,27.6,26.85,26.92,2225700
2002-08-06,27.1,28.0,27.0,27.53,2306800
2002-08-07,27.7,28.2,27.45,28.07,1728300
2002-08-08,28.07,28.91,27.84,28.75,2344000
2002-08-09,28.76,29.22,28.65,28.97,1557800
2002-08-12,28.4,29.0,28.4,28.86,1625000
2002-08-13,28.61,29.43,28.51,28.7,1723800
2002-08-14,28.5,29.45,28.45,29.16,2346300
2002-08-15,29.02,29.56,29.0,29.19,2048800
2002-08-16,29.23,29.45,28.85,28.92,2011500
2002-08-19,28.45,28.74,27.85,28.16,3028900
2002-08-20,28.07,28.97,25.0,28.8,1978900
2002-08-21,29.05,29.3,28.31,28.63,1789500
2002-08-22,28.88,29.35,28.65,29.23,1406200
2002-08-23,29.1,29.38,29.0,29.04,1291600
2002-08-26,29.1,29.29,28.6,29.01,1726700
2002-08-27,28.92,29.03,28.52,29.03,2107900
2002-08-28,28.8,28.98,28.05,28.31,1549900
2002-08-29,28.2,28.74,27.9,28.15,1922600
2002-08-30,28.35,28.89,28.12,28.36,1158900
2002-09-03,28.24,28.43,27.65,27.77,2254700
2002-09-04,28.0,28.64,27.77,28.5,1766800
2002-09-05,28.25,29.75,28.1,29.29,3470600
2002-09-06,29.36,29.7,28.91,29.47,1900200
2002-09-09,29.45,29.95,29.37,29.8,1521600
2002-09-10,29.82,30.74,29.71,30.52,3115000
2002-09-11,30.52,31.04,30.42,30.57,2101200
2002-09-12,30.47,30.73,30.07,30.45,3480600
2002-09-13,30.11,30.55,30.05,30.5,2614900
2002-09-16,30.42,31.05,30.35,31.02,2189900
2002-09-17,31.35,31.37,30.4,30.58,2924300
2002-09-18,30.53,30.65,30.11,30.3,2530300
2002-09-19,30.05,30.34,28.7,29.19,7171800
2002-09-20,29.6,30.0,29.48,29.88,3806500
2002-09-23,29.75,30.12,29.56,29.67,2382600
2002-09-24,29.25,29.72,28.86,28.89,3704300
2002-09-25,29.3,29.35,28.75,29.09,3730900
2002-09-26,29.33,30.1,29.15,30.03,2496500
2002-09-27,30.0,30.0,29.45,29.54,3138100
2002-09-30,28.8,28.93,28.01,28.39,4219100
2002-10-01,28.55,29.65,28.51,29.49,2745100
2002-10-02,29.4,29.59,28.45,28.51,3569500
2002-10-03,28.52,29.5,28.52,28.81,3070500
2002-10-04,28.95,29.69,28.76,29.03,3519200
2002-10-07,29.03,29.75,29.03,29.36,3381800
2002-10-08,29.5,30.05,29.42,29.94,3669700
2002-10-09,29.5,29.75,28.76,28.87,2752500
2002-10-10,28.96,28.99,28.22,28.4,4168400
2002-10-11,28.65,29.75,28.36,29.45,2296600
2002-10-14,29.3,29.71,29.17,29.61,1463000
2002-10-15,30.05,30.31,29.92,30.29,2850800
2002-10-16,30.3,30.85,29.7,29.9,1630200
2002-10-17,30.75,30.91,29.8,30.8,2650600
2002-10-18,30.85,31.2,30.65,30.9,1656600
2002-10-21,30.75,32.38,30.74,32.18,2955100
2002-10-22,32.05,32.17,31.12,31.54,2136900
2002-10-23,31.25,31.6,30.58,31.44,2092800
2002-10-24,31.5,31.8,30.6,30.78,2252400
2002-10-25,30.53,32.36,30.35,32.34,3884800
2002-10-28,31.65,32.0,31.0,31.0,2504800
2002-10-29,31.0,31.35,30.65,31.06,1964200
2002-10-30,31.28,32.33,31.05,32.12,3000800
2002-10-31,32.35,32.35,31.36,31.68,2340500
2002-11-01,31.75,32.3,31.55,31.85,1924600
2002-11-04,31.85,32.5,31.7,32.14,1562100
2002-11-05,32.4,32.58,31.9,32.09,2324300
2002-11-06,32.48,32.53,31.5,31.9,1925000
2002-11-07,31.91,32.13,31.7,31.76,1635800
2002-11-08,31.76,32.4,31.26,31.47,1602000
2002-11-11,31.38,31.59,30.92,31.07,1563100
2002-11-12,31.3,31.5,30.83,30.99,1646200
2002-11-13,30.99,32.0,30.9,31.89,2222100
2002-11-14,32.15,32.37,32.01,32.3,1173000
2002-11-15,32.0,32.41,31.75,32.13,1592900
2002-11-18,32.45,32.47,31.67,31.73,1172400
2002-11-19,31.5,32.28,31.5,31.72,1754600
2002-11-20,31.8,31.85,31.06,31.25,3236200
2002-11-21,31.25,31.42,30.95,31.3,2731100
2002-11-22,31.3,31.3,30.7,30.77,2925700
2002-11-25,30.6,30.83,29.51,29.75,4277500
2002-11-26,29.35,29.81,29.05,29.29,3676200
2002-11-27,29.54,29.76,29.08,29.45,2014600
2002-11-29,29.46,29.8,29.08,29.42,845600
2002-12-02,29.85,29.98,28.66,29.0,2671300
2002-12-03,28.75,29.23,28.75,29.0,2661300
2002-12-04,29.0,29.6,29.0,29.54,2772100
2002-12-05,29.6,29.65,29.0,29.26,1920900
2002-12-06,29.2,30.0,29.02,29.69,2271400
2002-12-09,29.74,30.1,29.55,29.75,1923500
2002-12-10,29.8,30.08,29.62,30.08,1591900
2002-12-11,30.33,30.34,29.65,29.83,1892000
2002-12-12,29.65,30.1,29.6,29.87,1173500
2002-12-13,29.75,30.17,29.54,29.92,1275700
2002-12-16,29.92,30.43,29.87,30.27,1861600
2002-12-17,30.02,30.31,29.56,29.57,1581300
2002-12-18,29.51,29.75,29.42,29.52,1982900
2002-12-19,29.27,29.59,29.05,29.23,1776300
2002-12-20,29.33,29.99,29.28,29.86,2928500
2002-12-23,29.75,29.94,29.6,29.85,1321700
2002-12-24,29.89,29.9,29.65,29.76,726000
2002-12-26,29.77,30.19,29.76,29.86,1015400
2002-12-27,29.8,29.91,29.25,29.4,824900
2002-12-30,29.55,29.85,29.25,29.75,1441500
2002-12-31,30.0,30.04,29.42,29.79,1969500
2003-01-02,29.85,30.59,29.79,30.56,2282900
2003-01-03,30.3,30.6,30.15,30.31,1439100
2003-01-06,30.45,30.86,30.43,30.84,1727600
2003-01-07,30.89,30.89,30.48,30.63,1529600
2003-01-08,30.63,30.82,30.27,30.42,1396000
2003-01-09,30.41,30.7,30.35,30.54,1582600
2003-01-10,30.3,30.63,30.25,30.5,1291300
2003-01-13,30.43,30.7,30.3,30.53,1270200
2003-01-14,30.5,30.6,30.28,30.55,1218900
2003-01-15,30.55,30.65,29.6,29.95,1665100
2003-01-16,29.96,30.49,29.94,30.15,1411800
2003-01-17,30.16,30.45,29.95,30.17,1338500
2003-01-21,30.42,30.54,29.92,29.99,1294800
2003-01-22,29.74,30.26,29.68,29.8,1360400
2003-01-23,29.85,30.05,29.6,29.78,1496500
2003-01-24,29.86,30.0,29.07,29.08,1358700
2003-01-27,29.15,29.05,27.75,28.17,3956700
2003-01-28,28.17,28.43,28.0,28.24,2240800
2003-01-29,28.05,28.38,27.68,28.11,2252800
2003-01-30,28.25,29.26,28.05,28.55,3121600
2003-01-31,28.63,29.44,28.63,29.37,3503700
2003-02-03,29.47,29.55,29.08,29.27,1980800
2003-02-04,29.02,29.09,28.44,28.98,1622800
2003-02-05,29.35,29.7,29.01,29.19,2244900
2003-02-06,29.15,29.46,28.95,29.33,1816000
2003-02-07,29.3,29.47,28.93,29.02,2010400
2003-02-10,29.02,29.23,28.76,29.19,1638900
2003-02-11,29.26,29.4,28.41,28.6,2171300
2003-02-12,28.79,29.05,28.35,28.35,1477400
2003-02-13,28.5,28.71,28.03,28.4,1729100
2003-02-14,28.6,29.2,28.31,29.2,1625600
2003-02-18,29.27,29.65,28.85,29.21,2226700
2003-02-19,29.25,29.44,28.73,28.87,1529000
2003-02-20,28.85,28.85,28.01,28.02,2697700
2003-02-21,28.27,28.42,27.72,28.17,3233400
2003-02-24,28.18,28.18,27.19,27.58,4113000
2003-02-25,27.59,28.3,27.29,28.23,2513800
2003-02-26,28.23,28.36,27.8,27.96,2970900
2003-02-27,27.96,28.15,27.46,27.86,3474200
2003-02-28,27.87,27.87,26.83,27.12,4824100
2003-03-03,27.5,27.55,26.6,26.8,4620600
2003-03-04,26.8,27.01,26.15,26.3,4396700
2003-03-05,25.7,25.9,24.1,24.32,9820700
