Date,Open,High,Low,Close,Volume
2001-05-02,35.22,36.15,35.08,35.74,1043600
2001-05-03,36.22,36.68,35.85,36.04,781700
2001-05-04,35.71,36.61,35.55,36.61,708800
2001-05-07,36.64,37.15,36.41,37.03,575600
2001-05-08,37.57,37.95,36.9,37.59,624700
2001-05-09,37.59,37.81,37.49,37.55,367200
2001-05-10,37.62,37.75,36.82,37.71,203600
2001-05-11,37.85,38.25,37.0,37.0,97900
2001-05-14,37.07,37.07,36.67,36.68,178900
2001-05-15,36.85,37.38,36.69,37.38,174400
2001-05-16,37.29,38.35,36.55,38.35,602100
2001-05-17,39.02,39.69,38.78,38.99,224900
2001-05-18,38.93,39.05,37.95,38.39,310500
2001-05-21,38.69,38.69,38.39,38.53,251000
2001-05-22,38.15,39.45,38.15,39.09,239700
2001-05-23,39.09,39.35,38.42,38.43,134600
2001-05-24,38.45,39.25,38.39,38.97,203100
2001-05-25,39.01,39.85,39.01,39.52,149900
2001-05-29,39.52,40.15,38.29,38.29,266000
2001-05-30,38.29,39.37,37.82,37.82,197900
2001-05-31,37.69,38.49,37.37,37.37,224600
2001-06-01,37.62,38.79,37.61,38.69,319300
2001-06-04,38.69,39.51,38.69,39.5,146500
2001-06-05,39.5,40.51,39.5,40.36,246500
2001-06-06,40.35,40.35,39.66,39.87,141400
2001-06-07,39.95,41.15,39.93,41.13,503100
2001-06-08,41.13,42.41,41.13,42.03,322600
2001-06-11,42.02,42.69,41.15,41.23,271700
2001-06-12,41.09,42.35,40.39,42.23,412400
2001-06-13,42.23,42.52,41.99,42.15,187300
2001-06-14,42.02,42.02,40.89,40.98,368100
2001-06-15,40.98,42.15,40.89,42.15,285000
2001-06-18,42.08,42.79,40.45,40.69,266000
2001-06-19,41.69,42.01,41.01,41.05,201200
2001-06-20,41.05,42.32,41.05,42.01,292100
2001-06-21,42.11,43.2,41.51,41.81,291500
2001-06-22,41.82,42.14,41.79,42.14,244500
2001-06-25,42.69,43.29,41.48,41.48,195200
2001-06-26,41.02,42.35,40.42,42.11,443800
2001-06-27,42.11,42.39,41.69,42.02,88500
2001-06-28,42.22,42.85,42.01,42.62,301000
2001-06-29,42.72,43.34,41.02,41.02,546800
2001-07-02,41.12,41.73,41.11,41.25,271200
2001-07-03,41.32,41.85,41.15,41.35,115100
2001-07-05,41.42,41.74,41.35,41.59,139400
2001-07-06,41.52,41.52,40.23,40.29,159400
2001-07-09,40.23,40.59,39.49,39.55,244200
2001-07-10,39.65,39.89,38.49,38.49,399400
2001-07-11,38.52,38.65,38.09,38.35,307800
2001-07-12,38.54,39.61,38.54,39.15,171400
2001-07-13,39.32,40.0,39.32,39.62,189500
2001-07-16,39.69,40.02,38.69,38.75,192800
2001-07-17,38.59,39.14,38.22,39.14,254300
2001-07-18,39.31,39.35,38.95,38.95,84000
2001-07-19,39.12,39.12,37.85,38.09,156200
2001-07-20,37.92,39.05,37.89,38.91,113200
2001-07-23,39.08,40.28,38.98,39.49,201500
2001-07-24,39.39,39.39,38.75,38.75,335800
2001-07-25,38.69,39.17,38.02,39.02,449000
2001-07-26,40.35,42.49,40.35,41.96,443200
2001-07-27,42.35,45.96,42.35,45.34,1399000
2001-07-30,45.22,45.23,44.06,44.22,551900
2001-07-31,44.06,45.18,44.04,45.18,560100
2001-08-01,45.18,46.02,45.18,45.7,529100
2001-08-02,45.59,45.59,45.16,45.46,191000
2001-08-03,45.46,45.69,45.32,45.69,165700
2001-08-06,45.69,45.82,44.54,44.69,159100
2001-08-07,44.7,44.89,44.34,44.86,76600
2001-08-08,44.86,44.86,43.76,43.92,213300
2001-08-09,43.86,44.02,43.03,43.55,237300
2001-08-10,43.55,43.89,42.69,42.86,415400
2001-08-13,42.86,44.02,42.45,43.96,327100
2001-08-14,44.12,45.11,44.04,44.44,330400
2001-08-15,44.27,44.32,43.49,43.86,218300
2001-08-16,43.96,43.96,43.35,43.77,190000
2001-08-17,43.6,43.66,42.55,42.75,162700
2001-08-20,42.75,43.26,42.75,43.12,170600
2001-08-21,43.12,44.62,43.12,43.19,255500
2001-08-22,43.39,44.92,43.38,44.86,365800
2001-08-23,44.79,45.1,43.69,44.62,259800
2001-08-24,44.52,45.94,44.49,45.86,273200
2001-08-27,45.79,45.89,45.02,45.36,280700
2001-08-28,45.36,45.36,43.96,44.12,168500
2001-08-29,44.12,44.94,44.1,44.89,382300
2001-08-30,44.86,48.02,44.84,47.96,712400
2001-08-31,48.19,48.29,46.58,47.29,942900
2001-09-04,47.29,47.36,46.12,46.49,384100
2001-09-05,46.42,46.69,45.82,46.26,309300
2001-09-06,46.32,46.55,44.81,45.02,483500
2001-09-07,44.52,44.85,43.48,44.46,540000
2001-09-10,44.34,44.68,43.62,44.3,604500
2001-09-17,42.42,42.55,40.69,41.03,774500
2001-09-18,41.03,41.79,40.9,41.25,233400
2001-09-19,41.25,41.59,37.73,38.69,1047800
2001-09-20,37.39,37.79,36.68,36.69,913500
2001-09-21,36.68,37.42,35.49,37.42,623400
2001-09-24,37.42,40.35,37.42,40.35,435700
2001-09-25,39.85,40.35,38.65,39.41,492400
2001-09-26,39.66,39.66,38.69,39.02,349500
2001-09-27,38.69,38.69,36.32,37.41,845300
2001-09-28,37.51,38.75,37.25,37.89,677400
2001-10-01,37.89,38.15,37.29,37.88,377400
2001-10-02,37.75,38.35,37.49,38.07,264800
2001-10-03,38.07,41.35,37.75,41.35,795200
2001-10-04,41.49,42.02,40.62,40.83,459100
2001-10-05,40.66,40.66,39.69,39.85,259200
2001-10-08,39.68,40.0,38.55,38.72,354600
2001-10-09,38.75,40.55,38.75,40.35,296000
2001-10-10,40.19,41.69,39.95,41.67,225200
2001-10-11,42.02,43.3,42.02,43.19,405100
2001-10-12,43.02,43.02,41.52,42.45,382000
2001-10-15,42.29,42.69,41.35,41.96,403700
2001-10-16,42.13,43.19,42.02,42.82,308500
2001-10-17,42.82,43.12,41.02,41.75,355200
2001-10-18,41.39,42.12,41.22,41.52,268100
2001-10-19,41.35,41.39,40.39,41.35,276000
2001-10-22,41.49,42.79,41.1,42.62,237200
2001-10-23,42.79,42.79,42.13,42.24,205700
2001-10-24,41.85,43.12,41.85,42.82,235800
2001-10-25,42.65,44.28,41.77,44.2,369900
2001-10-26,44.27,44.27,42.79,43.03,695400
2001-10-29,43.2,43.29,42.16,42.17,227000
2001-10-30,42.22,42.22,41.09,41.67,204500
2001-10-31,42.35,42.45,41.15,41.15,215100
2001-11-01,40.99,41.71,40.39,41.71,340600
2001-11-02,41.95,43.15,41.95,42.95,256100
2001-11-05,42.82,43.49,42.82,43.29,164600
2001-11-06,43.12,44.27,42.79,44.26,225200
2001-11-07,44.26,45.02,44.01,44.42,308800
2001-11-08,44.68,45.12,44.52,44.59,293100
2001-11-09,44.49,44.59,43.86,44.02,193600
2001-11-12,43.92,44.16,42.85,43.99,376600
2001-11-13,44.52,45.2,44.28,45.02,573000
2001-11-14,46.02,46.69,45.42,46.56,735500
2001-11-15,46.39,46.39,45.55,46.2,359700
2001-11-16,46.1,46.47,45.32,45.36,257300
2001-11-19,45.42,45.88,45.12,45.88,305200
2001-11-20,45.9,46.28,45.22,45.29,261000
2001-11-21,45.36,45.72,45.26,45.64,259500
2001-11-23,45.65,46.32,45.65,46.12,60100
2001-11-26,46.16,47.16,46.16,46.9,509900
2001-11-27,46.77,46.86,45.72,45.92,214500
2001-11-28,45.92,46.02,44.59,44.6,434600
2001-11-29,44.6,46.19,43.99,46.13,289100
2001-11-30,45.96,45.96,45.26,45.26,144800
2001-12-03,45.09,45.09,44.02,44.46,320100
2001-12-04,44.62,45.68,44.62,45.36,231200
2001-12-05,45.52,47.36,45.52,47.35,340800
2001-12-06,47.28,48.85,47.15,48.19,436300
2001-12-07,48.19,49.16,48.16,48.92,509300
2001-12-10,48.76,49.09,47.52,47.56,242700
2001-12-11,47.66,47.92,46.96,47.22,217400
2001-12-12,47.39,47.82,46.69,47.76,181300
2001-12-13,47.59,48.32,47.29,48.02,196700
2001-12-14,47.96,48.22,47.06,47.46,208100
2001-12-17,47.42,48.86,47.42,48.76,400900
2001-12-18,46.69,47.12,46.39,46.82,2005500
2001-12-19,46.82,47.18,46.62,46.71,441100
2001-12-20,46.72,47.19,46.35,46.56,299100
2001-12-21,46.72,46.99,45.99,46.3,497200
2001-12-24,46.3,46.53,46.16,46.25,45400
2001-12-26,46.36,46.86,46.16,46.3,98200
2001-12-27,46.35,46.56,45.52,46.07,307800
2001-12-28,46.19,46.96,46.18,46.6,396600
2001-12-31,46.72,47.18,46.56,47.01,218900
2002-01-02,46.89,46.96,45.79,46.96,218400
2002-01-03,46.79,48.02,46.79,47.72,330000
2002-01-04,47.88,48.19,47.76,48.02,872700
2002-01-07,48.02,48.38,47.89,48.01,320200
2002-01-08,48.01,48.01,47.4,47.6,387100
2002-01-09,48.02,48.54,47.91,47.92,492800
2002-01-10,47.79,48.52,47.43,47.88,180700
2002-01-11,47.88,48.26,47.49,47.58,209400
2002-01-14,47.56,47.72,46.36,46.62,396300
2002-01-15,46.49,47.21,46.48,46.95,175400
2002-01-16,46.96,46.96,46.43,46.54,295700
2002-01-17,46.69,46.85,45.93,46.2,284900
2002-01-18,46.2,46.59,45.42,45.92,458500
2002-01-22,46.02,46.12,45.36,45.44,141200
2002-01-23,45.6,46.22,44.57,44.62,619200
2002-01-24,44.63,46.02,44.63,45.85,563300
2002-01-25,45.79,46.35,45.58,46.01,395200
2002-01-28,45.94,46.02,45.33,45.8,149600
2002-01-29,45.93,46.04,43.7,43.72,293000
2002-01-30,43.84,44.76,43.12,44.58,841100
2002-01-31,44.58,46.08,44.49,45.88,269400
2002-02-01,46.02,46.8,45.16,46.68,351900
2002-02-04,46.63,46.63,45.56,45.69,239000
2002-02-05,45.36,46.16,44.84,45.7,330400
2002-02-06,45.86,46.09,45.13,45.36,342000
2002-02-07,45.36,45.95,45.12,45.16,145400
2002-02-08,45.19,46.82,45.13,46.78,189100
2002-02-11,46.78,46.82,45.48,46.68,264600
2002-02-12,45.86,45.86,45.3,45.36,592200
2002-02-13,45.52,46.66,45.52,46.55,288500
2002-02-14,46.68,47.19,46.22,46.66,234900
2002-02-15,46.69,46.72,45.82,45.9,166700
2002-02-19,45.62,45.62,44.7,44.94,278400
2002-02-20,44.94,45.86,44.7,45.46,253500
2002-02-21,45.36,45.36,43.92,43.99,460000
2002-02-22,44.0,44.42,43.69,44.18,258500
2002-02-25,44.16,44.86,44.16,44.76,170500
2002-02-26,44.93,45.1,44.62,44.92,171100
2002-02-27,44.99,45.83,44.7,44.7,305200
2002-02-28,44.87,45.21,44.4,44.44,419300
2002-03-01,44.52,46.69,44.29,46.69,743200
2002-03-04,46.62,48.79,46.24,48.72,604600
2002-03-05,48.59,49.56,48.21,49.12,337600
2002-03-06,49.05,49.06,48.36,48.96,349300
2002-03-07,49.36,49.69,48.52,48.68,190000
2002-03-08,48.84,49.02,48.52,48.84,290600
2002-03-11,48.98,49.22,48.68,48.88,215000
2002-03-12,48.82,49.02,48.42,48.56,285800
2002-03-13,48.39,48.49,47.26,47.38,322300
2002-03-14,47.55,48.59,46.97,48.36,197300
2002-03-15,47.76,48.72,47.76,48.13,392500
2002-03-18,48.3,48.86,48.3,48.81,108800
2002-03-19,48.98,49.02,48.38,48.64,170500
2002-03-20,48.81,48.96,47.92,48.03,218900
2002-03-21,47.86,48.7,47.23,48.67,245000
2002-03-22,48.56,48.56,48.15,48.28,343200
2002-03-25,48.22,48.23,46.92,46.94,313000
2002-03-26,46.95,47.86,46.89,47.86,170500
2002-03-27,47.76,48.89,47.72,47.99,305400
2002-03-28,48.16,48.36,47.86,47.91,142000
2002-04-01,47.86,47.86,47.16,47.59,153400
2002-04-02,47.46,47.46,47.2,47.43,188000
2002-04-03,47.42,47.72,47.09,47.16,268800
2002-04-04,47.02,47.33,46.5,46.93,380400
2002-04-05,47.1,47.36,46.89,47.09,161000
2002-04-08,47.01,47.28,46.56,47.22,233600
2002-04-09,47.39,47.49,46.76,46.94,120100
2002-04-10,47.1,47.69,47.1,47.22,210600
2002-04-11,47.22,47.48,44.9,45.32,733000
2002-04-12,46.02,46.06,45.18,45.92,297300
2002-04-15,46.09,46.09,45.16,45.29,176900
2002-04-16,45.46,46.69,45.46,46.59,166900
2002-04-17,46.59,46.68,46.37,46.45,163100
2002-04-18,46.46,46.66,45.82,46.12,103700
2002-04-19,46.28,46.62,45.59,45.8,395800
2002-04-22,45.82,45.84,45.12,45.16,99400
2002-04-23,45.12,45.13,43.19,43.19,359500
2002-04-24,43.92,45.02,42.35,42.85,1423700
2002-04-25,42.62,43.42,42.49,42.82,857000
2002-04-26,42.82,42.92,42.22,42.35,923100
2002-04-29,42.39,42.65,41.2,41.75,1323400
2002-04-30,42.01,42.48,41.95,42.42,1199700
2002-05-01,41.69,42.57,41.68,42.54,803100
2002-05-02,42.71,43.36,42.39,43.1,790100
2002-05-03,43.19,43.19,42.67,42.99,292500
2002-05-06,43.15,43.52,42.03,42.49,773000
2002-05-07,42.65,43.25,42.41,42.92,554300
2002-05-08,43.86,45.67,43.72,45.56,674400
2002-05-09,45.4,45.4,44.23,44.37,395800
2002-05-10,44.36,44.36,43.36,43.37,305700
2002-05-13,43.36,44.36,43.06,44.36,370500
2002-05-14,44.69,45.42,44.59,45.29,503400
2002-05-15,45.19,46.56,44.76,46.13,410300
2002-05-16,45.99,46.0,45.37,45.47,180200
2002-05-17,45.46,46.26,45.46,45.74,150400
2002-05-20,45.61,45.62,44.63,44.78,229200
2002-05-21,44.89,45.49,43.86,43.98,303000
2002-05-22,43.92,44.59,43.92,44.5,323200
2002-05-23,44.49,47.96,44.49,47.46,1408200
2002-05-24,47.39,48.02,46.4,46.51,494500
2002-05-28,46.68,46.69,45.73,46.54,256400
2002-05-29,46.37,46.56,46.03,46.49,151100
2002-05-30,46.36,46.52,45.56,45.85,281600
2002-05-31,45.68,47.0,45.68,46.29,343900
2002-06-03,46.3,46.3,45.22,45.84,472000
2002-06-04,45.76,45.76,44.7,45.36,439900
2002-06-05,45.36,45.76,45.19,45.36,201600
2002-06-06,45.29,45.32,44.52,44.53,157400
2002-06-07,44.02,44.46,43.21,44.46,469000
2002-06-10,44.59,45.3,44.1,44.82,180700
2002-06-11,44.99,45.22,43.35,43.35,454400
2002-06-12,43.52,43.82,42.99,43.36,452600
2002-06-13,43.36,43.97,43.15,43.16,402100
2002-06-14,43.02,43.52,42.35,43.52,507900
2002-06-17,43.89,44.74,43.76,44.74,269000
2002-06-18,44.74,45.42,44.59,45.07,249200
2002-06-19,44.9,45.02,43.96,43.98,354900
2002-06-20,43.98,44.39,43.02,43.02,233000
2002-06-21,43.19,43.56,42.59,42.73,209000
2002-06-24,42.71,42.75,41.66,41.84,440300
2002-06-25,41.95,42.42,41.35,41.51,282200
2002-06-26,40.69,41.22,40.15,40.92,488200
2002-06-27,41.19,41.28,40.49,40.67,521600
2002-06-28,40.84,42.28,40.84,41.02,729200
2002-07-01,40.95,42.02,40.89,41.81,543200
2002-07-02,41.64,41.64,39.22,39.95,721700
2002-07-03,39.62,39.79,38.13,38.59,483100
2002-07-05,38.85,40.45,38.83,40.24,149200
2002-07-08,40.24,40.55,39.22,39.32,256800
2002-07-09,39.32,39.33,37.65,37.72,848400
2002-07-10,37.79,38.02,36.52,36.62,612300
2002-07-11,36.45,36.64,34.82,36.42,674400
2002-07-12,36.48,36.76,35.72,35.9,369400
2002-07-15,35.92,35.92,33.96,35.0,465100
2002-07-16,35.0,36.02,34.55,35.01,464200
2002-07-17,35.68,36.18,34.32,35.02,341700
2002-07-18,34.85,34.85,33.02,33.02,375600
2002-07-19,32.52,32.52,28.67,29.11,2059200
2002-07-22,29.77,30.28,28.35,29.51,962200
2002-07-23,29.51,29.51,26.92,27.02,1115900
2002-07-24,26.95,28.59,26.21,28.55,1507000
2002-07-25,28.55,29.41,28.01,28.82,692800
2002-07-26,29.35,29.95,28.93,29.68,643800
2002-07-29,30.85,32.78,30.48,32.55,669400
2002-07-30,32.38,32.4,30.86,32.15,521700
2002-07-31,32.15,32.16,30.44,31.5,461900
2002-08-01,31.66,31.66,30.35,31.24,339100
2002-08-02,31.08,31.11,29.38,29.61,552900
2002-08-05,29.61,29.61,28.61,28.91,543300
2002-08-06,29.08,30.06,29.08,29.55,555300
2002-08-07,30.02,30.35,29.52,29.89,627900
2002-08-08,30.35,32.19,30.08,32.19,534300
2002-08-09,32.02,32.55,31.34,32.16,418100
2002-08-12,32.0,32.08,31.16,31.97,722200
2002-08-13,31.95,32.44,31.02,31.09,248900
2002-08-14,31.08,32.55,30.72,32.54,467500
2002-08-15,32.55,33.35,32.02,32.9,488600
2002-08-16,32.82,33.95,32.52,33.15,315700
2002-08-19,33.22,34.42,33.08,34.35,491300
2002-08-20,34.18,34.18,33.19,33.36,521000
2002-08-21,33.9,35.62,33.22,35.62,553200
2002-08-22,35.45,37.02,35.07,36.34,827300
2002-08-23,36.18,36.42,35.62,35.82,448600
2002-08-26,35.95,36.0,35.06,35.84,254600
2002-08-27,36.01,36.26,34.92,35.15,259500
2002-08-28,35.05,35.05,33.95,34.5,385200
2002-08-29,34.42,35.58,34.18,35.27,426400
2002-08-30,35.22,36.02,34.92,34.95,250500
2002-09-03,34.35,34.68,32.82,32.92,607900
2002-09-04,32.92,34.35,32.89,34.26,396300
2002-09-05,33.68,33.69,32.95,33.05,362200
2002-09-06,33.72,34.24,33.38,34.03,171400
2002-09-09,33.92,34.51,33.35,34.31,384700
2002-09-10,34.48,34.58,33.63,33.92,281400
2002-09-11,34.18,34.62,34.08,34.28,245000
2002-09-12,34.28,34.28,33.38,33.42,207800
2002-09-13,33.15,33.4,31.88,33.3,741700
2002-09-16,33.28,33.4,32.8,33.06,204000
2002-09-17,33.28,33.68,31.88,31.88,207600
2002-09-18,31.35,31.92,30.8,31.64,562800
2002-09-19,31.15,31.24,29.74,29.95,384400
2002-09-20,30.22,30.46,29.67,30.15,868200
2002-09-23,30.02,30.02,28.81,29.3,586700
2002-09-24,29.13,30.14,28.81,29.75,803000
2002-09-25,30.18,30.62,29.35,30.16,347700
2002-09-26,30.32,30.98,30.18,30.8,183500
2002-09-27,30.68,30.94,29.87,30.1,245100
2002-09-30,30.1,30.26,28.92,29.75,438500
2002-10-01,30.02,31.73,29.55,31.25,410000
2002-10-02,31.08,31.48,30.38,30.56,686800
2002-10-03,30.55,30.55,29.08,29.21,367200
2002-10-04,29.27,29.27,26.81,27.05,637200
2002-10-07,26.95,27.61,26.35,26.38,480800
2002-10-08,26.98,27.27,26.14,27.04,364900
2002-10-09,26.87,26.95,25.88,26.31,702700
2002-10-10,26.25,27.61,25.85,27.53,518900
2002-10-11,27.54,29.71,27.54,29.02,436000
2002-10-14,28.45,29.93,28.21,29.71,294500
2002-10-15,31.04,32.68,31.03,31.58,823500
2002-10-16,31.42,31.42,30.52,31.18,458200
2002-10-17,32.35,33.02,31.9,33.02,433600
2002-10-18,32.93,33.31,32.22,33.1,629100
2002-10-21,33.11,33.3,30.85,33.12,776500
2002-10-22,33.12,33.26,32.08,32.28,383700
2002-10-23,32.12,33.48,31.88,33.38,518000
2002-10-24,33.78,34.12,32.88,33.12,501300
2002-10-25,33.12,34.45,32.87,34.38,257900
2002-10-28,35.02,35.15,33.95,34.05,379900
2002-10-29,33.95,33.95,32.72,33.8,404600
2002-10-30,33.78,34.88,33.68,34.69,526800
2002-10-31,34.58,35.28,34.35,34.63,342100
2002-11-01,34.46,35.05,34.16,34.85,530100
2002-11-04,35.68,36.58,35.68,36.08,597500
2002-11-05,35.92,35.92,35.14,35.36,548400
2002-11-06,35.52,35.89,35.12,35.45,506000
2002-11-07,35.15,35.18,34.58,34.66,401800
2002-11-08,34.66,35.09,33.95,34.01,195100
2002-11-11,33.88,33.95,33.02,33.34,236900
2002-11-12,33.48,33.55,32.98,33.28,412400
2002-11-13,33.25,33.35,32.71,33.28,325300
2002-11-14,33.95,34.0,33.58,33.58,418300
2002-11-15,33.58,33.69,33.35,33.68,537900
2002-11-18,33.85,33.95,33.22,33.22,273600
2002-11-19,33.19,33.48,32.76,33.32,258300
2002-11-20,33.32,34.44,33.28,34.38,524700
2002-11-21,34.39,36.18,34.39,35.85,508500
2002-11-22,35.85,36.64,35.57,36.52,423200
2002-11-25,36.42,36.58,35.84,36.02,414400
2002-11-26,35.85,36.08,35.1,35.1,505400
2002-11-27,35.22,36.42,35.22,36.31,651000
2002-11-29,36.31,36.58,36.1,36.36,69900
2002-12-02,36.75,37.12,36.03,36.42,528300
2002-12-03,36.26,36.26,35.3,35.55,393100
2002-12-04,35.38,35.68,34.71,35.45,263100
2002-12-05,35.47,35.55,34.35,34.35,297900
2002-12-06,33.85,35.22,33.75,35.22,294200
2002-12-09,34.82,34.88,33.91,34.0,343300
2002-12-10,34.05,34.48,33.85,33.98,306400
2002-12-11,33.88,34.48,33.49,34.36,197500
2002-12-12,34.36,35.0,34.36,34.89,219300
2002-12-13,34.84,34.96,34.35,34.48,245300
2002-12-16,34.48,35.48,34.48,35.4,158200
2002-12-17,34.85,35.82,34.85,35.42,261000
2002-12-18,35.35,35.36,34.44,34.49,171500
2002-12-19,34.45,34.93,33.52,33.74,158500
2002-12-20,33.9,34.96,33.9,34.5,417200
2002-12-23,34.28,34.74,33.88,34.63,167800
2002-12-24,34.55,34.65,34.22,34.28,54900
2002-12-26,34.35,35.13,34.35,34.68,150500
2002-12-27,34.68,34.98,33.95,33.99,93000
2002-12-30,33.99,34.25,32.83,33.25,383400
2002-12-31,33.26,33.55,32.78,33.55,322000
2003-01-02,33.72,35.0,33.4,35.0,252300
2003-01-03,34.92,34.91,34.13,34.23,321450
2003-01-06,34.25,35.57,34.23,35.57,728100
2003-01-07,35.56,36.57,35.4,36.11,574500
2003-01-08,36.12,36.39,35.49,35.67,193950
2003-01-09,35.82,36.6,35.8,36.42,273900
2003-01-10,36.44,37.41,36.42,36.63,436350
2003-01-13,37.02,37.2,36.67,36.85,205500
2003-01-14,36.79,36.83,36.3,36.33,328200
2003-01-15,36.35,36.33,35.85,36.0,211650
2003-01-16,36.02,36.4,35.77,36.29,226950
2003-01-17,36.02,36.0,35.39,35.57,356400
2003-01-21,35.55,35.6,34.7,34.77,230250
2003-01-22,34.78,34.77,33.53,33.81,342000
2003-01-23,33.99,34.02,33.29,33.47,493800
2003-01-24,33.32,33.31,32.13,32.19,482850
2003-01-27,32.06,32.15,31.5,31.66,670500
2003-01-28,31.84,31.98,31.39,31.87,405000
2003-01-29,31.89,32.09,31.0,31.0,957300
2003-01-30,31.06,31.32,30.47,30.55,447300
2003-01-31,30.62,31.0,30.3,30.96,637500
2003-02-03,30.98,31.65,30.97,31.53,322050
2003-02-04,30.88,31.03,30.34,30.4,413250
2003-02-05,30.55,31.2,30.34,30.55,231300
2003-02-06,30.42,30.5,29.83,29.95,214650
2003-02-07,30.02,30.03,29.15,29.23,305700
2003-02-10,29.35,29.93,29.09,29.93,354000
2003-02-11,30.04,30.47,29.87,29.97,504900
2003-02-12,29.95,30.17,29.58,29.63,359250
2003-02-13,29.51,29.87,29.3,29.6,258000
2003-02-14,29.51,29.89,29.4,29.75,477150
2003-02-18,29.88,30.72,29.87,30.47,240750
2003-02-19,30.49,30.47,29.12,29.39,3563250
2003-02-20,29.41,29.43,29.03,29.17,1542300
2003-02-21,29.18,29.29,28.78,29.17,1523400
2003-02-24,29.18,29.47,29.0,29.07,526350
2003-02-25,28.91,29.13,28.47,29.03,713250
2003-02-26,28.98,29.03,28.47,28.52,404100
2003-02-27,28.7,28.77,28.07,28.35,917100
2003-02-28,28.37,28.52,28.17,28.27,753750
2003-03-03,28.35,28.65,27.93,27.97,535950
2003-03-04,28.0,27.99,27.27,27.5,402600
2003-03-05,27.48,27.5,27.03,27.25,776400
2003-03-06,27.15,27.19,26.76,26.86,500400
2003-03-07,26.88,27.05,26.67,26.93,645450
2003-03-10,26.81,26.8,25.69,25.78,664350
2003-03-11,25.93,25.93,24.9,24.94,990300
2003-03-12,24.95,24.93,24.35,24.67,731700
2003-03-13,25.95,26.69,25.17,26.65,914700
2003-03-14,26.66,26.93,26.4,26.5,815250
2003-03-17,26.51,27.83,26.0,27.63,624750
2003-03-18,27.81,28.43,27.63,28.43,1250550
2003-03-19,28.51,28.65,28.22,28.29,733800
2003-03-20,28.14,29.2,27.87,28.93,613950
2003-03-21,29.35,29.8,28.87,29.59,919200
2003-03-24,29.28,29.27,28.27,28.27,478050
2003-03-25,28.21,29.27,28.12,28.69,351150
2003-03-26,28.68,29.2,28.34,29.03,528300
2003-03-27,28.88,29.07,28.44,28.68,367050
2003-03-28,28.61,28.67,28.2,28.33,220500
2003-03-31,28.05,28.03,27.5,27.71,481800
