Date,Open,High,Low,Close,Volume
2004-02-10,160.0,160.0,160.0,160.0,0
2004-02-11,160.0,160.0,160.0,160.0,0
2004-02-12,160.0,160.0,160.0,160.0,0
2004-02-13,160.0,160.0,160.0,160.0,0
2004-02-16,150.0,150.0,150.0,150.0,7800
2004-02-17,150.0,150.0,150.0,150.0,0
2004-02-18,150.0,150.0,150.0,150.0,0
2004-02-19,150.0,150.0,150.0,150.0,0
2004-02-20,150.0,150.0,150.0,150.0,0
2004-02-23,150.0,150.0,150.0,150.0,0
2004-02-24,150.0,150.0,150.0,150.0,0
2004-02-25,150.0,150.0,150.0,150.0,0
2004-02-26,150.0,150.0,150.0,150.0,0
2004-02-27,150.0,150.0,150.0,150.0,0
2004-03-01,150.0,150.0,150.0,150.0,0
2004-03-02,150.0,150.0,150.0,150.0,0
2004-03-03,150.0,150.0,150.0,150.0,0
2004-03-04,150.0,150.0,150.0,150.0,0
2004-03-05,150.0,150.0,150.0,150.0,0
2004-03-08,150.0,150.0,150.0,150.0,0
2004-03-09,150.0,150.0,150.0,150.0,0
2004-03-10,150.0,150.0,150.0,150.0,0
2004-03-11,150.0,150.0,150.0,150.0,0
2004-03-12,150.0,150.0,150.0,150.0,0
2004-03-15,150.0,150.0,150.0,150.0,0
2004-03-16,150.0,150.0,150.0,150.0,0
2004-03-17,150.0,150.0,150.0,150.0,0
2004-03-18,150.0,150.0,150.0,150.0,0
2004-03-19,150.0,150.0,150.0,150.0,0
2004-03-23,150.0,150.0,150.0,150.0,0
2004-03-24,150.0,150.0,150.0,150.0,0
2004-03-25,150.0,150.0,150.0,150.0,0
2004-03-26,150.0,155.0,150.0,155.0,1200
2004-03-29,155.0,155.0,155.0,155.0,0
2004-03-30,155.0,155.0,155.0,155.0,0
2004-03-31,155.0,155.0,155.0,155.0,0
2004-04-01,155.0,155.0,155.0,155.0,2000
2004-04-02,145.0,145.0,135.0,135.0,8000
2004-04-05,136.0,136.0,136.0,136.0,14000
2004-04-06,110.0,110.0,110.0,110.0,500
2004-04-07,110.0,110.0,110.0,110.0,0
2004-04-08,125.0,130.0,125.0,130.0,19000
2004-04-13,130.0,130.0,130.0,130.0,0
2004-04-15,130.0,130.0,130.0,130.0,0
2004-04-16,130.0,130.0,130.0,130.0,0
2004-04-19,130.0,130.0,130.0,130.0,0
2004-04-20,140.0,140.0,140.0,140.0,3000
2004-04-21,140.0,140.0,140.0,140.0,0
2004-04-22,140.0,140.0,140.0,140.0,2000
2004-04-23,140.0,140.0,140.0,140.0,0
2004-04-26,140.0,140.0,140.0,140.0,0
2004-04-28,145.0,145.0,140.0,140.0,4860
2004-04-29,140.0,140.0,140.0,140.0,2000
2004-04-30,140.0,140.0,140.0,140.0,0
2004-05-03,140.0,140.0,140.0,140.0,0
2004-05-04,140.0,140.0,140.0,140.0,18000
2004-05-05,140.0,140.0,140.0,140.0,2000
2004-05-06,140.0,140.0,140.0,140.0,0
2004-05-07,140.0,140.0,140.0,140.0,0
2004-05-10,140.0,140.0,140.0,140.0,0
2004-05-11,140.0,140.0,140.0,140.0,0
2004-05-12,140.0,140.0,140.0,140.0,0
2004-05-13,155.0,155.0,155.0,155.0,5500
2004-05-14,155.0,155.0,155.0,155.0,0
2004-05-17,155.0,155.0,155.0,155.0,0
2004-05-18,155.0,155.0,155.0,155.0,0
2004-05-19,155.0,155.0,155.0,155.0,0
2004-05-20,155.0,155.0,155.0,155.0,0
2004-05-21,160.0,160.0,160.0,160.0,14000
2004-05-24,160.0,160.0,160.0,160.0,0
2004-05-25,160.0,160.0,160.0,160.0,0
2004-05-26,160.0,160.0,160.0,160.0,1000
2004-05-27,160.0,160.0,160.0,160.0,0
2004-05-28,160.0,160.0,160.0,160.0,0
2004-05-31,160.0,160.0,160.0,160.0,5000
2004-06-01,160.0,160.0,160.0,160.0,0
2004-06-02,160.0,160.0,160.0,160.0,0
2004-06-03,165.0,165.0,165.0,165.0,10000
2004-06-04,165.0,165.0,165.0,165.0,0
2004-06-07,165.0,165.0,165.0,165.0,0
2004-06-08,165.0,165.0,165.0,165.0,0
2004-06-09,150.0,150.0,150.0,150.0,10000
2004-06-10,150.0,150.0,150.0,150.0,0
2004-06-11,150.0,150.0,150.0,150.0,0
2004-06-14,150.0,150.0,150.0,150.0,0
2004-06-15,150.0,150.0,150.0,150.0,0
2004-06-17,150.0,150.0,150.0,150.0,0
2004-06-18,150.0,150.0,150.0,150.0,0
2004-06-21,155.0,155.0,150.0,150.0,6500
2004-06-22,150.0,150.0,150.0,150.0,0
2004-06-23,150.0,150.0,150.0,150.0,0
2004-06-24,150.0,150.0,150.0,150.0,0
2004-06-25,150.0,150.0,150.0,150.0,0
2004-06-28,150.0,150.0,150.0,150.0,0
2004-06-29,150.0,150.0,150.0,150.0,0
2004-06-30,150.0,150.0,150.0,150.0,0
2004-07-01,150.0,150.0,150.0,150.0,0
2004-07-02,150.0,150.0,150.0,150.0,0
2004-07-05,150.0,150.0,150.0,150.0,0
2004-07-06,150.0,150.0,150.0,150.0,1500
2004-07-07,150.0,150.0,150.0,150.0,15500
2004-07-08,150.0,150.0,150.0,150.0,0
2004-07-09,150.0,150.0,150.0,150.0,0
2004-07-12,150.0,150.0,150.0,150.0,0
2004-07-13,150.0,150.0,150.0,150.0,0
2004-07-14,150.0,150.0,150.0,150.0,0
2004-07-15,150.0,150.0,150.0,150.0,0
2004-07-16,150.0,150.0,150.0,150.0,0
2004-07-19,150.0,150.0,150.0,150.0,0
2004-07-20,150.0,150.0,150.0,150.0,0
2004-07-21,150.0,150.0,150.0,150.0,0
2004-07-22,150.0,150.0,150.0,150.0,0
2004-07-23,112.0,113.0,112.0,113.0,514
2004-07-26,113.0,113.0,113.0,113.0,0
2004-07-27,115.0,115.0,115.0,115.0,20000
2004-07-28,115.0,160.0,115.0,116.0,17500
2004-07-29,116.0,116.0,116.0,116.0,0
2004-07-30,116.0,116.0,116.0,116.0,0
2004-08-02,116.0,116.0,116.0,116.0,0
2004-08-03,116.0,116.0,116.0,116.0,0
2004-08-04,116.0,116.0,116.0,116.0,0
2004-08-05,116.0,116.0,116.0,116.0,0
2004-08-06,155.0,155.0,155.0,155.0,7500
2004-08-10,115.0,115.0,115.0,115.0,500
2004-08-11,115.0,115.0,115.0,115.0,0
2004-08-12,115.0,115.0,115.0,115.0,0
2004-08-13,115.0,115.0,115.0,115.0,0
2004-08-16,115.0,115.0,115.0,115.0,0
2004-08-17,115.0,115.0,115.0,115.0,0
2004-08-18,115.0,115.0,115.0,115.0,0
2004-08-19,115.0,115.0,115.0,115.0,0
2004-08-20,115.0,115.0,115.0,115.0,0
2004-08-23,115.0,115.0,115.0,115.0,0
2004-08-24,115.0,115.0,115.0,115.0,0
2004-08-25,115.0,115.0,115.0,115.0,0
2004-08-26,115.0,115.0,115.0,115.0,0
2004-08-27,115.0,115.0,115.0,115.0,0
2004-08-30,115.0,115.0,115.0,115.0,0
2004-08-31,115.0,115.0,115.0,115.0,0
2004-09-01,115.0,115.0,115.0,115.0,0
2004-09-02,115.0,115.0,115.0,115.0,0
2004-09-03,115.0,115.0,115.0,115.0,3700
2004-09-06,115.0,115.0,115.0,115.0,0
2004-09-07,115.0,115.0,115.0,115.0,0
2004-09-08,115.0,115.0,115.0,115.0,0
2004-09-09,115.0,115.0,115.0,115.0,0
2004-09-10,115.0,115.0,115.0,115.0,0
2004-09-13,115.0,115.0,115.0,115.0,0
2004-09-14,125.0,125.0,125.0,125.0,3000
2004-09-15,125.0,125.0,125.0,125.0,0
2004-09-16,125.0,125.0,125.0,125.0,0
2004-09-17,125.0,125.0,125.0,125.0,0
2004-09-20,125.0,125.0,125.0,125.0,0
2004-09-21,125.0,125.0,125.0,125.0,435
2004-09-22,125.0,125.0,125.0,125.0,0
2004-09-23,150.0,165.0,150.0,165.0,12500
2004-09-27,166.0,168.0,166.0,168.0,29600
2004-09-28,168.0,168.0,168.0,168.0,5500
2004-09-29,165.0,165.0,165.0,165.0,10000
2004-09-30,170.0,170.0,170.0,170.0,5000
2004-10-01,170.0,170.0,170.0,170.0,0
2004-10-04,175.0,175.0,170.0,170.0,6300
2004-10-05,170.0,170.0,170.0,170.0,0
2004-10-06,165.0,165.0,165.0,165.0,13000
2004-10-07,170.0,170.0,170.0,170.0,1200
2004-10-08,170.0,170.0,170.0,170.0,8800
2004-10-11,160.0,160.0,160.0,160.0,0
2004-10-12,170.0,170.0,165.0,165.0,20000
2004-10-13,170.0,170.0,170.0,170.0,500
2004-10-14,160.0,160.0,160.0,160.0,80000
2004-10-15,160.0,160.0,160.0,160.0,0
2004-10-18,160.0,160.0,160.0,160.0,0
2004-10-19,160.0,160.0,160.0,160.0,0
2004-10-20,160.0,160.0,160.0,160.0,0
2004-10-21,160.0,160.0,160.0,160.0,0
2004-10-22,165.0,165.0,165.0,165.0,1700
2004-10-25,160.0,160.0,160.0,160.0,1000
2004-10-26,160.0,160.0,160.0,160.0,0
2004-10-27,155.0,160.0,155.0,160.0,14700
2004-10-28,160.0,160.0,160.0,160.0,5300
2004-10-29,160.0,160.0,160.0,160.0,9700
2004-11-01,160.0,160.0,160.0,160.0,0
2004-11-02,160.0,160.0,160.0,160.0,0
2004-11-03,160.0,160.0,160.0,160.0,5300
2004-11-04,160.0,160.0,160.0,160.0,0
2004-11-05,160.0,160.0,160.0,160.0,0
2004-11-08,160.0,160.0,160.0,160.0,0
2004-11-09,160.0,160.0,160.0,160.0,0
2004-11-10,160.0,160.0,160.0,160.0,1700
2004-11-11,160.0,160.0,160.0,160.0,0
2004-11-12,160.0,160.0,160.0,160.0,0
2004-11-15,160.0,160.0,160.0,160.0,0
2004-11-16,160.0,160.0,160.0,160.0,8000
2004-11-17,160.0,160.0,160.0,160.0,0
2004-11-18,160.0,160.0,160.0,160.0,0
2004-11-19,160.0,160.0,160.0,160.0,0
2004-11-22,160.0,160.0,160.0,160.0,0
2004-11-23,160.0,160.0,160.0,160.0,0
2004-11-24,150.0,170.0,150.0,170.0,33500
2004-11-25,170.0,170.0,170.0,170.0,0
2004-11-26,170.0,170.0,170.0,170.0,0
2004-11-29,165.0,165.0,165.0,165.0,3600
2004-11-30,165.0,165.0,165.0,165.0,0
2004-12-01,165.0,165.0,165.0,165.0,0
2004-12-02,165.0,165.0,165.0,165.0,0
2004-12-03,165.0,165.0,165.0,165.0,0
2004-12-06,165.0,165.0,165.0,165.0,0
2004-12-07,165.0,165.0,165.0,165.0,0
2004-12-08,165.0,165.0,165.0,165.0,0
2004-12-09,165.0,165.0,165.0,165.0,0
2004-12-10,165.0,165.0,165.0,165.0,0
2004-12-13,165.0,165.0,165.0,165.0,0
2004-12-14,165.0,165.0,165.0,165.0,0
2004-12-15,165.0,165.0,165.0,165.0,0
2004-12-17,165.0,165.0,165.0,165.0,0
2004-12-20,165.0,165.0,165.0,165.0,0
2004-12-21,165.0,165.0,165.0,165.0,0
2004-12-22,165.0,165.0,165.0,165.0,0
2004-12-23,160.0,160.0,160.0,160.0,70000
2004-12-24,160.0,160.0,160.0,160.0,0
2004-12-28,160.0,160.0,160.0,160.0,100000
2004-12-29,174.0,174.0,174.0,174.0,5500
2004-12-30,174.0,174.0,174.0,174.0,0
2004-12-31,174.0,174.0,174.0,174.0,0
2005-01-03,174.0,174.0,174.0,174.0,0
2005-01-04,174.0,174.0,174.0,174.0,0
2005-01-05,174.0,174.0,174.0,174.0,0
2005-01-06,174.0,174.0,174.0,174.0,0
2005-01-07,174.0,174.0,174.0,174.0,0
2005-01-10,174.0,174.0,174.0,174.0,0
2005-01-11,174.0,174.0,174.0,174.0,0
2005-01-12,174.0,174.0,174.0,174.0,0
2005-01-13,174.0,174.0,174.0,174.0,9800
2005-01-14,174.0,174.0,174.0,174.0,0
2005-01-17,174.0,174.0,174.0,174.0,0
2005-01-18,174.0,174.0,174.0,174.0,0
2005-01-19,174.0,174.0,174.0,174.0,0
2005-01-20,174.0,174.0,174.0,174.0,0
2005-01-21,174.0,174.0,174.0,174.0,10000
2005-01-24,174.0,174.0,174.0,174.0,0
2005-01-25,174.0,174.0,174.0,174.0,0
2005-01-26,174.0,174.0,174.0,174.0,0
2005-01-27,174.0,174.0,174.0,174.0,0
2005-01-28,174.0,174.0,174.0,174.0,0
2005-01-31,174.0,174.0,174.0,174.0,0
2005-02-01,174.0,174.0,174.0,174.0,0
2005-02-02,174.0,174.0,174.0,174.0,0
2005-02-03,174.0,174.0,174.0,174.0,0
2005-02-04,174.0,174.0,174.0,174.0,0
2005-02-07,174.0,174.0,174.0,174.0,0
2005-02-08,174.0,174.0,174.0,174.0,0
2005-02-09,174.0,174.0,174.0,174.0,0
2005-02-10,174.0,174.0,174.0,174.0,0
2005-02-11,174.0,174.0,174.0,174.0,0
2005-02-14,174.0,174.0,174.0,174.0,0
2005-02-15,174.0,174.0,174.0,174.0,0
2005-02-16,180.0,180.0,180.0,180.0,2000
2005-02-17,180.0,180.0,180.0,180.0,0
2005-02-18,180.0,180.0,180.0,180.0,0
2005-02-21,180.0,180.0,180.0,180.0,0
2005-02-22,180.0,180.0,180.0,180.0,0
2005-02-23,190.0,190.0,190.0,190.0,10000
2005-02-24,190.0,190.0,190.0,190.0,0
2005-02-25,190.0,190.0,190.0,190.0,0
2005-02-28,190.0,190.0,190.0,190.0,0
2005-03-01,190.0,190.0,190.0,190.0,0
2005-03-02,190.0,190.0,190.0,190.0,0
2005-03-03,190.0,190.0,190.0,190.0,0
2005-03-04,190.0,190.0,190.0,190.0,0
2005-03-07,190.0,190.0,190.0,190.0,0
2005-03-08,190.0,190.0,190.0,190.0,0
2005-03-09,190.0,190.0,190.0,190.0,0
2005-03-10,190.0,190.0,190.0,190.0,0
2005-03-11,190.0,190.0,190.0,190.0,0
2005-03-14,190.0,190.0,190.0,190.0,0
2005-03-15,190.0,190.0,190.0,190.0,0
2005-03-16,190.0,190.0,190.0,190.0,0
2005-03-17,190.0,190.0,190.0,190.0,1000
2005-03-18,190.0,190.0,190.0,190.0,0
2005-03-22,190.0,190.0,190.0,190.0,0
2005-03-23,190.0,190.0,190.0,190.0,0
2005-03-24,190.0,190.0,190.0,190.0,0
2005-03-29,190.0,190.0,190.0,190.0,0
2005-03-30,190.0,190.0,190.0,190.0,0
2005-03-31,190.0,190.0,190.0,190.0,0
2005-04-01,190.0,190.0,190.0,190.0,0
2005-04-04,190.0,190.0,190.0,190.0,0
2005-04-05,190.0,190.0,190.0,190.0,0
2005-04-06,195.0,200.0,195.0,200.0,50000
2005-04-07,200.0,200.0,200.0,200.0,0
2005-04-08,200.0,200.0,200.0,200.0,0
2005-04-11,200.0,200.0,200.0,200.0,0
2005-04-12,200.0,200.0,200.0,200.0,0
2005-04-13,200.0,200.0,200.0,200.0,0
2005-04-14,200.0,200.0,200.0,200.0,0
2005-04-15,200.0,200.0,200.0,200.0,0
2005-04-18,200.0,200.0,200.0,200.0,0
2005-04-19,200.0,200.0,200.0,200.0,0
2005-04-20,200.0,200.0,200.0,200.0,0
2005-04-21,200.0,200.0,200.0,200.0,1800
2005-04-22,200.0,200.0,200.0,200.0,0
2005-04-25,200.0,200.0,200.0,200.0,0
2005-04-26,200.0,200.0,200.0,200.0,0
2005-04-28,200.0,200.0,200.0,200.0,0
2005-04-29,200.0,200.0,200.0,200.0,0
2005-05-03,200.0,200.0,200.0,200.0,0
2005-05-04,200.0,200.0,200.0,200.0,0
2005-05-05,200.0,200.0,200.0,200.0,0
2005-05-06,200.0,200.0,200.0,200.0,0
2005-05-09,200.0,200.0,200.0,200.0,0
2005-05-10,200.0,200.0,200.0,200.0,0
2005-05-11,200.0,200.0,200.0,200.0,2000
2005-05-12,200.0,200.0,200.0,200.0,0
2005-05-13,200.0,200.0,200.0,200.0,0
2005-05-16,200.0,200.0,200.0,200.0,0
2005-05-17,200.0,200.0,200.0,200.0,0
2005-05-18,200.0,200.0,200.0,200.0,0
2005-05-19,200.0,200.0,200.0,200.0,0
2005-05-20,200.0,200.0,200.0,200.0,0
2005-05-23,200.0,200.0,200.0,200.0,0
2005-05-24,200.0,200.0,200.0,200.0,0
2005-05-25,200.0,200.0,200.0,200.0,12000
2005-05-26,200.0,200.0,200.0,200.0,0
2005-05-27,200.0,200.0,200.0,200.0,0
2005-05-30,200.0,200.0,200.0,200.0,0
2005-05-31,200.0,200.0,200.0,200.0,0
2005-06-01,200.0,200.0,200.0,200.0,0
2005-06-02,200.0,200.0,200.0,200.0,0
2005-06-03,200.0,200.0,200.0,200.0,0
2005-06-06,200.0,200.0,200.0,200.0,0
2005-06-07,200.0,200.0,200.0,200.0,0
2005-06-08,200.0,200.0,200.0,200.0,0
2005-06-09,200.0,200.0,200.0,200.0,0
2005-06-10,200.0,200.0,200.0,200.0,0
2005-06-13,200.0,200.0,200.0,200.0,0
2005-06-14,200.0,200.0,200.0,200.0,0
2005-06-15,200.0,200.0,200.0,200.0,0
2005-06-17,200.0,200.0,200.0,200.0,0
2005-06-20,200.0,200.0,200.0,200.0,0
2005-06-21,200.0,200.0,200.0,200.0,0
2005-06-22,240.0,240.0,240.0,240.0,1900
2005-06-23,235.0,245.0,235.0,245.0,29400
2005-06-24,245.0,245.0,245.0,245.0,0
2005-06-27,245.0,245.0,245.0,245.0,0
2005-06-28,245.0,245.0,245.0,245.0,1000
2005-06-29,245.0,245.0,245.0,245.0,0
2005-06-30,245.0,245.0,245.0,245.0,0
2005-07-01,245.0,245.0,245.0,245.0,0
2005-07-04,245.0,245.0,245.0,245.0,0
2005-07-05,245.0,245.0,245.0,245.0,0
2005-07-06,245.0,245.0,245.0,245.0,0
2005-07-07,245.0,245.0,245.0,245.0,0
2005-07-08,245.0,245.0,245.0,245.0,0
2005-07-11,245.0,245.0,245.0,245.0,0
2005-07-12,245.0,245.0,245.0,245.0,0
2005-07-13,385.0,385.0,385.0,385.0,1900
2005-07-14,385.0,385.0,385.0,385.0,0
2005-07-15,385.0,385.0,385.0,385.0,0
2005-07-18,385.0,385.0,385.0,385.0,0
2005-07-19,385.0,385.0,385.0,385.0,0
2005-07-20,379.0,379.0,379.0,379.0,392
2005-07-21,379.0,379.0,379.0,379.0,0
2005-07-22,379.0,379.0,379.0,379.0,0
2005-07-25,379.0,379.0,379.0,379.0,0
2005-07-26,379.0,379.0,379.0,379.0,0
2005-07-27,379.0,379.0,379.0,379.0,0
2005-07-28,379.0,379.0,379.0,379.0,0
2005-07-29,379.0,379.0,379.0,379.0,0
2005-08-01,379.0,379.0,379.0,379.0,0
2005-08-02,379.0,379.0,379.0,379.0,0
2005-08-03,379.0,379.0,379.0,379.0,0
2005-08-04,379.0,379.0,379.0,379.0,0
2005-08-05,379.0,379.0,379.0,379.0,0
2005-08-08,379.0,379.0,379.0,379.0,0
2005-08-10,379.0,379.0,379.0,379.0,0
2005-08-11,379.0,379.0,379.0,379.0,0
2005-08-12,379.0,379.0,379.0,379.0,0
2005-08-15,379.0,379.0,379.0,379.0,0
2005-08-16,379.0,379.0,379.0,379.0,0
2005-08-17,379.0,379.0,379.0,379.0,0
2005-08-18,379.0,379.0,379.0,379.0,0
2005-08-19,379.0,379.0,379.0,379.0,0
2005-08-22,379.0,379.0,379.0,379.0,0
2005-08-23,379.0,379.0,379.0,379.0,0
2005-08-24,379.0,379.0,379.0,379.0,0
2005-08-25,379.0,379.0,379.0,379.0,0
2005-08-26,379.0,379.0,379.0,379.0,0
2005-08-29,379.0,379.0,379.0,379.0,0
2005-08-30,379.0,379.0,379.0,379.0,0
2005-08-31,379.0,379.0,379.0,379.0,0
2005-09-01,344.0,345.0,344.0,344.0,21000
2005-09-02,345.0,345.0,345.0,345.0,0
2005-09-05,345.0,345.0,345.0,345.0,0
2005-09-06,300.0,300.0,300.0,300.0,38000
2005-09-07,301.0,301.0,301.0,301.0,7000
2005-09-08,301.0,301.0,301.0,301.0,5000
2005-09-09,300.0,300.0,300.0,300.0,7000
2005-09-12,300.0,300.0,300.0,300.0,0
2005-09-13,300.0,300.0,300.0,300.0,0
2005-09-14,300.0,300.0,300.0,300.0,0
2005-09-15,300.0,300.0,300.0,300.0,0
2005-09-16,300.0,300.0,300.0,300.0,0
2005-09-19,300.0,300.0,300.0,300.0,0
2005-09-20,300.0,300.0,300.0,300.0,0
2005-09-21,300.0,300.0,300.0,300.0,0
2005-09-22,300.0,300.0,300.0,300.0,0
2005-09-23,300.0,300.0,300.0,300.0,0
2005-09-26,300.0,300.0,300.0,300.0,0
