Date,Open,High,Low,Close,Volume
2001-07-03,29.1,30.2,28.86,29.76,3280700
2001-07-05,29.25,29.25,28.5,28.64,6254500
2001-07-06,23.5,23.9,20.8,20.8,26132400
2001-07-09,20.87,21.46,20.12,21.2,12997400
2001-07-10,21.5,21.73,20.79,21.0,7220200
2001-07-11,20.99,21.2,20.2,21.12,7450900
2001-07-12,22.0,23.22,22.0,22.7,7909900
2001-07-13,21.85,22.49,20.5,21.08,12625100
2001-07-16,21.1,21.2,19.84,20.0,9549500
2001-07-17,19.7,20.6,19.1,20.42,9179500
2001-07-18,20.3,20.3,17.35,17.87,15565200
2001-07-19,18.45,18.5,17.26,17.54,8984300
2001-07-20,17.45,17.46,16.82,17.0,7310100
2001-07-23,17.65,17.65,16.8,16.87,5462400
2001-07-24,16.9,17.24,16.21,16.38,6277200
2001-07-25,16.55,16.73,15.31,16.3,7848500
2001-07-26,16.3,17.65,16.13,17.5,7541800
2001-07-27,17.25,18.02,17.25,17.68,6571600
2001-07-30,18.5,18.75,17.8,18.21,8645700
2001-07-31,18.84,18.9,18.2,18.26,8374900
2001-08-01,18.95,19.35,18.6,18.9,8113900
2001-08-02,19.4,19.9,19.28,19.76,8025500
2001-08-03,19.6,19.61,19.14,19.25,3543500
2001-08-06,18.49,19.27,17.5,17.62,9984600
2001-08-07,17.69,17.75,16.98,17.55,5471700
2001-08-08,17.56,17.75,16.5,16.7,5703400
2001-08-09,16.41,17.12,16.4,16.69,4284000
2001-08-10,16.44,16.8,15.95,16.21,6876900
2001-08-13,16.58,16.77,16.05,16.61,6341100
2001-08-14,16.4,16.7,15.48,15.5,9844500
2001-08-15,15.7,15.7,14.37,14.75,11135200
2001-08-16,14.51,15.05,14.25,15.0,6868300
2001-08-17,14.52,14.76,14.12,14.39,4440500
2001-08-20,14.22,14.75,14.18,14.46,3013200
2001-08-21,14.5,14.75,14.15,14.75,3873200
2001-08-22,14.91,14.91,14.1,14.51,4313200
2001-08-23,14.7,14.75,14.28,14.3,3062300
2001-08-24,14.45,15.15,14.37,15.0,4384300
2001-08-27,15.1,15.74,14.75,15.3,4523800
2001-08-28,15.5,15.6,14.7,14.86,6189800
2001-08-29,15.23,15.24,14.01,14.2,6308300
2001-08-30,14.0,14.01,13.0,13.29,7921300
2001-08-31,13.19,13.58,13.0,13.55,3466300
2001-09-04,13.17,13.4,12.85,12.95,5625500
2001-09-05,12.75,13.1,11.7,12.05,8852000
2001-09-06,12.06,12.25,11.25,11.4,8670200
2001-09-07,11.6,12.0,11.1,11.5,6773700
2001-09-10,11.5,12.01,11.45,11.85,5157600
2001-09-17,10.25,11.2,10.05,10.14,8476900
2001-09-18,10.24,10.4,9.5,9.5,5632300
2001-09-19,9.85,9.85,8.4,9.11,8097400
2001-09-20,9.05,9.3,8.5,8.99,6829000
2001-09-21,8.31,9.3,8.3,9.3,10431900
2001-09-24,9.75,10.03,9.35,9.81,8708200
2001-09-25,9.71,10.35,8.75,9.05,12251000
2001-09-26,9.05,9.05,8.2,8.35,8246000
2001-09-27,8.26,8.45,7.8,8.0,5816600
2001-09-28,8.43,8.45,7.96,8.15,7471400
2001-10-01,8.3,8.3,7.72,7.93,4960200
2001-10-02,7.93,8.09,7.76,8.0,4055200
2001-10-03,7.79,8.75,7.69,8.46,6809300
2001-10-04,8.85,9.48,8.75,9.0,7918500
2001-10-05,8.55,8.9,8.04,8.6,8016500
2001-10-08,8.33,8.98,8.25,8.78,3706200
2001-10-09,9.12,9.2,8.8,8.86,5131100
2001-10-10,8.99,9.6,8.75,9.59,5289200
2001-10-11,9.88,10.85,9.86,10.5,9127700
2001-10-12,10.5,10.6,9.8,10.4,5846700
2001-10-15,10.3,10.45,9.9,10.23,3998500
2001-10-16,10.23,10.75,10.15,10.61,4900600
2001-10-17,11.38,11.39,9.61,9.71,9103600
2001-10-18,9.98,10.0,9.4,9.5,5462500
2001-10-19,9.75,9.75,9.05,9.19,4166200
2001-10-22,9.22,9.75,9.09,9.58,3036700
2001-10-23,9.75,10.15,9.6,9.66,4193000
2001-10-24,9.8,10.22,9.7,9.95,3524200
2001-10-25,9.68,10.3,9.38,10.26,3766600
2001-10-26,10.26,10.49,9.95,10.34,3955800
2001-10-29,10.03,10.29,9.56,9.56,4128700
2001-10-30,9.5,9.75,9.2,9.43,3325300
2001-10-31,9.53,10.09,9.51,9.84,4226400
2001-11-01,10.0,11.5,9.95,11.5,9632400
2001-11-02,11.47,12.45,11.0,12.25,12440700
2001-11-05,12.46,13.2,12.46,13.04,10459900
2001-11-06,13.1,13.25,12.68,13.0,8027900
2001-11-07,12.8,14.5,12.77,13.52,9428700
2001-11-08,14.1,14.67,12.38,12.4,17660200
2001-11-09,13.06,13.07,12.15,12.39,8301800
2001-11-12,12.4,12.84,11.94,12.8,4735400
2001-11-13,13.25,13.85,13.25,13.65,6306400
2001-11-14,13.96,14.18,13.31,14.0,6785100
2001-11-15,14.0,14.0,13.45,13.75,5700300
2001-11-16,13.75,13.8,13.3,13.65,4048200
2001-11-19,13.67,13.8,13.25,13.65,4073900
2001-11-20,13.4,13.65,13.1,13.19,4770200
2001-11-21,13.1,13.44,12.72,13.34,3315000
2001-11-23,13.1,13.4,13.03,13.36,1322200
2001-11-26,13.4,14.15,13.37,14.15,4698100
2001-11-27,13.82,14.35,13.52,13.8,5245000
2001-11-28,13.8,13.8,13.13,13.21,4146100
2001-11-29,12.98,13.7,12.58,13.53,8627900
2001-11-30,13.63,13.9,13.14,13.56,4416100
2001-12-03,13.5,14.35,13.39,14.05,6808800
2001-12-04,14.2,14.97,13.9,14.9,7728400
2001-12-05,15.4,16.25,15.31,16.24,11640600
2001-12-06,15.95,17.75,15.85,16.25,11496400
2001-12-07,17.75,18.62,17.61,17.85,24604300
2001-12-10,17.5,17.98,17.3,17.5,6827100
2001-12-11,17.85,18.18,17.61,17.86,6272400
2001-12-12,18.15,18.36,17.66,18.31,4827200
2001-12-13,17.3,17.5,16.12,16.18,9467300
2001-12-14,16.25,17.85,16.18,17.47,7885300
2001-12-17,17.2,17.95,17.0,17.8,5832700
2001-12-18,17.9,18.09,17.2,17.58,4542900
2001-12-19,17.0,17.4,16.88,16.96,3500400
2001-12-20,16.7,16.75,15.61,15.65,5935600
2001-12-21,15.65,16.2,15.33,15.87,7422800
2001-12-24,15.95,15.95,15.51,15.56,1402100
2001-12-26,15.65,16.3,15.5,15.62,4099100
2001-12-27,15.94,16.6,15.94,16.12,4042800
2001-12-28,16.55,16.6,16.25,16.38,2966900
2001-12-31,16.49,16.5,15.85,15.86,3301700
2002-01-02,16.28,16.41,15.95,16.39,4454600
2002-01-03,16.72,19.65,16.72,19.37,14799100
2002-01-04,19.9,20.21,19.12,20.0,14412000
2002-01-07,20.45,20.6,19.53,19.98,9816300
2002-01-08,19.98,20.07,19.65,19.9,5859800
2002-01-09,20.0,20.18,18.9,19.09,7973500
2002-01-10,19.2,19.24,18.3,18.64,5784500
2002-01-11,18.8,19.39,18.55,19.15,6394900
2002-01-14,19.18,19.96,19.16,19.61,8446500
2002-01-15,19.55,19.8,18.88,19.15,8130800
2002-01-16,18.7,18.95,17.85,17.9,11414300
2002-01-17,18.87,19.05,16.99,17.28,16817600
2002-01-18,16.41,17.09,16.41,16.81,8395700
2002-01-22,17.18,17.18,16.2,16.29,4298500
2002-01-23,16.45,16.74,15.71,16.7,5729300
2002-01-24,16.0,16.34,15.99,16.13,15270800
2002-01-25,16.05,16.36,15.76,16.3,7624600
2002-01-28,16.35,16.5,16.12,16.36,6102800
2002-01-29,16.5,16.7,15.62,15.89,6877000
2002-01-30,15.95,16.09,14.96,15.76,8452300
2002-01-31,16.05,16.58,15.39,16.05,8236900
2002-02-01,15.86,15.98,15.48,15.8,4870900
2002-02-04,15.8,15.85,14.7,15.05,6423600
2002-02-05,15.05,15.05,14.46,14.58,5161200
2002-02-06,14.68,14.74,14.0,14.05,5589300
2002-02-07,14.02,14.17,12.4,13.49,6245500
2002-02-08,13.75,15.3,13.4,15.25,8213000
2002-02-11,15.01,15.25,14.4,15.0,6194700
2002-02-12,14.78,15.24,14.39,15.12,7128300
2002-02-13,15.23,15.52,15.1,15.5,5143400
2002-02-14,15.5,15.7,14.84,14.85,5021800
2002-02-15,15.0,15.15,14.35,14.52,7342500
2002-02-19,14.5,14.6,13.76,13.76,5149900
2002-02-20,14.15,14.76,13.79,14.72,5144000
2002-02-21,14.4,14.4,13.1,13.14,10894400
2002-02-22,13.25,13.45,12.63,12.85,8938200
2002-02-25,13.2,13.75,13.11,13.57,5621600
2002-02-26,13.6,13.83,13.18,13.7,4523500
2002-02-27,14.45,14.65,13.8,14.02,7052900
2002-02-28,14.2,14.21,13.25,13.5,5085300
2002-03-01,13.78,15.15,13.78,15.15,5748900
2002-03-04,15.07,15.47,14.4,15.24,6960700
2002-03-05,15.3,16.02,15.21,15.74,8732100
2002-03-06,15.67,15.87,15.29,15.46,5550600
2002-03-07,15.99,16.1,15.12,15.31,6573800
2002-03-08,15.95,16.55,15.63,16.21,8351200
2002-03-11,16.21,17.28,15.49,16.25,5605200
2002-03-12,15.69,15.85,15.53,15.75,5332600
2002-03-13,14.85,15.36,14.29,14.3,9192600
2002-03-14,14.5,14.83,14.35,14.35,5052000
2002-03-15,14.45,14.9,14.45,14.6,4447000
2002-03-18,14.9,15.09,14.7,14.82,3160100
2002-03-19,14.92,15.02,14.51,14.79,3649600
2002-03-20,14.69,14.69,14.03,14.17,6243500
2002-03-21,14.12,14.59,14.03,14.49,5131900
2002-03-22,14.65,15.05,14.52,14.76,4752400
2002-03-25,14.65,14.91,14.08,14.13,4554000
2002-03-26,14.13,14.53,14.0,14.36,3059000
2002-03-27,14.31,14.32,14.06,14.14,2105100
2002-03-28,14.24,14.78,14.18,14.71,3448100
2002-04-01,14.61,14.85,14.24,14.75,3061000
2002-04-02,14.4,14.5,14.15,14.17,3416800
2002-04-03,14.21,14.38,13.69,13.8,3948200
2002-04-04,13.79,14.04,13.58,13.76,4661500
2002-04-05,13.85,13.93,13.29,13.5,4425400
2002-04-08,13.01,13.75,12.75,13.75,6202800
2002-04-09,13.66,13.99,13.27,13.36,4839100
2002-04-10,13.42,13.53,12.88,13.5,5234100
2002-04-11,13.4,13.6,13.07,13.23,3523000
2002-04-12,13.33,13.41,13.05,13.15,3161400
2002-04-15,13.25,13.6,13.15,13.5,3140200
2002-04-16,13.95,14.45,13.85,14.35,7036500
2002-04-17,14.66,15.3,14.58,14.82,8763400
2002-04-18,13.7,14.82,12.5,12.6,18587500
2002-04-19,12.7,12.7,12.11,12.16,9042100
2002-04-22,12.1,12.11,11.4,11.48,6812700
2002-04-23,11.6,11.92,11.55,11.84,9180000
2002-04-24,12.15,12.25,11.38,11.69,7523000
2002-04-25,11.88,11.88,11.25,11.35,5589400
2002-04-26,11.52,11.59,11.01,11.2,6165000
2002-04-29,11.34,11.45,10.95,11.0,4265800
2002-04-30,11.0,11.46,10.97,11.18,4185800
2002-05-01,11.35,11.55,11.11,11.52,4335100
2002-05-02,11.75,11.75,11.27,11.34,7077900
2002-05-03,11.34,11.34,11.01,11.05,4045600
2002-05-06,11.02,11.17,10.53,10.61,5245300
2002-05-07,10.95,10.95,10.4,10.64,9998200
2002-05-08,11.25,11.51,11.22,11.51,9588100
2002-05-09,11.47,11.74,11.25,11.41,3980800
2002-05-10,11.41,11.63,10.86,11.04,3245000
2002-05-13,11.3,11.5,11.11,11.5,4943600
2002-05-14,12.2,12.54,12.07,12.4,6927100
2002-05-15,12.4,12.9,12.1,12.51,5121900
2002-05-16,12.51,12.55,12.25,12.4,3329100
2002-05-17,12.69,12.95,12.0,12.2,6308700
2002-05-20,12.2,12.35,12.02,12.14,2618900
2002-05-21,12.35,12.44,11.65,11.74,3866900
2002-05-22,11.64,12.05,11.56,11.78,4053700
2002-05-23,11.8,12.0,11.46,12.0,2967200
2002-05-24,11.8,11.85,11.58,11.65,1822600
2002-05-28,11.95,11.95,11.47,11.73,2898900
2002-05-29,11.5,11.74,11.45,11.6,2523900
2002-05-30,11.35,11.58,11.13,11.38,2841700
2002-05-31,11.38,11.73,11.2,11.43,2244900
2002-06-03,11.4,11.41,10.76,10.76,4202100
2002-06-04,10.76,11.1,10.66,10.99,4280600
2002-06-05,11.0,11.12,10.6,10.97,4229700
2002-06-06,10.7,10.83,10.5,10.61,3160400
2002-06-07,9.3,9.87,9.04,9.81,12584200
2002-06-10,9.9,10.15,9.81,9.89,4308800
2002-06-11,10.1,10.14,9.25,9.33,4501500
2002-06-12,9.59,9.73,9.2,9.67,5306700
2002-06-13,9.53,9.93,9.39,9.39,2773400
2002-06-14,9.3,9.83,9.15,9.6,3378400
2002-06-17,9.9,10.8,9.8,10.8,5311500
2002-06-18,10.8,11.18,10.3,10.3,5738300
2002-06-19,9.0,9.23,8.5,8.7,21737100
2002-06-20,8.65,8.93,8.11,8.27,10728900
2002-06-21,8.2,8.4,7.99,8.04,7983900
2002-06-24,8.0,8.7,7.95,8.7,7178000
2002-06-25,9.05,9.15,8.35,8.38,6671400
2002-06-26,8.25,9.24,8.0,8.97,8475800
2002-06-27,9.15,9.25,8.82,9.05,6851800
2002-06-28,9.13,9.72,9.07,9.72,6161600
2002-07-01,9.6,9.7,9.1,9.14,3376100
2002-07-02,8.8,9.15,8.53,8.8,4337700
2002-07-03,8.25,8.5,7.82,8.43,12630100
2002-07-05,9.05,9.35,8.94,9.34,3473900
2002-07-08,9.34,9.54,9.01,9.05,3641500
2002-07-09,9.0,9.43,8.85,8.98,3331200
2002-07-10,9.23,9.32,9.0,9.01,4869500
2002-07-11,8.91,9.45,8.85,9.33,5319000
2002-07-12,9.33,9.6,8.95,9.1,7838600
2002-07-15,9.1,9.44,8.96,9.25,4798100
2002-07-16,9.25,10.0,9.15,9.4,7485900
2002-07-17,10.0,10.3,9.01,9.33,6449300
2002-07-18,8.9,9.1,8.67,8.72,8132400
2002-07-19,8.72,9.05,8.34,8.49,4237800
2002-07-22,8.59,8.9,8.3,8.42,3974600
2002-07-23,8.5,8.75,8.1,8.15,4127800
2002-07-24,8.05,8.46,7.89,8.46,4399300
2002-07-25,8.05,8.24,7.46,7.86,5675500
2002-07-26,7.96,8.02,7.52,7.82,2726400
2002-07-29,8.12,8.32,7.85,8.15,3839700
2002-07-30,8.12,8.51,7.9,8.45,3397300
2002-07-31,8.45,8.45,8.0,8.03,2876400
2002-08-01,8.03,8.19,7.65,7.73,3869400
2002-08-02,7.73,7.73,7.01,7.31,7041900
2002-08-05,8.0,8.0,7.45,7.57,6648500
2002-08-06,7.7,8.7,7.7,8.32,8293400
2002-08-07,8.9,8.94,8.2,8.6,4910400
2002-08-08,8.4,9.02,8.27,8.94,5909500
2002-08-09,8.55,9.0,8.51,8.83,3038300
2002-08-12,8.68,8.86,8.51,8.83,2544100
2002-08-13,8.83,9.18,8.5,8.5,3704600
2002-08-14,8.51,9.06,8.38,9.05,4110500
2002-08-15,8.77,9.25,8.72,9.1,3291200
2002-08-16,9.1,9.95,8.8,9.93,6118400
2002-08-19,10.2,10.88,9.85,10.5,7709300
2002-08-20,10.49,10.5,10.1,10.19,5548800
2002-08-21,10.43,10.77,10.19,10.7,5330000
2002-08-22,10.5,10.83,10.41,10.41,4327900
2002-08-23,10.33,10.34,9.45,9.67,6369100
2002-08-26,9.68,9.8,9.17,9.72,4122100
2002-08-27,9.65,9.77,9.0,9.09,4876200
2002-08-28,8.85,8.9,8.54,8.7,4960700
2002-08-29,8.58,9.1,8.51,8.76,4342900
2002-08-30,8.7,9.1,8.55,8.85,2132800
2002-09-03,8.6,8.69,8.25,8.26,3989600
2002-09-04,8.42,8.56,8.02,8.45,4639700
2002-09-05,8.2,8.28,7.83,7.99,6593300
2002-09-06,8.4,8.5,7.97,8.04,5759700
2002-09-09,8.01,8.18,7.81,7.97,3493300
2002-09-10,8.2,8.47,8.01,8.27,4804100
2002-09-11,8.6,8.6,8.2,8.24,2207900
2002-09-12,8.18,8.18,7.6,7.64,7185800
2002-09-13,7.25,7.64,7.12,7.21,8800900
2002-09-16,7.2,7.2,7.0,7.03,4475800
2002-09-17,7.38,7.38,6.81,6.83,6204400
2002-09-18,6.8,6.98,6.62,6.78,3608000
2002-09-19,6.5,6.75,6.27,6.27,4557500
2002-09-20,6.3,6.53,6.3,6.4,5375200
2002-09-23,6.23,6.23,5.91,5.98,6115900
2002-09-24,5.8,6.1,5.7,5.75,8244400
2002-09-25,6.05,6.13,5.82,5.93,11696800
2002-09-26,6.03,6.18,5.93,6.07,5251000
2002-09-27,5.99,6.07,5.71,5.74,5795400
2002-09-30,5.7,5.7,5.2,5.34,8648200
2002-10-01,5.42,5.45,5.0,5.27,13565000
2002-10-02,5.24,5.58,5.19,5.37,7637800
2002-10-03,4.43,4.46,3.55,3.63,30870100
2002-10-04,3.67,3.98,3.5,3.51,8995200
2002-10-07,3.5,3.58,3.2,3.2,7241600
2002-10-08,3.35,3.55,3.1,3.55,9059400
2002-10-09,3.54,3.74,3.37,3.56,7266500
2002-10-10,3.62,3.77,3.56,3.63,7131400
2002-10-11,3.89,3.89,3.7,3.76,9208900
2002-10-14,3.75,3.93,3.64,3.93,3459000
2002-10-15,4.27,4.3,4.05,4.2,6802300
2002-10-16,3.95,3.95,3.43,3.49,6601000
2002-10-17,4.87,4.87,4.18,4.33,9025500
2002-10-18,4.37,4.61,4.07,4.4,4186000
2002-10-21,4.73,5.55,4.67,5.55,12174700
2002-10-22,5.3,5.89,5.2,5.32,13700300
2002-10-23,5.32,5.9,5.32,5.85,9057100
2002-10-24,6.09,6.45,5.89,5.92,10894400
2002-10-25,5.47,6.2,5.47,6.09,5716100
2002-10-28,6.4,6.44,6.04,6.11,8787800
2002-10-29,6.0,6.09,5.61,5.83,6583900
2002-10-30,5.98,6.33,5.84,6.32,6068200
2002-10-31,6.36,6.45,6.1,6.14,5111800
2002-11-01,6.05,6.51,5.92,6.51,5490600
2002-11-04,6.9,7.04,6.63,6.73,6890600
2002-11-05,6.71,6.81,6.5,6.8,4240100
2002-11-06,7.0,7.23,6.79,7.23,6350400
2002-11-07,7.03,7.8,6.79,6.82,8247100
2002-11-08,6.73,6.79,6.04,6.1,9029900
2002-11-11,6.1,6.26,5.81,5.95,5160500
2002-11-12,6.12,6.55,6.04,6.37,6024800
2002-11-13,6.3,6.49,6.16,6.33,4848700
2002-11-14,6.18,6.6,6.05,6.59,6448900
2002-11-15,6.35,6.48,6.15,6.48,4946400
2002-11-18,6.45,6.89,6.35,6.52,4962800
2002-11-19,6.0,6.46,5.51,5.58,32050200
2002-11-20,5.54,5.74,5.44,5.55,34652000
2002-11-21,5.75,6.17,5.65,6.14,32043900
2002-11-22,6.0,7.0,5.85,6.86,29664000
2002-11-25,6.95,8.0,6.86,7.95,36698300
2002-11-26,8.15,8.39,7.75,7.96,19577500
2002-11-27,8.15,8.67,8.1,8.55,20805000
2002-11-29,8.65,9.0,8.35,8.5,5999200
2002-12-02,9.2,9.65,8.7,8.93,19807300
2002-12-03,9.15,9.15,8.11,8.12,13459200
2002-12-04,7.95,8.03,7.23,7.85,24765800
2002-12-05,8.02,8.86,7.83,8.25,24126500
2002-12-06,8.29,8.46,7.82,8.11,12249900
2002-12-09,7.8,8.02,7.31,7.31,9494300
2002-12-10,7.65,7.95,7.4,7.95,7777100
2002-12-11,7.9,8.57,7.65,7.72,7450700
2002-12-12,7.73,7.99,7.62,7.75,7329200
2002-12-13,7.3,7.54,7.28,7.32,6019300
2002-12-16,7.45,7.48,7.22,7.47,6101400
2002-12-17,7.5,7.7,7.24,7.34,6367900
2002-12-18,7.1,7.14,6.67,6.67,14095300
2002-12-19,6.5,6.86,6.34,6.47,10272400
2002-12-20,6.7,6.78,6.5,6.62,6719100
2002-12-23,6.7,6.88,6.55,6.76,3782700
2002-12-24,6.6,6.72,6.54,6.57,2909100
2002-12-26,6.71,6.79,6.41,6.46,3596200
2002-12-27,6.47,6.58,6.3,6.35,3064000
2002-12-30,6.38,6.42,6.18,6.35,4044900
2002-12-31,6.42,6.55,6.27,6.46,4312400
2003-01-02,6.65,7.11,6.47,7.01,17475000
2003-01-03,7.0,7.19,6.86,6.94,6236200
2003-01-06,6.85,7.23,7.0,7.16,6842200
2003-01-07,7.25,7.48,7.1,7.17,9785100
2003-01-08,7.1,7.1,6.63,6.69,13952900
2003-01-09,6.9,7.01,6.85,6.91,9902700
2003-01-10,7.15,7.55,6.81,7.41,15502600
2003-01-13,7.88,7.79,7.2,7.45,8915300
2003-01-14,7.45,7.65,7.37,7.43,7838100
2003-01-15,7.48,7.49,7.14,7.45,6427800
2003-01-16,7.37,7.49,6.92,7.2,10085000
2003-01-17,6.56,6.4,5.85,6.03,23205600
2003-01-21,6.12,6.19,5.95,6.0,8814300
2003-01-22,6.0,6.04,5.71,5.72,8844500
2003-01-23,6.0,5.94,5.5,5.65,8634000
2003-01-24,5.65,5.65,5.34,5.43,6598400
2003-01-27,5.39,5.6,5.25,5.28,5191500
2003-01-28,5.37,5.42,5.2,5.3,6159300
2003-01-29,5.35,5.65,5.21,5.61,6044700
2003-01-30,5.61,5.65,5.16,5.17,7531000
2003-01-31,5.32,5.27,4.99,5.24,10069200
2003-02-03,5.24,5.24,5.01,5.05,7193400
2003-02-04,5.0,5.1,4.88,5.06,6144700
2003-02-05,5.07,5.25,5.01,5.03,4906800
2003-02-06,5.03,5.2,4.98,5.07,3548900
2003-02-07,5.0,5.2,5.01,5.04,3788700
2003-02-10,5.1,5.23,5.04,5.17,4184800
2003-02-11,5.3,5.27,5.07,5.08,3590800
2003-02-12,5.08,5.14,4.9,4.94,5086900
2003-02-13,4.95,5.03,4.78,5.0,5271900
2003-02-14,5.05,5.18,4.95,5.1,4987500
2003-02-18,5.33,5.5,5.27,5.48,5241500
2003-02-19,5.6,5.67,5.5,5.58,5235800
2003-02-20,5.93,5.65,5.33,5.33,7366200
2003-02-21,5.47,5.51,5.28,5.39,3341400
2003-02-24,5.1,5.49,5.29,5.31,7087900
2003-02-25,5.15,5.41,5.08,5.25,3575700
2003-02-26,5.25,5.35,5.12,5.15,6746600
2003-02-27,5.15,5.27,5.12,5.23,3561500
2003-02-28,5.36,5.49,5.27,5.49,3968500
