Date,Open,High,Low,Close,Volume
2001-04-24,22.47,22.62,22.08,22.22,4957000
2001-04-25,22.22,22.98,22.15,22.76,4201400
2001-04-26,22.15,22.62,22.15,22.43,7310200
2001-04-27,22.6,23.05,22.42,22.99,4449600
2001-04-30,23.0,23.42,22.77,23.19,5596800
2001-05-01,23.12,23.14,22.85,22.9,6059200
2001-05-02,22.3,22.84,22.28,22.68,6576200
2001-05-03,22.65,22.97,22.5,22.9,4518400
2001-05-04,22.68,23.37,22.68,23.3,5043200
2001-05-07,23.12,23.73,23.12,23.5,6750600
2001-05-08,23.45,23.98,23.26,23.85,8615200
2001-05-09,24.0,24.3,23.8,24.18,8751200
2001-05-10,24.18,24.42,23.96,24.05,6946000
2001-05-11,24.5,24.7,24.08,24.63,6498600
2001-05-14,24.63,24.92,24.56,24.92,5681000
2001-05-15,25.25,25.8,25.2,25.75,14135600
2001-05-16,25.75,26.9,25.65,26.9,14561200
2001-05-17,26.9,27.0,26.4,26.85,12305400
2001-05-18,26.85,26.85,26.16,26.51,9518800
2001-05-21,26.51,26.68,26.34,26.63,6278800
2001-05-22,26.45,26.62,26.29,26.48,5980200
2001-05-23,26.62,26.75,25.9,26.45,8707800
2001-05-24,25.92,26.06,25.28,25.97,10360000
2001-05-25,25.74,25.88,25.35,25.7,4289200
2001-05-29,25.6,25.83,25.5,25.68,6345000
2001-05-30,25.8,26.05,25.64,25.74,5933400
2001-05-31,25.74,25.99,25.48,25.99,5373000
2001-06-01,25.53,25.95,25.26,25.81,6268200
2001-06-04,25.6,25.95,25.56,25.92,7174400
2001-06-05,25.6,26.42,25.52,26.42,8778600
2001-06-06,26.18,26.32,25.58,25.85,5316000
2001-06-07,25.38,25.88,25.34,25.82,6008600
2001-06-08,25.55,25.86,25.5,25.76,3616200
2001-06-11,25.75,25.8,25.15,25.2,6912200
2001-06-12,25.48,25.74,25.14,25.36,5602200
2001-06-13,25.25,25.48,25.15,25.39,4301000
2001-06-14,25.14,25.86,25.1,25.25,6021400
2001-06-15,25.12,25.6,25.02,25.28,9014600
2001-06-18,25.25,25.67,25.25,25.55,8656200
2001-06-19,25.5,25.74,25.36,25.64,7728600
2001-06-20,26.08,26.34,25.9,26.12,10323200
2001-06-21,26.12,26.62,25.96,26.5,12675400
2001-06-22,26.12,26.2,25.64,26.01,7631800
2001-06-25,26.08,26.45,25.93,25.93,4740600
2001-06-26,25.58,26.22,25.58,25.74,6385400
2001-06-27,25.74,25.95,25.0,25.0,5682600
2001-06-28,24.95,25.44,24.95,25.3,6408000
2001-06-29,25.55,25.56,23.5,24.0,13301400
2001-07-02,24.52,24.9,24.38,24.68,7287600
2001-07-03,24.76,24.76,24.35,24.64,3176000
2001-07-05,24.64,24.72,24.0,24.47,4647600
2001-07-06,24.4,24.46,23.43,23.66,9917600
2001-07-09,23.75,24.17,23.3,23.95,7374200
2001-07-10,23.7,24.22,23.62,24.2,7443000
2001-07-11,24.55,25.45,24.5,25.09,16615200
2001-07-12,25.0,25.5,23.78,24.5,14589000
2001-07-13,24.62,25.12,24.52,24.8,8219000
2001-07-16,25.06,25.08,24.75,24.88,4283600
2001-07-17,25.0,25.26,24.66,25.08,7182800
2001-07-18,25.05,25.8,25.0,25.78,7681800
2001-07-19,25.8,25.95,25.55,25.8,6777000
2001-07-20,25.96,26.24,25.75,26.14,6031400
2001-07-23,26.04,26.12,25.64,25.7,4163000
2001-07-24,25.34,25.98,25.26,25.64,7087200
2001-07-25,25.55,25.86,25.39,25.75,3979800
2001-07-26,25.68,25.92,25.5,25.92,4213400
2001-07-27,25.8,25.99,25.62,25.77,3045600
2001-07-30,25.95,26.28,25.63,26.14,4907400
2001-07-31,26.0,26.91,26.0,26.8,7109600
2001-08-01,26.68,26.7,26.21,26.55,7667400
2001-08-02,26.66,26.66,25.82,26.0,6409400
2001-08-03,26.0,26.26,25.57,26.13,3151400
2001-08-06,26.24,26.25,25.68,25.86,4984600
2001-08-07,25.83,26.3,25.73,26.3,5413800
2001-08-08,26.3,26.38,25.82,25.94,3272200
2001-08-09,25.94,26.06,25.62,25.78,4345800
2001-08-10,25.78,26.22,25.76,26.14,5440400
2001-08-13,25.92,26.43,25.92,26.28,5908600
2001-08-14,26.25,26.32,25.8,26.14,4335400
2001-08-15,26.27,26.76,26.13,26.58,6175000
2001-08-16,26.5,26.69,26.08,26.48,4190600
2001-08-17,26.31,26.48,25.8,26.14,3314600
2001-08-20,26.12,26.65,26.1,26.5,5383200
2001-08-21,26.62,26.74,26.28,26.37,5615200
2001-08-22,26.37,26.48,26.01,26.48,3338800
2001-08-23,26.35,26.8,26.0,26.14,8362200
2001-08-24,26.14,26.25,25.9,26.25,6776000
2001-08-27,26.22,26.27,26.0,26.03,2992400
2001-08-28,25.8,26.02,25.58,25.7,3984200
2001-08-29,25.92,25.95,25.47,25.5,3067600
2001-08-30,25.5,25.79,25.02,25.16,4783000
2001-08-31,25.16,25.49,24.7,24.85,4699200
2001-09-04,25.1,25.75,24.72,25.3,5704200
2001-09-05,25.18,25.94,25.09,25.82,7231800
2001-09-06,25.42,25.61,24.98,24.98,6142800
2001-09-07,25.1,25.18,24.28,24.45,7716000
2001-09-10,24.45,25.07,24.22,24.76,5373400
2001-09-17,24.0,25.55,23.9,25.26,13537800
2001-09-18,25.3,25.48,24.85,25.2,9129200
2001-09-19,25.25,25.4,24.14,24.8,9675000
2001-09-20,24.35,24.7,24.14,24.24,9806000
2001-09-21,23.64,24.0,23.4,23.52,12477200
2001-09-24,23.92,23.98,23.18,23.62,7536000
2001-09-25,23.48,24.48,23.47,24.22,8262600
2001-09-26,24.65,24.95,24.48,24.95,6640200
2001-09-27,24.85,25.5,24.8,25.5,8559400
2001-09-28,25.7,25.98,25.48,25.92,9899400
2001-10-01,25.88,26.45,25.78,26.4,8447400
2001-10-02,26.24,26.7,26.08,26.7,10160200
2001-10-03,26.7,26.7,25.49,25.72,9763400
2001-10-04,25.72,25.99,25.66,25.83,6616600
2001-10-05,25.76,26.06,25.69,25.99,7600000
2001-10-08,25.7,26.1,25.7,25.88,4142000
2001-10-09,25.88,25.88,25.2,25.52,5585600
2001-10-10,25.82,26.34,25.45,26.32,7880600
2001-10-11,26.32,26.38,25.4,25.51,11380200
2001-10-12,25.48,25.98,25.4,25.96,6801200
2001-10-15,25.92,26.86,25.9,26.5,10227800
2001-10-16,26.65,26.98,26.5,26.74,8699200
2001-10-17,26.52,26.7,26.34,26.61,5389000
2001-10-18,26.5,26.69,26.0,26.28,4429200
2001-10-19,26.28,26.52,26.16,26.52,4586800
2001-10-22,26.25,27.29,26.24,27.29,8387600
2001-10-23,27.29,27.29,26.7,26.93,7715600
2001-10-24,26.93,27.3,26.76,27.12,7117800
2001-10-25,26.9,27.45,26.63,27.28,6362000
2001-10-26,27.0,27.32,26.85,27.15,5663000
2001-10-29,27.18,27.25,26.96,27.02,6196800
2001-10-30,27.1,27.12,26.88,26.89,6841000
2001-10-31,26.75,27.0,26.49,26.49,6466200
2001-11-01,26.39,27.04,26.38,26.96,7021400
2001-11-02,26.96,27.35,26.68,27.22,5452400
2001-11-05,27.47,27.47,26.74,26.9,8160000
2001-11-06,27.0,27.37,26.6,27.12,6469200
2001-11-07,27.0,27.3,26.77,26.86,5653200
2001-11-08,26.86,26.92,26.64,26.76,7264400
2001-11-09,26.76,26.9,26.45,26.6,4931200
2001-11-12,26.48,26.92,26.25,26.8,3882600
2001-11-13,26.8,26.92,26.5,26.56,7220200
2001-11-14,26.44,26.5,26.01,26.09,7325600
2001-11-15,26.1,26.52,26.1,26.45,6360000
2001-11-16,26.52,26.54,25.78,26.02,6774200
2001-11-19,25.98,26.16,25.62,26.06,7448800
2001-11-20,26.15,26.56,26.15,26.47,5340800
2001-11-21,26.22,27.07,26.22,26.88,6631800
2001-11-23,27.1,27.1,26.66,26.98,1642800
2001-11-26,27.1,27.2,26.9,27.02,5797200
2001-11-27,26.65,27.24,26.54,26.89,5310000
2001-11-28,26.89,27.25,26.88,27.04,4819800
2001-11-29,27.0,27.38,26.82,27.28,5309800
2001-11-30,27.35,27.5,27.19,27.5,7037400
2001-12-03,27.38,28.0,27.38,27.73,9995600
2001-12-04,27.7,27.72,27.28,27.54,5831400
2001-12-05,27.48,27.65,27.29,27.58,7945800
2001-12-06,27.52,27.72,27.32,27.46,8228000
2001-12-07,27.6,27.74,27.42,27.57,5024000
2001-12-10,27.57,27.82,27.37,27.75,6858000
2001-12-11,27.98,27.98,26.9,27.07,7460600
2001-12-12,27.0,27.02,26.52,26.52,9022800
2001-12-13,26.52,26.98,26.42,26.6,8112400
2001-12-14,26.7,27.42,26.64,27.2,5810600
2001-12-17,27.02,27.25,26.9,27.0,6419000
2001-12-18,26.88,27.0,26.7,26.92,8153000
2001-12-19,27.05,27.58,26.77,27.41,4912400
2001-12-20,27.62,27.97,27.53,27.8,7565800
2001-12-21,27.8,28.35,27.75,28.3,12821000
2001-12-24,28.25,28.47,28.2,28.23,1906200
2001-12-26,28.38,28.58,28.28,28.38,4228000
2001-12-27,28.19,28.4,28.13,28.25,3748000
2001-12-28,28.4,28.42,28.06,28.24,3128800
2001-12-31,28.12,28.23,27.88,27.88,3614600
2002-01-02,27.58,28.0,27.46,27.92,6840000
2002-01-03,27.9,27.95,27.68,27.94,5298600
2002-01-04,28.02,28.02,27.6,27.9,5342200
2002-01-07,27.95,27.95,27.48,27.7,4443000
2002-01-08,27.82,27.94,27.35,27.52,5362200
2002-01-09,27.42,27.79,27.25,27.37,4970600
2002-01-10,27.38,27.73,27.32,27.62,4228200
2002-01-11,27.58,27.97,27.46,27.94,7352200
2002-01-14,28.0,28.25,27.94,27.94,6403200
2002-01-15,28.12,28.14,27.57,27.88,5398000
2002-01-16,27.85,28.58,27.68,28.25,10612800
2002-01-17,28.25,28.77,28.16,28.7,9344200
2002-01-18,28.63,28.87,28.54,28.7,10502000
2002-01-22,28.63,28.82,28.53,28.74,7236600
2002-01-23,28.74,28.92,28.56,28.7,6696000
2002-01-24,28.6,28.94,28.4,28.67,9089200
2002-01-25,28.6,28.8,28.4,28.62,6919400
2002-01-28,28.5,28.74,28.28,28.42,5603600
2002-01-29,28.42,28.82,28.01,28.11,7728800
2002-01-30,28.11,28.48,28.01,28.24,7342200
2002-01-31,28.35,28.86,28.2,28.85,6346200
2002-02-01,28.65,28.98,28.64,28.72,5084400
2002-02-04,28.6,28.7,28.25,28.3,6603800
2002-02-05,28.3,28.62,28.26,28.5,6501600
2002-02-06,28.28,28.32,27.82,27.96,9286800
2002-02-07,28.08,28.12,27.58,27.79,5772800
2002-02-08,27.52,27.72,27.2,27.64,7908600
2002-02-11,27.38,27.94,27.27,27.84,7991200
2002-02-12,27.76,28.06,27.68,28.06,7369400
2002-02-13,28.0,28.05,27.74,27.98,7677800
2002-02-14,27.98,28.15,27.84,28.14,5459600
2002-02-15,28.14,28.95,28.1,28.67,10540800
2002-02-19,28.7,28.74,28.24,28.3,5873600
2002-02-20,28.55,28.88,28.44,28.79,6209200
2002-02-21,28.79,29.0,28.38,28.58,8571600
2002-02-22,28.36,28.94,28.36,28.8,4883200
2002-02-25,28.8,28.91,28.1,28.38,7266800
2002-02-26,28.38,28.42,28.12,28.24,6624800
2002-02-27,28.12,28.44,28.0,28.2,6286600
2002-02-28,28.3,28.72,28.2,28.28,7597400
2002-03-01,28.48,28.9,28.16,28.74,5113600
2002-03-04,28.74,28.85,28.58,28.68,4881400
2002-03-05,28.58,28.6,27.42,27.51,11639400
2002-03-06,27.86,28.32,27.76,28.01,6574800
2002-03-07,28.0,28.0,26.99,27.18,12419400
2002-03-08,27.38,27.46,26.85,27.04,6832200
2002-03-11,26.95,27.4,26.92,27.34,5587200
2002-03-12,27.1,27.73,27.02,27.6,5967000
2002-03-13,27.6,27.92,27.42,27.75,5792600
2002-03-14,27.75,27.8,27.22,27.42,7832000
2002-03-15,27.54,27.65,26.2,27.0,19288400
2002-03-18,27.12,27.15,26.48,26.76,10631000
2002-03-19,27.15,27.15,26.56,26.69,7574200
2002-03-20,26.4,26.5,25.7,25.9,16988200
2002-03-21,26.08,26.26,25.76,26.18,8795400
2002-03-22,26.22,26.99,26.12,26.85,10675600
2002-03-25,26.78,26.82,26.1,26.2,7511800
2002-03-26,26.13,26.68,26.13,26.42,6293400
2002-03-27,26.3,26.38,25.78,25.96,8293800
2002-03-28,26.0,26.64,25.9,26.3,8575200
2002-04-01,26.3,26.78,26.12,26.62,9939800
2002-04-02,26.3,26.78,26.25,26.74,6770200
2002-04-03,26.76,27.25,26.4,26.48,9002000
2002-04-04,26.6,26.62,26.12,26.4,6785400
2002-04-05,26.28,26.4,25.75,25.96,6038000
2002-04-08,26.15,26.35,25.67,25.98,7452000
2002-04-09,26.42,26.62,25.85,26.33,10446800
2002-04-10,26.2,27.35,26.16,27.29,11705800
2002-04-11,27.17,27.42,26.76,26.91,7743400
2002-04-12,26.85,27.0,26.25,26.84,8299800
2002-04-15,26.78,27.12,26.67,26.88,5010600
2002-04-16,26.88,27.38,26.76,27.16,5731000
2002-04-17,27.04,27.32,26.93,27.25,5102800
2002-04-18,27.15,27.37,26.88,27.34,6221600
2002-04-19,27.46,27.58,27.26,27.38,4601600
2002-04-22,27.4,27.62,27.12,27.2,5903400
2002-04-23,27.44,27.6,27.18,27.29,5581000
2002-04-24,27.42,27.5,26.78,26.83,5486600
2002-04-25,26.88,27.04,26.38,26.7,6056200
2002-04-26,26.82,27.29,26.6,27.06,9750400
2002-04-29,27.06,27.16,26.5,26.57,8880000
2002-04-30,26.8,27.05,26.58,26.98,7064800
2002-05-01,27.05,27.5,26.94,27.5,6038800
2002-05-02,27.48,27.5,26.22,27.0,11400400
2002-05-03,26.95,26.96,26.26,26.72,5163200
2002-05-06,26.88,26.9,26.06,26.09,4995800
2002-05-07,26.12,26.36,25.82,25.84,5514200
2002-05-08,26.02,26.3,25.12,26.2,11150600
2002-05-09,26.35,26.59,26.0,26.08,6535600
2002-05-10,26.25,26.25,25.62,25.62,6924600
2002-05-13,25.5,25.6,25.39,25.51,8298000
2002-05-14,25.45,25.9,25.29,25.87,10319000
2002-05-15,24.25,24.25,23.02,23.45,50295200
2002-05-16,22.88,23.1,22.02,22.88,41918800
2002-05-17,22.55,23.99,22.55,23.8,19397000
2002-05-20,23.68,23.98,23.38,23.5,11185200
2002-05-21,23.56,23.68,23.28,23.32,7797200
2002-05-22,23.42,23.82,23.35,23.8,9296000
2002-05-23,23.75,23.88,23.18,23.88,7673600
2002-05-24,24.0,24.02,23.4,23.45,5792400
2002-05-28,23.5,23.66,23.36,23.38,6135400
2002-05-29,23.39,23.78,23.36,23.55,6594000
2002-05-30,23.42,23.5,22.9,23.37,7451200
2002-05-31,23.35,23.95,23.3,23.75,11155200
2002-06-03,23.85,24.02,22.66,22.71,7665600
2002-06-04,22.71,22.82,22.11,22.34,10259200
2002-06-05,22.21,22.55,22.0,22.52,7509600
2002-06-06,22.42,22.62,22.08,22.38,7533600
2002-06-07,22.02,22.95,22.02,22.68,8489200
2002-06-10,22.68,23.17,22.51,22.84,6142200
2002-06-11,20.7,20.7,19.15,19.15,49224000
2002-06-12,19.15,19.18,17.62,18.51,40663400
2002-06-13,18.48,18.8,17.9,17.98,18289000
2002-06-14,17.88,18.6,17.8,18.38,14536800
2002-06-17,18.46,19.0,18.34,18.88,14304200
2002-06-18,18.87,19.65,18.82,19.38,13388800
2002-06-19,19.5,19.6,18.72,18.82,11202200
2002-06-20,18.62,19.1,18.58,18.84,10182400
2002-06-21,18.5,18.85,18.06,18.06,13065000
2002-06-24,18.12,18.78,17.88,18.61,13539400
2002-06-25,19.19,19.75,19.05,19.06,13829800
2002-06-26,19.06,19.3,18.46,18.98,12907000
2002-06-27,18.92,19.66,18.82,19.58,9021400
2002-06-28,19.65,19.92,18.8,18.82,12268000
2002-07-01,19.04,19.35,18.55,18.65,8712600
2002-07-02,18.78,18.84,18.18,18.39,9404800
2002-07-03,18.5,18.64,18.24,18.55,9195400
2002-07-05,18.61,18.75,18.57,18.74,4754200
2002-07-08,18.6,18.65,18.44,18.5,8949800
2002-07-09,18.5,18.65,17.64,17.7,10063600
2002-07-10,17.7,17.7,16.7,16.95,17260600
2002-07-11,16.78,16.78,15.58,15.82,33544000
2002-07-12,15.98,16.72,15.48,16.58,18039000
2002-07-15,16.95,17.58,16.0,17.25,14118000
2002-07-16,17.22,17.91,16.75,16.8,11609000
2002-07-17,17.12,17.49,16.92,17.3,10106000
2002-07-18,17.18,17.25,16.52,16.54,7178600
2002-07-19,16.05,16.64,15.98,16.07,9952400
2002-07-22,16.07,16.45,15.8,16.0,12001800
2002-07-23,15.85,16.08,15.3,15.5,15692600
2002-07-24,15.12,17.5,14.9,16.72,16457000
2002-07-25,18.88,19.2,18.5,18.81,26459200
2002-07-26,19.0,19.38,18.41,19.32,13004400
2002-07-29,19.68,19.95,19.5,19.82,13783000
2002-07-30,19.82,20.5,19.65,20.2,10089000
2002-07-31,19.96,20.7,19.95,20.7,8483800
2002-08-01,20.62,20.7,19.64,19.96,10711800
2002-08-02,19.96,20.38,19.73,20.06,9580800
2002-08-05,20.02,20.02,18.8,18.92,8755200
2002-08-06,18.5,19.26,18.14,19.04,17446400
2002-08-07,19.04,20.0,19.04,19.93,8269600
2002-08-08,19.82,20.45,19.65,20.38,7755800
2002-08-09,20.38,20.38,19.94,20.16,7130200
2002-08-12,20.16,20.48,19.88,20.37,5433400
2002-08-13,20.08,20.38,19.72,19.76,6017000
2002-08-14,19.79,20.12,19.55,20.0,11157400
2002-08-15,19.84,20.24,19.84,20.15,8635600
2002-08-16,20.12,20.22,19.86,19.98,7075800
2002-08-19,19.98,20.2,19.95,20.0,5963000
2002-08-20,20.0,20.0,19.38,19.55,6819800
2002-08-21,19.54,20.27,19.54,20.22,5447600
2002-08-22,20.2,20.96,20.14,20.87,7568200
2002-08-23,20.75,20.88,20.22,20.26,5126600
2002-08-26,20.45,20.85,20.0,20.59,5007600
2002-08-27,20.55,20.82,20.18,20.38,6098800
2002-08-28,20.32,20.33,19.74,19.92,4185200
2002-08-29,19.62,20.4,19.48,20.24,5476800
2002-08-30,20.05,20.37,19.81,20.02,5485400
2002-09-03,19.75,19.82,19.03,19.14,7229200
2002-09-04,19.08,19.56,19.05,19.4,10235200
2002-09-05,19.05,19.3,18.62,18.9,7718600
2002-09-06,19.02,19.19,18.65,18.75,8406600
2002-09-09,18.72,19.16,18.56,18.96,7635400
2002-09-10,18.95,19.26,18.94,19.08,6737800
2002-09-11,19.5,19.62,19.12,19.3,5062000
2002-09-12,19.5,19.54,18.94,19.11,7893600
2002-09-13,19.11,19.18,18.76,18.81,8242000
2002-09-16,18.82,19.38,18.75,19.16,5999800
2002-09-17,19.5,19.62,19.25,19.3,8580600
2002-09-18,19.8,20.5,19.7,20.21,14002200
2002-09-19,19.8,20.2,19.8,20.05,8452400
2002-09-20,20.38,21.14,20.11,20.9,17356200
2002-09-23,20.9,21.25,20.76,20.85,10887200
2002-09-24,20.62,21.2,20.45,21.05,9794800
2002-09-25,21.25,21.92,20.9,21.9,12460800
2002-09-26,21.0,21.42,20.88,20.95,18887200
2002-09-27,20.75,20.8,20.05,20.18,14265600
2002-09-30,20.17,20.42,19.42,20.2,10449600
2002-10-01,20.24,21.1,20.16,21.0,11519200
2002-10-02,20.96,21.42,20.75,20.82,7776600
2002-10-03,21.0,21.5,20.98,21.2,8944400
2002-10-04,20.95,20.98,20.26,20.44,8585400
2002-10-07,20.25,20.34,19.65,19.78,12627000
2002-10-08,19.9,19.96,19.04,19.74,17019400
2002-10-09,19.37,20.92,19.3,20.15,16379800
2002-10-10,20.05,20.82,19.64,20.16,12462600
2002-10-11,20.4,20.85,20.15,20.74,9830600
2002-10-14,21.25,21.68,21.2,21.64,9803400
2002-10-15,22.2,22.3,21.68,22.06,10069800
2002-10-16,22.1,22.48,21.52,21.75,8237800
2002-10-17,22.22,22.31,21.88,22.1,7490400
2002-10-18,21.95,22.2,21.78,22.0,7118400
2002-10-21,21.65,21.92,21.48,21.82,6023000
2002-10-22,21.48,21.62,21.24,21.4,6796400
2002-10-23,21.2,21.61,20.78,21.58,8619000
2002-10-24,21.82,21.82,21.12,21.22,5648000
2002-10-25,21.22,21.66,21.2,21.54,5823600
2002-10-28,21.88,21.88,21.14,21.29,6003200
2002-10-29,21.38,21.68,20.66,20.94,8932800
2002-10-30,20.94,21.16,20.56,21.06,8060400
2002-10-31,20.88,21.2,20.57,20.94,6805600
2002-11-01,20.65,20.98,20.51,20.86,6207400
2002-11-04,20.95,21.42,20.79,21.04,5601600
2002-11-05,21.32,21.83,21.1,21.72,7201600
2002-11-06,21.88,22.95,21.88,22.78,13727400
2002-11-07,22.76,22.95,22.46,22.82,10320600
2002-11-08,22.8,23.04,22.68,22.94,7883200
2002-11-11,22.65,22.72,22.04,22.04,6765200
2002-11-12,22.04,22.04,21.55,21.72,7394800
2002-11-13,21.76,21.94,21.19,21.49,9095800
2002-11-14,21.75,22.02,21.56,21.98,6211400
2002-11-15,21.75,22.54,21.74,22.48,8709800
2002-11-18,22.52,22.62,22.12,22.27,5514200
2002-11-19,22.26,22.5,22.0,22.22,6343200
2002-11-20,22.25,22.71,22.06,22.6,8853600
2002-11-21,22.82,22.94,22.49,22.56,6516600
2002-11-22,22.68,22.75,21.88,21.9,9862800
2002-11-25,21.75,22.04,21.58,21.89,8771400
2002-11-26,21.58,21.92,21.5,21.68,8270000
2002-11-27,21.68,22.12,21.57,21.8,4763200
2002-11-29,22.06,22.1,21.62,21.89,2713000
2002-12-02,22.0,22.08,20.8,21.02,9333800
2002-12-03,21.18,21.5,20.85,21.09,8906800
2002-12-04,21.09,21.3,20.83,21.12,5722400
2002-12-05,21.1,21.1,20.6,20.75,8400600
2002-12-06,20.75,21.5,20.7,21.47,9017000
2002-12-09,21.35,21.68,20.81,20.82,6401600
2002-12-10,20.42,20.6,20.08,20.29,11614400
2002-12-11,20.0,20.55,19.91,20.52,6896000
2002-12-12,20.52,20.68,20.32,20.42,6425600
2002-12-13,20.35,20.56,19.87,20.24,9802600
2002-12-16,20.3,20.48,19.9,20.48,6538000
2002-12-17,20.48,20.94,20.48,20.5,7501000
2002-12-18,20.62,20.66,20.25,20.38,6450400
2002-12-19,20.31,20.6,20.0,20.2,6792200
2002-12-20,20.2,20.2,19.16,19.35,18687600
2002-12-23,19.35,19.4,18.82,19.06,10800200
2002-12-24,18.88,19.04,18.8,18.85,4305000
2002-12-26,18.72,18.92,18.3,18.32,7521000
2002-12-27,18.46,18.55,18.13,18.39,4772000
2002-12-30,18.39,18.63,18.34,18.55,8869000
2002-12-31,18.55,20.02,18.5,20.0,16404200
2003-01-02,20.5,20.37,19.92,20.02,18777000
2003-01-03,20.0,20.22,19.87,20.22,10294600
2003-01-06,20.09,20.42,19.95,20.35,7944800
2003-01-07,20.32,20.38,19.34,19.44,12804400
2003-01-08,19.62,20.06,19.62,19.92,9121400
2003-01-09,19.96,20.25,19.88,19.99,7532600
2003-01-10,19.99,19.99,19.71,19.89,5814200
2003-01-13,19.92,20.04,19.58,19.72,5498600
2003-01-14,19.25,19.54,18.94,19.53,16494400
2003-01-15,19.48,19.49,18.78,18.98,19283400
2003-01-16,18.75,19.63,19.0,19.6,16347800
2003-01-17,19.68,20.06,18.83,19.0,18103000
2003-01-21,19.2,19.49,18.97,19.2,10875600
2003-01-22,19.18,19.41,19.06,19.12,6922400
2003-01-23,19.12,19.28,19.0,19.14,7835000
2003-01-24,19.0,19.14,18.58,18.68,7014200
2003-01-27,18.27,18.73,18.24,18.48,7929600
2003-01-28,18.64,18.92,18.24,18.85,7081800
2003-01-29,18.75,19.14,18.54,19.09,7550200
2003-01-30,19.5,19.42,18.84,18.98,7930400
2003-01-31,18.98,19.35,18.92,19.06,7070400
2003-02-03,20.0,19.3,18.84,18.95,5974800
2003-02-04,18.78,18.85,18.28,18.6,7313800
2003-02-05,18.75,18.94,18.36,18.44,5231000
2003-02-06,18.44,18.78,18.17,18.45,8782200
2003-02-07,18.62,18.8,18.15,18.68,7925400
2003-02-10,18.68,18.68,17.88,18.47,13977200
2003-02-11,18.35,18.26,17.9,18.08,9710000
2003-02-12,18.0,18.1,17.64,17.7,7748800
2003-02-13,17.28,17.68,17.15,17.44,10625600
2003-02-14,17.5,17.95,17.4,17.9,9820600
2003-02-18,18.15,18.47,18.14,18.3,6606800
2003-02-19,18.45,18.46,17.85,17.9,7897200
2003-02-20,18.12,18.16,17.54,17.6,6609600
2003-02-21,17.74,17.82,17.26,17.54,10674800
2003-02-24,17.62,17.65,17.11,17.19,7282600
2003-02-25,17.08,17.38,16.88,17.35,8715600
2003-02-26,17.48,17.69,17.33,17.35,6700800
2003-02-27,17.32,17.9,17.3,17.76,8587800
2003-02-28,17.72,17.97,17.65,17.81,7406800
2003-03-03,17.81,18.0,17.44,17.52,6725200
2003-03-04,17.52,18.02,17.5,17.73,6942400
