Date,Open,High,Low,Close,Volume
2001-04-19,15.22,15.88,14.68,15.86,5467400
2001-04-20,15.36,15.8,15.0,15.5,6595600
2001-04-23,15.49,15.5,14.64,14.73,4310800
2001-04-24,14.81,15.47,13.91,14.69,5767000
2001-04-25,14.63,15.5,14.38,15.44,2746600
2001-04-26,15.65,16.47,14.4,14.68,5736400
2001-04-27,15.2,15.82,15.04,15.22,3953000
2001-04-30,15.55,16.67,15.38,16.02,7848800
2001-05-01,15.86,16.38,15.36,16.06,5743800
2001-05-02,16.26,16.75,16.15,16.49,6663800
2001-05-03,16.24,16.25,15.37,15.45,3671600
2001-05-04,15.25,17.38,14.92,17.37,7133600
2001-05-07,17.18,17.54,16.4,16.5,7154800
2001-05-08,17.01,17.5,16.88,17.45,7005000
2001-05-09,17.18,17.18,16.46,17.02,8595600
2001-05-10,17.14,17.62,16.87,17.01,6737600
2001-05-11,17.04,17.42,16.61,16.76,3331200
2001-05-14,16.72,16.74,16.42,16.66,2552200
2001-05-15,16.66,17.12,16.14,16.47,4052400
2001-05-16,16.12,17.47,16.12,17.3,5140600
2001-05-17,17.34,17.95,16.88,17.62,3948000
2001-05-18,16.54,16.61,15.63,16.11,7488200
2001-05-21,16.35,16.47,15.32,15.81,14657600
2001-05-22,16.09,16.55,15.2,15.58,11259000
2001-05-23,16.95,17.25,16.45,16.68,15370200
2001-05-24,16.5,17.72,16.25,17.66,6665600
2001-05-25,17.68,18.22,17.22,17.88,6723400
2001-05-29,17.76,17.8,15.92,16.2,7122200
2001-05-30,15.86,16.15,15.0,15.18,5770600
2001-05-31,15.3,16.45,15.27,16.03,4210400
2001-06-01,16.3,16.5,15.25,16.2,3808000
2001-06-04,16.26,16.75,15.51,15.93,2395200
2001-06-05,15.99,16.92,15.98,16.8,3760600
2001-06-06,16.89,17.58,16.32,17.24,4730400
2001-06-07,17.14,17.83,16.79,17.81,4494400
2001-06-08,17.7,18.71,17.65,17.8,6972800
2001-06-11,17.65,18.5,17.5,17.97,6668000
2001-06-12,17.51,18.42,17.45,18.38,6464400
2001-06-13,18.45,18.7,18.19,18.36,5737200
2001-06-14,18.0,18.24,17.3,17.47,5840800
2001-06-15,17.2,18.38,17.03,17.89,5856400
2001-06-18,18.03,18.12,17.47,17.67,2959600
2001-06-19,17.91,18.35,17.41,17.81,8923000
2001-06-20,17.5,19.2,17.5,18.92,8642200
2001-06-21,18.88,19.77,18.66,19.74,5142000
2001-06-22,19.45,19.45,17.76,17.84,5165200
2001-06-25,18.24,18.65,17.5,17.93,5367600
2001-06-26,17.8,18.42,17.28,18.08,7029400
2001-06-27,17.88,18.54,17.84,18.34,3763600
2001-06-28,18.51,19.72,18.3,19.16,8501600
2001-06-29,19.12,20.38,18.56,20.0,4267600
2001-07-02,19.41,19.56,18.9,19.42,3429800
2001-07-03,19.23,19.35,18.3,18.63,2400600
2001-07-05,18.58,19.12,18.45,18.48,3916800
2001-07-06,18.42,18.43,17.44,17.45,4637600
2001-07-09,17.77,18.44,17.25,18.0,3380000
2001-07-10,18.09,18.68,17.47,17.59,2458000
2001-07-11,17.66,18.24,17.24,18.0,3960000
2001-07-12,18.47,19.32,18.36,19.0,4189400
2001-07-13,18.79,18.93,18.12,18.67,6878000
2001-07-16,18.62,18.84,17.24,17.42,6650200
2001-07-17,17.24,17.97,16.92,17.37,5710400
2001-07-18,17.38,17.55,16.57,16.62,5221800
2001-07-19,17.22,17.5,16.0,16.55,5581800
2001-07-20,16.7,17.1,16.2,16.59,3327800
2001-07-23,16.59,17.12,15.86,16.06,2970000
2001-07-24,16.15,16.7,15.55,16.09,3383400
2001-07-25,16.16,16.85,16.0,16.54,3079000
2001-07-26,16.58,17.07,16.0,17.05,2445200
2001-07-27,17.09,17.1,16.47,16.64,3714000
2001-07-30,16.8,17.7,16.72,17.05,3675200
2001-07-31,17.14,17.59,16.92,17.19,2859400
2001-08-01,17.25,17.26,16.72,17.14,3068800
2001-08-02,17.18,17.46,16.05,16.36,4380000
2001-08-03,16.57,16.58,15.92,16.24,1952600
2001-08-06,16.21,16.3,15.58,15.72,3411400
2001-08-07,15.74,16.39,15.61,15.85,2753400
2001-08-08,15.75,16.74,15.62,15.64,3967800
2001-08-09,15.7,16.2,15.52,15.8,2194200
2001-08-10,15.65,16.0,15.11,15.3,4279000
2001-08-13,15.82,15.82,14.51,15.33,7318000
2001-08-14,15.54,15.76,14.83,14.85,4904400
2001-08-15,14.82,15.18,14.5,14.54,8524400
2001-08-16,14.49,15.49,14.27,15.36,4470800
2001-08-17,14.99,15.63,14.96,15.04,3150800
2001-08-20,15.12,15.66,14.84,15.6,2233800
2001-08-21,15.42,16.0,14.5,14.72,5406400
2001-08-22,16.46,18.12,16.38,18.02,24003200
2001-08-23,18.08,18.48,17.75,17.86,9755000
2001-08-24,18.12,19.55,17.93,19.52,9536400
2001-08-27,19.28,19.5,18.58,19.04,8403200
2001-08-28,19.12,19.58,18.28,18.63,5009600
2001-08-29,18.62,18.78,18.01,18.25,6005400
2001-08-30,18.16,18.7,17.64,18.27,3992200
2001-08-31,18.12,19.22,18.12,18.89,4701400
2001-09-04,18.89,19.52,18.38,18.4,4705000
2001-09-05,18.54,18.74,17.49,18.12,5378000
2001-09-06,17.72,18.5,17.71,17.78,4011000
2001-09-07,17.53,18.4,17.34,17.57,4784200
2001-09-10,17.52,18.5,17.32,18.17,3843800
2001-09-17,17.12,17.47,16.38,17.08,4800200
2001-09-18,17.12,17.42,16.23,16.3,4149600
2001-09-19,16.3,16.76,15.49,16.28,5172800
2001-09-20,15.92,16.8,15.54,16.04,3906200
2001-09-21,14.73,16.96,14.71,16.03,10889800
2001-09-24,16.3,17.08,15.3,16.2,8444000
2001-09-25,16.05,16.41,15.08,15.51,5843400
2001-09-26,15.68,16.43,15.49,16.0,5017800
2001-09-27,16.14,18.0,16.03,17.9,6424800
2001-09-28,17.84,18.68,17.32,17.9,6074600
2001-10-01,17.7,18.52,16.8,18.2,5188200
2001-10-02,18.12,18.44,17.54,17.72,7772000
2001-10-03,17.55,17.9,17.26,17.46,9964800
2001-10-04,17.7,17.7,17.12,17.5,8751000
2001-10-05,17.46,18.2,17.22,17.87,3845800
2001-10-08,17.72,18.36,17.5,18.24,3501000
2001-10-09,18.26,18.42,17.68,18.18,4499200
2001-10-10,18.15,18.54,17.98,18.11,10264000
2001-10-11,18.22,18.72,17.21,17.52,9593800
2001-10-12,17.45,17.72,17.25,17.53,10220200
2001-10-15,17.6,17.74,17.02,17.61,7025800
2001-10-16,18.06,18.84,18.04,18.71,8792800
2001-10-17,19.01,19.08,18.24,18.33,8213200
2001-10-18,18.4,18.9,18.28,18.63,3823200
2001-10-19,18.54,19.24,18.4,19.22,3232600
2001-10-22,19.14,20.04,18.8,19.85,8107000
2001-10-23,19.92,21.1,19.87,20.66,17288800
2001-10-24,20.66,21.26,20.22,20.91,9227000
2001-10-25,20.68,21.72,20.04,21.48,8250000
2001-10-26,21.45,21.86,20.38,20.5,10182800
2001-10-29,20.32,20.32,19.75,19.81,6854800
2001-10-30,19.58,20.25,19.24,19.74,6552000
2001-10-31,19.9,20.7,19.58,20.11,5759000
2001-11-01,20.22,21.22,19.78,21.12,7620800
2001-11-02,20.9,22.22,20.78,21.32,13162800
2001-11-05,21.66,22.08,21.0,21.12,5689200
2001-11-06,20.95,22.14,20.72,21.88,9787000
2001-11-07,21.9,22.83,21.83,22.18,11138200
2001-11-08,22.37,23.52,21.38,21.46,13064200
2001-11-09,21.54,21.84,20.89,21.16,8447600
2001-11-12,21.18,21.34,20.1,21.1,5846400
2001-11-13,21.47,21.88,20.7,21.08,5351800
2001-11-14,21.4,21.72,20.36,20.86,5223800
2001-11-15,20.88,21.61,20.66,20.91,5037400
2001-11-16,20.98,21.12,19.74,19.98,12418400
2001-11-19,20.14,20.45,19.85,20.36,6945200
2001-11-20,20.36,20.8,19.84,19.9,4300800
2001-11-21,20.1,20.64,20.02,20.34,3461000
2001-11-23,20.3,20.72,20.14,20.46,1361200
2001-11-26,20.58,20.65,19.45,20.24,8059800
2001-11-27,20.13,20.43,19.72,19.95,6978800
2001-11-28,19.82,20.99,19.67,20.08,6772600
2001-11-29,20.32,21.45,20.32,21.22,7772000
2001-11-30,21.14,22.08,21.1,21.95,7404600
2001-12-03,21.84,22.11,21.58,21.66,5289800
2001-12-04,21.54,22.1,21.52,21.86,4761600
2001-12-05,22.03,22.92,22.0,22.44,8289000
2001-12-06,21.53,22.35,21.52,22.02,4883000
2001-12-07,21.94,21.95,21.2,21.45,5701400
2001-12-10,21.43,21.61,21.2,21.28,4853400
2001-12-11,21.46,22.14,21.36,21.78,6830200
2001-12-12,21.62,21.84,21.34,21.76,4456000
2001-12-13,21.61,21.62,21.24,21.32,5698400
2001-12-14,21.24,21.35,20.4,20.48,8653600
2001-12-17,20.54,21.46,20.54,21.1,6511200
2001-12-18,21.2,21.88,21.14,21.8,3869800
2001-12-19,21.4,22.5,21.38,22.33,5856800
2001-12-20,22.37,22.47,21.22,21.28,3748000
2001-12-21,21.9,21.96,20.82,21.49,5732600
2001-12-24,21.44,21.52,20.82,21.12,1306400
2001-12-26,21.28,21.74,21.25,21.48,2729200
2001-12-27,21.41,21.54,20.9,21.22,3125600
2001-12-28,21.27,21.75,21.26,21.54,2378400
2001-12-31,21.51,22.07,21.26,21.39,3352600
2002-01-02,21.4,21.5,20.18,20.77,5469200
2002-01-03,20.65,21.2,20.24,20.5,7271800
2002-01-04,20.57,20.86,20.02,20.23,8661600
2002-01-07,20.3,20.94,19.92,19.98,6966200
2002-01-08,20.06,20.87,20.06,20.76,5075400
2002-01-09,20.7,21.12,19.76,20.01,10485200
2002-01-10,19.94,20.1,18.48,18.66,13017800
2002-01-11,19.15,19.8,19.05,19.58,12281400
2002-01-14,19.48,19.8,19.04,19.51,5422600
2002-01-15,19.86,20.09,19.34,19.55,5727000
2002-01-16,19.52,20.0,19.1,19.4,5588800
2002-01-17,19.65,20.0,19.46,19.8,4070400
2002-01-18,19.3,19.88,19.2,19.44,6055000
2002-01-22,19.73,19.75,18.9,19.02,3580800
2002-01-23,19.18,20.12,18.98,20.0,5909800
2002-01-24,19.9,20.25,19.49,19.88,2967600
2002-01-25,19.72,20.04,19.02,19.73,5840800
2002-01-28,19.82,19.86,19.22,19.69,5038600
2002-01-29,19.68,20.25,19.5,19.64,6121400
2002-01-30,19.85,19.94,18.65,19.7,6879000
2002-01-31,19.6,19.72,18.78,19.62,8289600
2002-02-01,19.5,19.55,18.98,19.02,6151400
2002-02-04,19.08,19.28,17.79,18.22,4894400
2002-02-05,18.3,19.53,18.3,18.52,6350600
2002-02-06,18.91,19.05,17.68,17.92,5357800
2002-02-07,17.88,18.34,17.26,17.3,6389000
2002-02-08,17.51,18.64,17.4,18.56,6258400
2002-02-11,18.42,18.82,18.16,18.36,5356800
2002-02-12,18.14,19.12,17.89,18.62,3718200
2002-02-13,18.63,19.58,17.75,18.48,4343800
2002-02-14,19.32,19.65,18.76,18.82,14137600
2002-02-15,18.83,18.92,18.2,18.24,5176000
2002-02-19,18.14,18.8,18.08,18.54,8774200
2002-02-20,18.7,19.4,18.62,19.06,9747000
2002-02-21,19.2,19.82,18.94,19.3,7533800
2002-02-22,19.28,20.0,18.95,19.75,6644400
2002-02-25,19.76,19.88,18.96,19.62,5755600
2002-02-26,19.63,19.66,18.92,19.38,3581600
2002-02-27,19.56,19.58,18.38,18.7,5103400
2002-02-28,18.74,19.25,18.6,18.94,5202600
2002-03-01,18.94,19.75,18.78,19.72,3506400
2002-03-04,19.82,20.74,19.52,20.58,5442200
2002-03-05,20.33,20.9,20.2,20.62,4617400
2002-03-06,20.72,20.72,20.0,20.44,4991000
2002-03-07,20.45,20.58,18.62,18.88,12816800
2002-03-08,19.37,19.37,17.92,18.44,11366200
2002-03-11,18.2,19.5,18.2,19.2,7838600
2002-03-12,18.96,19.47,18.7,18.98,4696000
2002-03-13,18.89,19.5,18.82,19.36,3662400
2002-03-14,19.3,19.66,19.03,19.06,3828800
2002-03-15,19.37,19.45,18.88,19.06,3922800
2002-03-18,19.2,19.73,19.2,19.38,2651000
2002-03-19,19.42,19.94,19.42,19.66,2984000
2002-03-20,19.5,19.66,18.64,18.64,3665600
2002-03-21,18.83,19.06,18.5,18.65,4733000
2002-03-22,18.74,19.1,18.3,18.82,2330000
2002-03-25,18.72,19.11,18.52,18.52,3189200
2002-03-26,18.35,19.29,18.35,18.71,3052000
2002-03-27,18.72,19.2,18.52,19.07,2442600
2002-03-28,19.13,19.54,19.12,19.18,2980400
2002-04-01,19.06,19.3,18.57,19.26,3402600
2002-04-02,19.0,19.01,18.1,18.2,5737000
2002-04-03,18.28,18.9,18.28,18.72,7021200
2002-04-04,18.72,19.15,18.42,18.98,5160600
2002-04-05,19.06,19.22,18.64,18.65,4067400
2002-04-08,19.04,20.39,19.04,20.04,10645600
2002-04-09,19.63,20.03,19.6,19.6,4639800
2002-04-10,19.7,19.87,19.26,19.76,6096000
2002-04-11,19.74,19.98,19.48,19.5,3089200
2002-04-12,19.58,20.25,19.55,20.12,3516800
2002-04-15,20.12,20.22,19.5,19.8,3271400
2002-04-16,19.9,20.56,19.82,20.0,3528800
2002-04-17,20.08,20.1,19.58,19.86,3147200
2002-04-18,19.75,20.16,19.75,19.95,3704800
2002-04-19,20.09,20.2,19.8,19.96,3562800
2002-04-22,19.75,20.3,19.73,19.89,3890400
2002-04-23,19.9,19.98,19.14,19.54,4859400
2002-04-24,19.6,19.7,18.83,18.83,4969200
2002-04-25,18.89,19.63,18.52,19.46,5279000
2002-04-26,19.69,19.7,18.61,19.08,3992800
2002-04-29,18.95,19.12,18.43,18.7,4936800
2002-04-30,18.68,19.7,18.5,19.59,3965000
2002-05-01,19.5,19.65,18.8,19.5,3526600
2002-05-02,19.18,19.75,19.03,19.08,3520400
2002-05-03,19.09,19.2,18.54,18.76,3845000
2002-05-06,18.72,18.94,18.42,18.56,4480000
2002-05-07,18.62,18.99,18.53,18.58,3622400
2002-05-08,18.94,20.5,18.7,20.5,5169600
2002-05-09,20.18,20.35,19.81,19.86,4431400
2002-05-10,20.23,20.66,19.52,19.58,7468600
2002-05-13,19.86,20.78,19.8,20.65,5729800
2002-05-14,20.98,21.78,20.9,21.65,6892800
2002-05-15,21.6,22.45,21.26,21.74,7133200
2002-05-16,21.97,22.38,21.1,21.61,13111400
2002-05-17,21.8,21.92,21.06,21.72,4531000
2002-05-20,21.4,21.58,21.0,21.49,4115000
2002-05-21,21.61,21.8,20.84,21.0,3867400
2002-05-22,20.78,21.28,20.3,21.23,4449200
2002-05-23,21.27,21.45,20.7,21.27,5234400
2002-05-24,21.18,21.25,20.7,21.11,2584600
2002-05-28,21.22,21.49,20.44,20.74,4022400
2002-05-29,20.8,21.75,20.66,21.46,5269000
2002-05-30,21.3,22.46,21.28,22.24,9014400
2002-05-31,22.5,22.7,21.71,21.86,8881200
2002-06-03,21.76,22.18,21.25,21.3,5350200
2002-06-04,21.57,22.04,21.19,21.5,7942800
2002-06-05,21.59,22.22,21.23,22.22,6578800
2002-06-06,22.24,22.36,21.5,21.92,4432600
2002-06-07,21.96,22.26,21.75,22.02,5967000
2002-06-10,22.16,22.44,21.75,22.02,3525000
2002-06-11,22.32,22.38,21.76,21.8,3438000
2002-06-12,21.72,22.2,21.66,22.15,5826000
2002-06-13,22.1,22.12,21.72,21.88,4146200
2002-06-14,21.74,22.18,21.24,22.04,4326800
2002-06-17,22.43,23.66,22.2,23.45,9822400
2002-06-18,23.42,24.43,23.35,24.17,12106200
2002-06-19,24.15,24.54,23.01,23.06,6972000
2002-06-20,23.26,24.09,23.12,23.62,8935800
2002-06-21,22.5,23.15,21.35,22.1,15186400
2002-06-24,21.6,22.16,21.48,21.62,10550400
2002-06-25,22.21,22.86,22.01,22.24,13971200
2002-06-26,21.76,23.78,21.75,23.58,12217200
2002-06-27,23.74,24.5,23.32,23.72,10848800
2002-06-28,24.0,25.0,23.72,24.86,11095800
2002-07-01,24.58,24.72,23.8,23.82,7883800
2002-07-02,23.54,24.22,22.74,23.0,10491600
2002-07-03,23.0,24.04,22.72,24.04,9214200
2002-07-05,24.15,25.04,24.06,25.04,4576800
2002-07-08,24.9,25.06,23.35,23.52,9932200
2002-07-09,23.78,24.24,23.17,23.2,8048400
2002-07-10,23.58,23.75,23.04,23.08,7751200
2002-07-11,23.08,23.83,23.02,23.74,8625000
2002-07-12,23.93,24.38,23.54,23.88,8542200
2002-07-15,23.65,23.76,21.96,23.14,10409800
2002-07-16,23.26,24.0,22.93,23.3,8617800
2002-07-17,24.03,24.32,21.96,22.45,12613000
2002-07-18,22.46,22.48,20.33,20.84,14550200
2002-07-19,20.61,21.17,20.26,20.68,7704200
2002-07-22,20.7,21.0,19.94,20.32,6232000
2002-07-23,20.4,21.12,19.94,20.0,10100200
2002-07-24,19.92,22.22,19.64,22.17,9536000
2002-07-25,21.92,21.95,20.68,20.96,8395800
2002-07-26,20.9,21.83,20.78,21.68,4760200
2002-07-29,21.58,22.42,21.12,22.4,5596200
2002-07-30,22.12,22.49,21.7,22.36,5140600
2002-07-31,22.3,22.3,21.52,21.99,4777600
2002-08-01,21.88,22.15,20.52,20.52,6740200
2002-08-02,20.66,20.7,19.58,19.98,7097400
2002-08-05,19.88,20.16,19.43,19.6,5204400
2002-08-06,19.95,20.4,19.91,20.0,7408400
2002-08-07,20.35,20.58,19.6,20.52,5463400
2002-08-08,20.5,21.0,19.98,20.91,5815400
2002-08-09,20.9,21.44,20.7,21.06,4341400
2002-08-12,20.92,21.14,20.67,20.88,3180400
2002-08-13,20.95,21.46,19.78,19.8,6723600
2002-08-14,20.0,21.98,19.89,21.42,7344400
2002-08-15,21.0,21.5,20.32,21.26,8750800
2002-08-16,21.24,21.94,20.74,21.76,4358400
2002-08-19,21.92,23.2,21.76,23.2,6374400
2002-08-20,22.9,23.36,22.68,22.84,6644800
2002-08-21,23.1,23.38,22.78,23.32,5884200
2002-08-22,23.23,23.9,22.94,23.88,4485800
2002-08-23,23.62,23.73,22.81,22.9,5147200
2002-08-26,23.15,23.32,22.75,23.08,3802400
2002-08-27,23.22,23.38,22.27,22.58,5440000
2002-08-28,22.25,22.76,21.85,21.9,4939400
2002-08-29,21.7,22.6,21.5,22.17,4247600
2002-08-30,22.16,22.79,21.77,22.32,4101800
2002-09-03,22.16,22.24,21.68,22.06,6993600
2002-09-04,22.1,23.02,22.02,22.76,9788000
2002-09-05,22.38,22.68,22.22,22.36,6425200
2002-09-06,22.7,23.32,22.52,23.2,4919000
2002-09-09,23.17,24.0,22.52,23.72,6091200
2002-09-10,23.8,24.07,23.57,24.04,5578200
2002-09-11,24.12,24.48,23.32,23.38,5977600
2002-09-12,23.27,23.78,23.08,23.36,6818400
2002-09-13,23.32,23.8,23.14,23.64,4272600
2002-09-16,23.56,23.94,23.3,23.82,4905400
2002-09-17,23.94,24.04,23.08,23.17,6027600
2002-09-18,22.94,23.25,22.76,22.92,6445200
2002-09-19,22.75,22.75,22.26,22.28,6621600
2002-09-20,22.32,22.36,21.96,22.12,7761800
2002-09-23,22.1,22.16,21.6,21.93,4918200
2002-09-24,21.75,22.17,21.57,21.72,7290200
2002-09-25,21.9,22.28,21.58,22.16,10444200
2002-09-26,22.3,22.56,22.12,22.3,7681800
2002-09-27,22.28,23.33,22.26,22.88,7828000
2002-09-30,22.75,23.13,22.4,22.76,7922800
2002-10-01,22.8,23.83,22.38,23.71,5568200
2002-10-02,23.59,24.08,23.46,23.56,5959000
2002-10-03,23.57,23.78,22.9,22.92,5895000
2002-10-04,23.03,23.22,22.39,22.57,8405000
2002-10-07,22.48,22.54,21.75,21.91,7939800
2002-10-08,22.08,23.12,22.08,22.72,6583200
2002-10-09,22.52,23.23,22.38,22.95,7276200
2002-10-10,22.61,23.02,22.1,22.54,8692000
2002-10-11,22.76,24.06,22.58,23.68,7191800
2002-10-14,23.42,24.11,23.38,24.1,4594600
2002-10-15,24.7,24.9,24.25,24.76,6505000
2002-10-16,24.42,25.05,24.17,24.93,6776000
2002-10-17,25.15,26.26,25.12,26.0,10841400
2002-10-18,25.62,25.88,24.8,25.72,10717600
2002-10-21,25.58,25.62,25.1,25.45,5808200
2002-10-22,25.14,25.92,24.88,25.86,6827000
2002-10-23,25.8,26.74,25.44,26.62,7140800
2002-10-24,26.6,26.74,24.66,24.82,9335800
2002-10-25,24.75,25.36,24.28,24.96,6811400
2002-10-28,25.15,25.22,24.5,24.65,6035200
2002-10-29,24.73,25.04,24.25,24.7,4790800
2002-10-30,24.82,25.8,24.74,25.48,5530600
2002-10-31,25.5,26.38,25.44,25.96,6974600
2002-11-01,25.98,27.25,25.6,27.0,7709000
2002-11-04,27.31,27.52,25.8,26.0,9299000
2002-11-05,25.85,27.0,25.84,26.9,5514200
2002-11-06,27.08,27.5,26.68,27.38,5419000
2002-11-07,27.26,27.5,26.4,26.66,5229800
2002-11-08,26.62,26.95,26.16,26.46,6035600
2002-11-11,26.46,26.5,25.88,25.9,4159800
2002-11-12,26.0,27.47,26.0,27.12,6780200
2002-11-13,26.84,27.23,25.28,26.43,10134800
2002-11-14,26.06,26.09,24.22,24.62,22729200
2002-11-15,24.28,25.02,24.18,24.94,9061600
2002-11-18,25.0,25.2,24.48,24.7,6989600
2002-11-19,24.6,25.14,24.28,25.06,8818400
2002-11-20,25.1,25.6,24.53,25.48,7106800
2002-11-21,25.42,26.7,25.39,26.43,7874400
2002-11-22,26.3,27.02,26.07,26.5,5972200
2002-11-25,26.65,27.1,26.25,26.86,5506200
2002-11-26,26.68,26.82,26.32,26.5,4734200
2002-11-27,26.55,27.3,26.4,27.09,5814800
2002-11-29,27.25,27.35,26.75,26.97,1923200
2002-12-02,27.32,27.51,26.86,27.12,4513400
2002-12-03,26.8,27.1,26.46,26.7,4204000
2002-12-04,26.7,26.92,26.2,26.62,5520000
2002-12-05,26.68,26.84,25.72,25.76,4815200
2002-12-06,25.44,26.26,25.4,25.95,5137200
2002-12-09,25.76,25.88,24.6,24.63,7881600
2002-12-10,24.7,25.16,24.32,24.88,3955600
2002-12-11,24.73,25.33,24.52,24.92,3735400
2002-12-12,24.96,25.05,23.81,24.12,6497200
2002-12-13,23.98,23.98,22.7,23.3,10000600
2002-12-16,23.38,23.65,23.12,23.6,6282400
2002-12-17,23.56,24.45,23.28,24.38,5584200
2002-12-18,24.12,24.26,23.7,23.76,5504200
2002-12-19,23.72,24.42,23.38,23.88,5335200
2002-12-20,24.3,24.54,23.61,24.1,5705000
2002-12-23,24.25,24.5,24.05,24.36,3149000
2002-12-24,24.14,24.5,24.12,24.3,1128000
2002-12-26,24.5,24.77,24.18,24.27,3085200
2002-12-27,24.18,24.34,23.42,23.56,3136600
2002-12-30,23.6,23.76,23.04,23.28,3527000
2002-12-31,23.28,23.52,22.97,23.46,3575400
2003-01-02,23.57,23.97,23.1,23.65,6566490
2003-01-03,23.64,23.95,23.33,23.54,4992416
2003-01-06,23.5,24.36,23.45,24.12,6942796
2003-01-07,24.12,24.72,23.96,24.62,5930706
2003-01-08,24.48,24.6,23.16,23.32,6625316
2003-01-09,23.66,25.12,23.55,25.04,10389062
2003-01-10,24.68,25.71,24.6,25.2,5931482
2003-01-13,25.32,25.42,24.76,25.32,3871416
2003-01-14,25.3,25.84,25.17,25.74,4144768
2003-01-15,25.78,25.89,24.68,25.15,5193326
2003-01-16,25.16,25.22,24.85,25.1,6131458
2003-01-17,24.85,24.88,23.74,24.14,8400694
2003-01-21,24.2,24.66,24.03,24.2,5868268
2003-01-22,24.18,24.49,23.68,23.78,4662064
2003-01-23,23.94,24.75,23.59,24.62,4830618
2003-01-24,24.47,24.48,22.65,23.35,8914448
2003-01-27,23.12,23.42,22.86,23.28,4343740
2003-01-28,23.36,23.62,22.26,22.66,7785920
2003-01-29,22.51,23.48,22.12,23.22,7231642
2003-01-30,23.5,23.78,22.1,22.2,8805808
2003-01-31,21.84,22.52,21.64,22.05,8498820
2003-02-03,22.06,22.48,20.75,21.04,10663686
2003-02-04,20.76,20.82,20.02,20.14,15450870
2003-02-05,20.59,22.2,20.5,21.13,16363978
2003-02-06,21.08,21.1,20.62,20.91,6227872
2003-02-07,21.5,22.15,21.1,21.28,11577798
2003-02-10,21.36,21.5,20.78,21.12,6203894
2003-02-11,21.13,21.66,20.88,21.13,5573104
2003-02-12,21.1,21.42,20.74,21.0,4885314
2003-02-13,21.06,21.12,20.62,20.84,4654286
2003-02-14,21.82,22.23,20.89,22.22,14582400
2003-02-18,22.2,22.86,22.18,22.79,6741976
2003-02-19,22.75,22.99,22.28,22.59,4449764
2003-02-20,22.57,22.72,22.18,22.22,4209918
2003-02-21,22.4,22.68,21.83,22.6,5531040
2003-02-24,22.77,22.99,22.6,22.84,6452394
2003-02-25,22.55,22.96,22.19,22.82,5630358
2003-02-26,22.73,22.74,21.77,21.94,7760362
2003-02-27,22.26,23.02,22.25,23.0,10804808
2003-02-28,23.06,23.78,22.84,23.76,9158252
2003-03-03,24.08,24.22,23.18,23.3,6679512
