Date,Open,High,Low,Close,Volume
2001-04-18,8.38,9.0,8.38,8.85,1140600
2001-04-19,8.88,8.96,8.73,8.96,687400
2001-04-20,8.86,8.92,8.6,8.73,1109000
2001-04-23,8.63,9.02,8.62,8.91,875800
2001-04-24,8.9,8.9,8.29,8.58,2180000
2001-04-25,8.6,8.6,8.45,8.52,780800
2001-04-26,8.52,8.79,8.45,8.78,1069000
2001-04-27,8.88,9.14,8.85,9.09,1301600
2001-04-30,9.05,9.22,8.95,9.2,698200
2001-05-01,9.14,9.23,9.12,9.23,392400
2001-05-02,9.25,9.32,9.18,9.3,609600
2001-05-03,9.28,9.32,9.18,9.22,701400
2001-05-04,9.12,9.42,9.01,9.4,680600
2001-05-07,9.28,9.28,9.0,9.13,1174600
2001-05-08,9.25,9.25,8.92,9.0,626400
2001-05-09,9.05,9.05,8.86,8.96,355000
2001-05-10,9.04,9.36,9.02,9.15,947200
2001-05-11,9.2,9.25,9.07,9.15,531600
2001-05-14,8.98,9.1,8.9,9.0,922200
2001-05-15,9.0,9.03,8.92,8.98,839400
2001-05-16,8.98,9.12,8.89,9.1,1175400
2001-05-17,9.07,9.29,9.05,9.28,856200
2001-05-18,9.28,9.34,9.08,9.32,919000
2001-05-21,9.2,9.5,9.18,9.48,1263200
2001-05-22,9.5,9.6,9.45,9.54,1276200
2001-05-23,9.54,9.54,9.04,9.2,870000
2001-05-24,9.22,9.32,9.22,9.28,1049400
2001-05-25,9.1,9.3,9.05,9.28,773400
2001-05-29,9.3,9.36,9.26,9.32,789800
2001-05-30,9.28,9.3,9.2,9.2,770400
2001-05-31,9.19,9.3,9.14,9.26,544600
2001-06-01,9.25,9.26,9.02,9.05,525000
2001-06-04,8.96,9.08,8.86,8.97,512600
2001-06-05,8.97,9.22,8.92,9.22,668000
2001-06-06,9.15,9.25,9.1,9.18,323200
2001-06-07,9.06,9.18,8.95,9.03,506800
2001-06-08,9.03,9.22,9.03,9.18,260000
2001-06-11,9.13,9.24,9.08,9.22,584600
2001-06-12,9.15,9.25,9.06,9.2,481600
2001-06-13,9.2,9.25,9.18,9.2,427600
2001-06-14,9.18,9.22,9.0,9.02,261000
2001-06-15,8.78,8.99,8.78,8.96,967800
2001-06-18,8.9,9.12,8.88,9.0,455600
2001-06-19,9.05,9.18,8.92,8.98,534600
2001-06-20,9.0,9.07,8.98,9.03,494600
2001-06-21,8.96,9.18,8.92,9.15,722000
2001-06-22,9.15,9.15,8.94,9.06,513200
2001-06-25,9.01,9.05,8.9,9.0,872800
2001-06-26,8.95,9.05,8.9,9.0,858400
2001-06-27,9.04,9.04,8.82,8.86,343000
2001-06-28,8.86,9.08,8.85,9.08,499000
2001-06-29,9.0,9.41,9.0,9.28,829800
2001-07-02,9.28,9.32,9.03,9.05,534400
2001-07-03,9.15,9.15,9.0,9.04,267200
2001-07-05,8.85,8.96,8.8,8.86,1392600
2001-07-06,8.84,8.84,8.5,8.5,1102200
2001-07-09,8.55,8.62,8.5,8.6,837000
2001-07-10,8.8,8.97,8.7,8.88,1351000
2001-07-11,8.88,9.15,8.85,9.1,1115800
2001-07-12,9.25,9.48,9.16,9.44,604400
2001-07-13,9.44,9.62,9.3,9.62,776200
2001-07-16,9.62,9.74,9.6,9.63,455000
2001-07-17,9.6,9.68,9.52,9.63,471200
2001-07-18,9.63,9.98,9.58,9.98,976000
2001-07-19,9.88,10.25,9.8,10.24,1554600
2001-07-20,10.22,10.6,10.19,10.52,1601800
2001-07-23,10.45,10.67,10.41,10.58,989600
2001-07-24,10.5,10.86,10.45,10.86,1823000
2001-07-25,10.86,11.3,10.85,11.25,3101000
2001-07-26,11.3,11.35,10.74,10.8,1991800
2001-07-27,10.85,10.9,10.6,10.83,1152200
2001-07-30,10.8,10.98,10.6,10.96,621400
2001-07-31,10.98,11.38,10.88,11.25,790000
2001-08-01,11.2,11.3,11.04,11.16,752400
2001-08-02,11.1,11.32,11.0,11.28,701800
2001-08-03,11.28,11.47,11.17,11.47,1128000
2001-08-06,11.47,11.48,11.16,11.19,1336000
2001-08-07,11.15,11.15,10.79,10.95,2076000
2001-08-08,10.95,11.22,10.75,10.8,1307000
2001-08-09,10.88,10.91,10.65,10.7,699800
2001-08-10,10.6,10.7,10.48,10.6,939600
2001-08-13,10.7,10.72,10.5,10.62,500600
2001-08-14,10.6,10.76,10.55,10.62,616200
2001-08-15,10.62,10.85,10.6,10.77,430200
2001-08-16,10.7,10.73,10.52,10.7,987400
2001-08-17,10.75,10.75,10.4,10.42,1044600
2001-08-20,10.42,10.55,10.37,10.5,637600
2001-08-21,10.5,10.5,10.0,10.0,1577400
2001-08-22,10.1,10.12,10.0,10.08,822200
2001-08-23,10.1,10.15,9.8,9.92,816400
2001-08-24,9.92,10.45,9.8,10.45,818800
2001-08-27,10.45,10.5,10.16,10.18,360600
2001-08-28,10.14,10.14,9.9,9.98,342200
2001-08-29,9.98,10.0,9.76,9.9,415800
2001-08-30,9.88,9.92,9.5,9.5,630000
2001-08-31,9.58,10.02,9.52,10.02,1032400
2001-09-04,10.02,10.5,10.02,10.38,1586200
2001-09-05,10.3,10.38,10.02,10.23,1294000
2001-09-06,10.15,10.2,9.81,9.92,925600
2001-09-07,9.79,9.79,9.4,9.58,1291000
2001-09-10,9.42,9.54,9.39,9.51,1050400
2001-09-17,9.21,9.22,8.16,8.16,1401000
2001-09-18,8.15,8.2,7.89,8.03,1281400
2001-09-19,8.04,8.05,7.64,7.83,1530200
2001-09-20,7.8,7.82,7.4,7.44,1223800
2001-09-21,7.18,7.55,7.18,7.43,1289800
2001-09-24,7.6,8.1,7.58,8.1,1449000
2001-09-25,8.25,8.48,7.84,8.0,1751600
2001-09-26,8.0,8.0,7.22,7.46,2839400
2001-09-27,7.36,7.37,6.9,7.22,1804200
2001-09-28,7.26,7.45,7.09,7.22,2718400
2001-10-01,7.23,7.23,6.96,7.12,2009800
2001-10-02,7.18,7.55,7.12,7.49,1227600
2001-10-03,7.49,7.94,7.43,7.66,1683400
2001-10-04,7.78,8.06,7.6,7.84,1561000
2001-10-05,7.78,8.07,7.64,7.99,806200
2001-10-08,7.74,7.8,7.64,7.73,667200
2001-10-09,7.73,7.8,7.52,7.58,1082800
2001-10-10,7.58,7.95,7.25,7.92,3299600
2001-10-11,7.88,8.38,7.85,8.18,1678600
2001-10-12,8.1,8.12,7.82,7.94,629000
2001-10-15,7.91,7.95,7.79,7.91,501000
2001-10-16,8.02,8.1,7.96,8.08,488200
2001-10-17,8.05,8.11,7.64,7.64,1264800
2001-10-18,7.7,7.7,7.46,7.5,627800
2001-10-19,7.52,7.9,7.36,7.84,971000
2001-10-22,7.84,7.84,7.55,7.58,1278200
2001-10-23,7.6,7.8,7.38,7.48,1604800
2001-10-24,7.5,7.5,7.3,7.3,735400
2001-10-25,7.28,7.6,7.11,7.49,829800
2001-10-26,7.44,7.78,7.4,7.77,1006400
2001-10-29,7.76,7.76,7.42,7.45,517000
2001-10-30,7.4,7.42,7.0,7.05,831800
2001-10-31,7.1,7.44,7.02,7.05,1154600
2001-11-01,7.25,7.32,7.15,7.3,718800
2001-11-02,7.18,7.5,7.12,7.32,628000
2001-11-05,7.38,7.76,7.36,7.76,927600
2001-11-06,7.75,7.94,7.5,7.89,540200
2001-11-07,7.85,8.02,7.68,7.99,1010400
2001-11-08,7.99,8.34,7.8,7.82,1050800
2001-11-09,7.77,7.95,7.7,7.88,275200
2001-11-12,7.81,8.02,7.6,7.85,346600
2001-11-13,7.95,8.2,7.9,8.14,446000
2001-11-14,8.22,8.69,8.2,8.68,1402800
2001-11-15,8.65,9.38,8.64,8.91,2317000
2001-11-16,10.36,10.7,9.8,9.92,7840800
2001-11-19,10.0,10.4,9.98,10.04,1932000
2001-11-20,10.04,10.34,10.02,10.08,1440600
2001-11-21,10.0,10.24,9.95,10.04,1221800
2001-11-23,10.12,10.44,10.1,10.12,813000
2001-11-26,9.99,10.08,9.75,10.04,1864800
2001-11-27,10.0,10.12,9.8,10.0,1007800
2001-11-28,9.85,9.88,9.7,9.74,1761800
2001-11-29,9.75,9.75,9.51,9.56,1285400
2001-11-30,9.58,9.68,9.35,9.46,1293600
2001-12-03,9.46,9.46,9.22,9.3,1112000
2001-12-04,9.26,9.5,9.23,9.46,1001600
2001-12-05,9.44,9.92,9.42,9.87,1185600
2001-12-06,9.7,9.98,9.7,9.85,994600
2001-12-07,9.65,9.72,9.57,9.72,863200
2001-12-10,9.7,9.72,9.58,9.66,868400
2001-12-11,9.53,9.62,9.4,9.52,1067800
2001-12-12,9.39,9.5,9.26,9.46,738200
2001-12-13,9.36,9.36,9.18,9.28,767600
2001-12-14,9.24,9.4,9.12,9.32,591400
2001-12-17,9.36,9.42,9.08,9.4,913200
2001-12-18,9.4,9.49,9.3,9.46,567200
2001-12-19,9.46,9.5,9.21,9.47,817600
2001-12-20,9.45,9.75,9.42,9.66,1280600
2001-12-21,9.65,9.74,9.6,9.68,1385600
2001-12-24,9.68,9.82,9.58,9.78,391200
2001-12-26,9.88,10.24,9.86,9.96,790600
2001-12-27,9.96,10.18,9.85,9.98,645000
2001-12-28,9.94,10.2,9.89,10.18,716800
2001-12-31,10.25,10.35,10.1,10.12,1309000
2002-01-02,10.04,10.08,9.82,9.96,1202000
2002-01-03,10.08,10.4,10.02,10.3,992600
2002-01-04,10.33,10.62,10.31,10.52,1108600
2002-01-07,10.65,10.65,10.24,10.4,907400
2002-01-08,11.25,11.5,10.84,11.18,4264600
2002-01-09,11.32,11.5,10.75,10.8,1618400
2002-01-10,10.81,11.12,10.81,10.96,900200
2002-01-11,10.99,10.99,10.7,10.7,747000
2002-01-14,10.6,10.75,10.46,10.5,635800
2002-01-15,10.5,10.58,10.41,10.46,943400
2002-01-16,10.4,10.45,10.22,10.33,983000
2002-01-17,10.34,10.42,10.2,10.4,711200
2002-01-18,10.38,10.77,10.28,10.74,1082000
2002-01-22,10.75,10.98,10.75,10.9,764400
2002-01-23,10.88,11.14,10.84,11.1,948400
2002-01-24,11.75,12.37,11.5,12.12,5286200
2002-01-25,12.05,12.36,11.93,12.03,2184600
2002-01-28,12.05,12.75,12.05,12.55,3476000
2002-01-29,12.42,12.72,12.35,12.44,2185600
2002-01-30,12.48,12.68,12.36,12.52,2052000
2002-01-31,12.5,12.68,12.42,12.65,1845600
2002-02-01,12.5,12.64,12.42,12.49,1177800
2002-02-04,12.48,12.53,12.25,12.26,1353800
2002-02-05,12.18,12.4,12.1,12.16,1078800
2002-02-06,12.08,12.28,11.98,12.04,829800
2002-02-07,12.0,12.25,11.78,11.79,2894600
2002-02-08,11.79,11.79,11.22,11.53,3122600
2002-02-11,11.54,11.86,11.5,11.7,1878800
2002-02-12,11.75,11.86,11.54,11.81,1033200
2002-02-13,11.82,12.69,11.76,12.65,3336400
2002-02-14,12.65,12.65,12.25,12.34,1422000
2002-02-15,13.0,13.0,12.39,12.46,3492400
2002-02-19,12.25,12.45,12.16,12.2,887000
2002-02-20,12.3,12.64,12.22,12.55,998800
2002-02-21,12.42,13.08,12.42,12.69,1749200
2002-02-22,12.45,12.6,12.25,12.54,3113400
2002-02-25,12.54,12.95,12.54,12.68,1287600
2002-02-26,12.75,12.95,12.66,12.91,1105200
2002-02-27,12.92,13.12,12.65,12.79,1340400
2002-02-28,12.75,12.88,12.52,12.73,845400
2002-03-01,12.74,13.0,12.58,12.96,1272800
2002-03-04,12.96,13.14,12.8,13.12,1214200
2002-03-05,12.88,12.91,12.57,12.68,1302600
2002-03-06,12.58,12.92,12.49,12.92,944000
2002-03-07,13.0,13.07,12.5,12.7,1887200
2002-03-08,12.78,12.88,12.45,12.7,1423000
2002-03-11,12.82,12.88,12.61,12.85,1058200
2002-03-12,12.85,13.1,12.75,13.1,757800
2002-03-13,13.1,13.1,12.6,12.87,1054400
2002-03-14,12.87,13.04,12.82,12.94,587600
2002-03-15,12.94,12.99,12.76,12.99,804600
2002-03-18,12.82,13.0,12.43,12.96,1061400
2002-03-19,12.92,13.08,12.78,12.82,703200
2002-03-20,12.7,12.72,12.45,12.61,1465400
2002-03-21,12.55,12.58,12.2,12.4,788600
2002-03-22,12.35,12.44,12.25,12.38,598000
2002-03-25,12.35,12.35,11.9,11.95,545800
2002-03-26,11.96,12.45,11.95,12.25,802400
2002-03-27,12.22,12.24,11.95,12.12,695600
2002-03-28,12.12,12.35,12.12,12.25,623000
2002-04-01,12.26,12.26,11.65,11.79,1766400
2002-04-02,11.79,11.79,11.08,11.18,1607800
2002-04-03,11.15,11.5,11.12,11.25,1239400
2002-04-04,11.3,11.88,11.22,11.72,1391600
2002-04-05,11.8,12.0,11.78,11.78,447800
2002-04-08,11.75,12.12,11.64,12.01,819800
2002-04-09,12.12,12.34,11.81,12.2,1884600
2002-04-10,12.28,12.62,12.16,12.6,1194400
2002-04-11,12.5,12.56,12.1,12.12,1581000
2002-04-12,12.12,12.25,12.1,12.22,488600
2002-04-15,12.25,12.3,12.0,12.07,523000
2002-04-16,12.14,12.28,12.12,12.24,604800
2002-04-17,12.12,12.46,12.09,12.26,790600
2002-04-18,12.36,12.5,12.2,12.42,562800
2002-04-19,12.5,12.55,12.38,12.46,592000
2002-04-22,12.46,12.5,12.02,12.14,801400
2002-04-23,12.14,12.34,12.08,12.2,410400
2002-04-24,12.22,12.37,11.88,11.91,650600
2002-04-25,11.91,11.91,11.6,11.79,969200
2002-04-26,11.88,12.02,11.72,11.76,673600
2002-04-29,11.72,11.82,11.63,11.64,985800
2002-04-30,11.64,11.9,11.52,11.73,658400
2002-05-01,11.75,11.79,11.5,11.75,494800
2002-05-02,11.75,11.8,11.62,11.72,659000
2002-05-03,11.72,11.72,11.25,11.46,689400
2002-05-06,11.46,11.56,11.25,11.26,560400
2002-05-07,11.3,11.58,11.22,11.5,608600
2002-05-08,11.7,11.8,11.4,11.54,1176800
2002-05-09,11.85,12.2,11.82,11.86,1649400
2002-05-10,11.9,12.3,11.9,12.12,1453600
2002-05-13,12.16,12.36,12.16,12.23,682200
2002-05-14,12.45,12.96,12.4,12.88,2003200
2002-05-15,12.88,13.27,12.86,13.18,1740800
2002-05-16,13.06,13.12,12.8,13.1,821400
2002-05-17,13.0,13.44,12.97,13.04,695600
2002-05-20,12.91,12.95,12.65,12.86,761000
2002-05-21,12.86,12.87,12.42,12.5,804800
2002-05-22,12.38,12.5,12.28,12.4,688000
2002-05-23,12.41,12.7,12.4,12.68,538000
2002-05-24,12.68,12.87,12.54,12.55,476000
2002-05-28,12.5,12.58,12.12,12.28,601400
2002-05-29,12.27,12.36,12.0,12.12,544800
2002-05-30,12.07,12.1,11.6,11.82,826200
2002-05-31,11.9,12.35,11.88,12.31,1086200
2002-06-03,12.28,12.38,12.04,12.08,835400
2002-06-04,11.98,12.0,11.5,11.7,1590000
2002-06-05,11.71,12.15,11.71,12.14,1211800
2002-06-06,12.3,12.42,11.98,12.0,1242200
2002-06-07,12.0,12.26,11.82,12.21,706400
2002-06-10,12.22,12.5,12.15,12.26,408400
2002-06-11,12.26,12.62,12.06,12.1,1154000
2002-06-12,12.1,12.34,12.0,12.31,852600
2002-06-13,12.26,12.26,11.76,11.76,603200
2002-06-14,11.72,11.74,11.3,11.71,1123200
2002-06-17,11.74,12.18,11.7,12.15,722800
2002-06-18,12.02,12.12,11.85,11.88,741400
2002-06-19,11.84,11.99,11.72,11.88,687400
2002-06-20,11.88,12.0,11.63,11.63,652400
2002-06-21,11.4,11.7,11.36,11.4,977400
2002-06-24,11.44,11.55,11.1,11.43,504200
2002-06-25,11.5,11.65,11.18,11.2,554000
2002-06-26,11.2,11.2,10.76,11.12,1085800
2002-06-27,11.32,11.36,10.8,11.24,959200
2002-06-28,11.28,11.55,11.24,11.32,1046400
2002-07-01,11.2,11.4,10.9,10.98,718600
2002-07-02,10.97,10.97,10.38,10.52,1254400
2002-07-03,10.3,10.68,10.18,10.54,910400
2002-07-05,10.6,11.18,10.58,11.12,323600
2002-07-08,11.12,11.32,11.08,11.18,764600
2002-07-09,11.15,11.5,10.95,11.0,918800
2002-07-10,11.08,11.16,10.62,10.66,1044800
2002-07-11,10.62,10.72,10.02,10.4,1544200
2002-07-12,10.42,10.47,9.89,9.89,1361200
2002-07-15,9.8,9.8,8.96,9.51,1955200
2002-07-16,9.45,9.56,8.92,9.41,2126000
2002-07-17,9.46,9.65,9.02,9.34,1953800
2002-07-18,9.25,9.77,9.2,9.4,1055800
2002-07-19,9.3,9.3,8.9,8.98,1308800
2002-07-22,8.92,9.23,8.38,8.66,1590800
2002-07-23,8.8,9.08,8.51,8.8,1224400
2002-07-24,8.75,9.48,8.29,9.45,1197000
2002-07-25,9.45,9.48,8.93,9.15,2339600
2002-07-26,9.15,9.48,9.1,9.2,1862000
2002-07-29,9.46,10.05,9.45,9.92,1768200
2002-07-30,9.92,10.02,9.45,9.79,1056800
2002-07-31,9.7,9.7,9.18,9.45,1294000
2002-08-01,9.35,9.44,8.92,9.0,1160400
2002-08-02,9.0,9.0,8.26,8.53,1910200
2002-08-05,8.4,8.64,8.28,8.36,1405600
2002-08-06,8.48,9.0,8.42,8.87,1438600
2002-08-07,8.92,9.03,8.23,8.66,1726800
2002-08-08,8.81,8.81,8.29,8.71,1516200
2002-08-09,8.71,8.84,8.46,8.78,805800
2002-08-12,8.56,8.75,8.45,8.69,1230800
2002-08-13,8.52,8.98,8.5,8.62,898800
2002-08-14,8.62,9.25,8.62,9.22,803400
2002-08-15,9.9,10.75,9.75,10.31,3024200
2002-08-16,10.3,10.5,9.96,10.34,1538800
2002-08-19,10.19,10.58,10.08,10.49,1014600
2002-08-20,10.49,10.58,10.16,10.4,826200
2002-08-21,10.42,10.6,10.25,10.3,1677800
2002-08-22,10.39,10.41,10.22,10.41,1262800
2002-08-23,10.34,10.34,10.05,10.09,1299800
2002-08-26,10.1,10.2,9.93,10.06,1730000
2002-08-27,9.94,9.94,9.25,9.58,2389600
2002-08-28,9.41,9.5,9.32,9.49,1639800
2002-08-29,9.45,9.56,9.19,9.47,1109000
2002-08-30,9.45,9.7,9.4,9.66,1343000
2002-09-03,9.54,9.68,9.31,9.6,1111000
2002-09-04,9.6,9.98,9.55,9.96,1188200
2002-09-05,9.78,9.84,9.42,9.66,824800
2002-09-06,10.22,10.62,10.02,10.58,2194600
2002-09-09,10.68,10.86,10.41,10.67,2037000
2002-09-10,10.68,10.82,10.6,10.82,994200
2002-09-11,10.92,10.96,10.67,10.7,545800
2002-09-12,10.6,10.6,10.42,10.46,716200
2002-09-13,10.35,10.64,10.22,10.62,719600
2002-09-16,10.55,10.72,10.4,10.5,1022400
2002-09-17,10.8,10.84,10.4,10.48,901400
2002-09-18,10.38,10.5,10.2,10.28,1911200
2002-09-19,10.28,10.38,10.12,10.22,897600
2002-09-20,10.25,10.42,10.16,10.3,1425600
2002-09-23,10.18,10.18,9.6,9.78,1476400
2002-09-24,9.75,9.76,9.48,9.61,1006400
2002-09-25,9.74,10.0,9.58,9.82,974600
2002-09-26,9.86,10.18,9.83,10.1,980000
2002-09-27,10.1,10.1,9.63,9.68,919600
2002-09-30,9.43,9.43,8.75,8.97,2963000
2002-10-01,8.97,9.0,8.47,8.88,2248600
2002-10-02,8.88,9.08,8.68,8.9,1499200
2002-10-03,8.9,8.95,8.46,8.5,1262800
2002-10-04,8.51,8.68,8.1,8.5,1653600
2002-10-07,8.5,8.5,7.65,7.86,3350000
2002-10-08,7.92,8.3,7.53,8.12,3515400
2002-10-09,7.96,8.0,7.67,7.74,1233200
2002-10-10,7.74,8.55,7.74,8.48,3866600
2002-10-11,8.75,9.78,8.7,9.3,4199000
2002-10-14,9.3,9.55,9.13,9.18,1544400
2002-10-15,9.68,9.96,9.57,9.65,1877400
2002-10-16,9.52,9.64,9.0,9.15,1294200
2002-10-17,9.48,9.56,9.32,9.44,1393400
2002-10-18,9.44,9.68,9.3,9.61,1481800
2002-10-21,9.5,9.75,9.27,9.74,993800
2002-10-22,9.7,9.97,9.47,9.74,1351400
2002-10-23,9.58,10.15,9.5,10.02,1931200
2002-10-24,10.12,10.3,9.94,10.08,1400600
2002-10-25,10.08,10.55,9.96,10.49,1409000
2002-10-28,10.5,10.6,9.92,9.96,1201000
2002-10-29,9.97,10.26,9.54,10.11,1332400
2002-10-30,10.11,10.15,9.75,10.04,1486800
2002-10-31,10.08,10.3,9.95,9.96,1115800
2002-11-01,9.96,10.38,9.92,10.34,1516600
2002-11-04,10.42,10.45,9.92,9.96,1187800
2002-11-05,10.0,10.5,10.0,10.5,1761200
2002-11-06,10.5,10.74,10.38,10.65,1497800
2002-11-07,10.78,11.15,10.75,10.94,3707600
2002-11-08,10.98,11.12,10.84,11.0,1905200
2002-11-11,10.91,10.91,10.52,10.68,1053600
2002-11-12,10.6,11.2,10.45,11.02,1635400
2002-11-13,9.3,9.82,9.14,9.56,10971600
2002-11-14,9.65,10.2,9.55,10.08,3556200
2002-11-15,9.92,10.14,9.9,10.06,1873200
2002-11-18,9.93,10.0,9.52,9.73,1827200
2002-11-19,9.73,9.73,9.35,9.56,2145200
2002-11-20,9.1,10.22,9.1,10.11,3055800
2002-11-21,10.12,10.22,9.91,10.0,2080200
2002-11-22,9.98,10.1,9.83,9.91,1606400
2002-11-25,9.91,10.0,9.8,9.96,958400
2002-11-26,9.86,9.9,9.7,9.74,995600
2002-11-27,9.8,10.14,9.76,10.11,1269400
2002-11-29,10.11,10.15,9.96,10.0,574400
2002-12-02,10.32,10.68,9.94,10.0,1003800
2002-12-03,9.98,10.05,9.62,9.76,913000
2002-12-04,9.56,10.31,9.51,10.13,2341200
2002-12-05,10.13,10.13,9.74,9.94,2134400
2002-12-06,9.81,9.93,9.7,9.88,1531600
2002-12-09,9.82,9.82,9.54,9.58,1694400
2002-12-10,9.65,9.82,9.5,9.79,832800
2002-12-11,9.74,9.88,9.66,9.76,2743800
2002-12-12,9.85,9.85,9.38,9.56,1426200
2002-12-13,9.51,9.54,9.29,9.35,838600
2002-12-16,9.35,9.66,9.28,9.66,864400
2002-12-17,9.66,9.66,9.32,9.4,1232600
2002-12-18,9.32,9.32,9.0,9.15,1311200
2002-12-19,9.15,9.38,9.0,9.0,1215600
2002-12-20,9.24,9.52,9.2,9.46,1737400
2002-12-23,9.46,9.46,9.18,9.39,2147200
2002-12-24,9.26,9.41,9.13,9.39,610000
2002-12-26,9.4,9.7,9.3,9.44,1110800
2002-12-27,9.44,9.5,9.32,9.4,899400
2002-12-30,9.4,9.7,9.2,9.5,1345000
2002-12-31,9.46,9.61,9.44,9.48,1340000
2003-01-02,9.58,9.81,9.54,9.76,1010600
2003-01-03,9.75,9.75,9.46,9.54,793600
2003-01-06,9.54,9.63,9.45,9.5,1265000
2003-01-07,9.4,9.62,9.4,9.55,1041000
2003-01-08,9.42,9.55,9.35,9.4,1033400
2003-01-09,9.58,9.75,9.44,9.72,2472800
2003-01-10,9.6,9.75,9.47,9.6,1611000
2003-01-13,9.62,9.73,9.38,9.42,1830800
2003-01-14,9.42,9.66,9.42,9.54,632200
2003-01-15,9.42,9.62,9.4,9.59,1373400
2003-01-16,9.66,9.76,9.46,9.52,1108400
2003-01-17,9.52,9.58,9.35,9.39,803200
2003-01-21,9.45,9.45,9.1,9.12,956600
2003-01-22,9.0,9.25,9.0,9.11,1097800
2003-01-23,9.16,9.36,9.13,9.32,1091200
2003-01-24,9.24,9.3,9.04,9.1,1282600
2003-01-27,9.0,9.16,8.94,9.04,1321200
2003-01-28,9.09,9.24,8.98,9.18,1933200
2003-01-29,9.11,9.2,8.99,9.1,1182200
2003-01-30,9.18,9.32,8.96,9.0,859600
2003-01-31,9.0,9.13,8.96,9.02,719200
2003-02-03,9.04,9.3,9.0,9.12,939600
2003-02-04,9.05,9.06,8.84,8.88,1108800
2003-02-05,8.98,9.06,8.76,8.78,1426600
2003-02-06,8.85,8.86,8.64,8.67,1101600
2003-02-07,8.7,8.76,8.39,8.42,1123600
2003-02-10,8.45,8.6,8.38,8.6,1114400
2003-02-11,8.72,8.88,8.62,8.64,952000
2003-02-12,8.58,8.74,8.58,8.62,629600
2003-02-13,8.58,8.6,8.4,8.52,949800
2003-02-14,8.52,8.67,8.4,8.66,799800
2003-02-18,8.66,8.85,8.62,8.85,659800
2003-02-19,8.85,8.86,8.52,8.62,518000
2003-02-20,8.72,8.72,8.46,8.58,1123000
2003-02-21,8.6,8.65,8.45,8.62,2213600
2003-02-24,8.62,8.62,8.2,8.32,1844200
2003-02-25,8.15,8.5,8.03,8.5,2978800
2003-02-26,8.45,8.45,8.21,8.28,1322800
2003-02-27,8.3,8.42,8.18,8.42,1166000
2003-02-28,8.52,8.54,8.42,8.5,1934200
2003-03-03,8.5,8.61,8.45,8.48,1524800
2003-03-04,8.46,8.46,8.32,8.36,2000000
2003-03-05,8.33,8.38,8.24,8.33,1275800
2003-03-06,8.28,8.5,8.2,8.4,1236400
2003-03-07,8.4,8.5,8.32,8.48,3089600
2003-03-10,8.45,8.5,8.4,8.42,1442800
2003-03-11,8.42,8.5,8.22,8.22,869800
2003-03-12,8.14,8.29,8.14,8.18,1318600
2003-03-13,8.3,8.46,8.24,8.44,1562200
2003-03-14,8.49,8.62,8.43,8.59,937200
2003-03-17,8.58,9.09,8.53,9.09,1522000
