Date,Open,High,Low,Close,Volume
2003-09-09,4.0,,,4.0,150000
2003-09-10,4.0,4.0,4.0,4.0,1408500
2003-09-11,4.0,4.0,4.0,4.0,747995
2003-09-12,4.0,4.0,4.0,4.0,2664005
2003-09-15,4.0,5.0,4.0,5.0,2646000
2003-09-16,4.0,5.0,4.0,5.0,556000
2003-09-17,5.0,5.0,4.0,4.0,410000
2003-09-18,4.0,4.0,4.0,4.0,0
2003-09-19,6.0,6.0,4.0,6.0,41430079
2003-09-22,5.0,5.0,4.0,4.0,601200
2003-09-23,5.0,5.0,4.0,4.0,250290
2003-09-25,4.0,4.0,4.0,4.0,0
2003-09-26,4.0,4.0,4.0,4.0,101300
2003-09-29,4.0,4.0,4.0,4.0,1490
2003-09-30,5.0,5.0,5.0,5.0,20000
2003-10-01,5.0,5.0,5.0,5.0,465000
2003-10-02,4.0,4.0,4.0,4.0,150000
2003-10-03,5.0,5.0,4.0,4.0,205580
2003-10-06,5.0,5.0,5.0,5.0,500000
2003-10-07,5.0,5.0,5.0,5.0,44000
2003-10-08,5.0,5.0,5.0,5.0,128315
2003-10-09,4.0,4.0,4.0,4.0,102400
2003-10-10,5.0,5.0,5.0,5.0,3342500
2003-10-13,4.0,4.0,4.0,4.0,245453
2003-10-14,4.0,4.0,4.0,4.0,0
2003-10-15,4.0,5.0,4.0,4.0,501500
2003-10-16,4.0,4.0,4.0,4.0,13000
2003-10-17,4.0,5.0,4.0,4.0,68609
2003-10-20,4.0,4.0,4.0,4.0,0
2003-10-21,4.0,4.0,4.0,4.0,1300
2003-10-22,4.0,4.0,4.0,4.0,300290
2003-10-23,4.0,4.0,4.0,4.0,0
2003-10-24,4.0,4.0,4.0,4.0,1034545
2003-10-27,5.0,5.0,5.0,5.0,284900
2003-10-28,5.0,5.0,4.0,5.0,66851563
2003-10-29,5.0,5.0,5.0,5.0,50000
2003-10-30,5.0,5.0,5.0,5.0,396000
2003-10-31,5.0,6.0,4.0,6.0,17508900
2003-11-03,6.0,6.0,5.0,6.0,568000
2003-11-04,6.0,6.0,5.0,5.0,9695145
2003-11-05,5.0,5.0,5.0,5.0,8010000
2003-11-06,6.0,6.0,6.0,6.0,200000
2003-11-07,6.0,6.0,5.0,5.0,180000
2003-11-10,5.0,6.0,5.0,5.0,57532857
2003-11-11,6.0,6.0,5.0,5.0,600145
2003-11-12,5.0,5.0,4.0,4.0,1783362
2003-11-13,5.0,5.0,4.0,5.0,240490
2003-11-14,5.0,5.0,5.0,5.0,225292
2003-11-17,6.0,6.0,5.0,5.0,235000
2003-11-18,6.0,6.0,5.0,6.0,550000
2003-11-19,5.0,6.0,5.0,6.0,105700
2003-11-20,6.0,6.0,6.0,6.0,10000
2003-11-21,6.0,6.0,6.0,6.0,166000
2003-11-24,5.0,5.0,5.0,5.0,4000
2003-11-25,5.0,5.0,5.0,5.0,20000
2003-11-26,5.0,5.0,5.0,5.0,252000
2003-11-27,5.0,5.0,5.0,5.0,0
2003-11-28,5.0,6.0,5.0,6.0,425000
2003-12-01,6.0,6.0,5.0,5.0,143315
2003-12-02,5.0,5.0,5.0,5.0,0
2003-12-03,6.0,6.0,6.0,6.0,50000
2003-12-04,5.0,6.0,5.0,6.0,728000
2003-12-05,6.0,6.0,5.0,6.0,1535000
2003-12-08,6.0,6.0,6.0,6.0,1110000
2003-12-09,6.0,7.0,6.0,6.0,5166700
2003-12-10,6.0,7.0,6.0,6.0,1159800
2003-12-11,6.0,7.0,6.0,7.0,119200
2003-12-12,7.0,7.0,7.0,7.0,951400
2003-12-15,7.0,7.0,7.0,7.0,220000
2003-12-17,7.0,7.0,6.0,6.0,1905290
2003-12-18,6.0,6.0,6.0,6.0,500000
2003-12-19,6.0,6.0,6.0,6.0,100000
2003-12-22,5.0,5.0,5.0,5.0,100000
2003-12-23,5.0,5.0,5.0,5.0,295000
2003-12-24,6.0,6.0,5.0,6.0,2530000
2003-12-29,5.0,5.0,5.0,5.0,20000
2003-12-30,6.0,6.0,5.0,6.0,297000
2004-01-02,6.0,6.0,6.0,6.0,283000
2004-01-05,6.0,6.0,6.0,6.0,0
2004-01-06,6.0,6.0,6.0,6.0,0
2004-01-07,6.0,6.0,6.0,6.0,1000
2004-01-08,5.0,5.0,5.0,5.0,250000
2004-01-09,6.0,6.0,6.0,6.0,200000
2004-01-12,6.0,6.0,6.0,6.0,0
2004-01-13,5.0,5.0,5.0,5.0,0
2004-01-14,6.0,6.0,5.0,5.0,0
2004-01-15,5.0,5.0,5.0,5.0,0
2004-01-16,5.0,5.0,5.0,5.0,0
2004-01-19,5.0,5.0,5.0,5.0,0
2004-01-20,5.0,5.0,5.0,5.0,0
2004-01-21,6.0,6.0,5.0,6.0,0
2004-01-22,6.0,7.0,6.0,7.0,0
2004-01-23,7.0,7.0,6.0,7.0,0
2004-01-26,6.0,7.0,6.0,7.0,0
2004-01-27,6.0,7.0,6.0,7.0,0
2004-01-28,8.0,8.0,7.0,8.0,0
2004-01-29,7.0,8.0,7.0,8.0,0
2004-01-30,8.0,8.0,6.0,8.0,0
2004-02-02,8.0,8.0,8.0,8.0,0
2004-02-03,6.0,7.0,6.0,6.0,0
2004-02-04,7.0,7.0,6.0,7.0,0
2004-02-05,7.0,7.0,6.0,7.0,0
2004-02-06,8.0,8.0,6.0,8.0,0
2004-02-09,8.0,8.0,7.0,7.0,175000
2004-02-10,7.0,10.0,7.0,9.0,5037250
2004-02-11,8.0,9.0,8.0,8.0,3509500
2004-02-12,8.0,9.0,8.0,8.0,7222600
2004-02-13,9.0,9.0,9.0,9.0,1843500
2004-02-16,9.0,9.0,8.0,8.0,1641277
2004-02-17,8.0,8.0,8.0,8.0,1905840
2004-02-18,9.0,10.0,9.0,10.0,5232547
2004-02-19,9.0,9.0,9.0,9.0,1336613
2004-02-20,9.0,9.0,8.0,9.0,611000
2004-02-23,8.0,10.0,8.0,10.0,1278087
2004-02-24,10.0,10.0,9.0,10.0,801387
2004-02-25,10.0,10.0,10.0,10.0,30000
2004-02-26,10.0,10.0,9.0,9.0,381250
2004-02-27,10.0,10.0,9.0,9.0,397800
2004-03-01,10.0,10.0,8.0,8.0,561000
2004-03-02,9.0,9.0,8.0,9.0,76000
2004-03-03,8.0,9.0,8.0,9.0,40812
2004-03-04,8.0,8.0,8.0,8.0,2675000
2004-03-05,8.0,8.0,8.0,8.0,170000
2004-03-08,8.0,8.0,7.0,7.0,195000
2004-03-09,8.0,8.0,7.0,7.0,975000
2004-03-10,7.0,8.0,7.0,8.0,1220000
2004-03-11,7.0,7.0,7.0,7.0,1663000
2004-03-12,7.0,7.0,7.0,7.0,0
2004-03-15,7.0,7.0,7.0,7.0,45000
2004-03-16,7.0,7.0,7.0,7.0,23000
2004-03-17,7.0,7.0,7.0,7.0,0
2004-03-18,7.0,7.0,7.0,7.0,50000
2004-03-19,7.0,7.0,7.0,7.0,470
2004-03-23,8.0,8.0,6.0,6.0,2604530
2004-03-24,6.0,6.0,6.0,6.0,810000
2004-03-25,7.0,7.0,7.0,7.0,185000
2004-03-26,6.0,6.0,6.0,6.0,1640130
2004-03-29,7.0,7.0,6.0,6.0,150000
2004-03-30,7.0,7.0,6.0,6.0,4146295
2004-03-31,8.0,8.0,6.0,8.0,160000
2004-04-01,6.0,7.0,6.0,7.0,201500
2004-04-02,6.0,6.0,6.0,6.0,165000
2004-04-05,7.0,7.0,7.0,7.0,688000
2004-04-06,7.0,8.0,6.0,6.0,1567000
2004-04-07,6.0,6.0,6.0,6.0,0
2004-04-08,6.0,6.0,6.0,6.0,0
2004-04-13,6.0,7.0,6.0,7.0,419045
2004-04-15,7.0,8.0,7.0,7.0,475300
2004-04-16,7.0,8.0,7.0,8.0,95425
2004-04-19,8.0,8.0,7.0,8.0,539352
2004-04-20,7.0,8.0,6.0,8.0,184000
2004-04-21,8.0,8.0,7.0,7.0,131500
2004-04-22,8.0,8.0,7.0,7.0,124000
2004-04-23,7.0,8.0,7.0,8.0,2371746
2004-04-26,8.0,8.0,8.0,8.0,1624530
2004-04-28,8.0,8.0,8.0,8.0,62295
2004-04-29,7.0,7.0,7.0,7.0,51784
2004-04-30,8.0,8.0,8.0,8.0,415622
2004-05-03,8.0,9.0,8.0,8.0,647500
2004-05-04,8.0,8.0,8.0,8.0,2230694
2004-05-05,8.0,8.0,7.0,7.0,974006
2004-05-06,7.0,9.0,7.0,7.0,784290
2004-05-07,9.0,9.0,7.0,7.0,69000
2004-05-10,7.0,8.0,7.0,8.0,110290
2004-05-11,8.0,8.0,7.0,8.0,839300
2004-05-12,7.0,7.0,7.0,7.0,427
2004-05-13,7.0,7.0,7.0,7.0,665973
2004-05-14,7.0,7.0,7.0,7.0,838500
2004-05-17,7.0,7.0,7.0,7.0,70000
2004-05-18,7.0,7.0,6.0,6.0,165000
2004-05-19,6.0,6.0,6.0,6.0,2000
2004-05-20,6.0,6.0,6.0,6.0,0
2004-05-21,6.0,6.0,6.0,6.0,0
2004-05-24,6.0,6.0,6.0,6.0,130000
2004-05-25,6.0,7.0,6.0,6.0,2903000
2004-05-26,6.0,6.0,6.0,6.0,1808010
2004-05-27,7.0,7.0,7.0,7.0,1013718
2004-05-28,6.0,7.0,6.0,7.0,1095000
2004-05-31,6.0,7.0,6.0,7.0,939931
2004-06-01,6.0,6.0,6.0,6.0,100000
2004-06-02,7.0,7.0,6.0,6.0,478500
2004-06-03,6.0,6.0,6.0,6.0,0
2004-06-04,6.0,6.0,6.0,6.0,90000
2004-06-07,6.0,6.0,6.0,6.0,2000
2004-06-08,6.0,6.0,6.0,6.0,340000
2004-06-09,6.0,6.0,5.0,5.0,224300
2004-06-10,6.0,6.0,6.0,6.0,683000
2004-06-11,6.0,7.0,6.0,6.0,389000
2004-06-14,5.0,5.0,5.0,5.0,1500
2004-06-15,6.0,6.0,6.0,6.0,930000
2004-06-17,5.0,6.0,5.0,6.0,2560000
2004-06-18,6.0,6.0,5.0,5.0,67100
2004-06-21,7.0,7.0,6.0,6.0,2602000
2004-06-22,570.0,650.0,570.0,610.0,12700
2004-06-23,649.0,649.0,550.0,550.0,5200
2004-06-24,508.0,510.0,426.0,426.0,18500
2004-06-25,529.0,600.0,490.0,570.0,21962
2004-06-28,570.0,570.0,507.0,507.0,17084
2004-06-29,505.0,550.0,505.0,505.0,11504
2004-06-30,500.0,550.0,500.0,500.0,1736
2004-07-01,500.0,500.0,485.0,485.0,6546
2004-07-02,485.0,500.0,485.0,485.0,3251
2004-07-05,485.0,485.0,485.0,485.0,452
2004-07-06,485.0,485.0,485.0,485.0,150
2004-07-07,485.0,485.0,480.0,480.0,14399
2004-07-08,495.0,500.0,479.0,479.0,4
2004-07-09,500.0,500.0,500.0,500.0,11549
2004-07-12,500.0,500.0,500.0,500.0,14368
2004-07-13,500.0,550.0,500.0,550.0,9121
2004-07-14,550.0,550.0,550.0,550.0,0
2004-07-15,550.0,600.0,550.0,600.0,24191
2004-07-16,600.0,600.0,575.0,575.0,20900
2004-07-19,575.0,575.0,575.0,575.0,0
2004-07-20,525.0,575.0,525.0,550.0,39790
2004-07-21,550.0,550.0,550.0,550.0,4148
2004-07-22,551.0,551.0,550.0,550.0,90951
2004-07-23,550.0,620.0,550.0,620.0,501
2004-07-26,620.0,620.0,620.0,620.0,0
2004-07-27,555.0,555.0,555.0,555.0,410
2004-07-28,555.0,555.0,555.0,555.0,3080
2004-07-29,555.0,555.0,555.0,555.0,750
2004-07-30,555.0,555.0,555.0,555.0,0
2004-08-02,560.0,560.0,560.0,560.0,136364
2004-08-03,560.0,565.0,560.0,565.0,44908
2004-08-04,565.0,565.0,565.0,565.0,17471
2004-08-05,565.0,600.0,565.0,600.0,52222
2004-08-06,650.0,650.0,650.0,650.0,2440
2004-08-10,650.0,650.0,650.0,650.0,0
2004-08-12,565.0,565.0,565.0,565.0,0
2004-08-13,565.0,565.0,565.0,565.0,5000
2004-08-16,566.0,571.0,566.0,571.0,1900
2004-08-17,571.0,571.0,571.0,571.0,0
2004-08-18,571.0,571.0,571.0,571.0,1300
2004-08-19,620.0,650.0,600.0,600.0,3000
2004-08-20,571.0,600.0,571.0,600.0,1860
2004-08-23,600.0,600.0,600.0,600.0,0
2004-08-24,600.0,600.0,575.0,575.0,3610
2004-08-25,575.0,575.0,575.0,575.0,6520
2004-08-26,575.0,575.0,575.0,575.0,312
2004-08-27,600.0,600.0,600.0,600.0,50300
2004-08-30,601.0,601.0,601.0,601.0,295
2004-08-31,605.0,605.0,605.0,605.0,312
2004-09-01,605.0,605.0,605.0,605.0,1300
2004-09-02,605.0,605.0,605.0,605.0,0
2004-09-03,605.0,605.0,605.0,605.0,0
2004-09-06,605.0,605.0,605.0,605.0,0
2004-09-07,620.0,650.0,620.0,650.0,9200
2004-09-08,650.0,650.0,605.0,650.0,4188
2004-09-09,660.0,660.0,660.0,660.0,1050
2004-09-10,660.0,660.0,660.0,660.0,0
2004-09-13,660.0,660.0,660.0,660.0,0
2004-09-14,660.0,660.0,660.0,660.0,3325
2004-09-15,660.0,660.0,660.0,660.0,230
2004-09-16,660.0,660.0,660.0,660.0,5351
2004-09-17,660.0,660.0,660.0,660.0,44
2004-09-20,660.0,660.0,660.0,660.0,0
2004-09-21,630.0,630.0,630.0,630.0,450
2004-09-22,630.0,630.0,630.0,630.0,0
2004-09-23,630.0,630.0,630.0,630.0,0
2004-09-27,590.0,590.0,590.0,590.0,6377
2004-09-28,590.0,600.0,590.0,600.0,1135180
2004-09-29,600.0,600.0,600.0,600.0,3330
2004-09-30,600.0,600.0,600.0,600.0,500
2004-10-01,600.0,600.0,600.0,600.0,2400
2004-10-04,600.0,600.0,600.0,600.0,100
2004-10-05,610.0,610.0,600.0,600.0,3122
2004-10-06,600.0,600.0,600.0,600.0,3000
2004-10-07,600.0,600.0,600.0,600.0,0
2004-10-08,600.0,600.0,600.0,600.0,6050
2004-10-11,615.0,615.0,615.0,615.0,680
2004-10-12,600.0,600.0,600.0,600.0,1400
2004-10-13,600.0,600.0,600.0,600.0,2287
2004-10-14,600.0,600.0,600.0,600.0,180
2004-10-15,600.0,600.0,600.0,600.0,0
2004-10-18,600.0,600.0,600.0,600.0,301
2004-10-19,600.0,600.0,600.0,600.0,4410
2004-10-20,600.0,600.0,600.0,600.0,680
2004-10-21,600.0,600.0,600.0,600.0,8022
2004-10-22,600.0,600.0,600.0,600.0,1400
2004-10-25,600.0,600.0,600.0,600.0,200
2004-10-26,600.0,600.0,600.0,600.0,350
2004-10-27,600.0,600.0,600.0,600.0,0
2004-10-28,600.0,600.0,600.0,600.0,580
2004-10-29,600.0,600.0,600.0,600.0,15
2004-11-01,600.0,600.0,600.0,600.0,0
2004-11-02,487.0,606.0,487.0,606.0,13400
2004-11-03,606.0,606.0,606.0,606.0,1
2004-11-04,610.0,630.0,610.0,615.0,5957
2004-11-05,630.0,630.0,630.0,630.0,1000
2004-11-08,700.0,770.0,700.0,770.0,9310
2004-11-09,770.0,770.0,750.0,750.0,1400
2004-11-10,750.0,750.0,750.0,750.0,0
2004-11-11,750.0,750.0,750.0,750.0,0
2004-11-12,750.0,750.0,750.0,750.0,0
2004-11-15,750.0,750.0,750.0,750.0,0
2004-11-16,750.0,750.0,750.0,750.0,0
2004-11-17,750.0,750.0,750.0,750.0,0
2004-11-18,730.0,740.0,730.0,740.0,17000
2004-11-19,730.0,730.0,730.0,730.0,3000
2004-11-22,730.0,730.0,730.0,730.0,1017
2004-11-23,760.0,800.0,760.0,800.0,16304
2004-11-24,780.0,780.0,780.0,780.0,2000
2004-11-25,780.0,780.0,780.0,780.0,0
2004-11-26,780.0,780.0,780.0,780.0,0
2004-11-29,785.0,785.0,785.0,785.0,1600
2004-11-30,785.0,785.0,785.0,785.0,130
2004-12-01,800.0,800.0,800.0,800.0,10550
2004-12-02,800.0,800.0,800.0,800.0,0
2004-12-03,800.0,800.0,800.0,800.0,0
2004-12-06,800.0,1000.0,800.0,1000.0,1210
2004-12-07,1000.0,1000.0,1000.0,1000.0,0
2004-12-08,950.0,950.0,802.0,802.0,4500
2004-12-09,800.0,800.0,800.0,800.0,1000
2004-12-10,801.0,801.0,801.0,801.0,300
2004-12-13,801.0,801.0,800.0,800.0,2500
2004-12-14,800.0,800.0,800.0,800.0,0
2004-12-15,800.0,800.0,800.0,800.0,100
2004-12-17,800.0,800.0,800.0,800.0,2077
2004-12-20,801.0,805.0,801.0,805.0,6300
2004-12-21,900.0,990.0,900.0,990.0,2200
2004-12-22,990.0,1050.0,990.0,1050.0,25499
2004-12-23,1050.0,1050.0,1050.0,1050.0,11570
2004-12-24,1050.0,1050.0,1050.0,1050.0,0
2004-12-28,1050.0,1050.0,1050.0,1050.0,0
2004-12-29,1040.0,1050.0,1040.0,1050.0,21900
2004-12-30,1045.0,1050.0,1045.0,1050.0,21316
2004-12-31,1050.0,1050.0,1050.0,1050.0,0
2005-01-03,1100.0,1100.0,1090.0,1090.0,2900
2005-01-04,1050.0,1050.0,1050.0,1050.0,950
2005-01-05,1050.0,1050.0,1050.0,1050.0,12500
2005-01-06,1050.0,1050.0,1050.0,1050.0,565
2005-01-07,1050.0,1050.0,1050.0,1050.0,0
2005-01-10,1050.0,1050.0,1025.0,1025.0,1715
2005-01-11,1025.0,1055.0,1000.0,1055.0,7586
2005-01-12,1030.0,1050.0,1030.0,1050.0,2000
2005-01-13,1050.0,1050.0,1050.0,1050.0,23797
2005-01-14,1050.0,1050.0,1050.0,1050.0,25000
2005-01-17,1040.0,1040.0,1040.0,1040.0,1520
2005-01-18,1040.0,1040.0,1025.0,1025.0,10350
2005-01-19,1015.0,1015.0,1015.0,1015.0,5150
2005-01-20,1030.0,1030.0,1030.0,1030.0,2000
2005-01-21,1025.0,1025.0,1025.0,1025.0,5000
2005-01-24,1020.0,1020.0,1010.0,1010.0,11420
2005-01-25,1010.0,1010.0,1010.0,1010.0,0
2005-01-26,1005.0,1005.0,1000.0,1000.0,9540
2005-01-27,975.0,1000.0,975.0,1000.0,5080
2005-01-28,1000.0,1000.0,1000.0,1000.0,5079
2005-01-31,990.0,1000.0,990.0,1000.0,6141
2005-02-01,990.0,990.0,990.0,990.0,5922
2005-02-02,990.0,990.0,990.0,990.0,490
2005-02-03,990.0,990.0,990.0,990.0,3000
2005-02-04,990.0,990.0,990.0,990.0,9682
2005-02-07,990.0,990.0,990.0,990.0,0
2005-02-08,990.0,1020.0,990.0,1020.0,5203
2005-02-09,990.0,1020.0,990.0,1020.0,12403
2005-02-10,1020.0,1020.0,1020.0,1020.0,4903
2005-02-11,1020.0,1020.0,1020.0,1020.0,0
2005-02-14,1020.0,1040.0,1020.0,1040.0,6780
2005-02-15,1020.0,1021.0,1020.0,1020.0,7680
2005-02-16,1021.0,1021.0,1021.0,1021.0,10000
2005-02-17,1026.0,1026.0,1026.0,1026.0,300
2005-02-18,1026.0,1026.0,1026.0,1026.0,0
2005-02-21,1030.0,1030.0,1030.0,1030.0,6150
2005-02-22,1033.0,1033.0,1033.0,1033.0,600
2005-02-23,1033.0,1033.0,1033.0,1033.0,0
2005-02-24,1042.0,1042.0,1042.0,1042.0,30000
2005-02-25,1050.0,1050.0,1050.0,1050.0,1412
2005-02-28,1061.0,1061.0,1061.0,1061.0,9000
2005-03-01,1067.0,1100.0,1067.0,1100.0,6838
2005-03-02,1072.0,1072.0,1065.0,1065.0,14300
2005-03-03,1065.0,1065.0,1065.0,1065.0,0
2005-03-04,1025.0,1030.0,1025.0,1030.0,9350
2005-03-07,1030.0,1050.0,1030.0,1050.0,3150
2005-03-08,1051.0,1051.0,1050.0,1051.0,11000
2005-03-09,1051.0,1051.0,1051.0,1051.0,1400
2005-03-10,1051.0,1051.0,1051.0,1051.0,0
2005-03-11,1051.0,1051.0,1040.0,1040.0,8604
2005-03-14,1040.0,1040.0,1040.0,1040.0,3400
2005-03-15,1040.0,1040.0,1040.0,1040.0,800
2005-03-16,1040.0,1040.0,1040.0,1040.0,0
2005-03-17,1041.0,1041.0,1041.0,1041.0,4770
2005-03-18,1041.0,1041.0,1041.0,1041.0,0
2005-03-22,1043.0,1043.0,1042.0,1042.0,3510
2005-03-23,1050.0,1050.0,1050.0,1050.0,500
2005-03-24,1075.0,1075.0,1050.0,1050.0,4979
2005-03-29,1050.0,1075.0,1050.0,1075.0,18684
2005-03-30,1075.0,1075.0,1075.0,1075.0,0
2005-03-31,1075.0,1075.0,1075.0,1075.0,0
2005-04-01,1075.0,1075.0,1075.0,1075.0,0
2005-04-04,1050.0,1050.0,1050.0,1050.0,8279
2005-04-05,1050.0,1050.0,1050.0,1050.0,450
2005-04-06,1050.0,1050.0,1050.0,1050.0,1900
2005-04-07,1050.0,1050.0,1050.0,1050.0,0
2005-04-08,1050.0,1050.0,1050.0,1050.0,0
2005-04-11,1050.0,1050.0,1050.0,1050.0,0
2005-04-12,1000.0,1000.0,980.0,980.0,4949
2005-04-13,970.0,970.0,970.0,970.0,100
2005-04-14,950.0,950.0,950.0,950.0,40
2005-04-15,940.0,950.0,925.0,950.0,2554
2005-04-18,935.0,951.0,935.0,950.0,20591
2005-04-19,950.0,950.0,950.0,950.0,6000
2005-04-20,950.0,950.0,950.0,950.0,200
2005-04-21,955.0,955.0,955.0,955.0,1100
2005-04-22,955.0,955.0,955.0,955.0,0
2005-04-25,960.0,960.0,960.0,960.0,500
2005-04-26,965.0,965.0,965.0,965.0,3000
2005-04-28,965.0,965.0,965.0,965.0,0
2005-04-29,970.0,970.0,960.0,960.0,4200
2005-05-03,960.0,960.0,960.0,960.0,0
2005-05-04,960.0,965.0,960.0,965.0,3540
2005-05-05,965.0,965.0,965.0,965.0,100
2005-05-06,965.0,965.0,965.0,965.0,0
2005-05-09,965.0,965.0,965.0,965.0,0
2005-05-10,965.0,965.0,965.0,965.0,0
2005-05-11,1000.0,1000.0,1000.0,1000.0,1200
2005-05-12,960.0,960.0,960.0,960.0,100
2005-05-13,960.0,960.0,960.0,960.0,140
2005-05-16,960.0,965.0,960.0,960.0,21760
2005-05-17,960.0,960.0,960.0,960.0,0
2005-05-18,960.0,960.0,960.0,960.0,0
2005-05-19,960.0,960.0,960.0,960.0,0
2005-05-20,960.0,960.0,960.0,960.0,170
2005-05-23,960.0,960.0,960.0,960.0,0
2005-05-24,960.0,960.0,960.0,960.0,0
2005-05-25,920.0,920.0,920.0,920.0,1000
2005-05-26,920.0,920.0,920.0,920.0,0
2005-05-27,920.0,920.0,920.0,920.0,0
2005-05-30,920.0,920.0,920.0,920.0,0
2005-05-31,921.0,921.0,921.0,921.0,300
2005-06-01,960.0,960.0,960.0,960.0,500
2005-06-02,930.0,931.0,925.0,931.0,11400
2005-06-03,931.0,931.0,931.0,931.0,100
2005-06-06,931.0,960.0,931.0,960.0,21560
2005-06-07,960.0,960.0,960.0,960.0,0
2005-06-08,955.0,955.0,955.0,955.0,300
2005-06-09,965.0,965.0,965.0,965.0,300
2005-06-10,1049.0,1100.0,1049.0,1090.0,18472
2005-06-13,1100.0,1100.0,1020.0,1040.0,62700
2005-06-14,1040.0,1040.0,1020.0,1020.0,21000
2005-06-15,1010.0,1020.0,1010.0,1020.0,10000
2005-06-17,1000.0,1000.0,1000.0,1000.0,14500
2005-06-20,1000.0,1001.0,1000.0,1000.0,77000
2005-06-21,1000.0,1000.0,980.0,980.0,17880
2005-06-22,1000.0,1000.0,1000.0,1000.0,18410
2005-06-23,1020.0,1020.0,1020.0,1020.0,1656
2005-06-24,1020.0,1020.0,1020.0,1020.0,0
2005-06-27,1020.0,1020.0,1020.0,1020.0,0
2005-06-28,1000.0,1000.0,1000.0,1000.0,5000
2005-06-29,950.0,950.0,950.0,950.0,1000
2005-06-30,950.0,950.0,950.0,950.0,0
2005-07-01,950.0,950.0,950.0,950.0,0
2005-07-04,1000.0,1000.0,1000.0,1000.0,1200
2005-07-05,1000.0,1000.0,1000.0,1000.0,2500
2005-07-06,1000.0,1000.0,1000.0,1000.0,0
2005-07-07,990.0,1000.0,990.0,1000.0,10283
2005-07-08,1000.0,1000.0,1000.0,1000.0,11717
2005-07-11,1000.0,1020.0,1000.0,1020.0,25357
2005-07-12,1000.0,1020.0,1000.0,1020.0,26600
2005-07-13,1020.0,1020.0,1020.0,1020.0,0
2005-07-14,1020.0,1070.0,1020.0,1070.0,1320
2005-07-15,1070.0,1200.0,1070.0,1200.0,3873
2005-07-18,1150.0,1200.0,1150.0,1200.0,2200
2005-07-19,1200.0,1200.0,1200.0,1200.0,0
2005-07-20,1200.0,1200.0,1200.0,1200.0,0
2005-07-21,1180.0,1180.0,1180.0,1180.0,600
2005-07-22,1180.0,1180.0,1180.0,1180.0,0
2005-07-25,1180.0,1180.0,1180.0,1180.0,0
2005-07-26,1180.0,1180.0,1180.0,1180.0,0
2005-07-27,1100.0,1100.0,1050.0,1050.0,2550
2005-07-28,1050.0,1050.0,1050.0,1050.0,140
2005-07-29,1050.0,1050.0,1050.0,1050.0,773
2005-08-01,1050.0,1050.0,1050.0,1050.0,1500
2005-08-02,1050.0,1050.0,1050.0,1050.0,0
2005-08-03,1050.0,1050.0,1050.0,1050.0,0
2005-08-04,1100.0,1100.0,1100.0,1100.0,1000
2005-08-05,1061.0,1070.0,1061.0,1070.0,1100
2005-08-08,1070.0,1070.0,1070.0,1070.0,0
2005-08-10,1065.0,1070.0,1060.0,1065.0,88603
2005-08-11,1070.0,1070.0,1070.0,1070.0,10295
2005-08-12,1070.0,1070.0,1070.0,1070.0,0
2005-08-15,1071.0,1071.0,1071.0,1071.0,1100
