Date,Open,High,Low,Close,Volume
2001-05-08,18.76,19.24,18.76,19.12,1011200
2001-05-09,18.97,19.95,18.92,19.55,494600
2001-05-10,19.4,19.43,18.41,19.24,374000
2001-05-11,19.22,19.42,19.1,19.38,432600
2001-05-14,19.43,20.0,19.42,19.78,694800
2001-05-15,19.95,19.97,19.48,19.64,325400
2001-05-16,19.68,19.78,19.46,19.74,686800
2001-05-17,19.72,20.25,19.7,20.1,909400
2001-05-18,20.05,20.1,19.88,19.99,299200
2001-05-21,19.95,20.28,19.95,20.0,590800
2001-05-22,20.01,20.03,19.79,19.9,403200
2001-05-23,19.79,19.93,18.85,19.0,289800
2001-05-24,19.26,20.0,19.03,19.93,342600
2001-05-25,19.81,20.0,19.1,19.29,257000
2001-05-29,19.34,19.36,18.68,18.88,500600
2001-05-30,18.97,19.01,18.8,18.91,391400
2001-05-31,18.88,18.99,18.44,18.88,287200
2001-06-01,18.85,19.53,18.45,19.4,525200
2001-06-04,19.36,19.5,19.0,19.45,370200
2001-06-05,19.5,19.58,19.25,19.53,536400
2001-06-06,19.5,19.7,19.38,19.43,360800
2001-06-07,19.45,20.1,19.41,19.99,267400
2001-06-08,20.0,20.12,19.72,19.95,214600
2001-06-11,19.7,20.0,19.62,19.9,131200
2001-06-12,19.65,19.82,17.36,18.05,1977000
2001-06-13,18.19,18.24,17.91,17.95,1351000
2001-06-14,18.03,18.03,17.22,17.3,588800
2001-06-15,17.3,17.62,17.22,17.54,242400
2001-06-18,17.47,17.67,16.64,17.07,503600
2001-06-19,16.7,17.45,15.08,16.78,1117000
2001-06-20,16.5,17.18,16.0,16.61,564200
2001-06-21,16.58,16.98,16.55,16.76,793200
2001-06-22,16.74,16.75,14.92,16.51,1752000
2001-06-25,16.03,16.34,15.7,15.8,810400
2001-06-26,15.89,17.52,15.8,17.18,1455000
2001-06-27,17.24,18.26,17.18,17.38,1252600
2001-06-28,17.47,18.22,17.27,17.86,492200
2001-06-29,17.92,20.03,17.88,20.03,1160600
2001-07-02,18.39,18.55,17.75,17.95,917200
2001-07-03,17.76,17.92,17.28,17.5,204200
2001-07-05,17.45,17.53,16.8,17.14,1692200
2001-07-06,17.25,17.25,16.9,16.99,434400
2001-07-09,17.05,17.54,16.97,17.5,742400
2001-07-10,17.49,17.59,17.23,17.5,134400
2001-07-11,17.47,17.65,16.97,17.42,663400
2001-07-12,17.4,17.6,17.08,17.13,222000
2001-07-13,17.25,17.55,16.91,16.95,942800
2001-07-16,17.05,17.05,16.92,17.05,811400
2001-07-17,17.05,17.14,16.8,17.08,607800
2001-07-18,17.13,17.82,17.07,17.64,441200
2001-07-19,17.65,17.65,17.26,17.54,140600
2001-07-20,17.5,17.59,17.35,17.5,275200
2001-07-23,17.77,18.32,17.5,17.5,392000
2001-07-24,17.72,17.95,17.45,17.95,364600
2001-07-25,17.95,17.95,17.25,17.35,607600
2001-07-26,17.35,17.62,17.22,17.62,332800
2001-07-27,17.7,18.34,17.7,18.25,348200
2001-07-30,18.3,18.65,18.23,18.38,419000
2001-07-31,18.53,18.68,18.18,18.5,570200
2001-08-01,18.5,18.5,18.08,18.15,1003400
2001-08-02,18.13,18.31,17.98,18.15,388000
2001-08-03,18.0,18.15,17.56,17.61,243400
2001-08-06,17.74,17.74,16.22,16.57,642800
2001-08-07,16.55,17.21,16.55,17.05,895800
2001-08-08,17.03,17.06,16.28,16.68,1362200
2001-08-09,16.65,16.69,16.03,16.43,1142400
2001-08-10,16.3,16.49,15.85,15.92,1080400
2001-08-13,16.09,16.22,15.8,16.08,999800
2001-08-14,16.25,16.9,16.18,16.58,1100000
2001-08-15,16.6,17.36,16.45,17.25,654600
2001-08-16,16.92,17.38,16.92,17.22,286600
2001-08-17,17.32,17.62,17.14,17.38,321200
2001-08-20,17.35,17.53,16.72,17.39,567600
2001-08-21,17.57,17.58,17.42,17.5,190600
2001-08-22,17.58,17.72,17.14,17.72,393400
2001-08-23,17.68,18.04,17.55,17.72,426400
2001-08-24,17.78,17.78,17.3,17.46,488200
2001-08-27,17.5,18.03,17.5,17.94,382600
2001-08-28,17.85,17.99,17.46,17.46,332000
2001-08-29,17.7,18.06,17.62,17.82,725200
2001-08-30,17.78,17.86,17.5,17.72,240200
2001-08-31,17.82,18.51,17.64,18.16,421800
2001-09-04,18.16,18.75,17.84,18.04,491000
2001-09-05,17.96,18.5,17.96,18.28,484200
2001-09-06,18.12,18.25,17.7,17.73,322400
2001-09-07,17.76,18.18,17.72,17.85,210000
2001-09-10,17.85,18.38,17.85,17.96,292000
2001-09-17,17.68,17.75,16.9,17.54,371600
2001-09-18,18.57,18.97,18.38,18.77,4037800
2001-09-19,18.77,18.96,17.78,18.62,2319400
2001-09-20,18.53,18.95,18.11,18.84,7900400
2001-09-21,18.39,18.88,18.24,18.3,1619600
2001-09-24,18.5,18.75,18.38,18.5,526400
2001-09-25,17.97,18.3,17.66,18.14,8998200
2001-09-26,18.03,18.5,17.94,18.36,1401200
2001-09-27,18.25,19.85,18.19,19.75,2003600
2001-09-28,19.75,20.0,19.02,19.3,1201400
2001-10-01,19.26,20.0,19.09,19.26,741800
2001-10-02,19.3,19.32,19.05,19.16,1156600
2001-10-03,19.2,20.45,19.12,19.8,2020600
2001-10-04,19.97,20.0,19.28,19.56,855400
2001-10-05,19.64,20.03,19.46,20.01,373600
2001-10-08,19.88,20.75,19.0,19.52,1446600
2001-10-09,19.68,19.7,19.0,19.22,1004800
2001-10-10,19.22,19.78,19.1,19.5,691400
2001-10-11,19.61,20.1,18.48,18.7,1160800
2001-10-12,18.85,18.92,18.02,18.52,728600
2001-10-15,18.38,19.22,18.12,19.0,814600
2001-10-16,18.98,19.38,18.51,18.62,416400
2001-10-17,18.88,18.95,17.55,17.93,696000
2001-10-18,17.92,18.34,17.7,18.02,342000
2001-10-19,17.7,19.17,17.7,18.94,430200
2001-10-22,18.82,19.77,18.82,19.52,657600
2001-10-23,19.62,19.62,18.07,18.22,1384400
2001-10-24,18.3,18.46,17.93,18.04,332000
2001-10-25,18.05,18.08,17.8,17.92,436400
2001-10-26,17.95,18.0,17.62,17.66,465400
2001-10-29,17.68,17.72,16.72,17.32,845600
2001-10-30,17.19,17.22,15.95,16.76,1053800
2001-10-31,16.8,17.62,16.8,16.88,612800
2001-11-01,17.01,17.85,16.62,16.66,721400
2001-11-02,16.58,17.05,16.05,16.1,1284400
2001-11-05,16.25,16.97,16.22,16.3,1341400
2001-11-06,16.95,18.31,16.94,18.03,4381000
2001-11-07,17.95,18.36,17.94,18.06,1225600
2001-11-08,18.08,18.1,17.0,17.98,2502200
2001-11-09,18.4,18.72,18.1,18.58,969600
2001-11-12,18.54,18.88,18.07,18.82,934600
2001-11-13,18.89,19.72,18.65,19.58,971600
2001-11-14,19.75,19.82,19.19,19.5,657600
2001-11-15,19.5,19.58,19.1,19.12,302200
2001-11-16,19.12,19.25,18.91,18.96,681400
2001-11-19,18.9,19.32,18.88,18.99,224200
2001-11-20,19.05,19.72,18.94,19.67,371200
2001-11-21,19.64,19.89,19.31,19.5,371400
2001-11-23,19.5,19.74,19.46,19.58,148600
2001-11-26,19.65,19.84,19.54,19.54,425600
2001-11-27,19.6,19.82,19.35,19.4,317200
2001-11-28,19.38,19.95,19.38,19.88,753200
2001-11-29,19.88,20.05,19.64,20.0,635000
2001-11-30,20.0,20.26,19.85,20.1,858000
2001-12-03,20.18,20.18,19.73,19.97,475400
2001-12-04,19.82,20.16,19.82,19.98,359800
2001-12-05,19.9,20.12,19.81,20.04,621600
2001-12-06,19.95,19.95,19.22,19.4,541400
2001-12-07,19.4,19.64,19.0,19.52,948400
2001-12-10,19.52,19.52,18.8,18.98,340600
2001-12-11,18.95,19.1,18.78,18.84,324200
2001-12-12,19.12,19.12,18.8,18.8,765000
2001-12-13,18.6,18.6,17.86,17.92,1466000
2001-12-14,17.91,18.29,17.78,17.84,1592800
2001-12-17,18.02,18.08,17.76,17.95,1278800
2001-12-18,18.02,18.08,17.45,17.53,1275600
2001-12-19,17.59,17.97,17.44,17.82,1961600
2001-12-20,17.9,17.97,17.52,17.78,1270000
2001-12-21,17.58,18.1,17.53,17.7,1005400
2001-12-24,17.82,17.94,17.72,17.75,177800
2001-12-26,17.83,18.28,17.8,17.88,1455400
2001-12-27,18.12,18.33,17.94,18.26,632800
2001-12-28,18.37,19.12,18.32,18.69,1070400
2001-12-31,18.66,18.81,18.4,18.52,486200
2002-01-02,18.57,18.92,18.42,18.77,1163800
2002-01-03,18.81,18.96,18.62,18.66,2125400
2002-01-04,18.8,18.8,17.75,18.16,699400
2002-01-07,18.6,18.6,17.78,17.92,962000
2002-01-08,17.92,17.94,17.76,17.9,617800
2002-01-09,17.98,18.4,17.92,18.06,247600
2002-01-10,17.95,18.11,17.61,17.92,609400
2002-01-11,17.98,18.62,17.96,18.46,581600
2002-01-14,18.6,18.86,18.4,18.82,666600
2002-01-15,19.62,20.2,19.58,20.0,2973200
2002-01-16,20.05,20.25,19.72,20.05,1127400
2002-01-17,20.08,21.25,19.95,21.16,2064600
2002-01-18,21.15,21.38,20.88,21.1,1850400
2002-01-22,21.12,21.8,21.02,21.6,940400
2002-01-23,21.65,21.74,21.24,21.63,674800
2002-01-24,21.48,21.63,21.1,21.54,576800
2002-01-25,21.53,21.74,21.4,21.58,287200
2002-01-28,21.57,21.88,21.52,21.78,409800
2002-01-29,21.82,22.22,21.52,21.82,795600
2002-01-30,21.84,22.47,21.7,22.43,1716000
2002-01-31,22.3,23.03,22.3,22.94,1367400
2002-02-01,23.01,23.06,22.52,22.68,433800
2002-02-04,22.62,22.94,22.22,22.56,484800
2002-02-05,22.26,22.62,22.06,22.21,507800
2002-02-06,22.1,22.22,21.71,21.78,577400
2002-02-07,21.76,21.99,21.32,21.56,701200
2002-02-08,21.4,22.5,21.4,22.36,709000
2002-02-11,22.25,22.73,22.24,22.51,377200
2002-02-12,22.46,22.5,21.8,21.94,1520200
2002-02-13,21.88,22.2,21.78,21.9,460400
2002-02-14,21.92,22.12,21.58,21.58,510000
2002-02-15,21.58,21.63,21.16,21.56,338600
2002-02-19,21.48,21.75,21.25,21.58,285200
2002-02-20,21.6,22.2,21.6,22.0,519000
2002-02-21,22.15,22.55,22.1,22.24,415600
2002-02-22,22.24,22.56,22.0,22.24,428600
2002-02-25,22.15,22.35,21.02,21.39,846200
2002-02-26,21.63,21.73,21.22,21.48,406400
2002-02-27,21.48,22.48,21.48,22.05,842200
2002-02-28,22.38,22.38,21.28,21.5,450800
2002-03-01,21.46,21.92,21.34,21.42,452400
2002-03-04,21.4,21.55,20.64,20.92,1032600
2002-03-05,21.04,21.04,20.13,20.41,1766000
2002-03-06,20.52,21.72,20.47,21.46,1190400
2002-03-07,21.46,21.95,21.24,21.48,1428400
2002-03-08,21.5,21.64,21.08,21.2,1921400
2002-03-11,21.24,21.36,21.04,21.12,742400
2002-03-12,21.05,21.06,20.56,20.69,1038400
2002-03-13,20.62,21.38,20.62,21.31,782800
2002-03-14,21.48,21.85,21.46,21.74,370800
2002-03-15,21.82,22.08,21.62,21.76,465400
2002-03-18,21.63,21.72,21.06,21.25,472000
2002-03-19,21.15,21.44,21.02,21.07,396200
2002-03-20,21.02,21.48,20.82,20.94,530800
2002-03-21,21.12,21.13,20.8,21.03,756200
2002-03-22,21.02,21.08,20.76,20.82,527800
2002-03-25,20.8,21.09,20.42,20.58,641200
2002-03-26,20.74,21.34,20.69,21.28,557400
2002-03-27,21.34,22.08,21.34,21.86,1073200
2002-03-28,21.96,22.1,21.76,22.02,475600
2002-04-01,22.1,22.1,21.55,21.88,383800
2002-04-02,21.8,22.25,21.8,22.2,810000
2002-04-03,22.2,22.7,22.11,22.7,979400
2002-04-04,22.69,22.9,22.18,22.86,691000
2002-04-05,22.68,22.97,22.6,22.86,480200
2002-04-08,22.9,23.0,22.58,22.98,354400
2002-04-09,22.85,23.08,22.74,22.86,526400
2002-04-10,22.85,23.18,22.76,23.04,412400
2002-04-11,23.18,23.6,23.08,23.4,609600
2002-04-12,23.5,23.75,23.4,23.75,593600
2002-04-15,23.75,23.99,23.54,23.84,463000
2002-04-16,23.8,24.0,23.51,23.88,527200
2002-04-17,23.92,23.93,23.55,23.62,578600
2002-04-18,23.55,23.75,23.22,23.54,766200
2002-04-19,23.45,24.15,23.44,24.0,341800
2002-04-22,24.0,24.25,23.22,23.4,415400
2002-04-23,23.44,23.46,23.0,23.05,330600
2002-04-24,23.05,23.1,22.85,23.02,326800
2002-04-25,23.02,23.61,22.98,23.53,385600
2002-04-26,23.6,23.66,23.28,23.35,213800
2002-04-29,23.47,23.48,22.7,23.02,213200
2002-04-30,23.1,23.86,22.9,23.8,554600
2002-05-01,23.86,24.56,23.74,24.03,818200
2002-05-02,24.2,24.44,23.66,23.85,541800
2002-05-03,23.81,23.91,23.28,23.68,285400
2002-05-06,23.75,23.76,23.21,23.63,365600
2002-05-07,24.32,24.82,23.87,24.58,1815800
2002-05-08,24.38,24.68,23.42,24.55,1453800
2002-05-09,24.24,24.29,23.76,23.86,703800
2002-05-10,23.88,23.99,23.66,23.81,481000
2002-05-13,23.85,24.12,23.64,24.12,469200
2002-05-14,24.01,24.52,23.94,24.46,829800
2002-05-15,24.35,24.98,24.3,24.88,719000
2002-05-16,24.75,24.88,24.62,24.62,491400
2002-05-17,24.82,24.98,24.6,24.94,787800
2002-05-20,24.85,24.99,24.64,24.92,538800
2002-05-21,24.78,25.06,24.64,25.0,667600
2002-05-22,24.85,25.1,24.65,25.06,566000
2002-05-23,24.88,25.1,24.75,25.0,643600
2002-05-24,24.9,25.3,24.85,25.03,474400
2002-05-28,24.95,25.12,24.63,24.72,870800
2002-05-29,24.64,25.07,24.62,24.77,583400
2002-05-30,24.75,25.22,24.72,24.98,561000
2002-05-31,24.88,25.05,24.7,24.79,468200
2002-06-03,24.81,24.9,24.5,24.55,336800
2002-06-04,24.43,24.72,24.2,24.49,739000
2002-06-05,24.49,24.54,24.3,24.4,374400
2002-06-06,24.38,24.38,23.86,23.93,413200
2002-06-07,23.95,24.43,23.62,24.3,292600
2002-06-10,24.38,24.88,24.32,24.63,263400
2002-06-11,24.6,24.67,24.11,24.25,441600
2002-06-12,24.35,24.58,23.52,23.67,579600
2002-06-13,23.79,24.35,23.63,23.82,327000
2002-06-14,23.98,24.49,23.27,24.38,528600
2002-06-17,24.55,24.85,24.34,24.82,561400
2002-06-18,24.96,25.2,24.8,24.8,434200
2002-06-19,25.0,25.02,24.64,24.66,483000
2002-06-20,24.92,24.94,24.28,24.38,315400
2002-06-21,24.52,24.54,23.98,24.05,498600
2002-06-24,24.18,24.18,23.51,23.52,1381000
2002-06-25,23.7,23.82,22.5,22.64,1331600
2002-06-26,22.57,22.94,22.29,22.8,1089800
2002-06-27,22.85,23.22,22.85,23.06,1437000
2002-06-28,23.0,23.3,22.24,22.25,1285400
2002-07-01,22.19,22.24,21.63,22.01,1339800
2002-07-02,22.0,22.2,21.08,21.46,1754600
2002-07-03,21.32,21.5,20.39,21.38,1014400
2002-07-05,21.44,22.24,21.31,22.24,312200
2002-07-08,22.09,22.42,21.7,22.22,809400
2002-07-09,22.22,22.55,21.8,21.82,1669800
2002-07-10,21.73,21.93,21.4,21.57,1106600
2002-07-11,21.4,21.72,20.69,21.1,873600
2002-07-12,21.0,21.35,20.75,21.18,589400
2002-07-15,20.94,22.12,19.88,20.63,1115200
2002-07-16,20.32,21.12,20.28,21.02,552200
2002-07-17,20.9,21.49,20.9,21.49,448800
2002-07-18,21.32,21.54,20.52,20.53,431400
2002-07-19,20.72,20.76,20.13,20.47,453000
2002-07-22,20.38,20.69,19.54,19.72,509400
2002-07-23,19.95,20.16,19.65,19.75,684000
2002-07-24,19.75,21.04,19.5,20.62,1527400
2002-07-25,20.48,21.47,20.35,20.62,698000
2002-07-26,20.48,21.19,20.45,21.14,563400
2002-07-29,21.16,22.22,21.06,22.08,549600
2002-07-30,22.05,22.05,21.37,21.67,727800
2002-07-31,21.58,21.8,21.3,21.48,651400
2002-08-01,21.4,21.61,20.99,21.1,540000
2002-08-02,21.16,21.6,21.0,21.58,564600
2002-08-05,21.59,21.67,20.98,20.98,396800
2002-08-06,21.48,22.22,21.41,21.46,1087400
2002-08-07,21.72,22.45,21.51,22.38,853600
2002-08-08,22.52,24.07,22.4,24.0,1257600
2002-08-09,23.92,24.3,23.42,24.04,721800
2002-08-12,23.98,24.65,23.86,24.53,620800
2002-08-13,24.63,24.72,24.15,24.18,821200
2002-08-14,24.18,24.75,23.68,24.75,761400
2002-08-15,24.52,25.68,24.52,25.49,1186200
2002-08-16,25.33,26.04,25.16,25.93,1084600
2002-08-19,26.04,26.18,25.43,25.77,891000
2002-08-20,25.66,25.77,25.31,25.62,1010000
2002-08-21,25.75,26.25,25.62,26.25,1393000
2002-08-22,26.25,26.68,25.88,26.45,980000
2002-08-23,26.26,26.34,25.76,25.94,735800
2002-08-26,25.9,26.04,25.63,25.93,775400
2002-08-27,25.94,25.94,25.34,25.5,615400
2002-08-28,25.26,25.26,24.6,24.72,998800
2002-08-29,24.6,25.25,24.42,25.14,646600
2002-08-30,25.12,25.41,24.94,24.98,334200
2002-09-03,24.9,25.32,24.53,25.2,439600
2002-09-04,25.2,25.93,25.13,25.84,741000
2002-09-05,25.58,26.15,25.56,26.12,610000
2002-09-06,26.16,26.62,26.14,26.62,1014600
2002-09-09,26.5,26.94,26.35,26.94,449800
2002-09-10,26.94,27.12,26.75,27.02,1109600
2002-09-11,27.05,27.49,27.0,27.39,400600
2002-09-12,27.26,27.28,26.98,27.12,704000
2002-09-13,27.07,27.14,26.96,27.12,991200
2002-09-16,27.03,27.22,26.92,27.0,478800
2002-09-17,27.04,27.24,26.84,26.96,952600
2002-09-18,26.92,27.0,26.48,26.7,1080000
2002-09-19,26.65,26.65,26.2,26.38,657800
2002-09-20,26.42,26.77,26.27,26.55,550600
2002-09-23,26.4,26.58,26.18,26.51,696000
2002-09-24,26.56,26.58,25.64,26.04,1170600
2002-09-25,26.02,26.88,25.84,26.72,1222000
2002-09-26,26.66,27.2,26.54,27.08,880200
2002-09-27,27.0,27.09,26.45,26.62,1232000
2002-09-30,26.8,26.81,26.1,26.38,659600
2002-10-01,26.25,26.6,26.23,26.46,1358400
2002-10-02,26.0,26.39,25.75,25.82,1556400
2002-10-03,25.55,26.65,25.55,26.56,1508200
2002-10-04,26.56,26.6,25.89,26.3,708200
2002-10-07,26.18,26.36,25.68,25.9,642400
2002-10-08,25.8,26.55,25.58,26.32,789600
2002-10-09,26.4,26.44,25.75,25.76,617000
2002-10-10,25.9,26.48,25.75,26.3,700200
2002-10-11,26.54,27.42,26.28,26.48,545000
2002-10-14,26.52,27.78,26.4,27.78,1300200
2002-10-15,28.26,28.86,27.42,27.6,2289200
2002-10-16,27.32,27.88,26.88,27.66,995000
2002-10-17,27.8,28.55,27.4,27.51,857200
2002-10-18,27.56,27.63,27.22,27.24,679800
2002-10-21,27.32,27.32,26.75,27.0,770600
2002-10-22,26.82,27.0,26.54,26.68,650200
2002-10-23,26.5,27.28,26.5,27.28,442000
2002-10-24,27.33,27.57,26.43,26.5,880600
2002-10-25,26.4,27.96,26.35,27.06,1123000
2002-10-28,27.14,27.14,26.11,26.26,1326000
2002-10-29,26.0,26.24,25.84,26.14,958800
2002-10-30,26.18,26.18,25.65,25.68,664200
2002-10-31,25.65,25.99,24.74,25.08,1032800
2002-11-01,25.0,26.12,25.0,25.98,977600
2002-11-04,25.85,25.92,24.69,24.73,1280000
2002-11-05,25.56,25.72,22.68,23.22,4191000
2002-11-06,23.36,24.45,23.31,24.28,1527400
2002-11-07,24.08,24.4,23.48,24.39,1495200
2002-11-08,24.38,24.6,23.55,23.72,1181200
2002-11-11,23.54,23.72,23.17,23.29,913000
2002-11-12,23.25,24.31,23.2,24.04,1127400
2002-11-13,23.9,24.66,23.88,24.65,1252200
2002-11-14,24.6,24.88,24.45,24.88,845600
2002-11-15,24.68,25.5,24.68,25.11,614800
2002-11-18,25.22,25.43,24.61,24.82,397400
2002-11-19,24.72,24.72,23.7,24.16,1295800
2002-11-20,24.15,24.68,24.15,24.58,587800
2002-11-21,24.22,24.32,21.76,22.83,4123200
2002-11-22,22.79,22.82,21.28,21.8,2448000
2002-11-25,21.64,21.76,20.25,20.76,3586200
2002-11-26,20.72,21.39,20.5,20.53,2171200
2002-11-27,20.65,21.34,20.48,21.25,1384000
2002-11-29,21.27,21.61,21.1,21.28,556800
2002-12-02,21.3,21.6,20.58,20.7,1321400
2002-12-03,20.5,20.65,20.15,20.22,780800
2002-12-04,20.2,21.04,20.18,21.01,2541400
2002-12-05,21.03,21.72,20.92,21.54,1315400
2002-12-06,21.46,22.15,21.43,21.9,888600
2002-12-09,21.9,22.0,21.62,21.76,793000
2002-12-10,21.86,22.56,21.76,22.55,1062400
2002-12-11,22.5,23.18,22.3,23.09,1156000
2002-12-12,23.08,23.21,22.8,22.83,899000
2002-12-13,22.8,22.85,22.1,22.35,1479000
2002-12-16,22.5,22.85,22.4,22.78,1005800
2002-12-17,22.8,22.8,22.14,22.22,756400
2002-12-18,22.22,22.22,21.7,21.86,770400
2002-12-19,21.85,22.36,21.72,22.26,1025600
2002-12-20,22.22,22.97,21.96,22.36,4224800
2002-12-23,22.28,22.98,22.12,22.92,1269800
2002-12-24,22.91,23.14,22.81,22.88,262000
2002-12-26,22.9,23.28,22.74,22.82,376200
2002-12-27,22.65,22.91,22.36,22.4,479800
2002-12-30,22.45,22.94,22.1,22.82,788200
2002-12-31,22.78,22.9,22.34,22.5,602600
2003-01-02,22.78,23.3,22.5,22.8,738424
2003-01-03,22.71,22.91,22.13,22.4,938534
2003-01-06,22.49,22.68,22.38,22.45,1006538
2003-01-07,22.38,22.38,21.4,21.56,1790376
2003-01-08,21.66,21.75,21.37,21.37,589360
2003-01-09,21.38,21.95,21.38,21.85,505792
2003-01-10,21.75,22.05,21.5,21.65,446628
2003-01-13,21.72,22.01,21.59,21.64,661260
2003-01-14,21.71,21.76,21.37,21.54,681022
2003-01-15,21.6,21.65,21.0,21.01,1072774
2003-01-16,21.01,21.11,20.63,20.83,1019366
2003-01-17,20.81,21.44,20.74,21.22,830286
2003-01-21,21.21,21.35,21.11,21.28,720250
2003-01-22,21.16,21.24,20.68,20.84,728984
2003-01-23,20.82,20.84,20.6,20.68,642450
2003-01-24,20.71,20.71,19.9,20.2,1349038
2003-01-27,20.2,20.36,19.91,20.23,572444
2003-01-28,20.24,20.49,19.88,20.42,716990
2003-01-29,20.42,20.74,19.92,20.72,537276
2003-01-30,20.72,20.8,19.91,20.0,845004
2003-01-31,20.0,20.46,19.76,20.26,605490
2003-02-03,20.5,20.55,20.17,20.21,651426
2003-02-04,20.16,20.2,19.62,19.62,751118
2003-02-05,19.7,19.75,17.78,18.09,2935840
2003-02-06,18.18,19.55,18.12,19.55,3359088
2003-02-07,19.3,19.68,18.48,18.68,1449058
2003-02-10,18.68,19.32,18.56,19.08,1021146
2003-02-11,19.14,19.19,18.49,18.62,786394
2003-02-12,18.57,18.81,17.96,18.08,1200874
2003-02-13,18.1,18.26,17.76,17.9,832838
2003-02-14,18.13,18.13,17.08,17.48,2773894
2003-02-18,17.5,18.54,17.45,18.25,1196400
2003-02-19,18.25,18.44,17.74,18.25,1250870
2003-02-20,18.34,19.14,18.34,18.77,1356518
2003-02-21,18.76,19.49,18.75,19.3,1200078
2003-02-24,19.5,19.5,18.79,18.88,930762
2003-02-25,18.94,19.56,18.51,19.42,813876
2003-02-26,19.4,19.49,18.91,19.13,881772
2003-02-27,19.19,19.75,19.02,19.62,889668
2003-02-28,19.77,20.03,19.52,20.0,1251322
2003-03-03,20.3,20.45,20.02,20.35,2029808
2003-03-04,20.68,21.0,20.35,21.0,3219854
2003-03-05,21.0,21.62,20.98,21.42,2277544
2003-03-06,21.3,21.32,20.6,20.98,1357326
2003-03-07,20.92,21.15,20.72,21.08,699194
2003-03-10,21.08,21.08,20.58,20.7,864354
2003-03-11,20.67,20.99,20.61,20.92,1019290
2003-03-12,20.92,21.12,20.55,20.82,829002
2003-03-13,21.02,21.42,20.86,21.39,1201570
2003-03-14,21.46,21.7,21.32,21.57,1108834
2003-03-17,21.52,22.12,21.44,21.74,1258010
2003-03-18,21.73,21.91,21.5,21.7,994004
2003-03-19,21.7,21.93,21.39,21.66,797220
2003-03-20,21.63,21.88,21.06,21.72,869234
