Date,Open,High,Low,Close,Volume
2002-09-05,12.1,12.1,11.37,11.43,2452600
2002-09-06,11.53,11.7,11.3,11.7,1294500
2002-09-09,11.7,11.8,11.47,11.6,758100
2002-09-10,11.6,11.79,11.43,11.75,762700
2002-09-11,11.82,11.99,11.77,11.85,659000
2002-09-12,11.75,11.8,11.5,11.52,655500
2002-09-13,11.51,12.15,11.5,12.15,1512600
2002-09-16,12.15,12.45,12.0,12.42,1040900
2002-09-17,12.4,12.54,12.22,12.42,1489200
2002-09-18,12.42,12.44,12.05,12.33,819400
2002-09-19,12.23,12.25,11.65,11.71,1008300
2002-09-20,11.8,12.4,11.72,12.18,1689300
2002-09-23,12.24,12.24,11.87,12.08,910000
2002-09-24,11.98,12.02,11.76,11.98,1160400
2002-09-25,12.2,12.25,12.02,12.17,1149000
2002-09-26,12.17,12.17,12.0,12.14,864000
2002-09-27,12.04,12.09,11.85,11.88,944000
2002-09-30,11.57,11.72,11.42,11.63,1258300
2002-10-01,11.62,11.91,11.48,11.91,883800
2002-10-02,11.8,11.92,11.27,11.27,1266500
2002-10-03,11.33,11.5,11.01,11.01,1715900
2002-10-04,11.15,11.15,10.49,10.6,1402600
2002-10-07,10.52,10.67,10.29,10.46,1343100
2002-10-08,10.3,10.59,10.2,10.5,1112900
2002-10-09,10.46,10.55,10.17,10.2,1291600
2002-10-10,10.0,10.15,9.27,9.64,3698200
2002-10-11,10.0,10.5,9.95,10.0,3691500
2002-10-14,10.0,10.44,9.95,10.35,1022300
2002-10-15,10.8,10.92,10.61,10.82,1117500
2002-10-16,10.74,10.9,10.74,10.84,682900
2002-10-17,11.1,11.2,10.96,11.1,976400
2002-10-18,11.18,11.37,11.1,11.26,748900
2002-10-21,11.26,11.5,11.22,11.46,520000
2002-10-22,11.48,11.5,10.98,11.05,912600
2002-10-23,11.35,11.4,11.1,11.19,844000
2002-10-24,11.43,11.43,11.13,11.13,916100
2002-10-25,11.15,11.26,10.97,11.25,564900
2002-10-28,11.35,11.45,11.05,11.17,437300
2002-10-29,11.16,11.2,10.7,10.94,569400
2002-10-30,11.04,11.12,10.75,10.95,821800
2002-10-31,11.02,11.25,10.79,11.07,924300
2002-11-01,10.99,11.05,10.87,10.9,1001800
2002-11-04,10.9,11.04,10.7,10.77,721000
2002-11-05,10.78,11.0,10.76,10.85,1586800
2002-11-06,10.88,10.9,10.75,10.75,1072100
2002-11-07,10.75,11.35,10.75,11.29,1144500
2002-11-08,11.36,11.47,10.84,10.88,837200
2002-11-11,10.88,11.29,10.81,11.21,2516400
2002-11-12,11.31,12.02,11.31,11.79,2703500
2002-11-13,11.52,12.45,11.52,12.34,2389200
2002-11-14,12.1,12.49,12.04,12.49,1146800
2002-11-15,12.45,12.89,12.19,12.77,1431000
2002-11-18,12.77,12.97,12.6,12.62,1260200
2002-11-19,12.62,12.7,12.3,12.44,726500
2002-11-20,12.2,12.39,12.2,12.31,604800
2002-11-21,12.31,12.4,12.18,12.2,1005900
2002-11-22,12.02,12.18,12.0,12.09,1191800
2002-11-25,12.0,12.05,11.8,11.96,1045000
2002-11-26,11.96,12.03,11.66,11.92,1239100
2002-11-27,12.02,12.1,11.87,12.02,877800
2002-11-29,11.85,11.95,11.79,11.8,359200
2002-12-02,11.83,12.0,11.61,11.84,725000
2002-12-03,11.84,11.84,11.55,11.65,781500
2002-12-04,11.62,12.04,11.62,11.82,980400
2002-12-05,11.92,11.98,11.74,11.95,750600
2002-12-06,11.35,11.5,10.96,11.26,2773100
2002-12-09,11.12,11.3,11.06,11.13,1591700
2002-12-10,11.13,11.22,11.01,11.05,1312800
2002-12-11,11.06,11.1,10.87,10.93,1484700
2002-12-12,10.94,10.99,10.71,10.76,1440700
2002-12-13,10.81,10.89,10.6,10.83,1294100
2002-12-16,10.82,10.91,10.7,10.85,1292200
2002-12-17,10.84,10.85,10.5,10.72,1345800
2002-12-18,10.7,10.83,10.65,10.8,686700
2002-12-19,10.7,11.07,10.7,11.07,1231200
2002-12-20,11.07,11.23,10.9,11.19,1216900
2002-12-23,11.05,11.25,11.0,11.25,838100
2002-12-24,11.16,11.31,11.16,11.22,300500
2002-12-26,11.23,11.35,11.19,11.3,511800
2002-12-27,11.2,11.32,11.13,11.2,580300
2002-12-30,11.24,11.24,10.85,11.0,720800
2002-12-31,10.95,11.24,10.84,11.22,627100
2003-01-02,11.22,11.5,11.15,11.5,826300
2003-01-03,11.4,11.59,11.36,11.5,594200
2003-01-06,11.47,11.59,11.3,11.37,638000
2003-01-07,11.27,11.38,11.11,11.25,768700
2003-01-08,11.25,11.4,11.2,11.35,615700
2003-01-09,11.3,11.59,11.25,11.36,1078600
2003-01-10,11.3,11.46,11.05,11.41,846500
2003-01-13,11.25,11.44,11.25,11.36,1388400
2003-01-14,11.4,11.61,11.35,11.61,698400
2003-01-15,11.55,11.62,11.34,11.61,719400
2003-01-16,11.6,11.91,11.52,11.85,1326400
2003-01-17,11.85,11.93,11.7,11.77,572100
2003-01-21,11.8,11.9,11.54,11.58,452400
2003-01-22,11.6,11.6,11.32,11.4,740300
2003-01-23,11.5,11.6,11.34,11.6,575800
2003-01-24,11.57,11.74,11.37,11.49,1145300
2003-01-27,10.83,11.12,10.17,10.24,3883400
2003-01-28,10.21,10.53,10.2,10.35,1707300
2003-01-29,10.35,10.35,10.0,10.1,1612500
2003-01-30,10.1,10.15,10.01,10.08,1181300
2003-01-31,10.05,10.32,10.04,10.31,1149400
2003-02-03,10.15,10.2,9.95,10.0,1288400
2003-02-04,10.0,10.1,9.85,9.86,1712300
2003-02-05,9.85,10.05,9.6,9.6,1555800
2003-02-06,9.65,9.66,9.35,9.48,1316200
2003-02-07,9.5,9.57,9.28,9.3,1154300
2003-02-10,9.4,9.5,9.22,9.4,1233100
2003-02-11,9.35,9.43,9.22,9.33,795900
2003-02-12,9.38,9.4,9.22,9.23,734900
2003-02-13,9.2,9.23,9.02,9.08,1012300
2003-02-14,9.18,9.26,8.95,9.0,1214500
2003-02-18,9.07,9.44,9.07,9.35,771500
2003-02-19,9.4,9.41,9.28,9.4,1193000
2003-02-20,9.4,9.46,9.38,9.41,816400
2003-02-21,9.51,9.65,9.4,9.64,771100
2003-02-24,9.54,9.54,9.32,9.34,801600
2003-02-25,9.24,9.59,9.24,9.45,1111300
2003-02-26,9.45,9.45,9.09,9.15,764000
2003-02-27,9.15,9.3,9.04,9.12,1051100
2003-02-28,9.22,9.25,9.0,9.2,771400
2003-03-03,9.1,9.28,9.01,9.11,735800
2003-03-04,9.08,9.2,8.81,8.94,884000
2003-03-05,8.84,8.85,8.38,8.53,1761600
2003-03-06,8.53,8.53,7.4,7.7,6419100
2003-03-07,7.73,7.88,7.25,7.49,2897600
2003-03-10,7.53,7.57,7.28,7.35,946700
2003-03-11,7.45,7.54,7.3,7.38,1591900
2003-03-12,7.3,7.6,7.25,7.28,2035900
2003-03-13,7.5,7.8,7.31,7.62,2160500
2003-03-14,7.62,7.75,7.39,7.4,1448400
2003-03-17,7.4,7.74,7.4,7.65,1630700
