Date,Open,High,Low,Close,Volume
2001-08-03,13.92,14.05,13.91,14.05,311200
2001-08-06,14.01,14.1,13.86,13.96,360400
2001-08-07,13.96,14.05,13.94,14.05,245300
2001-08-08,13.97,14.09,13.95,14.08,225000
2001-08-09,14.0,14.08,13.97,14.05,141400
2001-08-10,14.07,14.1,14.0,14.08,214700
2001-08-13,14.08,14.1,13.98,14.03,241900
2001-08-14,14.04,14.25,14.01,14.22,213300
2001-08-15,14.21,14.22,14.06,14.2,206500
2001-08-16,14.2,14.24,14.1,14.24,224200
2001-08-17,14.18,14.32,14.18,14.3,270400
2001-08-20,14.25,14.34,14.15,14.34,224100
2001-08-21,14.35,14.45,14.31,14.42,226400
2001-08-22,14.37,14.49,14.3,14.49,224000
2001-08-23,14.45,14.49,14.38,14.39,120300
2001-08-24,14.41,14.43,14.25,14.36,246000
2001-08-27,14.37,14.46,14.3,14.41,264200
2001-08-28,14.44,14.46,14.32,14.32,144900
2001-08-29,14.32,14.43,14.26,14.34,203300
2001-08-30,14.27,14.51,14.21,14.38,594200
2001-08-31,14.38,14.54,14.38,14.5,175900
2001-09-04,14.45,14.59,14.45,14.58,284300
2001-09-05,14.55,14.6,14.5,14.52,225400
2001-09-06,14.45,14.59,14.29,14.31,486900
2001-09-07,14.3,14.31,14.0,14.16,597900
2001-09-10,14.1,14.37,14.0,14.26,516600
2001-09-17,13.8,14.25,13.75,14.2,516800
2001-09-18,14.2,14.35,14.05,14.3,181200
2001-09-19,14.32,14.45,14.15,14.33,273600
2001-09-20,14.23,14.26,14.02,14.16,379800
2001-09-21,14.06,14.22,13.8,14.13,685200
2001-09-24,14.03,14.19,13.74,13.95,390600
2001-09-25,13.9,14.08,13.84,13.99,445700
2001-09-26,13.96,14.2,13.91,14.1,308400
2001-09-27,14.05,14.24,14.02,14.14,263400
2001-09-28,14.18,14.38,14.13,14.28,521900
2001-10-01,14.3,14.38,14.16,14.34,207800
2001-10-02,14.25,14.39,14.23,14.27,708700
2001-10-03,14.2,14.28,14.07,14.1,323300
2001-10-04,14.11,14.3,14.08,14.18,398200
2001-10-05,14.18,14.19,14.03,14.1,284200
2001-10-08,14.15,14.25,14.05,14.19,219200
2001-10-09,14.19,14.3,14.15,14.3,427000
2001-10-10,14.0,14.2,13.95,14.19,4600500
2001-10-11,14.19,14.49,14.19,14.35,463900
2001-10-12,14.3,14.42,14.21,14.37,603400
2001-10-15,14.27,14.48,14.09,14.41,376100
2001-10-16,14.4,14.6,14.32,14.6,518700
2001-10-17,14.5,14.77,14.5,14.55,786000
2001-10-18,14.48,14.61,14.42,14.5,226600
2001-10-19,14.58,14.66,14.25,14.25,278400
2001-10-22,14.32,14.32,14.01,14.05,250200
2001-10-23,14.05,14.19,13.95,14.0,350000
2001-10-24,14.0,14.05,13.86,14.01,389700
2001-10-25,14.05,14.42,14.01,14.2,359600
2001-10-26,14.1,14.18,14.02,14.03,135300
2001-10-29,14.03,14.23,14.02,14.08,158800
2001-10-30,14.01,14.08,14.0,14.02,157900
2001-10-31,14.07,14.38,14.02,14.29,409300
2001-11-01,14.25,14.49,14.21,14.44,216700
2001-11-02,14.48,14.48,14.13,14.16,185800
2001-11-05,14.23,14.3,14.09,14.14,134800
2001-11-06,14.15,14.21,14.11,14.2,280400
2001-11-07,14.13,14.19,14.0,14.01,154400
2001-11-08,14.05,14.13,13.93,14.06,277600
2001-11-09,14.09,14.19,14.0,14.15,290400
2001-11-12,14.15,14.27,14.04,14.27,126100
2001-11-13,14.2,14.35,14.2,14.34,517400
2001-11-14,14.3,14.4,14.16,14.4,215000
2001-11-15,14.3,14.45,14.24,14.45,582500
2001-11-16,14.37,14.49,14.21,14.31,236600
2001-11-19,14.25,14.33,14.13,14.29,185800
2001-11-20,14.28,14.39,14.2,14.2,306600
2001-11-21,14.17,14.31,14.11,14.31,176500
2001-11-23,14.21,14.45,14.21,14.41,162900
2001-11-26,14.4,14.53,14.3,14.3,296600
2001-11-27,14.38,14.38,14.21,14.24,108400
2001-11-28,14.14,14.24,14.14,14.18,218100
2001-11-29,14.18,14.5,14.18,14.5,401900
2001-11-30,14.49,14.49,14.22,14.39,265300
2001-12-03,14.4,14.4,14.25,14.36,221600
2001-12-04,14.36,14.49,14.36,14.49,360200
2001-12-05,14.45,14.6,14.45,14.6,172400
2001-12-06,14.52,14.63,14.46,14.55,140300
2001-12-07,14.55,14.65,14.55,14.55,141900
2001-12-10,14.45,14.58,14.36,14.45,202300
2001-12-11,14.35,14.73,14.35,14.72,269500
2001-12-12,14.62,14.75,14.55,14.67,196000
2001-12-13,14.66,14.74,14.53,14.53,136300
2001-12-14,14.5,14.74,14.5,14.7,154400
2001-12-17,14.69,14.85,14.27,14.27,338000
2001-12-18,14.33,14.65,14.33,14.45,269000
2001-12-19,14.4,14.55,14.4,14.4,1087700
2001-12-20,14.4,14.43,14.39,14.4,429000
2001-12-21,14.4,14.44,14.4,14.44,616300
2001-12-24,14.44,14.49,14.4,14.49,65300
2001-12-26,14.49,14.59,14.41,14.53,219200
2001-12-27,14.53,14.64,14.44,14.46,165900
2001-12-28,14.44,14.49,14.4,14.43,218300
2001-12-31,14.4,14.5,14.4,14.4,292400
2002-01-02,14.48,14.54,14.39,14.51,395700
2002-01-03,14.51,14.6,14.43,14.51,279300
2002-01-04,14.47,14.6,14.42,14.53,260900
2002-01-07,14.52,14.56,14.42,14.5,298900
2002-01-08,14.44,14.48,14.4,14.42,366900
2002-01-09,14.41,14.45,14.4,14.4,277500
2002-01-10,14.4,14.5,14.4,14.46,283500
2002-01-11,14.15,14.28,14.15,14.23,4553400
2002-01-14,14.25,14.35,14.13,14.26,759700
2002-01-15,14.21,14.29,14.18,14.25,257600
2002-01-16,14.25,14.25,14.0,14.1,318100
2002-01-17,14.0,14.26,14.0,14.25,422800
2002-01-18,14.2,14.25,14.07,14.15,396300
2002-01-22,14.05,14.22,14.05,14.15,400300
2002-01-23,14.13,14.22,14.13,14.19,816500
2002-01-24,14.21,14.22,14.14,14.17,470000
2002-01-25,14.15,14.19,14.13,14.15,296600
2002-01-28,14.2,14.34,14.16,14.28,732100
2002-01-29,14.26,14.32,14.17,14.23,316500
2002-01-30,14.23,14.28,14.15,14.26,364700
2002-01-31,14.2,14.4,14.17,14.34,448000
2002-02-01,14.24,14.29,14.16,14.17,277200
2002-02-04,14.21,14.22,14.12,14.18,404600
2002-02-05,14.16,14.25,14.15,14.19,486700
2002-02-06,14.16,14.29,14.15,14.16,228900
2002-02-07,14.16,14.21,14.12,14.16,217400
2002-02-08,14.16,14.24,14.16,14.24,196600
2002-02-11,14.23,14.26,14.17,14.25,339400
2002-02-12,14.25,14.3,14.19,14.23,342600
2002-02-13,14.2,14.29,14.2,14.25,469600
2002-02-14,14.25,14.31,14.17,14.17,459100
2002-02-15,14.16,14.29,13.94,14.2,208400
2002-02-19,14.11,14.23,14.02,14.02,278400
2002-02-20,14.1,14.22,14.0,14.22,459600
2002-02-21,14.2,14.21,13.97,13.97,258400
2002-02-22,13.97,14.24,13.96,14.2,401900
2002-02-25,14.25,14.26,14.1,14.19,510000
2002-02-26,14.12,14.23,14.05,14.23,417600
2002-02-27,14.23,14.32,14.16,14.31,605200
2002-02-28,14.26,14.3,14.1,14.1,233800
2002-03-01,14.15,14.35,14.11,14.35,277100
2002-03-04,14.35,14.49,14.25,14.49,467200
2002-03-05,14.49,14.65,14.45,14.59,460400
2002-03-06,14.69,14.8,14.52,14.77,374400
2002-03-07,14.85,14.96,14.72,14.78,207900
2002-03-08,14.76,14.81,14.67,14.77,147100
2002-03-11,14.7,14.8,14.63,14.71,195900
2002-03-12,14.7,14.76,14.65,14.67,232300
2002-03-13,14.67,14.92,14.52,14.91,374000
2002-03-14,14.9,15.08,14.87,15.08,216500
2002-03-15,15.0,15.24,14.98,15.11,364600
2002-03-18,15.11,15.24,14.96,15.24,183500
2002-03-19,15.15,15.39,15.13,15.39,379300
2002-03-20,15.27,15.4,15.25,15.32,288300
2002-03-21,15.3,15.6,15.25,15.6,390700
2002-03-22,15.6,15.75,15.55,15.61,745200
2002-03-25,15.6,15.62,15.42,15.59,380900
2002-03-26,15.6,15.97,15.57,15.69,408900
2002-03-27,15.74,16.01,15.6,15.91,519000
2002-03-28,15.95,15.96,15.71,15.84,388600
2002-04-01,15.65,15.91,15.65,15.91,229900
2002-04-02,15.95,15.96,15.8,15.86,901100
2002-04-03,15.9,15.9,15.79,15.85,237500
2002-04-04,15.9,15.99,15.89,15.99,192900
2002-04-05,16.0,16.11,15.96,16.11,310300
2002-04-08,16.11,16.38,16.05,16.35,340400
2002-04-09,16.35,16.47,16.27,16.36,2352300
2002-04-10,15.99,16.4,15.99,16.39,594700
2002-04-11,16.3,16.34,16.14,16.24,325500
2002-04-12,16.22,16.81,16.13,16.7,541700
2002-04-15,16.55,16.59,16.14,16.42,452600
2002-04-16,16.5,16.52,16.11,16.11,512600
2002-04-17,16.11,16.12,15.66,15.77,401100
2002-04-18,15.6,15.99,15.6,15.86,418800
2002-04-19,15.89,15.89,15.64,15.71,168000
2002-04-22,15.8,15.83,15.45,15.45,291000
2002-04-23,15.5,15.55,15.23,15.3,468500
2002-04-24,15.43,15.91,15.42,15.85,806400
2002-04-25,15.9,16.27,15.83,16.26,401100
2002-04-26,16.22,16.25,16.01,16.05,268600
2002-04-29,16.09,16.14,16.0,16.1,210200
2002-04-30,16.15,16.7,16.15,16.7,555700
2002-05-01,16.7,16.72,16.46,16.64,400800
2002-05-02,16.64,16.77,16.53,16.55,424100
2002-05-03,16.53,16.6,16.49,16.6,467400
2002-05-06,16.65,16.69,16.5,16.5,238900
2002-05-07,16.51,16.57,16.43,16.5,273600
2002-05-08,16.49,16.65,16.15,16.25,498200
2002-05-09,16.22,16.29,16.05,16.05,217200
2002-05-10,16.08,16.08,15.78,15.8,256900
2002-05-13,15.92,15.98,15.78,15.8,214600
2002-05-14,15.73,15.94,15.69,15.85,312500
2002-05-15,15.8,15.9,15.78,15.85,359600
2002-05-16,15.93,15.93,15.71,15.72,275200
2002-05-17,15.73,15.73,15.58,15.63,268500
2002-05-20,15.6,15.61,15.5,15.57,525600
2002-05-21,15.55,15.64,15.4,15.47,1493000
2002-05-22,15.42,15.55,15.23,15.32,308600
2002-05-23,15.35,15.75,15.33,15.68,283500
2002-05-24,15.68,15.8,15.46,15.71,379700
2002-05-28,15.8,15.83,15.62,15.82,242500
2002-05-29,15.84,16.2,15.75,16.17,498800
2002-05-30,16.05,16.2,16.0,16.18,315700
2002-05-31,16.18,16.18,15.8,15.85,482700
2002-06-03,15.8,15.85,15.58,15.65,248500
2002-06-04,15.8,15.99,15.72,15.95,252800
2002-06-05,15.98,16.05,15.89,16.0,233700
2002-06-06,16.0,16.0,15.77,15.77,182300
2002-06-07,15.8,15.88,15.67,15.84,217700
2002-06-10,15.8,16.0,15.8,15.95,320200
2002-06-11,15.98,16.02,15.7,15.7,637900
2002-06-12,15.75,15.92,15.6,15.78,227200
2002-06-13,15.72,15.88,15.55,15.7,206600
2002-06-14,15.65,15.7,15.5,15.6,251200
2002-06-17,15.7,15.78,15.58,15.78,229300
2002-06-18,15.7,15.8,15.6,15.65,256800
2002-06-19,15.7,15.81,15.68,15.75,431100
2002-06-20,15.73,15.82,15.68,15.77,263300
2002-06-21,15.87,15.99,15.8,15.95,480700
2002-06-24,15.85,15.87,15.69,15.73,558500
2002-06-25,15.79,15.96,15.69,15.86,411000
2002-06-26,15.76,15.89,15.6,15.77,493200
2002-06-27,15.77,15.9,15.65,15.76,541200
2002-06-28,15.66,15.85,15.6,15.75,1593500
2002-07-01,15.75,15.85,15.62,15.72,727100
2002-07-02,15.85,15.89,15.71,15.72,385300
2002-07-03,15.62,15.74,15.5,15.57,397200
2002-07-05,15.52,15.75,15.52,15.69,220900
2002-07-08,15.75,15.75,15.57,15.57,388600
2002-07-09,15.57,15.7,15.51,15.55,2520700
2002-07-10,15.1,15.33,14.84,14.9,530500
2002-07-11,14.85,14.86,14.3,14.72,545400
2002-07-12,14.78,15.11,14.75,14.8,538200
2002-07-15,14.65,14.7,14.35,14.53,374900
2002-07-16,14.53,15.12,14.49,14.68,357600
2002-07-17,14.68,15.26,14.45,14.6,429400
2002-07-18,14.65,14.65,14.25,14.25,959400
2002-07-19,14.02,14.15,13.95,14.0,543100
2002-07-22,14.0,14.3,13.55,14.08,688200
2002-07-23,14.27,14.47,13.99,14.05,962800
2002-07-24,13.9,14.49,13.18,14.15,825000
2002-07-25,14.05,14.79,13.94,14.73,936800
2002-07-26,14.8,15.15,14.8,15.12,493100
2002-07-29,15.2,15.74,15.16,15.74,710900
2002-07-30,15.7,16.05,15.55,16.01,885200
2002-07-31,16.06,16.36,15.78,16.2,657700
2002-08-01,16.05,16.15,15.9,15.9,300800
2002-08-02,15.91,15.91,15.39,15.45,449600
2002-08-05,15.48,15.49,15.14,15.22,265900
2002-08-06,15.22,15.39,15.0,15.17,531000
2002-08-07,15.25,15.41,15.22,15.39,394600
2002-08-08,15.32,15.6,15.29,15.33,141400
2002-08-09,15.33,15.5,15.2,15.42,185700
2002-08-12,15.55,15.65,15.43,15.64,203300
2002-08-13,15.7,15.95,15.67,15.75,256300
2002-08-14,15.76,15.9,15.68,15.9,267100
2002-08-15,16.0,16.01,15.76,15.87,174900
2002-08-16,15.9,16.15,15.9,16.15,204400
2002-08-19,16.15,16.15,15.56,15.56,137500
2002-08-20,15.75,16.08,15.74,16.03,339200
2002-08-21,16.0,16.25,16.0,16.25,323800
2002-08-22,16.22,16.36,16.11,16.35,309100
2002-08-23,16.28,16.4,16.15,16.17,207000
2002-08-26,16.17,16.3,16.08,16.27,156600
2002-08-27,16.35,16.44,16.22,16.35,150800
2002-08-28,16.35,16.46,16.18,16.42,183000
2002-08-29,16.42,16.5,16.31,16.4,380400
2002-08-30,16.32,16.65,16.31,16.61,337000
2002-09-03,16.62,16.62,16.43,16.43,225300
2002-09-04,16.39,16.53,16.3,16.35,270700
2002-09-05,16.3,16.35,16.18,16.18,136200
2002-09-06,16.18,16.34,16.18,16.28,155200
2002-09-09,16.28,16.29,16.05,16.21,186900
2002-09-10,16.24,16.26,16.1,16.19,118200
2002-09-11,16.14,16.2,16.08,16.13,80300
2002-09-12,16.11,16.15,15.82,15.98,287000
2002-09-13,15.88,16.1,15.88,16.05,308500
2002-09-16,15.98,16.11,15.89,15.9,324800
2002-09-17,16.0,16.03,15.86,15.91,391900
2002-09-18,15.88,15.99,15.78,15.85,211500
2002-09-19,15.81,15.92,15.76,15.81,188800
2002-09-20,15.76,16.05,15.76,16.05,248500
2002-09-23,16.0,16.1,15.88,16.1,172400
2002-09-24,16.1,16.1,15.5,15.8,574900
2002-09-25,15.75,15.81,15.45,15.57,244100
2002-09-26,15.6,16.01,15.6,16.0,466000
2002-09-27,16.0,16.0,15.87,15.95,280900
2002-09-30,15.95,15.96,15.87,15.91,414800
2002-10-01,15.95,16.02,15.83,15.85,556400
2002-10-02,15.58,15.8,15.35,15.39,780300
2002-10-03,15.35,15.46,15.17,15.4,337500
2002-10-04,15.4,15.43,15.1,15.15,264300
2002-10-07,15.3,15.34,14.7,14.71,295600
2002-10-08,14.71,14.71,14.1,14.59,2440600
2002-10-09,14.11,14.14,13.95,13.95,770100
2002-10-10,13.95,14.2,13.66,14.09,1158400
2002-10-11,14.12,14.58,14.12,14.46,520100
2002-10-14,14.3,14.45,14.23,14.3,304000
2002-10-15,14.52,14.63,14.43,14.56,287900
2002-10-16,14.46,14.8,14.35,14.78,354600
2002-10-17,15.05,15.05,14.75,14.88,313100
2002-10-18,14.88,15.0,14.7,14.9,424200
2002-10-21,14.9,14.91,14.75,14.75,316000
2002-10-22,14.79,14.79,14.45,14.5,187400
2002-10-23,14.4,14.58,14.38,14.44,97500
2002-10-24,14.4,14.64,14.4,14.6,203500
2002-10-25,14.7,14.93,14.61,14.88,181500
2002-10-28,14.9,15.0,14.78,14.85,156300
2002-10-29,14.85,15.0,14.34,14.79,312500
2002-10-30,14.8,14.99,14.43,14.47,447900
2002-10-31,14.64,14.7,14.39,14.43,607500
2002-11-01,14.41,14.65,14.4,14.59,328400
2002-11-04,14.62,14.84,14.53,14.76,216500
2002-11-05,14.75,14.85,14.62,14.78,226300
2002-11-06,14.8,15.0,14.7,15.0,263700
2002-11-07,15.0,15.05,14.92,15.02,272300
2002-11-08,15.05,15.1,14.83,14.85,178400
2002-11-11,14.87,14.9,14.71,14.75,132100
2002-11-12,14.78,15.14,14.78,15.07,273800
2002-11-13,15.1,15.32,15.05,15.22,349000
2002-11-14,15.22,15.64,15.22,15.61,365600
2002-11-15,15.5,15.9,15.3,15.72,434200
2002-11-18,15.75,15.88,15.6,15.67,248700
2002-11-19,15.64,15.68,15.45,15.5,231300
2002-11-20,15.44,15.66,15.36,15.65,144700
2002-11-21,15.68,15.73,15.5,15.5,201600
2002-11-22,15.46,15.65,15.41,15.64,487500
2002-11-25,15.68,15.73,15.45,15.55,453100
2002-11-26,15.6,15.69,15.5,15.58,466200
2002-11-27,15.7,15.73,15.5,15.65,389900
2002-11-29,15.69,15.72,15.0,15.52,188600
2002-12-02,15.58,15.8,15.58,15.8,272500
2002-12-03,15.74,15.97,15.67,15.94,271500
2002-12-04,15.94,16.0,15.84,16.0,364600
2002-12-05,15.95,16.08,15.85,16.02,491900
2002-12-06,15.75,16.16,15.75,16.04,514500
2002-12-09,15.95,16.22,15.95,16.03,390800
2002-12-10,16.05,16.05,15.89,15.93,448000
2002-12-11,15.88,16.04,15.85,16.02,741200
2002-12-12,16.01,16.04,15.92,15.92,145300
2002-12-13,15.89,15.92,15.68,15.69,290800
2002-12-16,15.7,15.8,15.57,15.8,271500
2002-12-17,15.73,15.79,15.6,15.65,161700
2002-12-18,15.66,15.75,15.5,15.55,433800
2002-12-19,15.53,15.58,15.4,15.49,262200
2002-12-20,15.35,15.58,15.27,15.58,432100
2002-12-23,15.61,15.78,15.57,15.77,262300
2002-12-24,15.79,15.79,15.63,15.66,92400
2002-12-26,15.72,15.83,15.65,15.81,415000
2002-12-27,15.75,15.83,15.7,15.81,111400
2002-12-30,15.77,16.08,15.77,16.07,431700
2002-12-31,16.07,16.42,16.07,16.36,1273900
2003-01-02,16.37,16.37,16.0,16.12,1018200
2003-01-03,16.05,16.3,16.02,16.26,357500
2003-01-06,16.4,16.49,16.31,16.48,383800
2003-01-07,16.42,16.43,16.12,16.29,312700
2003-01-08,16.2,16.23,16.08,16.11,120900
2003-01-09,16.03,16.24,16.03,16.22,251400
2003-01-10,16.15,16.29,16.09,16.14,158900
2003-01-13,16.16,16.19,16.09,16.1,312300
2003-01-14,16.15,16.22,16.1,16.22,1770100
2003-01-15,15.85,16.01,15.73,15.85,661000
2003-01-16,15.85,15.92,15.69,15.7,291700
2003-01-17,15.7,15.74,15.4,15.48,485600
2003-01-21,15.44,15.6,15.3,15.55,303800
2003-01-22,15.45,15.66,15.35,15.48,496300
2003-01-23,15.51,15.54,15.37,15.42,515100
2003-01-24,16.0,16.0,15.56,15.65,2090300
2003-01-27,15.7,15.75,15.41,15.75,5350900
2003-01-28,15.74,15.74,15.55,15.69,1216300
2003-01-29,15.65,15.93,15.62,15.88,749600
2003-01-30,15.95,15.95,15.78,15.78,576600
2003-01-31,15.85,15.99,15.69,15.99,768400
2003-02-03,15.98,16.02,15.8,15.8,325800
2003-02-04,15.75,15.88,15.7,15.85,209500
2003-02-05,15.88,15.91,15.71,15.79,371700
2003-02-06,15.7,15.88,15.7,15.85,230200
2003-02-07,15.84,15.96,15.66,15.7,227800
2003-02-10,15.6,15.85,15.56,15.85,227100
2003-02-11,15.85,15.85,15.35,15.44,695300
2003-02-12,15.44,15.44,15.27,15.34,297000
2003-02-13,15.35,15.39,15.21,15.39,179900
2003-02-14,15.4,15.4,15.16,15.22,402100
2003-02-18,15.23,15.47,15.13,15.25,304300
2003-02-19,15.25,15.44,15.17,15.44,452900
2003-02-20,15.49,15.57,15.3,15.57,381100
2003-02-21,15.6,15.8,15.5,15.73,545500
2003-02-24,15.67,15.75,15.4,15.4,182100
2003-02-25,15.41,15.65,15.36,15.65,264300
2003-02-26,15.65,15.65,15.43,15.53,216600
2003-02-27,15.58,15.7,15.5,15.68,305600
2003-02-28,15.7,15.85,15.57,15.57,240200
2003-03-03,15.58,15.73,15.57,15.72,270600
2003-03-04,15.73,15.77,15.6,15.6,380200
2003-03-05,15.57,15.74,15.57,15.67,200600
2003-03-06,15.7,15.72,15.61,15.67,203000
2003-03-07,15.67,15.84,15.66,15.75,438000
2003-03-10,15.75,15.77,15.47,15.49,258100
2003-03-11,15.52,15.68,15.32,15.34,216200
2003-03-12,15.34,15.43,15.21,15.3,276000
2003-03-13,15.36,15.5,15.36,15.48,193400
2003-03-14,15.5,15.7,15.44,15.67,253000
2003-03-17,15.67,15.79,15.55,15.79,293000
2003-03-18,15.73,15.8,15.65,15.79,206800
2003-03-19,15.81,16.1,15.7,16.1,207800
2003-03-20,16.1,16.3,15.92,16.3,310400
2003-03-21,16.47,16.76,16.3,16.73,432000
2003-03-24,16.7,16.7,16.01,16.05,404600
2003-03-25,15.9,16.15,15.9,16.11,433300
2003-03-26,16.08,16.23,16.05,16.23,403700
2003-03-27,16.2,16.34,16.05,16.15,298500
2003-03-28,16.16,16.25,16.05,16.06,126800
2003-03-31,16.02,16.05,15.93,15.98,492200
