Date,Open,High,Low,Close,Volume
2001-04-25,34.0,34.65,34.0,34.61,3612400
2001-04-26,34.62,35.13,34.56,34.88,3026000
2001-04-27,34.88,34.88,34.17,34.3,1516000
2001-04-30,34.51,34.7,34.3,34.52,2416200
2001-05-01,34.71,34.84,34.32,34.68,3739600
2001-05-02,34.45,34.58,33.68,33.72,1740800
2001-05-03,33.98,34.02,33.3,33.58,1976400
2001-05-04,33.65,34.08,33.5,34.0,1569800
2001-05-07,34.12,34.28,33.9,34.1,1516200
2001-05-08,34.12,34.12,33.71,33.76,1272800
2001-05-09,33.82,34.18,33.8,34.13,1762600
2001-05-10,34.37,34.57,33.9,34.47,1729800
2001-05-11,34.26,34.62,34.21,34.5,3292000
2001-05-14,34.65,34.92,34.6,34.9,869600
2001-05-15,34.84,34.84,33.95,34.06,1819400
2001-05-16,34.38,34.38,34.01,34.2,2908400
2001-05-17,34.3,34.43,33.88,34.25,2182400
2001-05-18,34.1,34.3,33.99,34.19,3203000
2001-05-21,34.16,34.48,34.06,34.24,2539600
2001-05-22,34.26,34.46,34.12,34.38,3961400
2001-05-23,34.33,34.62,34.28,34.4,2328200
2001-05-24,34.4,34.45,34.07,34.2,2119200
2001-05-25,34.2,34.2,33.44,33.5,2101400
2001-05-29,33.9,33.95,33.15,33.35,1505800
2001-05-30,33.4,33.95,33.28,33.37,1997600
2001-05-31,33.15,33.94,33.15,33.91,2144800
2001-06-01,33.9,33.9,33.31,33.64,1369600
2001-06-04,33.64,33.7,33.15,33.35,1881200
2001-06-05,33.4,33.4,32.52,32.72,2372400
2001-06-06,32.78,32.8,31.77,31.78,4305800
2001-06-07,31.95,32.18,31.57,31.78,2165800
2001-06-08,31.79,32.45,31.6,32.34,1505000
2001-06-11,32.75,33.49,32.68,33.38,4230800
2001-06-12,33.65,33.65,33.24,33.42,1163600
2001-06-13,33.45,33.56,32.46,32.6,2227000
2001-06-14,32.52,32.52,31.76,31.76,2067000
2001-06-15,32.15,33.12,32.05,32.65,2782200
2001-06-18,33.0,33.3,32.92,33.01,1756200
2001-06-19,33.35,33.59,33.02,33.56,1922400
2001-06-20,33.69,33.85,32.92,32.98,2827600
2001-06-21,32.92,32.92,31.2,31.3,5017600
2001-06-22,31.35,32.05,31.05,32.02,3003800
2001-06-25,32.15,32.48,31.68,31.96,2172600
2001-06-26,31.5,31.92,31.4,31.82,2707200
2001-06-27,31.85,32.34,31.68,32.0,2029000
2001-06-28,32.25,32.4,31.9,32.0,1716600
2001-06-29,31.7,32.06,31.5,32.06,2302600
2001-07-02,31.75,32.25,31.72,31.8,1474800
2001-07-03,31.82,32.36,31.8,32.29,1428600
2001-07-05,32.1,32.87,32.1,32.68,2042600
2001-07-06,32.72,32.98,32.55,32.95,1189400
2001-07-09,32.98,33.54,32.98,33.54,2031400
2001-07-10,33.62,33.8,33.54,33.54,2026200
2001-07-11,33.64,33.82,33.0,33.0,1670800
2001-07-12,33.04,33.08,32.55,32.8,2350400
2001-07-13,32.72,32.88,32.36,32.44,986800
2001-07-16,32.44,33.24,32.36,32.64,1540600
2001-07-17,32.65,32.8,32.35,32.43,1376600
2001-07-18,32.3,32.62,31.99,32.26,1810400
2001-07-19,32.3,32.5,31.92,32.04,1117600
2001-07-20,32.25,32.3,30.08,30.28,4285200
2001-07-23,30.3,30.52,28.08,29.0,7408400
2001-07-24,28.8,28.8,26.8,27.2,7739400
2001-07-25,26.85,29.55,26.5,29.55,9355600
2001-07-26,29.52,30.2,29.4,29.92,4111400
2001-07-27,29.88,30.04,28.87,28.95,4054800
2001-07-30,29.02,29.87,28.2,29.76,2915400
2001-07-31,29.12,29.24,28.05,28.25,5820400
2001-08-01,28.45,28.9,28.28,28.82,3759000
2001-08-02,28.85,29.15,28.6,29.04,2244800
2001-08-03,29.05,29.5,28.85,29.36,3193800
2001-08-06,28.8,29.02,28.14,28.25,5501400
2001-08-07,28.38,28.65,28.15,28.34,2822000
2001-08-08,28.5,28.5,27.5,27.54,2313600
2001-08-09,27.58,27.83,27.4,27.58,1910600
2001-08-10,27.62,27.76,27.25,27.66,1643800
2001-08-13,27.55,27.68,27.06,27.1,2418600
2001-08-14,27.0,27.41,26.86,27.16,1504200
2001-08-15,27.1,27.44,26.76,26.86,2407000
2001-08-16,26.96,27.42,26.72,27.25,1454800
2001-08-17,27.25,27.62,27.18,27.46,1763000
2001-08-20,26.98,27.76,26.98,27.58,1855800
2001-08-21,27.9,27.96,27.39,27.48,1561000
2001-08-22,27.5,28.08,27.45,27.87,1525000
2001-08-23,27.85,28.05,27.7,27.7,1447400
2001-08-24,27.66,28.1,27.52,27.91,1990200
2001-08-27,27.95,28.22,27.95,28.16,2042600
2001-08-28,28.28,28.46,28.2,28.3,2608400
2001-08-29,28.2,28.24,27.88,27.88,2434200
2001-08-30,28.12,28.23,27.38,27.44,2201200
2001-08-31,27.48,27.56,27.22,27.3,1645600
2001-09-04,27.38,27.5,27.2,27.23,2734600
2001-09-05,27.3,27.35,27.05,27.22,2269800
2001-09-06,27.1,27.84,26.98,27.13,2781800
2001-09-07,27.32,27.7,27.18,27.58,2894600
2001-09-10,27.64,27.65,27.21,27.64,3223400
2001-09-17,27.4,27.48,26.42,27.12,2467600
2001-09-18,27.12,27.12,26.34,26.42,2188800
2001-09-19,26.5,26.82,25.25,26.2,2850200
2001-09-20,26.1,26.96,25.9,26.32,3321400
2001-09-21,25.46,26.35,25.21,25.52,2843600
2001-09-24,26.2,26.2,25.38,25.52,2192800
2001-09-25,25.35,25.96,25.34,25.8,2521600
2001-09-26,25.6,25.6,25.08,25.22,2377600
2001-09-27,21.75,22.62,19.38,22.25,19086600
2001-09-28,22.2,22.55,22.05,22.3,8764800
2001-10-01,22.45,22.6,22.0,22.17,2745400
2001-10-02,22.25,22.32,21.75,21.88,4810600
2001-10-03,22.05,22.62,21.97,22.5,5372400
2001-10-04,22.5,22.5,21.75,22.12,3188200
2001-10-05,22.12,22.83,21.9,22.8,2992800
2001-10-08,22.55,22.82,22.3,22.5,1710800
2001-10-09,22.55,22.57,22.0,22.14,1784400
2001-10-10,22.15,22.28,21.86,22.24,2896200
2001-10-11,22.3,22.72,21.65,22.05,2534600
2001-10-12,22.05,22.5,21.85,22.48,3085200
2001-10-15,22.55,22.68,22.3,22.5,2076400
2001-10-16,22.6,22.84,22.35,22.54,3599600
2001-10-17,22.6,22.6,22.0,22.0,2800800
2001-10-18,22.0,22.24,21.25,21.35,3775200
2001-10-19,21.35,22.08,21.18,21.92,2324200
2001-10-22,22.0,22.45,21.68,22.25,3249800
2001-10-23,20.0,21.05,19.82,20.54,13376800
2001-10-24,20.55,20.75,20.0,20.6,9290400
2001-10-25,20.48,20.98,20.25,20.98,5113400
2001-10-26,20.9,20.9,20.0,20.52,5028000
2001-10-29,20.58,20.77,20.4,20.75,5331400
2001-10-30,20.75,21.02,20.68,21.0,5353800
2001-10-31,21.0,21.04,20.83,21.04,3247000
2001-11-01,20.88,21.2,20.85,21.0,3119200
2001-11-02,21.0,21.0,20.55,20.68,4429000
2001-11-05,20.93,21.34,20.88,21.32,4926800
2001-11-06,21.08,21.7,21.08,21.6,2981400
2001-11-07,21.5,21.79,21.4,21.75,1944400
2001-11-08,21.7,22.35,21.56,22.0,2044800
2001-11-09,22.0,22.18,21.84,21.88,1811800
2001-11-12,21.88,21.98,21.4,21.92,7483000
2001-11-13,21.75,21.88,21.39,21.75,2179200
2001-11-14,21.5,21.9,21.29,21.51,2788800
2001-11-15,21.52,21.55,21.25,21.46,3017000
2001-11-16,21.46,21.66,21.22,21.42,2013600
2001-11-19,21.42,21.45,21.0,21.12,1296000
2001-11-20,21.12,21.83,21.11,21.72,2796600
2001-11-21,21.6,21.62,21.12,21.4,1804800
2001-11-23,21.4,21.72,21.08,21.63,643600
2001-11-26,21.63,21.65,21.25,21.55,1535800
2001-11-27,21.25,22.02,21.2,21.9,2419800
2001-11-28,21.9,22.0,21.52,21.6,6036200
2001-11-29,21.58,21.88,21.22,21.8,2569600
2001-11-30,21.8,22.35,21.68,22.3,3240600
2001-12-03,22.3,22.35,22.0,22.2,2830000
2001-12-04,21.75,22.5,21.75,22.5,2255800
2001-12-05,22.5,22.53,22.0,22.46,3973000
2001-12-06,22.46,22.46,21.82,22.22,2315800
2001-12-07,22.22,22.72,22.22,22.7,1992800
2001-12-10,22.7,23.22,22.32,23.18,4054000
2001-12-11,23.18,23.37,22.38,22.58,2841800
2001-12-12,22.59,22.85,22.26,22.84,3056400
2001-12-13,22.8,23.1,22.5,22.95,2702600
2001-12-14,22.55,23.1,22.38,23.02,2774000
2001-12-17,23.02,23.02,22.65,22.92,2252400
2001-12-18,22.92,23.48,22.82,23.39,3008800
2001-12-19,23.38,24.34,23.14,23.64,4139800
2001-12-20,23.95,23.98,23.15,23.4,3805400
2001-12-21,23.15,23.18,22.82,23.15,4798800
2001-12-24,23.2,23.7,23.2,23.56,894400
2001-12-26,23.72,24.15,23.72,23.81,2208800
2001-12-27,23.75,23.91,23.7,23.76,2078400
2001-12-28,23.76,23.9,23.32,23.78,2227200
2001-12-31,23.75,24.2,23.71,23.94,1893200
2002-01-02,24.15,24.3,23.56,24.24,2340600
2002-01-03,24.05,24.26,23.9,24.2,2060400
2002-01-04,23.95,24.24,23.72,23.94,2671200
2002-01-07,24.12,24.12,23.86,24.02,2204800
2002-01-08,23.9,23.98,23.55,23.65,2559600
2002-01-09,23.7,23.78,23.24,23.28,2841600
2002-01-10,23.28,23.7,23.17,23.68,2343200
2002-01-11,23.74,23.88,23.55,23.63,1822400
2002-01-14,23.64,24.32,23.61,24.12,2349400
2002-01-15,24.2,24.48,23.92,24.08,2101600
2002-01-16,24.1,24.3,23.92,24.05,1850000
2002-01-17,23.92,23.92,23.45,23.5,3191200
2002-01-18,23.5,23.64,23.35,23.4,1802600
2002-01-22,23.4,23.4,23.0,23.02,1970200
2002-01-23,23.08,23.34,22.95,23.14,1662000
2002-01-24,23.2,23.58,23.18,23.43,1491200
2002-01-25,23.5,23.58,23.18,23.44,1213800
2002-01-28,23.32,23.52,23.3,23.46,1936000
2002-01-29,24.05,24.1,23.29,23.39,3703200
2002-01-30,23.5,24.1,23.5,24.0,2921800
2002-01-31,24.0,24.62,23.95,24.62,3419800
2002-02-01,24.62,25.15,24.62,25.06,3284400
2002-02-04,24.95,25.3,24.95,25.24,1900000
2002-02-05,25.2,25.26,24.82,25.15,2647200
2002-02-06,24.8,25.14,24.8,25.0,1499200
2002-02-07,25.0,25.38,25.0,25.3,1885200
2002-02-08,25.25,25.38,25.0,25.3,1430000
2002-02-11,25.3,25.47,24.85,25.43,1437000
2002-02-12,25.56,26.07,25.5,25.88,3752600
2002-02-13,25.3,25.6,25.04,25.2,2263800
2002-02-14,24.92,25.05,24.82,24.98,1434800
2002-02-15,25.18,25.25,24.98,25.15,1716200
2002-02-19,24.82,25.1,24.66,24.7,1101000
2002-02-20,24.58,24.86,24.27,24.74,1418200
2002-02-21,24.5,24.88,24.15,24.26,1628800
2002-02-22,24.14,24.9,24.1,24.72,1739800
2002-02-25,24.45,24.98,24.35,24.84,1523400
2002-02-26,24.72,25.05,24.5,24.86,2083200
2002-02-27,24.94,25.18,24.78,24.89,2020000
2002-02-28,25.0,25.0,24.5,24.64,1467800
2002-03-01,24.85,25.3,24.83,25.26,1298400
2002-03-04,25.31,25.75,25.12,25.38,1649400
2002-03-05,25.32,25.48,25.08,25.42,1988800
2002-03-06,25.72,26.25,25.52,26.18,1771400
2002-03-07,26.18,26.36,25.94,26.2,1928400
2002-03-08,26.2,26.36,25.84,26.0,1947400
2002-03-11,25.75,26.48,25.71,26.12,1753000
2002-03-12,26.15,26.2,25.85,26.0,1606800
2002-03-13,26.0,26.0,25.7,25.85,1219800
2002-03-14,26.1,26.35,26.0,26.2,1692200
2002-03-15,26.45,26.5,25.92,26.21,2691000
2002-03-18,26.0,26.42,25.9,26.38,1598400
2002-03-19,26.36,26.66,26.36,26.46,2082000
2002-03-20,26.05,26.46,25.88,25.9,2163200
2002-03-21,25.9,26.37,25.85,26.36,2184600
2002-03-22,26.36,26.8,26.2,26.6,1717000
2002-03-25,26.68,26.94,26.4,26.55,1533800
2002-03-26,26.55,26.6,25.91,26.05,1818600
2002-03-27,26.1,26.5,25.88,26.42,1649800
2002-03-28,26.5,26.87,26.36,26.48,1440400
2002-04-01,26.12,26.54,26.06,26.36,842600
2002-04-02,26.36,26.42,26.05,26.25,1183000
2002-04-03,26.25,26.29,25.88,26.25,1519800
2002-04-04,26.22,26.45,26.0,26.1,1427000
2002-04-05,25.9,26.08,25.83,25.87,1520000
2002-04-08,25.87,26.12,25.75,26.06,1041800
2002-04-09,26.06,26.12,25.75,25.78,799600
2002-04-10,25.75,26.32,25.72,26.32,1349200
2002-04-11,26.32,26.5,26.03,26.04,1630800
2002-04-12,26.04,26.14,25.8,26.08,1202400
2002-04-15,26.0,26.22,25.6,25.93,1973400
2002-04-16,25.95,26.25,25.95,26.22,1100200
2002-04-17,26.22,26.28,25.95,26.26,1168000
2002-04-18,26.02,26.38,25.98,26.36,1265000
2002-04-19,26.6,26.75,26.25,26.72,1329000
2002-04-22,26.65,27.09,26.62,27.0,1392000
2002-04-23,27.12,27.35,26.9,27.0,2014800
2002-04-24,27.32,27.34,27.0,27.2,1749600
2002-04-25,27.1,27.2,26.85,26.94,1858000
2002-04-26,27.0,27.38,26.6,27.19,1897000
2002-04-29,27.18,27.18,26.56,26.7,2031800
2002-04-30,26.92,27.18,26.76,27.15,1104600
2002-05-01,27.15,27.4,26.9,27.3,1291800
2002-05-02,27.3,27.38,26.88,27.38,1211000
2002-05-03,27.32,27.5,27.03,27.49,1100800
2002-05-06,27.5,27.9,27.5,27.7,1296600
2002-05-07,27.7,28.22,27.5,28.14,2727400
2002-05-08,28.2,28.5,27.85,28.46,1959200
2002-05-09,28.34,28.35,27.98,28.0,2755600
2002-05-10,28.0,28.37,27.64,27.98,1297200
2002-05-13,27.74,27.94,27.28,27.52,2352600
2002-05-14,27.5,27.68,27.21,27.45,1935800
2002-05-15,27.32,27.77,27.1,27.43,1596000
2002-05-16,27.4,27.4,26.35,26.52,1788400
2002-05-17,26.25,26.48,25.05,26.0,3874800
2002-05-20,25.97,26.21,25.68,25.95,4049000
2002-05-21,25.82,26.42,25.58,26.08,1690600
2002-05-22,26.22,27.04,26.18,27.0,1900400
2002-05-23,27.1,27.52,27.1,27.46,1660000
2002-05-24,27.5,27.52,27.0,27.3,1403400
2002-05-28,27.3,27.3,26.94,27.14,1268800
2002-05-29,26.95,27.11,26.72,26.85,1135000
2002-05-30,26.75,27.44,26.75,27.25,2412200
2002-05-31,27.25,27.25,26.74,26.74,1422200
2002-06-03,26.85,26.85,26.02,26.18,1746600
2002-06-04,26.18,26.76,26.18,26.4,1212200
2002-06-05,26.7,26.7,26.04,26.44,1607400
2002-06-06,26.44,26.47,25.64,25.74,1713000
2002-06-07,25.48,26.03,25.45,25.92,1475400
2002-06-10,25.92,26.6,25.75,26.25,2040400
2002-06-11,26.5,26.67,26.26,26.33,1473600
2002-06-12,26.33,26.81,26.2,26.58,1455600
2002-06-13,26.6,27.14,26.5,26.82,1268200
2002-06-14,26.62,27.0,26.26,26.35,2348600
2002-06-17,26.55,26.72,26.41,26.5,1808800
2002-06-18,26.6,27.3,26.55,27.05,2137000
2002-06-19,27.0,27.42,26.92,27.12,2180800
2002-06-20,27.05,27.05,26.46,26.52,1994000
2002-06-21,26.5,26.65,26.24,26.65,2670000
2002-06-24,26.65,26.65,25.88,26.05,2055400
2002-06-25,26.0,26.38,25.77,25.91,1304800
2002-06-26,26.01,26.08,25.45,25.82,1938200
2002-06-27,25.82,26.0,25.25,25.85,1813000
2002-06-28,25.88,26.28,25.71,26.15,2121000
2002-07-01,26.15,26.15,25.67,25.72,2028800
2002-07-02,25.52,25.66,25.15,25.35,1575200
2002-07-03,25.25,25.68,25.08,25.2,2382000
2002-07-05,25.2,25.2,24.8,25.15,1051800
2002-07-08,25.15,25.16,24.7,24.81,1535600
2002-07-09,24.81,24.84,24.0,24.12,1962200
2002-07-10,24.08,24.12,23.02,23.18,3031800
2002-07-11,22.9,23.75,22.8,23.7,3058600
2002-07-12,23.57,23.58,22.5,22.7,2616000
2002-07-15,22.12,22.76,20.88,22.62,6463800
2002-07-16,22.75,23.44,22.3,22.8,4167200
2002-07-17,22.8,23.2,22.25,22.4,2907800
2002-07-18,22.4,22.56,21.97,22.12,2596200
2002-07-19,22.18,22.22,21.12,21.3,3527600
2002-07-22,21.3,21.62,20.56,21.22,3639000
2002-07-23,21.22,21.71,19.6,20.18,3145200
2002-07-24,19.1,22.0,18.92,22.0,5338600
2002-07-25,21.5,22.9,21.28,22.78,3183400
2002-07-26,22.75,22.9,22.11,22.48,2737400
2002-07-29,22.25,22.65,21.85,22.12,3373400
2002-07-30,22.12,24.05,22.12,24.03,2959600
2002-07-31,24.1,25.3,23.65,24.52,4573800
2002-08-01,24.48,25.05,23.56,24.0,2443600
2002-08-02,24.12,24.33,22.95,23.38,2506600
2002-08-05,23.58,24.25,23.3,23.48,2112400
2002-08-06,23.58,24.4,23.58,24.06,2232600
2002-08-07,24.08,24.5,23.8,24.1,2312200
2002-08-08,24.5,24.95,23.88,24.41,3329200
2002-08-09,24.44,24.72,24.2,24.6,2468000
2002-08-12,24.5,24.89,24.34,24.86,2073000
2002-08-13,24.75,24.75,23.99,23.99,3741200
2002-08-14,24.05,24.99,23.9,24.98,3041000
2002-08-15,24.95,25.22,24.55,24.66,1616000
2002-08-16,24.64,24.75,24.12,24.3,2234600
2002-08-19,24.2,24.76,24.14,24.72,2716800
2002-08-20,24.6,25.18,24.3,24.94,2568200
2002-08-21,25.04,26.05,25.04,25.95,3163800
2002-08-22,26.08,26.22,25.65,25.9,2512000
2002-08-23,25.85,26.42,25.38,25.56,1197600
2002-08-26,25.68,26.0,25.4,25.71,1610200
2002-08-27,25.82,26.21,25.58,25.68,2131600
2002-08-28,25.68,25.75,25.25,25.4,1100600
2002-08-29,25.35,25.35,24.84,25.0,1357800
2002-08-30,24.5,24.52,23.3,23.41,5053800
2002-09-03,22.92,23.0,22.28,22.66,3321600
2002-09-04,22.62,22.7,22.05,22.32,2773000
2002-09-05,22.3,22.6,21.95,22.0,2492000
2002-09-06,22.7,22.7,21.95,22.2,2229800
2002-09-09,22.2,22.8,21.66,22.49,2081600
2002-09-10,22.5,22.62,22.15,22.38,3167000
2002-09-11,22.88,22.91,22.5,22.82,1820000
2002-09-12,22.78,22.82,21.88,22.0,2180600
2002-09-13,21.92,22.36,21.7,21.93,1822600
2002-09-16,21.5,22.07,21.35,22.03,1766800
2002-09-17,22.28,22.44,21.08,21.23,2095200
2002-09-18,21.16,22.64,21.16,22.3,2992600
2002-09-19,22.25,22.98,22.12,22.46,3594200
2002-09-20,22.25,22.59,21.93,22.26,4419000
2002-09-23,22.12,22.52,21.9,22.25,2171400
2002-09-24,22.08,22.35,21.81,21.95,2381800
2002-09-25,22.05,23.0,21.8,22.8,2695000
2002-09-26,23.0,24.09,22.96,23.98,3919400
2002-09-27,23.98,24.36,23.46,23.58,3101600
2002-09-30,23.58,23.89,23.07,23.75,2535600
2002-10-01,24.05,24.47,23.52,24.4,2328800
2002-10-02,24.35,24.96,24.12,24.4,2852000
2002-10-03,24.65,24.84,23.92,23.94,3335800
2002-10-04,23.94,23.94,23.32,23.59,2853600
2002-10-07,23.72,24.38,23.38,23.49,2818000
2002-10-08,23.6,23.65,21.88,23.02,6208000
2002-10-09,22.55,22.8,21.4,21.47,3668600
2002-10-10,21.58,23.62,21.19,23.29,5930600
2002-10-11,23.35,23.48,22.62,22.86,4015800
2002-10-14,22.86,23.4,22.45,23.3,2068600
2002-10-15,23.75,23.93,23.35,23.5,2321800
2002-10-16,23.45,23.48,22.44,22.52,2032000
2002-10-17,22.8,23.5,22.35,23.35,2268200
2002-10-18,23.1,23.85,22.7,23.62,2128600
2002-10-21,23.12,24.52,22.95,24.5,4515800
2002-10-22,24.48,24.95,23.48,23.86,3078400
2002-10-23,23.86,24.32,23.43,23.96,2850400
2002-10-24,24.02,24.64,23.84,24.08,2419600
2002-10-25,24.11,24.44,23.8,24.42,1511400
2002-10-28,24.46,24.94,24.4,24.62,1816200
2002-10-29,24.72,24.94,24.25,24.68,2178200
2002-10-30,24.95,25.22,24.63,25.2,2750000
2002-10-31,25.24,25.3,24.86,25.2,2763200
2002-11-01,25.16,25.28,24.76,25.08,2012400
2002-11-04,25.09,25.71,24.96,25.42,3119200
2002-11-05,25.95,25.95,25.26,25.92,2487200
2002-11-06,25.98,26.53,25.95,26.28,2947400
2002-11-07,26.0,26.08,25.16,25.7,2424400
2002-11-08,25.7,25.9,25.1,25.15,2315200
2002-11-11,25.16,25.3,24.56,25.0,1759800
2002-11-12,25.05,25.24,24.26,24.74,3314200
2002-11-13,24.42,24.92,24.28,24.83,1746800
2002-11-14,24.94,25.15,24.72,24.94,1189000
2002-11-15,24.9,25.26,24.82,25.26,2170600
2002-11-18,25.38,25.66,24.86,24.88,1943200
2002-11-19,24.98,25.19,24.7,25.0,1463000
2002-11-20,25.0,25.2,24.38,24.9,2412000
2002-11-21,24.88,25.0,24.44,24.63,2387000
2002-11-22,24.63,25.28,24.38,25.08,2881800
2002-11-25,25.08,25.38,24.86,25.22,2048800
2002-11-26,25.13,25.32,24.85,24.98,1733600
2002-11-27,25.21,25.58,24.96,25.46,1739400
2002-11-29,25.22,25.4,25.1,25.1,825200
2002-12-02,25.6,25.6,24.72,24.8,2519000
2002-12-03,24.92,25.8,24.92,25.68,2720800
2002-12-04,25.5,25.98,24.9,24.9,3643600
2002-12-05,25.02,25.24,24.86,24.9,1823800
2002-12-06,24.88,25.32,24.7,25.27,2125600
2002-12-09,25.32,26.08,25.29,25.86,2534400
2002-12-10,25.98,25.98,25.62,25.89,1713400
2002-12-11,25.81,26.05,25.64,25.99,2644800
2002-12-12,25.9,26.67,25.78,26.16,2058400
2002-12-13,26.15,26.35,26.07,26.22,3390400
2002-12-16,26.23,26.32,26.16,26.22,4308200
2002-12-17,26.22,26.34,26.13,26.19,2516400
2002-12-18,26.12,26.24,25.76,26.0,2196200
2002-12-19,26.0,26.0,25.56,25.68,2310200
2002-12-20,26.02,26.14,25.9,26.0,3373000
2002-12-23,26.55,26.55,26.05,26.19,3020200
2002-12-24,26.32,26.32,26.05,26.15,679600
2002-12-26,26.26,26.48,26.22,26.36,2736000
2002-12-27,26.35,26.48,25.97,26.0,1477400
2002-12-30,26.2,26.5,26.12,26.35,2224600
2002-12-31,26.49,26.52,26.04,26.38,1554400
2003-01-02,26.6,26.9,26.4,26.9,1868600
2003-01-03,26.9,27.32,26.7,26.96,3519200
2003-01-06,27.0,27.6,26.99,27.6,7329600
2003-01-07,27.6,27.6,26.61,26.73,4728600
2003-01-08,26.73,26.93,26.57,26.91,4444800
2003-01-09,26.98,27.0,26.66,26.92,2119600
2003-01-10,26.88,27.0,26.58,26.68,2537800
2003-01-13,26.68,27.11,26.68,26.94,5530200
2003-01-14,27.15,27.48,27.02,27.42,4352000
2003-01-15,27.49,27.5,26.78,27.44,4120200
2003-01-16,27.46,27.58,27.04,27.13,3197800
2003-01-17,27.13,27.13,26.7,26.86,1803800
2003-01-21,26.78,26.94,26.31,26.31,2464000
2003-01-22,26.09,26.42,25.58,26.11,2973400
2003-01-23,26.09,26.49,26.05,26.13,2126000
2003-01-24,25.8,25.95,25.51,25.58,2199000
2003-01-27,25.18,25.2,24.63,24.8,2901200
2003-01-28,24.88,25.34,24.88,25.18,4234000
2003-01-29,25.18,25.8,25.03,25.68,4355600
2003-01-30,25.72,25.95,25.3,25.43,3240800
2003-01-31,25.3,25.6,25.27,25.46,2437200
2003-02-03,25.5,25.98,25.5,25.65,1839000
2003-02-04,25.55,25.74,25.22,25.22,2108600
2003-02-05,25.35,25.62,25.09,25.09,2280200
2003-02-06,25.06,25.31,24.98,25.02,1684400
2003-02-07,25.1,25.1,24.52,24.72,2045600
2003-02-10,24.72,24.98,24.62,24.86,1571000
2003-02-11,25.02,25.1,24.24,24.25,2160000
2003-02-12,24.25,24.4,23.4,23.42,3037600
2003-02-13,23.42,24.18,23.04,24.0,3066000
2003-02-14,23.94,24.3,23.74,24.02,2666800
2003-02-18,24.05,24.75,24.0,24.52,2710800
2003-02-19,24.52,24.8,24.44,24.71,1828200
2003-02-20,24.67,25.14,24.67,24.98,2363000
2003-02-21,25.22,25.39,24.88,25.06,2124800
2003-02-24,25.0,25.3,24.98,25.1,2068200
2003-02-25,25.45,25.6,25.0,25.22,3247000
2003-02-26,25.24,25.27,24.66,24.7,2111600
2003-02-27,24.92,25.08,24.72,24.84,1975800
2003-02-28,24.84,24.87,24.46,24.58,2650000
2003-03-03,24.75,24.9,24.54,24.63,1614400
2003-03-04,24.63,24.72,24.13,24.2,2684200
